1998-09-07 08:16:00 223 2
 -75.1253433  35.1831665
 -76.1253433  35.1854019
 -77.1253433  35.1863556
 -78.1253433  35.1872406
 -79.1253433  35.188488
 -80.1253433  35.1903038
 -81.1253433  35.1925926
 -82.1253433  35.1956978
 -83.1253433  35.200779
 -84.1253433  35.2079353
 -85.1253433  35.2159233
 -86.1253433  35.2223396
 -87.1253433  35.2258453
 -88.1253433  35.2273102
 -89.1253433  35.2278328
 -90.1253433  35.2280769
 -91.1253433  35.2281456
 -92.1253433  35.2281151
 -93.1253433  35.228054
 -94.1253433  35.2280159
 -95.1253433  35.2280045
 -96.1253433  35.2280045
 -97.1253433  35.2280045
 -98.1253433  35.2280045
 -99.1253433  35.2280045
 -100.125343  35.2280045
1998-10-02 07:00:00 100 2
 -0.819023132  34.8085747
 -1.81902313  34.808609
 -2.81902313  34.8086433
 -3.81902313  34.8086777
 -4.81902313  34.8087158
 -5.81902313  34.8087502
 -6.81902313  34.8087845
 -7.81902313  34.8088188
 -8.81902313  34.808857
 -9.81902313  34.8088913
 -10.8190231  34.8089256
 -11.8190231  34.80896
 -12.8190231  34.8089943
 -13.8190231  34.8090324
 -14.8190231  34.8089905
 -15.8190231  34.8088989
 -16.8190231  34.8088608
 -17.8190231  34.8088226
 -18.8190231  34.808815
 -19.8190231  34.8087769
 -20.8190231  34.8087349
 -21.8190231  34.8087959
 -22.8190231  34.8088455
 -23.8190231  34.8088531
 -24.8190231  34.8088188
 -25.8190231  34.808815
 -26.8190231  34.8089409
 -27.8190231  34.8091545
 -28.8190231  34.8094025
 -29.8190231  34.8096046
 -30.8190231  34.8097
 -31.8190231  34.8097458
 -32.8190231  34.8098145
 -33.8190231  34.8099594
 -34.8190231  34.8101921
 -35.8190231  34.8103485
 -36.8190231  34.8103676
 -37.8190231  34.8104668
 -38.8190231  34.8108711
 -39.8190231  34.8116951
 -40.8190231  34.8127937
 -41.8190231  34.8135452
 -42.8190231  34.8139648
 -43.8190231  34.8141251
 -44.8190231  34.8146477
 -45.8190231  34.8174973
 -46.8190231  34.8257866
 -47.8190231  34.8395424
 -48.8190231  34.8647766
 -49.8190231  34.9109764
 -50.8190231  34.9767532
 -51.8190231  35.0468597
 -52.8190231  35.100647
 -53.8190231  35.1302261
 -54.8190231  35.1434364
 -55.8190231  35.1513062
 -56.8190231  35.1573448
 -57.8190231  35.1619682
 -58.8190231  35.1654205
 -59.8190231  35.1660271
 -60.8190231  35.1650772
 -61.8190231  35.1638374
 -62.8190231  35.1629715
 -63.8190231  35.1634102
 -64.8190231  35.1640549
 -65.8190231  35.1640892
 -66.8190231  35.163269
 -67.8190231  35.1628532
 -68.8190231  35.1638069
 -69.8190231  35.1655693
 -70.8190231  35.167469
 -71.8190231  35.1699715
 -72.8190231  35.1739082
 -73.8190231  35.1789436
 -74.8190231  35.183136
 -75.8190231  35.1853676
 -76.8190231  35.1863213
 -77.8190231  35.1872101
 -78.8190231  35.1884537
 -79.8190231  35.1902695
 -80.8190231  35.1925507
 -81.8190231  35.1956482
 -82.8190231  35.2007179
 -83.8190231  35.2078552
 -84.8190231  35.2158165
 -85.8190231  35.2222137
 -86.8190231  35.2257118
 -87.8190231  35.2271729
 -88.8190231  35.2276917
 -89.8190231  35.2279358
 -90.8190231  35.2280045
 -91.8190231  35.2279739
 -92.8190231  35.2279167
 -93.8190231  35.2278786
 -94.8190231  35.2278633
 -95.8190231  35.2278633
 -96.8190231  35.2278633
 -97.8190231  35.2278633
 -98.8190231  35.2278633
 -99.8190231  35.2278633
1998-10-02 08:00:00 100 2
 -1.51340866  34.8087006
 -2.51340866  34.8087349
 -3.51340866  34.8087692
 -4.51340866  34.8088074
 -5.51340866  34.8088417
 -6.51340866  34.808876
 -7.51340866  34.8089104
 -8.51340866  34.8089447
 -9.51340866  34.8089828
 -10.5134087  34.8090172
 -11.5134087  34.8090515
 -12.5134087  34.8090858
 -13.5134087  34.8091202
 -14.5134087  34.8091545
 -15.5134087  34.8091164
 -16.5134087  34.8090248
 -17.5134087  34.8089867
 -18.5134087  34.8089447
 -19.5134087  34.8089409
 -20.5134087  34.8088989
 -21.5134087  34.808857
 -22.5134087  34.8089218
 -23.5134087  34.8089676
 -24.5134087  34.8089752
 -25.5134087  34.8089409
 -26.5134087  34.8089371
 -27.5134087  34.809063
 -28.5134087  34.8092766
 -29.5134087  34.8095245
 -30.5134087  34.8097267
 -31.5134087  34.8098183
 -32.5134087  34.809864
 -33.5134087  34.8099327
 -34.5134087  34.8100777
 -35.5134087  34.8103104
 -36.5134087  34.8104668
 -37.5134087  34.8104858
 -38.5134087  34.8105888
 -39.5134087  34.8109932
 -40.5134087  34.811821
 -41.5134087  34.8129196
 -42.5134087  34.8136673
 -43.5134087  34.8140869
 -44.5134087  34.8142471
 -45.5134087  34.8147659
 -46.5134087  34.8176079
 -47.5134087  34.8258705
 -48.5134087  34.839592
 -49.5134087  34.8647881
 -50.5134087  34.9109688
 -51.5134087  34.9767456
 -52.5134087  35.0468521
 -53.5134087  35.1006317
 -54.5134087  35.1301918
 -55.5134087  35.143383
 -56.5134087  35.1512337
 -57.5134087  35.1572609
 -58.5134087  35.1618805
 -59.5134087  35.1653328
 -60.5134087  35.165947
 -61.5134087  35.1650047
 -62.5134087  35.1637688
 -63.5134087  35.1629028
 -64.5134125  35.1633492
 -65.5134125  35.1639977
 -66.5134125  35.1640358
 -67.5134125  35.1632195
 -68.5134125  35.1627998
 -69.5134125  35.1637497
 -70.5134125  35.1655121
 -71.5134125  35.1674118
 -72.5134125  35.1699219
 -73.5134125  35.1738663
 -74.5134125  35.1789093
 -75.5134125  35.1831055
 -76.5134125  35.1853371
 -77.5134125  35.1862907
 -78.5134125  35.1871758
 -79.5134125  35.1884232
 -80.5134125  35.1902351
 -81.5134125  35.1925125
 -82.5134125  35.1956024
 -83.5134125  35.2006569
 -84.5134125  35.2077713
 -85.5134125  35.2157097
 -86.5134125  35.2220917
 -87.5134125  35.2255783
 -88.5134125  35.2270355
 -89.5134125  35.2275543
 -90.5134125  35.2277946
 -91.5134125  35.2278633
 -92.5134125  35.2278328
 -93.5134125  35.2277756
 -94.5134125  35.2277374
 -95.5134125  35.2277222
 -96.5134125  35.2277222
 -97.5134125  35.2277222
 -98.5134125  35.2277222
 -99.5134125  35.2277222
 -100.513412  35.2277222
1998-10-02 09:00:00 100 2
 -1.5533638  34.8088264
 -2.5533638  34.8088608
 -3.5533638  34.8088989
 -4.5533638  34.8089333
 -5.5533638  34.8089676
 -6.5533638  34.8090019
 -7.5533638  34.8090363
 -8.5533638  34.8090706
 -9.5533638  34.8091049
 -10.5533638  34.8091431
 -11.5533638  34.8091774
 -12.5533638  34.8092117
 -13.5533638  34.8092461
 -14.5533638  34.8092804
 -15.5533638  34.8092384
 -16.5533638  34.8091507
 -17.5533638  34.8091125
 -18.5533638  34.8090706
 -19.5533638  34.809063
 -20.5533638  34.809021
 -21.5533638  34.808979
 -22.5533638  34.8090439
 -23.5533638  34.8090897
 -24.5533638  34.8090973
 -25.5533638  34.809063
 -26.5533638  34.8090591
 -27.5533638  34.809185
 -28.5533638  34.8093987
 -29.5533638  34.8096466
 -30.5533638  34.8098488
 -31.5533638  34.8099403
 -32.5533638  34.8099861
 -33.5533638  34.8100548
 -34.5533638  34.8101997
 -35.5533638  34.8104324
 -36.5533638  34.8105888
 -37.5533638  34.8106079
 -38.5533638  34.8107109
 -39.5533638  34.8111153
 -40.5533638  34.8119431
 -41.5533638  34.8130417
 -42.5533638  34.8137932
 -43.5533638  34.814209
 -44.5533638  34.8143654
 -45.5533638  34.8148842
 -46.5533638  34.8177147
 -47.5533638  34.8259544
 -48.5533638  34.8396416
 -49.5533638  34.8648033
 -50.5533638  34.9109612
 -51.5533638  34.9767342
 -52.5533638  35.0468407
 -53.5533638  35.1006165
 -54.5533638  35.1301575
 -55.5533638  35.1433296
 -56.5533638  35.151165
 -57.5533638  35.1571808
 -58.5533638  35.1617928
 -59.5533638  35.1652451
 -60.5533638  35.165863
 -61.5533638  35.1649284
 -62.5533638  35.1636963
 -63.5533638  35.162838
 -64.55336  35.1632881
 -65.55336  35.1639442
 -66.55336  35.1639824
 -67.55336  35.163166
 -68.55336  35.1627464
 -69.55336  35.1636925
 -70.55336  35.165451
 -71.55336  35.1673546
 -72.55336  35.1698723
 -73.55336  35.1738243
 -74.55336  35.178875
 -75.55336  35.183075
 -76.55336  35.1853065
 -77.55336  35.1862564
 -78.55336  35.1871452
 -79.55336  35.1883888
 -80.55336  35.1902008
 -81.55336  35.1924706
 -82.55336  35.1955528
 -83.55336  35.2005959
 -84.55336  35.2076874
 -85.55336  35.2156067
 -86.55336  35.2219658
 -87.55336  35.2254448
 -88.55336  35.2268982
 -89.55336  35.2274132
 -90.55336  35.2276535
 -91.55336  35.2277222
 -92.55336  35.2276917
 -93.55336  35.2276344
 -94.55336  35.2275963
 -95.55336  35.2275848
 -96.55336  35.2275848
 -97.55336  35.2275848
 -98.55336  35.2275848
 -99.55336  35.2275848
 -100.55336  35.2275848
1998-10-02 10:00:00 100 2
 -1.65640259  34.8089523
 -2.65640259  34.8089905
 -3.65640259  34.8090248
 -4.65640259  34.8090591
 -5.65640259  34.8090935
 -6.65640259  34.8091278
 -7.65640259  34.8091621
 -8.65640259  34.8091965
 -9.65640259  34.8092308
 -10.6564026  34.809269
 -11.6564026  34.8093033
 -12.6564026  34.8093376
 -13.6564026  34.8093719
 -14.6564026  34.8094063
 -15.6564026  34.8093643
 -16.6564026  34.8092728
 -17.6564026  34.8092346
 -18.6564026  34.8091927
 -19.6564026  34.8091888
 -20.6564026  34.8091469
 -21.6564026  34.8091049
 -22.6564026  34.809166
 -23.6564026  34.8092117
 -24.6564026  34.8092232
 -25.6564026  34.8091888
 -26.6564026  34.8091812
 -27.6564026  34.8093109
 -28.6564026  34.8095207
 -29.6564026  34.8097687
 -30.6564026  34.809967
 -31.6564026  34.8100586
 -32.6564026  34.8101044
 -33.6564026  34.810173
 -34.6564026  34.810318
 -35.6564026  34.8105507
 -36.6564026  34.8107071
 -37.6564026  34.81073
 -38.6564026  34.810833
 -39.6564026  34.8112373
 -40.6564026  34.8120651
 -41.6564026  34.8131676
 -42.6564026  34.8139153
 -43.6564026  34.8143311
 -44.6564026  34.8144875
 -45.6564026  34.8150024
 -46.6564026  34.8178253
 -47.6564026  34.8260422
 -48.6564026  34.8396912
 -49.6564026  34.8648148
 -50.6564026  34.9109535
 -51.6564026  34.9767265
 -52.6564026  35.046833
 -53.6564026  35.1006012
 -54.6564026  35.1301231
 -55.6564026  35.1432762
 -56.6564026  35.1510963
 -57.6564026  35.1570969
 -58.6564026  35.161705
 -59.6564026  35.1651535
 -60.6564026  35.1657829
 -61.6564026  35.164856
 -62.6564026  35.1636276
 -63.6564026  35.1627731
 -64.6564026  35.1632271
 -65.6564026  35.163887
 -66.6564026  35.163929
 -67.6564026  35.1631126
 -68.6564026  35.1626892
 -69.6564026  35.1636314
 -70.6564026  35.1653938
 -71.6564026  35.1672974
 -72.6564026  35.1698227
 -73.6564026  35.1737862
 -74.6564026  35.1788406
 -75.6564026  35.1830444
 -76.6564026  35.1852722
 -77.6564026  35.1862259
 -78.6564026  35.1871109
 -79.6564026  35.1883583
 -80.6564026  35.1901665
 -81.6564026  35.1924324
 -82.6564026  35.195507
 -83.6564026  35.200531
 -84.6564026  35.2076073
 -85.6564026  35.2154999
 -86.6564026  35.2218437
 -87.6564026  35.2253113
 -88.6564026  35.2267609
 -89.6564026  35.2272758
 -90.6564026  35.2275162
 -91.6564026  35.227581
 -92.6564026  35.2275543
 -93.6564026  35.2274971
 -94.6564026  35.227459
 -95.6564026  35.2274437
 -96.6564026  35.2274437
 -97.6564026  35.2274437
 -98.6564026  35.2274437
 -99.6564026  35.2274437
 -100.656403  35.2274437
1998-10-02 11:00:00 100 2
 -2.55174255  34.809082
 -3.55174255  34.8091164
 -4.55174255  34.8091507
 -5.55174255  34.809185
 -6.55174255  34.8092194
 -7.55174255  34.8092537
 -8.55174255  34.809288
 -9.55174255  34.8093224
 -10.5517426  34.8093567
 -11.5517426  34.8093948
 -12.5517426  34.8094292
 -13.5517426  34.8094635
 -14.5517426  34.8094978
 -15.5517426  34.8095322
 -16.5517426  34.8094902
 -17.5517426  34.8093987
 -18.5517426  34.8093605
 -19.5517426  34.8093185
 -20.5517426  34.8093109
 -21.5517426  34.809269
 -22.5517426  34.809227
 -23.5517426  34.809288
 -24.5517426  34.8093376
 -25.5517426  34.8093452
 -26.5517426  34.8093109
 -27.5517426  34.8093033
 -28.5517426  34.809433
 -29.5517426  34.8096428
 -30.5517426  34.8098869
 -31.5517426  34.8100891
 -32.5517426  34.8101807
 -33.5517426  34.8102264
 -34.5517426  34.8102913
 -35.5517426  34.8104401
 -36.5517426  34.8106689
 -37.5517426  34.8108292
 -38.5517426  34.8108482
 -39.5517426  34.810955
 -40.5517426  34.8113594
 -41.5517426  34.812191
 -42.5517426  34.8132896
 -43.5517426  34.8140411
 -44.5517426  34.8144531
 -45.5517426  34.8146095
 -46.5517426  34.8151207
 -47.5517426  34.8179321
 -48.5517426  34.8261261
 -49.5517426  34.8397446
 -50.5517426  34.86483
 -51.5517426  34.9109459
 -52.5517426  34.9767151
 -53.5517426  35.0468254
 -54.5517426  35.1005898
 -55.5517426  35.1300888
 -56.5517426  35.1432228
 -57.5517426  35.1510277
 -58.5517426  35.1570168
 -59.5517426  35.1616173
 -60.5517426  35.1650658
 -61.5517426  35.165699
 -62.5517426  35.1647797
 -63.5517426  35.163559
 -64.5517426  35.1627045
 -65.5517426  35.1631622
 -66.5517426  35.1638298
 -67.5517426  35.1638794
 -68.5517426  35.163063
 -69.5517426  35.1626358
 -70.5517426  35.1635742
 -71.5517426  35.1653366
 -72.5517426  35.167244
 -73.5517426  35.1697731
 -74.5517426  35.1737442
 -75.5517426  35.1788063
 -76.5517426  35.1830101
 -77.5517426  35.1852417
 -78.5517426  35.1861916
 -79.5517426  35.1870804
 -80.5517426  35.188324
 -81.5517426  35.1901321
 -82.5517426  35.1923943
 -83.5517426  35.1954613
 -84.5517426  35.20047
 -85.5517426  35.2075233
 -86.5517426  35.2153931
 -87.5517426  35.2217216
 -88.5517426  35.2251778
 -89.5517426  35.2266235
 -90.5517426  35.2271347
 -91.5517426  35.227375
 -92.5517426  35.2274437
 -93.5517426  35.2274132
 -94.5517426  35.227356
 -95.5517426  35.2273178
 -96.5517426  35.2273026
 -97.5517426  35.2273026
 -98.5517426  35.2273026
 -99.5517426  35.2273026
 -100.551743  35.2273026
 -101.551743  35.2273026
1998-10-02 12:00:00 100 2
 -2.62989807  34.8092079
 -3.62989807  34.8092422
 -4.62989807  34.8092766
 -5.62989807  34.8093109
 -6.62989807  34.8093452
 -7.62989807  34.8093796
 -8.62989807  34.8094139
 -9.62989807  34.8094482
 -10.6298981  34.8094826
 -11.6298981  34.8095207
 -12.6298981  34.8095551
 -13.6298981  34.8095894
 -14.6298981  34.8096237
 -15.6298981  34.8096581
 -16.6298981  34.8096161
 -17.6298981  34.8095207
 -18.6298981  34.8094826
 -19.6298981  34.8094406
 -20.6298981  34.809433
 -21.6298981  34.809391
 -22.6298981  34.8093491
 -23.6298981  34.8094139
 -24.6298981  34.8094597
 -25.6298981  34.8094673
 -26.6298981  34.809433
 -27.6298981  34.8094292
 -28.6298981  34.8095551
 -29.6298981  34.8097649
 -30.6298981  34.810009
 -31.6298981  34.8102074
 -32.6298981  34.8102989
 -33.6298981  34.8103447
 -34.6298981  34.8104134
 -35.6298981  34.8105583
 -36.6298981  34.810791
 -37.6298981  34.8109474
 -38.6298981  34.8109703
 -39.6298981  34.8110771
 -40.6298981  34.8114853
 -41.6298981  34.8123131
 -42.6298981  34.8134155
 -43.6298981  34.8141632
 -44.6298981  34.814579
 -45.6298981  34.8147316
 -46.6298981  34.815239
 -47.6298981  34.8180428
 -48.6298981  34.82621
 -49.6298981  34.8397942
 -50.6298981  34.8648415
 -51.6298981  34.9109383
 -52.6298981  34.9767036
 -53.6298981  35.0468178
 -54.6298981  35.1005745
 -55.6298981  35.1300545
 -56.6298981  35.1431694
 -57.6298981  35.150959
 -58.6298981  35.1569328
 -59.6298981  35.1615257
 -60.6298981  35.1649742
 -61.6298981  35.1656189
 -62.6298981  35.1647072
 -63.6298981  35.1634865
 -64.6298981  35.1626396
 -65.6298981  35.1631012
 -66.6298981  35.1637726
 -67.6298981  35.163826
 -68.6298981  35.1630096
 -69.6298981  35.1625824
 -70.6298981  35.163517
 -71.6298981  35.1652756
 -72.6298981  35.1671867
 -73.6298981  35.1697235
 -74.6298981  35.1737022
 -75.6298981  35.178772
 -76.6298981  35.1829796
 -77.6298981  35.1852112
 -78.6298981  35.186161
 -79.6298981  35.1870461
 -80.6298981  35.1882935
 -81.6298981  35.1900978
 -82.6298981  35.1923523
 -83.6298981  35.1954117
 -84.6298981  35.2004089
 -85.6298981  35.2074394
 -86.6298981  35.2152901
 -87.6298981  35.2215958
 -88.6298981  35.2250443
 -89.6298981  35.2264862
 -90.6298981  35.2269974
 -91.6298981  35.2272339
 -92.6298981  35.2273026
 -93.6298981  35.227272
 -94.6298981  35.2272148
 -95.6298981  35.2271767
 -96.6298981  35.2271652
 -97.6298981  35.2271652
 -98.6298981  35.2271652
 -99.6298981  35.2271652
 -100.629898  35.2271652
 -101.629898  35.2271652
1998-10-02 13:00:00 100 2
 -1.9487114  34.8093338
 -2.9487114  34.8093681
 -3.9487114  34.8094025
 -4.9487114  34.8094368
 -5.9487114  34.8094711
 -6.9487114  34.8095055
 -7.9487114  34.8095398
 -8.9487114  34.8095741
 -9.9487114  34.8096085
 -10.9487114  34.8096428
 -11.9487114  34.8096809
 -12.9487114  34.8097153
 -13.9487114  34.8097496
 -14.9487114  34.8097839
 -15.9487114  34.8097382
 -16.9487114  34.8096466
 -17.9487114  34.8096085
 -18.9487114  34.8095665
 -19.9487114  34.8095589
 -20.9487114  34.8095169
 -21.9487114  34.8094749
 -22.9487114  34.809536
 -23.9487114  34.8095818
 -24.9487114  34.8095894
 -25.9487114  34.8095551
 -26.9487114  34.8095512
 -27.9487114  34.8096771
 -28.9487114  34.8098869
 -29.9487114  34.8101311
 -30.9487114  34.8103294
 -31.9487114  34.810421
 -32.9487114  34.8104668
 -33.9487114  34.8105316
 -34.9487114  34.8106766
 -35.9487114  34.8109093
 -36.9487114  34.8110695
 -37.9487114  34.8110924
 -38.9487114  34.8111992
 -39.9487114  34.8116074
 -40.9487114  34.8124352
 -41.9487114  34.8135376
 -42.9487114  34.8142891
 -43.9487114  34.8147011
 -44.9487114  34.8148499
 -45.9487114  34.8153572
 -46.9487114  34.8181496
 -47.9487114  34.8262978
 -48.9487114  34.8398438
 -49.9487114  34.8648529
 -50.9487114  34.9109306
 -51.9487114  34.976696
 -52.9487114  35.0468063
 -53.9487114  35.1005592
 -54.9487114  35.1300201
 -55.9487114  35.143116
 -56.9487114  35.1508865
 -57.9487114  35.1568489
 -58.9487114  35.161438
 -59.9487114  35.1648865
 -60.9487114  35.165535
 -61.9487114  35.1646309
 -62.9487114  35.1634178
 -63.9487114  35.162571
 -64.9487152  35.1630402
 -65.9487152  35.1637192
 -66.9487152  35.1637726
 -67.9487152  35.1629562
 -68.9487152  35.162529
 -69.9487152  35.1634598
 -70.9487152  35.1652184
 -71.9487152  35.1671295
 -72.9487152  35.1696701
 -73.9487152  35.1736603
 -74.9487152  35.1787376
 -75.9487152  35.1829491
 -76.9487152  35.1851807
 -77.9487152  35.1861267
 -78.9487152  35.1870155
 -79.9487152  35.1882591
 -80.9487152  35.1900635
 -81.9487152  35.1923141
 -82.9487152  35.1953659
 -83.9487152  35.2003479
 -84.9487152  35.2073555
 -85.9487152  35.2151833
 -86.9487152  35.2214737
 -87.9487152  35.2249107
 -88.9487152  35.2263489
 -89.9487152  35.2268562
 -90.9487152  35.2270927
 -91.9487152  35.2271614
 -92.9487152  35.2271309
 -93.9487152  35.2270775
 -94.9487152  35.2270393
 -95.9487152  35.2270241
 -96.9487152  35.2270241
 -97.9487152  35.2270241
 -98.9487152  35.2270241
 -99.9487152  35.2270241
 -100.948715  35.2270241
1998-10-02 14:00:00 100 2
 -2.67119598  34.8094597
 -3.67119598  34.809494
 -4.67119598  34.8095284
 -5.67119598  34.8095627
 -6.67119598  34.809597
 -7.67119598  34.8096313
 -8.67119598  34.8096657
 -9.67119598  34.8097
 -10.671196  34.8097343
 -11.671196  34.8097687
 -12.671196  34.809803
 -13.671196  34.8098373
 -14.671196  34.8098755
 -15.671196  34.8099098
 -16.671196  34.809864
 -17.671196  34.8097725
 -18.671196  34.8097343
 -19.671196  34.8096886
 -20.671196  34.8096809
 -21.671196  34.809639
 -22.671196  34.809597
 -23.671196  34.8096581
 -24.671196  34.8097038
 -25.671196  34.8097115
 -26.671196  34.8096771
 -27.671196  34.8096733
 -28.671196  34.8097992
 -29.671196  34.810009
 -30.671196  34.8102531
 -31.671196  34.8104515
 -32.671196  34.8105392
 -33.671196  34.810585
 -34.671196  34.8106537
 -35.671196  34.8107986
 -36.671196  34.8110275
 -37.671196  34.8111877
 -38.671196  34.8112106
 -39.671196  34.8113213
 -40.671196  34.8117294
 -41.671196  34.812561
 -42.671196  34.8136635
 -43.671196  34.8144112
 -44.671196  34.8148232
 -45.671196  34.8149719
 -46.671196  34.8154755
 -47.671196  34.8182602
 -48.671196  34.8263817
 -49.671196  34.8398933
 -50.671196  34.8648682
 -51.671196  34.910923
 -52.671196  34.9766846
 -53.671196  35.0467987
 -54.671196  35.100544
 -55.671196  35.1299896
 -56.671196  35.1430626
 -57.671196  35.1508179
 -58.671196  35.1567688
 -59.671196  35.1613503
 -60.671196  35.1647987
 -61.671196  35.1654549
 -62.671196  35.1645584
 -63.671196  35.1633453
 -64.671196  35.1625061
 -65.671196  35.1629791
 -66.671196  35.163662
 -67.671196  35.1637192
 -68.671196  35.1629066
 -69.671196  35.1624718
 -70.671196  35.1634026
 -71.671196  35.1651573
