2012-06-20 17:00:00    -17.8511
2012-06-20 18:00:00    -22.0504
2012-06-20 19:00:00    -21.7824
2012-06-20 20:00:00    -22.6789
2012-06-20 21:00:00    -23.7477
2012-06-20 22:00:00     -25.386
2012-06-20 23:00:00    -27.8318
2012-06-21 00:00:00    -21.6317
2012-06-21 01:00:00    -19.1691
2012-06-21 02:00:00    -21.7729
2012-06-21 03:00:00    -21.6435
2012-06-21 04:00:00     -15.244
2012-06-21 05:00:00    -15.8662
2012-06-21 06:00:00     -16.235
2012-06-21 07:00:00    -16.4627
2012-06-21 08:00:00    -21.1906
2012-06-21 09:00:00    -15.5402
2012-06-21 10:00:00      -12.03
2012-06-21 11:00:00    -11.0217
2012-06-21 12:00:00    -10.9986
2012-06-21 13:00:00    -8.39438
2012-06-21 14:00:00    -16.5916
2012-06-21 15:00:00    -16.8614
2012-06-21 16:00:00    -13.2236
2012-06-21 17:00:00     -24.377
2012-06-21 18:00:00    -36.0785
2012-06-21 19:00:00    -38.4188
2012-06-21 20:00:00    -39.3746
2012-06-21 21:00:00    -36.0284
2012-06-21 22:00:00    -24.3485
2012-06-21 23:00:00    -36.6886
2012-06-22 00:00:00    -15.5486
2012-06-22 01:00:00    -8.76562
2012-06-22 02:00:00    -7.03414
2012-06-22 03:00:00    -13.5299
2012-06-22 04:00:00    -11.8071
2012-06-22 05:00:00    -11.0157
2012-06-22 06:00:00    -10.4082
2012-06-22 07:00:00    -8.40504
2012-06-22 08:00:00    -6.72506
2012-06-22 09:00:00    -6.49683
2012-06-22 10:00:00    -6.10769
2012-06-22 11:00:00    -5.93486
2012-06-22 12:00:00    -5.59533
2012-06-22 13:00:00     -4.6494
2012-06-22 14:00:00       -8.01
2012-06-22 15:00:00    -58.6846
2012-06-22 16:00:00    -85.7957
2012-06-22 17:00:00     -83.276
2012-06-22 18:00:00    -37.9861
2012-06-22 19:00:00    -11.3117
2012-06-22 20:00:00     -11.995
2012-06-22 21:00:00    -12.9696
2012-06-22 22:00:00    -13.2015
2012-06-22 23:00:00    -12.4004
2012-06-23 00:00:00    -12.0824
2012-06-23 01:00:00    -11.0559
2012-06-23 02:00:00    -13.9094
2012-06-23 03:00:00    -12.0119
2012-06-23 04:00:00    -10.7105
2012-06-23 05:00:00    -9.86653
2012-06-23 06:00:00    -9.73962
2012-06-23 07:00:00    -10.4794
2012-06-23 08:00:00    -11.6735
2012-06-23 09:00:00    -10.9596
2012-06-23 10:00:00    -9.92186
2012-06-23 11:00:00    -10.5614
2012-06-23 12:00:00    -11.1073
2012-06-23 13:00:00    -10.4905
2012-06-23 14:00:00    -9.84641
2012-06-23 15:00:00    -9.92104
2012-06-23 16:00:00    -10.3347
2012-06-23 17:00:00    -10.3374
2012-06-23 18:00:00    -10.5618
2012-06-23 19:00:00    -10.1221
2012-06-23 20:00:00    -10.1468
2012-06-23 21:00:00    -10.4124
2012-06-23 22:00:00    -10.6286
2012-06-23 23:00:00    -11.5502
2012-06-24 00:00:00    -10.3939
2012-06-24 01:00:00    -10.1172
2012-06-24 02:00:00    -10.1326
2012-06-24 03:00:00    -8.40411
2012-06-24 04:00:00    -9.99842
2012-06-24 05:00:00    -8.03054
2012-06-24 06:00:00    -7.80491
2012-06-24 07:00:00    -8.03355
2012-06-24 08:00:00    -7.42608
2012-06-24 09:00:00    -7.30131
2012-06-24 10:00:00    -8.47964
2012-06-24 11:00:00     -9.1748
2012-06-24 12:00:00    -8.68805
2012-06-24 13:00:00    -2.78908
2012-06-24 14:00:00    0.276726
2012-06-24 15:00:00   -0.749863
2012-06-24 16:00:00   -0.759448
2012-06-24 20:00:00     2.36434
2012-06-24 21:00:00     1.84712
2012-06-24 22:00:00   -0.302848
2012-06-24 23:00:00    -14.7154
2012-06-25 00:00:00    -3.59699
2012-06-25 01:00:00   -0.134283
2012-06-25 02:00:00    -1.29792
2012-06-25 03:00:00     4.08415
2012-06-25 04:00:00     3.23693
2012-06-25 05:00:00     2.12854
2012-06-25 06:00:00     4.12924
2012-06-25 07:00:00     4.51802
2012-06-25 08:00:00     3.86641
2012-06-25 09:00:00     1.55933
2012-06-25 10:00:00    -1.31805
2012-06-25 11:00:00    -1.91214
2012-06-25 12:00:00    -2.59915
2012-06-25 13:00:00    -3.26726
2012-06-25 14:00:00    -4.70991
2012-06-25 15:00:00    -6.52301
2012-06-25 16:00:00     -8.2318
2012-06-25 17:00:00    -11.3766
2012-06-25 18:00:00    -11.9751
2012-06-25 19:00:00    -12.6507
2012-06-25 20:00:00     -12.474
2012-06-25 21:00:00     -13.798
2012-06-25 22:00:00    -13.6442
2012-06-25 23:00:00    -13.9879
2012-06-26 00:00:00    -13.6768
2012-06-26 01:00:00    -13.9785
2012-06-26 02:00:00    -12.3839
2012-06-26 03:00:00    -17.4232
2012-06-26 04:00:00    -20.8498
2012-06-26 05:00:00    -19.4016
2012-06-26 06:00:00    -11.7661
2012-06-26 07:00:00    -16.6267
2012-06-26 08:00:00    -22.6293
2012-06-26 09:00:00    -28.5862
2012-06-26 10:00:00    -23.6302
2012-06-26 11:00:00    -18.2731
2012-06-26 12:00:00    -13.4213
2012-06-26 13:00:00    -12.9819
2012-06-26 14:00:00    -13.9454
2012-06-26 15:00:00    -13.9391
2012-06-26 16:00:00    -15.3584
2012-06-26 17:00:00    -21.9243
2012-06-26 18:00:00    -18.4526
2012-06-26 19:00:00    -14.5581
2012-06-26 20:00:00    -12.6123
2012-06-26 21:00:00    -12.7234
2012-06-26 22:00:00     -13.418
2012-06-26 23:00:00     -13.311
2012-06-27 00:00:00    -17.1096
2012-06-27 01:00:00    -24.2003
2012-06-27 02:00:00     -15.471
2012-06-27 03:00:00    -15.0731
2012-06-27 04:00:00    -15.1925
2012-06-27 05:00:00    -13.6703
2012-06-27 06:00:00    -15.4567
2012-06-27 07:00:00    -11.4205
2012-06-27 08:00:00    -10.3071
2012-06-27 09:00:00    -8.77474
2012-06-27 10:00:00    -8.46677
2012-06-27 11:00:00    -8.69694
2012-06-27 12:00:00     -8.9044
2012-06-27 13:00:00    -8.27727
2012-06-27 14:00:00    -8.68187
2012-06-27 15:00:00    -13.4736
2012-06-27 16:00:00    -11.5769
2012-06-27 17:00:00    -21.3901
2012-06-27 18:00:00     -11.577
2012-06-27 19:00:00    -20.4113
2012-06-27 20:00:00    -37.6309
2012-06-27 21:00:00    -25.0642
2012-06-27 22:00:00    -24.8654
2012-06-27 23:00:00    -29.2454
2012-06-28 00:00:00    -25.3457
2012-06-28 01:00:00    -31.4047
2012-06-28 02:00:00    -51.7713
2012-06-28 03:00:00    -28.2677
2012-06-28 04:00:00    -12.4284
2012-06-28 05:00:00    -13.9913
2012-06-28 06:00:00    -14.8667
2012-06-28 07:00:00    -15.2824
2012-06-28 08:00:00    -15.6977
2012-06-28 09:00:00    -16.4646
2012-06-28 10:00:00     -15.916
2012-06-28 11:00:00    -16.2602
2012-06-28 12:00:00    -17.6311
2012-06-28 13:00:00    -19.1281
2012-06-28 14:00:00    -17.1545
2012-06-28 15:00:00    -19.8972
2012-06-28 16:00:00      -19.77
2012-06-28 17:00:00    -18.9404
2012-06-28 18:00:00    -21.6002
2012-06-28 19:00:00    -19.6495
2012-06-28 20:00:00    -19.5493
2012-06-28 21:00:00    -20.0122
2012-06-28 22:00:00    -19.3004
2012-06-28 23:00:00      -20.16
2012-06-29 00:00:00    -21.3481
2012-06-29 01:00:00    -28.0503
2012-06-29 02:00:00    -27.1553
2012-06-29 03:00:00    -26.9967
2012-06-29 04:00:00    -20.2689
2012-06-29 05:00:00    -24.0595
2012-06-29 06:00:00    -27.2409
2012-06-29 07:00:00    -20.7246
2012-06-29 08:00:00    -20.5399
2012-06-29 09:00:00    -22.2055
2012-06-29 10:00:00    -22.2973
2012-06-29 11:00:00    -21.4212
2012-06-29 12:00:00    -18.4247
2012-06-29 13:00:00    -15.6252
2012-06-29 14:00:00    -16.1275
2012-06-29 15:00:00    -16.1891
2012-06-29 16:00:00    -16.6914
2012-06-29 17:00:00     -16.957
2012-06-29 18:00:00    -16.4573
2012-06-29 19:00:00    -31.7001
2012-06-29 20:00:00    -63.7175
2012-06-29 21:00:00    -65.4615
2012-06-29 22:00:00    -34.1367
2012-06-29 23:00:00     -49.984
2012-06-30 00:00:00    -56.9496
2012-06-30 01:00:00    -50.7638
2012-06-30 02:00:00    -53.4295
2012-06-30 03:00:00    -38.5344
2012-06-30 04:00:00     -44.795
2012-06-30 05:00:00    -28.3057
2012-06-30 06:00:00    -22.0074
2012-06-30 07:00:00    -14.6101
2012-06-30 08:00:00    -11.9941
2012-06-30 09:00:00    -11.9359
2012-06-30 10:00:00    -10.6005
2012-06-30 11:00:00    -9.10122
2012-06-30 12:00:00    -8.78034
2012-06-30 13:00:00    -7.54547
2012-06-30 14:00:00    -6.95172
2012-06-30 15:00:00    -5.29321
2012-06-30 16:00:00    -4.28759
2012-06-30 17:00:00    -4.15783
2012-06-30 18:00:00    -4.42286
2012-06-30 19:00:00    -5.02788
2012-06-30 20:00:00    -6.62323
2012-06-30 21:00:00    -7.94264
2012-06-30 22:00:00    -7.52106
2012-06-30 23:00:00    -6.13798
2012-07-01 00:00:00    -5.95408
2012-07-01 01:00:00    -15.1368
2012-07-01 02:00:00    -21.7232
2012-07-01 03:00:00    -13.1076
2012-07-01 04:00:00    -12.5378
2012-07-01 05:00:00    -9.46519
2012-07-01 06:00:00    -9.58931
2012-07-01 07:00:00    -14.4696
2012-07-01 08:00:00    -18.9398
2012-07-01 09:00:00    -18.5887
2012-07-01 10:00:00    -19.0719
2012-07-01 11:00:00    -21.5609
2012-07-01 12:00:00    -23.3886
2012-07-01 13:00:00    -24.8724
2012-07-01 14:00:00    -17.8737
2012-07-01 15:00:00    -16.0071
2012-07-01 16:00:00    -16.7516
2012-07-01 17:00:00    -16.3512
2012-07-01 18:00:00    -16.8296
2012-07-01 19:00:00    -14.1927
2012-07-01 20:00:00    -12.1032
2012-07-01 21:00:00    -11.0331
2012-07-01 22:00:00    -11.8468
2012-07-01 23:00:00    -14.5381
2012-07-02 00:00:00    -20.1646
2012-07-02 01:00:00    -30.1292
2012-07-02 02:00:00    -28.8496
2012-07-02 03:00:00     -34.988
2012-07-02 04:00:00    -28.3512
2012-07-02 05:00:00    -29.0204
2012-07-02 06:00:00    -43.9943
2012-07-02 07:00:00    -70.4743
2012-07-02 08:00:00    -34.1099
2012-07-02 09:00:00    -35.3788
2012-07-02 10:00:00    -36.5207
2012-07-02 11:00:00    -23.2119
2012-07-02 12:00:00    -21.9873
2012-07-02 13:00:00    -28.0602
2012-07-02 14:00:00    -55.7511
2012-07-02 15:00:00    -26.4224
2012-07-02 16:00:00    -26.3259
2012-07-02 17:00:00    -23.3567
2012-07-02 18:00:00    -18.1864
2012-07-02 19:00:00     -18.183
2012-07-02 20:00:00    -21.6107
2012-07-02 21:00:00    -20.2143
2012-07-02 22:00:00    -11.4637
2012-07-02 23:00:00    -10.7313
2012-07-03 00:00:00    -7.31034
2012-07-03 01:00:00    -6.91416
2012-07-03 02:00:00    -10.9874
2012-07-03 03:00:00    -14.8215
2012-07-03 04:00:00    -12.3087
2012-07-03 05:00:00    -15.3217
2012-07-03 06:00:00    -14.0644
2012-07-03 07:00:00    -12.1876
2012-07-03 08:00:00    -18.0367
2012-07-03 09:00:00    -12.8828
2012-07-03 10:00:00    -10.9719
2012-07-03 11:00:00    -9.41532
2012-07-03 12:00:00    -8.00788
2012-07-03 13:00:00    -6.55706
2012-07-03 14:00:00    -4.18483
2012-07-03 15:00:00    -1.68024
2012-07-03 16:00:00    -0.92414
2012-07-03 17:00:00    -3.26878
2012-07-03 18:00:00    -3.80344
2012-07-03 20:00:00    -5.17379
2012-07-03 21:00:00    -5.18889
2012-07-03 22:00:00    -8.31286
2012-07-03 23:00:00     -15.286
2012-07-04 00:00:00    -8.11687
2012-07-04 01:00:00     -7.7417
2012-07-04 02:00:00     -8.0401
2012-07-04 03:00:00    -7.09938
2012-07-04 04:00:00    -4.16415
2012-07-04 05:00:00    -4.19017
2012-07-04 06:00:00    -4.35381
2012-07-04 07:00:00    -3.04958
2012-07-04 08:00:00    -3.27584
2012-07-04 09:00:00    -3.40132
2012-07-04 10:00:00    -3.23258
2012-07-04 11:00:00    -3.27378
2012-07-04 12:00:00    -3.79721
2012-07-04 13:00:00    -4.13995
2012-07-04 14:00:00     -4.8222
2012-07-04 15:00:00    -5.12877
2012-07-04 16:00:00    -5.62405
2012-07-04 17:00:00    -7.14745
2012-07-04 18:00:00    -7.63674
2012-07-04 19:00:00    -8.62269
2012-07-04 20:00:00    -13.9364
2012-07-04 21:00:00    -16.6885
2012-07-04 22:00:00    -9.90721
2012-07-04 23:00:00    -11.2345
2012-07-05 00:00:00    -10.2854
2012-07-05 01:00:00    -9.21315
2012-07-05 02:00:00    -8.31193
2012-07-05 03:00:00    -12.1449
2012-07-05 04:00:00    -13.6526
2012-07-05 05:00:00    -13.0593
2012-07-05 06:00:00    -11.9606
2012-07-05 07:00:00    -23.3074
2012-07-05 08:00:00    -18.6637
2012-07-05 09:00:00    -14.3993
2012-07-05 10:00:00    -15.7079
2012-07-05 11:00:00     -10.532
2012-07-05 12:00:00    -10.3394
2012-07-05 13:00:00    -17.1037
2012-07-05 14:00:00    -21.8461
2012-07-05 15:00:00    -23.4646
2012-07-05 16:00:00    -47.7798
2012-07-05 17:00:00     -39.603
2012-07-05 18:00:00    -31.9506
2012-07-05 19:00:00    -16.4822
2012-07-05 20:00:00    -16.3149
2012-07-05 21:00:00    -18.2809
2012-07-05 22:00:00    -14.9197
2012-07-05 23:00:00    -14.3286
2012-07-06 00:00:00    -17.2061
2012-07-06 01:00:00    -15.4218
2012-07-06 02:00:00    -14.4858
2012-07-06 03:00:00    -11.6091
2012-07-06 04:00:00    -13.8586
2012-07-06 05:00:00    -16.0537
2012-07-06 06:00:00    -14.8948
2012-07-06 07:00:00    -14.0465
2012-07-06 08:00:00    -14.4618
2012-07-06 09:00:00    -15.5642
2012-07-06 10:00:00    -14.1522
2012-07-06 11:00:00    -11.7172
2012-07-06 12:00:00     -12.769
2012-07-06 13:00:00    -12.1607
2012-07-06 14:00:00    -13.9249
2012-07-06 15:00:00    -13.3499
2012-07-06 16:00:00    -20.0283
2012-07-06 17:00:00    -14.8981
2012-07-06 18:00:00     -10.597
2012-07-06 19:00:00    -11.0044
2012-07-06 20:00:00     -13.562
2012-07-06 21:00:00    -15.8104
2012-07-06 22:00:00    -17.3538
2012-07-06 23:00:00    -25.3078
2012-07-07 00:00:00    -32.8068
2012-07-07 01:00:00    -39.8593
2012-07-07 02:00:00    -51.1394
2012-07-07 03:00:00    -36.4171
2012-07-07 04:00:00    -39.6042
2012-07-07 05:00:00    -73.2868
2012-07-07 06:00:00    -72.4337
2012-07-07 07:00:00     -56.321
2012-07-07 08:00:00    -32.1865
2012-07-07 09:00:00    -34.3958
2012-07-07 10:00:00    -79.8943
2012-07-07 11:00:00    -89.3626
2012-07-07 12:00:00    -79.9355
2012-07-07 13:00:00    -85.9573
2012-07-07 14:00:00    -73.8726
2012-07-07 15:00:00    -71.0594
2012-07-07 16:00:00    -39.2135
2012-07-07 17:00:00    -48.8899
2012-07-07 18:00:00     -50.782
2012-07-07 19:00:00    -72.2606
2012-07-07 20:00:00    -64.2173
2012-07-07 21:00:00    -37.4893
2012-07-07 22:00:00    -62.0022
2012-07-07 23:00:00    -23.6796
2012-07-08 00:00:00    -25.6145
2012-07-08 01:00:00    -28.5649
2012-07-08 02:00:00    -23.0377
2012-07-08 03:00:00    -23.6047
2012-07-08 04:00:00    -23.5798
2012-07-08 05:00:00    -23.4339
2012-07-08 06:00:00    -24.1654
2012-07-08 07:00:00    -23.0175
2012-07-08 08:00:00    -21.6941
2012-07-08 09:00:00    -22.1634
2012-07-08 10:00:00    -21.4193
2012-07-08 11:00:00     -21.944
2012-07-08 12:00:00    -21.7297
2012-07-08 13:00:00    -21.6729
2012-07-08 14:00:00    -22.2815
2012-07-08 15:00:00    -21.6366
2012-07-08 16:00:00    -23.0752
2012-07-08 17:00:00    -23.9475
2012-07-08 18:00:00    -22.8382
2012-07-08 19:00:00     -23.387
2012-07-08 20:00:00     -24.256
2012-07-08 21:00:00    -23.7126
2012-07-08 22:00:00    -22.3495
2012-07-08 23:00:00    -24.7251
2012-07-09 00:00:00    -45.8973
2012-07-09 01:00:00    -32.5786
2012-07-09 02:00:00    -24.2775
2012-07-09 03:00:00    -23.0731
2012-07-09 04:00:00     -23.846
2012-07-09 05:00:00    -26.7125
2012-07-09 06:00:00    -28.4679
2012-07-09 07:00:00    -25.0366
2012-07-09 08:00:00    -23.8417
2012-07-09 09:00:00    -23.4035
2012-07-09 10:00:00    -15.9322
2012-07-09 11:00:00    -15.3125
2012-07-09 12:00:00    -11.4576
2012-07-09 13:00:00    -12.1842
2012-07-09 14:00:00    -12.0765
2012-07-09 15:00:00    -11.4638
2012-07-09 16:00:00    -11.5394
2012-07-09 17:00:00    -12.9421
2012-07-09 18:00:00    -13.2936
2012-07-09 19:00:00     -13.429
2012-07-09 20:00:00    -12.7722
2012-07-09 21:00:00     -12.993
2012-07-09 22:00:00    -12.3921
2012-07-09 23:00:00    -11.5882
2012-07-10 00:00:00    -10.7186
2012-07-10 01:00:00    -12.6603
2012-07-10 02:00:00    -9.62792
2012-07-10 03:00:00    -8.13671
2012-07-10 04:00:00    -6.58876
2012-07-10 05:00:00    -7.63881
2012-07-10 06:00:00    -7.68904
2012-07-10 07:00:00    -7.86066
2012-07-10 08:00:00    -7.87907
2012-07-10 09:00:00    -7.20899
2012-07-10 10:00:00    -7.02723
2012-07-10 11:00:00    -7.39859
2012-07-10 12:00:00    -8.34258
2012-07-10 13:00:00    -8.77806
2012-07-10 14:00:00     -8.9771
2012-07-10 15:00:00    -9.73106
2012-07-10 16:00:00    -11.1275
2012-07-10 17:00:00    -11.2465
2012-07-10 18:00:00    -13.1054
2012-07-10 19:00:00    -13.4131
2012-07-10 20:00:00    -13.6446
2012-07-10 21:00:00    -13.9962
2012-07-10 22:00:00    -21.2561
2012-07-10 23:00:00    -45.7188
2012-07-11 00:00:00    -27.3922
2012-07-11 01:00:00    -13.5155
2012-07-11 02:00:00    -15.0479
2012-07-11 03:00:00    -15.9042
2012-07-11 04:00:00    -15.9069
2012-07-11 05:00:00    -16.5764
2012-07-11 06:00:00    -15.5088
2012-07-11 07:00:00    -16.0193
2012-07-11 08:00:00    -16.4271
2012-07-11 09:00:00    -16.2792
2012-07-11 10:00:00    -16.3617
2012-07-11 11:00:00     -16.506
2012-07-11 12:00:00    -16.4986
2012-07-11 13:00:00    -15.4581
2012-07-11 14:00:00    -15.4816
2012-07-11 15:00:00    -15.5784
2012-07-11 16:00:00    -12.4982
2012-07-11 17:00:00    -10.7314
2012-07-11 18:00:00    -10.1117
2012-07-11 19:00:00    -8.80812
2012-07-11 20:00:00    -7.69938
2012-07-11 21:00:00    -6.53077
2012-07-11 22:00:00    -4.66361
2012-07-11 23:00:00     -2.4607
2012-07-12 00:00:00    -1.07526
2012-07-12 01:00:00   -0.298949
2012-07-12 02:00:00    0.222421
2012-07-12 03:00:00    0.112847
2012-07-12 04:00:00    0.325596
2012-07-12 05:00:00    0.832793
2012-07-12 06:00:00     1.52896
2012-07-12 07:00:00     2.41975
2012-07-12 08:00:00     2.95248
2012-07-12 09:00:00    0.965047
2012-07-12 10:00:00    0.960799
2012-07-12 11:00:00     1.13957
2012-07-12 12:00:00     1.29022
2012-07-12 13:00:00    0.967884
2012-07-12 14:00:00   -0.131056
2012-07-12 15:00:00    -1.25184
2012-07-12 16:00:00   -0.986186
2012-07-12 17:00:00    -2.18188
2012-07-12 18:00:00    -1.04455
2012-07-12 19:00:00     1.47898
2012-07-12 20:00:00    0.287588
2012-07-12 21:00:00     1.77017
2012-07-12 22:00:00     0.81519
2012-07-12 23:00:00     1.37088
2012-07-13 00:00:00     2.17171
2012-07-13 01:00:00     3.23348
2012-07-13 02:00:00     2.82581
2012-07-13 03:00:00     2.32951
2012-07-13 04:00:00     1.75591
2012-07-13 05:00:00     2.75953
2012-07-13 06:00:00     2.03285
2012-07-13 07:00:00     2.27956
2012-07-13 08:00:00     3.12381
2012-07-13 09:00:00     2.15382
2012-07-13 10:00:00     2.56604
2012-07-13 11:00:00      2.2125
2012-07-13 12:00:00      2.3984
2012-07-13 13:00:00     2.14646
2012-07-13 14:00:00     1.50941
2012-07-13 15:00:00     0.53912
2012-07-13 16:00:00    0.533161
2012-07-13 17:00:00   0.0499777
2012-07-13 18:00:00    -1.67494
2012-07-13 19:00:00    -8.99627
2012-07-13 20:00:00      -5.355
2012-07-13 21:00:00    -7.00662
2012-07-13 22:00:00    -8.23677
2012-07-13 23:00:00    -8.35092
2012-07-14 00:00:00    -3.39625
2012-07-14 01:00:00    -3.87283
2012-07-14 02:00:00    -20.3046
2012-07-14 03:00:00    -17.2627
2012-07-14 04:00:00    -19.2834
2012-07-14 05:00:00     -22.242
2012-07-14 06:00:00    -13.2926
2012-07-14 07:00:00    -10.3988
2012-07-14 08:00:00    -11.5672
2012-07-14 09:00:00    -9.56551
2012-07-14 10:00:00    -9.84144
2012-07-14 11:00:00    -10.8582
2012-07-14 12:00:00    -10.8672
2012-07-14 13:00:00    -10.9874
2012-07-14 14:00:00    -12.1295
2012-07-14 15:00:00    -35.4438
2012-07-14 16:00:00    -25.4963
2012-07-14 17:00:00    -8.42691
2012-07-14 18:00:00    -7.43197
2012-07-14 19:00:00    -4.75246
2012-07-14 20:00:00    -3.81244
2012-07-14 21:00:00    -4.39602
2012-07-14 22:00:00    -3.35505
2012-07-14 23:00:00    -1.43367
2012-07-15 00:00:00     1.59046
2012-07-15 01:00:00      4.1364
2012-07-15 02:00:00     5.32453
2012-07-15 03:00:00     4.11686
2012-07-15 04:00:00     5.61435
2012-07-15 05:00:00     6.77177
2012-07-15 06:00:00     6.23138
2012-07-15 07:00:00     12.1072
2012-07-15 08:00:00     9.13684
2012-07-15 09:00:00     7.85722
2012-07-15 10:00:00     6.79691
2012-07-15 11:00:00      8.0555
2012-07-15 12:00:00     7.49538
2012-07-15 13:00:00     7.27969
2012-07-15 14:00:00      7.8417
2012-07-15 15:00:00     9.91478
2012-07-15 16:00:00     7.59172
2012-07-15 17:00:00     8.05959
2012-07-15 18:00:00     9.69172
2012-07-15 19:00:00     8.83579
2012-07-15 20:00:00     6.69127
2012-07-15 21:00:00     3.98951
2012-07-15 22:00:00     10.0423
2012-07-15 23:00:00     10.9823
2012-07-16 00:00:00     8.73516
2012-07-16 01:00:00     6.27897
2012-07-16 02:00:00     3.25827
2012-07-16 03:00:00     3.49052
2012-07-16 04:00:00     3.65117
2012-07-16 05:00:00     3.75143
2012-07-16 06:00:00     4.97797
2012-07-16 07:00:00     3.26239
2012-07-16 08:00:00     1.29855
2012-07-16 09:00:00    0.625041
2012-07-16 10:00:00    0.311025
2012-07-16 13:00:00    -1.14633
2012-07-16 14:00:00   -0.844478
2012-07-16 15:00:00    -1.47313
2012-07-16 16:00:00     1.29602
2012-07-16 17:00:00   0.0916664
2012-07-16 18:00:00   -0.828254
2012-07-16 21:00:00    -3.02965
2012-07-16 22:00:00    -4.25471
2012-07-16 23:00:00    -4.88513
2012-07-17 00:00:00    -6.47887
2012-07-17 01:00:00    -10.8654
2012-07-17 02:00:00    -13.6489
2012-07-17 03:00:00    -8.31886
2012-07-17 04:00:00    -5.41395
2012-07-17 05:00:00     -5.8437
2012-07-17 06:00:00    -5.21845
2012-07-17 07:00:00    -3.93369
2012-07-17 08:00:00    -3.32677
2012-07-17 09:00:00    -4.35918
2012-07-17 10:00:00    -4.32067
2012-07-17 11:00:00    -2.13801
2012-07-17 12:00:00   -0.693893
2012-07-17 13:00:00    -4.55079
2012-07-17 14:00:00     1.55415
2012-07-17 15:00:00     1.97315
2012-07-17 16:00:00     3.61477
2012-07-17 17:00:00     4.59337
2012-07-17 18:00:00      2.4248
2012-07-17 19:00:00     3.45923
2012-07-17 20:00:00    -12.8074
2012-07-17 21:00:00    -11.3219
2012-07-17 22:00:00    -11.7844
2012-07-17 23:00:00     -5.6089
2012-07-18 00:00:00    -9.29651
2012-07-18 01:00:00    -5.61299
2012-07-18 02:00:00    -2.46147
2012-07-18 03:00:00     3.38532
2012-07-18 04:00:00     3.43047
2012-07-18 05:00:00     2.12107
2012-07-18 06:00:00    0.151293
2012-07-18 07:00:00    -1.39137
2012-07-18 08:00:00    0.451003
2012-07-18 09:00:00    -3.09175
2012-07-18 10:00:00    -10.5569
2012-07-18 11:00:00      -3.393
2012-07-18 12:00:00    -1.44014
2012-07-18 13:00:00    -1.27427
2012-07-18 14:00:00   -0.685258
2012-07-18 15:00:00     -1.2776
2012-07-18 16:00:00    0.858108
2012-07-18 17:00:00    0.221124
