2012-07-05 20:00:00  -7.88974e-09
2012-07-05 21:00:00  -9.43926e-09
2012-07-05 22:00:00  -9.12433e-09
2012-07-05 23:00:00  -7.65996e-09
2012-07-06 00:00:00  -6.502e-09
2012-07-06 01:00:00  -6.11085e-09
2012-07-06 02:00:00  -5.86967e-10
2012-07-06 03:00:00  7.49208e-09
2012-07-06 04:00:00  1.33273e-07
2012-07-06 05:00:00  3.3905e-07
2012-07-06 06:00:00  1.36328e-07
2012-07-06 07:00:00  1.05366e-08
2012-07-06 08:00:00  -3.07829e-09
2012-07-06 09:00:00  -1.20869e-09
2012-07-06 10:00:00  1.03818e-09
2012-07-06 11:00:00  -1.68064e-09
2012-07-06 12:00:00  -3.36463e-09
2012-07-06 13:00:00  -4.50088e-09
2012-07-06 14:00:00  -1.99652e-09
2012-07-06 15:00:00  -2.23776e-09
2012-07-06 16:00:00  -4.7705e-09
2012-07-06 17:00:00  -5.09296e-09
2012-07-06 18:00:00  -6.02419e-09
2012-07-06 19:00:00  -4.98269e-09
2012-07-06 20:00:00  -4.28623e-09
2012-07-06 21:00:00  -6.79603e-09
2012-07-06 22:00:00  -1.08124e-08
2012-07-06 23:00:00  -1.92988e-08
2012-07-07 00:00:00  -1.73508e-08
2012-07-07 01:00:00  -1.64219e-08
2012-07-07 02:00:00  -1.76398e-08
2012-07-07 03:00:00  -1.44071e-08
2012-07-07 04:00:00  -1.388e-08
2012-07-07 05:00:00  -1.60391e-08
2012-07-07 06:00:00  -1.41532e-08
2012-07-07 07:00:00  -1.15451e-08
2012-07-07 08:00:00  -1.00781e-08
2012-07-07 09:00:00  -8.41859e-09
2012-07-07 10:00:00  -1.04467e-08
2012-07-07 11:00:00  -1.00364e-08
2012-07-07 12:00:00  -1.25757e-08
2012-07-07 13:00:00  -1.529e-08
2012-07-07 14:00:00  -1.4191e-08
2012-07-07 15:00:00  -1.53522e-08
2012-07-07 16:00:00  -1.7388e-08
2012-07-07 17:00:00  -1.88241e-08
2012-07-07 18:00:00  -1.89118e-08
2012-07-07 19:00:00  -1.77173e-08
2012-07-07 20:00:00  -1.79693e-08
2012-07-07 21:00:00  -1.64586e-08
2012-07-07 22:00:00  -1.80727e-08
2012-07-07 23:00:00  -1.58152e-08
2012-07-08 00:00:00  -1.43563e-08
2012-07-08 01:00:00  -1.4906e-08
2012-07-08 02:00:00  -1.42678e-08
2012-07-08 03:00:00  -1.44102e-08
2012-07-08 04:00:00  -1.17779e-08
2012-07-08 05:00:00  -1.17421e-08
2012-07-08 06:00:00  -9.73245e-09
2012-07-08 07:00:00  -9.30119e-09
2012-07-08 08:00:00  -8.95519e-09
2012-07-08 09:00:00  -9.79025e-09
2012-07-08 10:00:00  -9.71032e-09
2012-07-08 11:00:00  -1.13374e-08
2012-07-08 12:00:00  -1.28275e-08
2012-07-08 13:00:00  -1.20301e-08
2012-07-08 14:00:00  -1.24315e-08
2012-07-08 15:00:00  -1.24554e-08
2012-07-08 16:00:00  -1.23445e-08
2012-07-08 17:00:00  -1.31267e-08
2012-07-08 18:00:00  -1.15721e-08
2012-07-08 19:00:00  -1.13025e-08
2012-07-08 20:00:00  -1.28687e-08
2012-07-08 21:00:00  -1.44905e-08
2012-07-08 22:00:00  -1.40897e-08
2012-07-08 23:00:00  -1.12132e-08
2012-07-09 00:00:00  -1.13934e-08
2012-07-09 01:00:00  -1.11362e-08
2012-07-09 02:00:00  -8.83938e-09
2012-07-09 03:00:00  -8.13955e-09
2012-07-09 04:00:00  -7.06733e-09
2012-07-09 05:00:00  -5.41015e-09
2012-07-09 06:00:00  -4.80468e-09
2012-07-09 07:00:00  -5.14637e-09
2012-07-09 08:00:00  -6.00199e-09
2012-07-09 09:00:00  -7.91788e-09
2012-07-09 10:00:00  -9.71181e-09
2012-07-09 11:00:00  -7.05286e-09
2012-07-09 12:00:00  -5.23973e-09
2012-07-09 13:00:00  -4.10898e-09
2012-07-09 14:00:00  -6.2834e-09
2012-07-09 15:00:00  -6.71472e-09
2012-07-09 16:00:00  -6.41634e-09
2012-07-09 17:00:00  -7.85642e-09
2012-07-09 18:00:00  -7.60035e-09
2012-07-09 19:00:00  -8.33907e-09
2012-07-09 20:00:00  -9.96945e-09
2012-07-09 21:00:00  -1.00007e-08
2012-07-09 22:00:00  -9.43553e-09
2012-07-09 23:00:00  -9.43424e-09
2012-07-10 00:00:00  -9.1484e-09
2012-07-10 01:00:00  -7.77558e-09
2012-07-10 02:00:00  -5.39671e-09
2012-07-10 03:00:00  -2.02247e-09
2012-07-10 04:00:00  -6.41986e-10
2012-07-10 05:00:00  -3.78762e-10
2012-07-10 06:00:00  -2.46606e-09
2012-07-10 07:00:00  -1.86345e-09
2012-07-10 08:00:00  -1.36253e-09
2012-07-10 09:00:00  -8.51108e-10
2012-07-10 10:00:00  -1.13752e-09
2012-07-10 11:00:00  -2.99718e-10
2012-07-10 12:00:00  -1.59532e-09
2012-07-10 13:00:00  -2.26898e-09
2012-07-10 14:00:00  -2.79434e-09
2012-07-10 15:00:00  -2.57101e-09
2012-07-10 16:00:00  -3.3924e-09
2012-07-10 17:00:00  -5.309e-09
2012-07-10 18:00:00  -7.22461e-09
2012-07-10 19:00:00  -8.34399e-09
2012-07-10 20:00:00  -7.90962e-09
2012-07-10 21:00:00  -7.09936e-09
2012-07-10 22:00:00  -9.37196e-09
2012-07-10 23:00:00  -9.73411e-09
2012-07-11 00:00:00  -8.89167e-09
2012-07-11 01:00:00  -6.01199e-09
2012-07-11 02:00:00  -3.45943e-09
2012-07-11 03:00:00  -6.23284e-09
2012-07-11 04:00:00  -8.05436e-09
2012-07-11 05:00:00  -7.87898e-09
2012-07-11 06:00:00  -7.41757e-09
2012-07-11 07:00:00  -1.18964e-08
2012-07-11 08:00:00  -1.59842e-08
2012-07-11 09:00:00  -1.8066e-08
2012-07-11 10:00:00  -1.87961e-08
2012-07-11 11:00:00  -2.13807e-08
2012-07-11 12:00:00  -1.84794e-08
2012-07-11 13:00:00  -1.71277e-08
2012-07-11 14:00:00  1.98716e-08
2012-07-11 15:00:00  7.94832e-09
2012-07-11 16:00:00  -1.21524e-08
2012-07-11 17:00:00  -1.44421e-08
2012-07-11 18:00:00  -1.27802e-08
2012-07-11 19:00:00  6.83769e-08
2012-07-11 20:00:00  7.57372e-08
2012-07-11 21:00:00  1.42314e-09
2012-07-11 22:00:00  -1.34421e-09
2012-07-11 23:00:00  -8.29997e-10
2012-07-12 00:00:00  -1.6636e-09
2012-07-12 01:00:00  1.63217e-09
2012-07-12 02:00:00  2.5494e-09
2012-07-12 03:00:00  2.47089e-09
2012-07-12 04:00:00  3.15054e-09
2012-07-12 05:00:00  3.36106e-09
2012-07-12 06:00:00  4.18437e-09
2012-07-12 07:00:00  3.40208e-09
2012-07-12 08:00:00  1.07812e-08
2012-07-12 09:00:00  1.59716e-08
2012-07-12 10:00:00  5.44571e-09
2012-07-12 11:00:00  2.88684e-09
2012-07-12 12:00:00  4.27197e-09
2012-07-12 13:00:00  2.0819e-08
2012-07-12 14:00:00  8.42395e-09
2012-07-12 15:00:00  4.43554e-09
2012-07-12 16:00:00  1.24617e-09
2012-07-12 17:00:00  1.88256e-09
2012-07-12 18:00:00  3.0046e-09
2012-07-12 19:00:00  2.93304e-09
2012-07-12 20:00:00  2.50426e-09
2012-07-12 21:00:00  1.9078e-09
2012-07-12 22:00:00  5.43448e-09
2012-07-12 23:00:00  2.64213e-09
2012-07-13 00:00:00  2.24303e-09
2012-07-13 01:00:00  3.53364e-09
2012-07-13 02:00:00  6.4555e-09
2012-07-13 03:00:00  5.50771e-09
2012-07-13 04:00:00  4.84832e-09
2012-07-13 05:00:00  5.29388e-09
2012-07-13 06:00:00  9.87428e-09
2012-07-13 07:00:00  5.02116e-09
2012-07-13 08:00:00  1.7988e-09
2012-07-13 09:00:00  5.53143e-09
2012-07-13 10:00:00  1.09165e-08
2012-07-13 11:00:00  3.21751e-08
2012-07-13 12:00:00  3.91468e-07
2012-07-13 13:00:00  6.41735e-07
2012-07-13 14:00:00  3.83541e-07
2012-07-13 15:00:00  4.09783e-08
2012-07-13 16:00:00  1.34029e-09
2012-07-13 17:00:00  7.33149e-10
2012-07-13 18:00:00  2.19186e-09
2012-07-13 19:00:00  7.95546e-10
2012-07-13 20:00:00  -3.37329e-10
2012-07-13 21:00:00  -1.26631e-09
2012-07-13 22:00:00  -2.62822e-09
2012-07-13 23:00:00  -3.70144e-09
2012-07-14 00:00:00  -5.00017e-09
2012-07-14 01:00:00  -4.42307e-09
2012-07-14 02:00:00  -3.36379e-09
2012-07-14 03:00:00  -2.38074e-09
2012-07-14 04:00:00  -1.50345e-09
2012-07-14 05:00:00  -5.35284e-10
2012-07-14 06:00:00  -4.08874e-10
2012-07-14 07:00:00  8.0896e-11
2012-07-14 08:00:00  7.62167e-10
2012-07-14 09:00:00  9.78093e-10
2012-07-14 10:00:00  7.30891e-10
2012-07-14 11:00:00  -1.48156e-11
2012-07-14 12:00:00  -2.48586e-11
2012-07-14 13:00:00  7.62939e-10
2012-07-14 14:00:00  7.86967e-10
2012-07-14 15:00:00  1.54248e-09
2012-07-14 16:00:00  -2.60882e-09
2012-07-14 17:00:00  -4.40624e-09
2012-07-14 18:00:00  -3.26021e-09
2012-07-14 19:00:00  -1.357e-09
2012-07-14 20:00:00  -9.14255e-10
2012-07-14 21:00:00  -6.40381e-11
2012-07-14 22:00:00  -8.29479e-10
2012-07-14 23:00:00  -1.18181e-10
2012-07-15 00:00:00  3.24123e-10
2012-07-15 01:00:00  1.35739e-09
2012-07-15 02:00:00  3.99816e-09
2012-07-15 03:00:00  3.34583e-09
2012-07-15 04:00:00  4.47419e-09
2012-07-15 05:00:00  4.25899e-09
2012-07-15 06:00:00  5.83283e-09
2012-07-15 07:00:00  6.1204e-09
2012-07-15 08:00:00  5.8396e-09
2012-07-15 09:00:00  6.81942e-09
2012-07-15 10:00:00  7.58889e-09
2012-07-15 11:00:00  6.51048e-09
2012-07-15 12:00:00  7.7173e-09
2012-07-15 13:00:00  8.98424e-09
2012-07-15 14:00:00  9.92625e-09
2012-07-15 15:00:00  8.36905e-09
2012-07-15 16:00:00  7.92037e-09
2012-07-15 17:00:00  1.42924e-08
2012-07-15 18:00:00  1.84512e-08
2012-07-15 19:00:00  5.57678e-09
2012-07-15 20:00:00  3.08156e-09
2012-07-15 21:00:00  2.41422e-09
2012-07-15 22:00:00  1.10394e-09
2012-07-15 23:00:00  3.89961e-09
2012-07-16 00:00:00  5.67812e-09
2012-07-16 01:00:00  7.09934e-09
2012-07-16 02:00:00  6.89055e-09
2012-07-16 03:00:00  6.94713e-09
2012-07-16 04:00:00  6.16759e-09
2012-07-16 05:00:00  6.38119e-09
2012-07-16 06:00:00  6.51789e-09
2012-07-16 07:00:00  5.99329e-09
2012-07-16 08:00:00  5.21219e-09
2012-07-16 09:00:00  1.9393e-09
2012-07-16 10:00:00  1.99609e-09
2012-07-16 13:00:00  3.41755e-09
2012-07-16 14:00:00  1.9251e-09
2012-07-16 15:00:00  1.76421e-09
2012-07-16 16:00:00  9.97266e-10
2012-07-16 17:00:00  5.4258e-10
2012-07-16 18:00:00  3.24971e-10
2012-07-16 21:00:00  -2.74088e-09
2012-07-16 22:00:00  -2.53006e-09
2012-07-16 23:00:00  -5.8453e-10
2012-07-17 00:00:00  -7.48768e-10
2012-07-17 01:00:00  -2.2026e-09
2012-07-17 02:00:00  -7.5432e-10
2012-07-17 03:00:00  -2.89929e-09
2012-07-17 04:00:00  1.35915e-09
2012-07-17 05:00:00  3.43229e-09
2012-07-17 06:00:00  2.58162e-09
2012-07-17 07:00:00  2.46928e-09
2012-07-17 08:00:00  1.92864e-09
2012-07-17 09:00:00  2.07954e-09
2012-07-17 10:00:00  1.18104e-09
2012-07-17 11:00:00  2.10543e-09
2012-07-17 12:00:00  1.08177e-09
2012-07-17 13:00:00  1.22095e-09
2012-07-17 14:00:00  3.37594e-09
2012-07-17 15:00:00  4.1515e-09
2012-07-17 16:00:00  2.19187e-09
2012-07-17 17:00:00  2.38768e-09
2012-07-17 18:00:00  1.80745e-09
2012-07-17 19:00:00  5.49226e-09
2012-07-17 20:00:00  2.83142e-09
2012-07-17 21:00:00  -7.28869e-11
2012-07-17 22:00:00  2.28644e-09
2012-07-17 23:00:00  -3.43658e-12
2012-07-18 00:00:00  9.03486e-10
2012-07-18 01:00:00  2.56564e-09
2012-07-18 02:00:00  3.33216e-09
2012-07-18 03:00:00  5.83605e-09
2012-07-18 04:00:00  6.31522e-09
2012-07-18 05:00:00  6.66899e-09
2012-07-18 06:00:00  5.95196e-09
2012-07-18 07:00:00  4.04583e-09
2012-07-18 08:00:00  4.97675e-09
2012-07-18 09:00:00  5.1735e-09
2012-07-18 10:00:00  2.84166e-09
2012-07-18 11:00:00  4.12891e-09
2012-07-18 12:00:00  2.95827e-09
2012-07-18 13:00:00  4.0573e-09
2012-07-18 14:00:00  4.47068e-09
2012-07-18 15:00:00  4.92118e-09
2012-07-18 16:00:00  5.50631e-09
2012-07-18 17:00:00  4.78638e-09
2012-07-18 18:00:00  4.41763e-09
2012-07-18 19:00:00  5.05962e-09
2012-07-18 20:00:00  5.8264e-09
2012-07-18 21:00:00  4.93625e-09
2012-07-18 22:00:00  6.5804e-09
2012-07-18 23:00:00  7.62176e-09
2012-07-19 00:00:00  8.48555e-09
2012-07-19 01:00:00  1.00995e-08
2012-07-19 02:00:00  8.84938e-09
2012-07-19 03:00:00  1.13155e-08
2012-07-19 04:00:00  8.63272e-09
2012-07-19 05:00:00  2.68791e-09
2012-07-19 06:00:00  -3.54685e-09
2012-07-19 07:00:00  -1.91619e-09
2012-07-19 08:00:00  -4.6184e-09
2012-07-19 09:00:00  -9.74162e-09
2012-07-19 10:00:00  -4.58605e-09
2012-07-19 11:00:00  -5.11808e-10
2012-07-19 12:00:00  -1.8404e-09
2012-07-19 13:00:00  -2.66983e-09
2012-07-19 14:00:00  -1.09363e-09
2012-07-19 15:00:00  -7.32161e-09
2012-07-19 16:00:00  -1.34913e-08
2012-07-19 17:00:00  -1.49616e-08
2012-07-19 18:00:00  -1.11543e-08
2012-07-19 19:00:00  -6.51026e-09
2012-07-19 20:00:00  -7.61916e-09
2012-07-19 21:00:00  -2.09924e-09
2012-07-19 22:00:00  -9.64851e-09
2012-07-19 23:00:00  -1.28045e-08
2012-07-20 00:00:00  -1.17515e-08
2012-07-20 01:00:00  -6.7196e-09
2012-07-20 02:00:00  -6.17825e-09
2012-07-20 03:00:00  -5.57601e-09
2012-07-20 04:00:00  -3.60735e-09
2012-07-20 05:00:00  -9.03673e-10
2012-07-20 06:00:00  -2.35354e-09
2012-07-20 07:00:00  -3.22734e-09
2012-07-20 08:00:00  -3.32339e-09
2012-07-20 09:00:00  -3.83031e-09
2012-07-20 10:00:00  -5.12323e-09
2012-07-20 11:00:00  -3.43421e-09
2012-07-20 12:00:00  -4.32102e-09
2012-07-20 13:00:00  -5.47222e-09
2012-07-20 14:00:00  -2.4064e-09
2012-07-20 15:00:00  -4.23703e-09
2012-07-20 16:00:00  -6.41929e-09
2012-07-20 17:00:00  -8.53389e-09
2012-07-20 18:00:00  -9.55854e-09
2012-07-20 19:00:00  -1.16409e-08
2012-07-20 20:00:00  -9.67898e-09
2012-07-20 21:00:00  -9.4477e-09
2012-07-20 22:00:00  -7.97381e-09
2012-07-20 23:00:00  -8.1824e-09
2012-07-21 00:00:00  -8.57869e-09
2012-07-21 01:00:00  -7.00856e-09
2012-07-21 02:00:00  -5.2759e-09
2012-07-21 03:00:00  -5.08775e-09
2012-07-21 04:00:00  -5.61042e-09
2012-07-21 05:00:00  -4.64429e-09
2012-07-21 06:00:00  -3.77082e-09
2012-07-21 07:00:00  -3.37919e-09
2012-07-21 08:00:00  -2.43416e-09
2012-07-21 09:00:00  -1.56274e-09
2012-07-21 10:00:00  -3.1549e-10
2012-07-21 11:00:00  4.0039e-08
2012-07-21 12:00:00  3.86677e-08
2012-07-21 13:00:00  3.25832e-08
2012-07-21 14:00:00  5.43257e-08
2012-07-21 15:00:00  1.09711e-07
2012-07-21 16:00:00  1.6028e-07
2012-07-21 19:00:00  1.09743e-08
2012-07-21 20:00:00  3.76919e-10
2012-07-21 21:00:00  4.18236e-10
2012-07-21 22:00:00  2.51183e-10
2012-07-21 23:00:00  1.24656e-08
2012-07-22 00:00:00  1.77571e-08
2012-07-22 01:00:00  7.64733e-10
2012-07-22 02:00:00  1.24265e-09
2012-07-22 03:00:00  -4.04357e-11
2012-07-22 04:00:00  1.53934e-09
2012-07-22 05:00:00  2.65314e-09
2012-07-22 06:00:00  4.42254e-09
2012-07-22 07:00:00  3.09957e-09
2012-07-22 08:00:00  3.99956e-09
2012-07-22 09:00:00  4.30088e-09
2012-07-22 10:00:00  3.73319e-09
2012-07-22 11:00:00  4.26708e-09
2012-07-22 12:00:00  3.37096e-09
2012-07-22 13:00:00  2.69406e-09
2012-07-22 14:00:00  5.31961e-09
2012-07-22 15:00:00  4.41306e-09
2012-07-22 16:00:00  5.12388e-09
2012-07-22 17:00:00  5.93933e-09
2012-07-22 18:00:00  2.81899e-09
2012-07-22 19:00:00  3.02486e-09
2012-07-22 20:00:00  5.66017e-09
2012-07-22 21:00:00  6.67113e-09
2012-07-22 22:00:00  5.41328e-09
2012-07-22 23:00:00  2.38346e-09
2012-07-23 00:00:00  3.1507e-09
2012-07-23 01:00:00  3.27177e-09
2012-07-23 02:00:00  1.99568e-09
2012-07-23 03:00:00  8.65867e-10
2012-07-23 04:00:00  -8.22959e-10
2012-07-23 05:00:00  9.40389e-10
2012-07-23 06:00:00  2.38426e-09
2012-07-23 07:00:00  1.75118e-09
2012-07-23 08:00:00  2.56793e-09
2012-07-23 09:00:00  3.61599e-09
2012-07-23 10:00:00  9.21414e-09
2012-07-23 11:00:00  9.12447e-09
2012-07-23 12:00:00  8.15018e-09
2012-07-23 13:00:00  3.91449e-09
2012-07-23 14:00:00  4.66477e-09
2012-07-23 15:00:00  8.42372e-09
2012-07-23 16:00:00  7.24608e-09
2012-07-23 17:00:00  4.25392e-09
2012-07-23 18:00:00  4.20499e-09
2012-07-23 19:00:00  1.43442e-09
2012-07-23 20:00:00  1.37402e-09
2012-07-23 21:00:00  2.96542e-09
2012-07-23 22:00:00  3.58998e-09
2012-07-23 23:00:00  4.43979e-10
2012-07-24 00:00:00  5.17435e-10
2012-07-24 01:00:00  6.14878e-10
2012-07-24 02:00:00  1.45602e-09
2012-07-24 03:00:00  1.78645e-09
2012-07-24 04:00:00  1.48948e-09
2012-07-24 05:00:00  2.90243e-09
2012-07-24 06:00:00  4.03134e-09
2012-07-24 07:00:00  3.5221e-09
2012-07-24 08:00:00  2.30187e-09
2012-07-24 09:00:00  2.98862e-09
2012-07-24 10:00:00  3.2063e-09
2012-07-24 11:00:00  2.76166e-09
2012-07-24 12:00:00  3.11978e-09
2012-07-24 13:00:00  2.8019e-09
2012-07-24 14:00:00  3.95955e-09
2012-07-24 15:00:00  4.34388e-09
2012-07-24 16:00:00  4.27953e-09
2012-07-24 17:00:00  4.6812e-09
2012-07-24 18:00:00  4.71165e-09
2012-07-24 19:00:00  3.23429e-07
2012-07-24 20:00:00  2.95268e-07
2012-07-24 21:00:00   1.755e-08
2012-07-24 22:00:00  7.02437e-09
2012-07-24 23:00:00  2.36065e-09
2012-07-25 00:00:00  6.17567e-09
2012-07-25 01:00:00  4.1215e-09
2012-07-25 02:00:00  3.14152e-09
2012-07-25 03:00:00  1.30181e-09
2012-07-25 04:00:00  3.62099e-09
2012-07-25 05:00:00  3.81819e-08
2012-07-25 06:00:00  1.3023e-07
2012-07-25 12:00:00  6.47542e-09
2012-07-25 13:00:00  5.62128e-10
2012-07-25 14:00:00  1.32693e-10
2012-07-25 15:00:00  -4.22775e-09
2012-07-25 16:00:00  -4.44488e-09
2012-07-25 17:00:00  -5.76336e-09
2012-07-25 18:00:00  -4.51695e-09
2012-07-25 19:00:00  -6.86853e-09
2012-07-25 20:00:00  -7.95537e-09
2012-07-25 21:00:00  -5.99178e-09
2012-07-25 22:00:00  -6.62478e-09
2012-07-25 23:00:00  -4.65158e-09
2012-07-26 00:00:00  -6.77584e-09
2012-07-26 01:00:00  -9.27711e-09
2012-07-26 02:00:00  -1.07989e-08
2012-07-26 03:00:00  -9.62603e-09
2012-07-26 04:00:00  -9.24564e-09
2012-07-26 05:00:00  -8.53861e-09
2012-07-26 06:00:00  -7.44938e-09
2012-07-26 07:00:00  -7.33733e-09
2012-07-26 08:00:00  -6.74824e-09
2012-07-26 09:00:00  -5.05423e-09
2012-07-26 10:00:00  -8.00876e-09
2012-07-26 11:00:00  -8.39263e-09
2012-07-26 12:00:00  -1.23478e-08
2012-07-26 13:00:00  -9.77567e-09
2012-07-26 14:00:00  -3.9772e-09
2012-07-26 15:00:00  -8.45306e-09
2012-07-26 16:00:00  -1.53204e-08
2012-07-26 17:00:00  -1.07563e-08
2012-07-26 18:00:00  -1.49699e-08
2012-07-26 19:00:00  -1.82976e-08
2012-07-26 20:00:00  -1.00391e-08
2012-07-26 21:00:00  -5.1287e-09
2012-07-26 22:00:00  -6.67578e-09
2012-07-26 23:00:00  -7.80348e-09
2012-07-27 00:00:00  -6.751e-09
2012-07-27 01:00:00  -6.77185e-09
2012-07-27 02:00:00  -7.58528e-09
2012-07-27 03:00:00  -4.99631e-09
2012-07-27 04:00:00  -3.29575e-09
2012-07-27 05:00:00  2.25162e-09
2012-07-27 06:00:00  1.92988e-08
2012-07-27 07:00:00  3.3608e-08
2012-07-27 10:00:00  3.93028e-09
2012-07-27 11:00:00  1.51236e-08
2012-07-27 12:00:00  1.86259e-08
2012-07-27 13:00:00  -3.86169e-11
2012-07-27 14:00:00  -2.11369e-11
2012-07-27 20:00:00  -3.04453e-09
2012-07-27 21:00:00  -3.03612e-09
2012-07-27 22:00:00  -6.07148e-09
2012-07-27 23:00:00  -4.41764e-09
2012-07-28 00:00:00  -2.34692e-09
2012-07-28 01:00:00  -2.46401e-09
2012-07-28 02:00:00  2.32853e-10
2012-07-28 03:00:00  1.50555e-09
2012-07-28 04:00:00  1.0981e-09
2012-07-28 05:00:00  1.98151e-09
2012-07-28 06:00:00  1.85841e-09
2012-07-28 07:00:00  1.15858e-09
2012-07-28 08:00:00  1.31876e-09
2012-07-28 09:00:00  3.22471e-10
2012-07-28 10:00:00  2.78027e-10
2012-07-28 11:00:00  1.82794e-09
2012-07-28 12:00:00  7.41472e-10
2012-07-28 13:00:00  3.56852e-10
2012-07-28 14:00:00  -2.92471e-11
2012-07-28 17:00:00  2.30305e-10
2012-07-28 18:00:00  -8.64196e-10
2012-07-28 19:00:00  -2.14518e-09
2012-07-28 20:00:00  -3.74698e-09
2012-07-28 21:00:00  -1.79394e-09
2012-07-28 22:00:00  -4.71188e-09
2012-07-28 23:00:00  -5.96163e-09
2012-07-29 00:00:00  -6.01627e-09
2012-07-29 01:00:00  -4.40278e-09
2012-07-29 02:00:00  -2.50404e-09
2012-07-29 03:00:00  -7.12077e-09
2012-07-29 04:00:00  -6.03123e-09
2012-07-29 05:00:00  -3.39378e-09
2012-07-29 06:00:00  -3.42425e-09
2012-07-29 07:00:00  -2.94608e-09
2012-07-29 08:00:00  -1.28076e-09
2012-07-29 09:00:00  3.7609e-10
2012-07-29 10:00:00  -1.01444e-09
2012-07-29 11:00:00  -3.47326e-09
2012-07-29 12:00:00  -5.69866e-09
2012-07-29 13:00:00  -6.39851e-09
2012-07-29 14:00:00  -1.04577e-08
2012-07-29 15:00:00  -1.19709e-08
2012-07-29 16:00:00  -9.09073e-09
2012-07-29 17:00:00  -8.53367e-09
2012-07-29 18:00:00  -7.76912e-09
2012-07-29 19:00:00  -1.09313e-08
2012-07-29 20:00:00  -1.24362e-08
2012-07-29 21:00:00  -1.48183e-08
2012-07-29 22:00:00  -1.40367e-08
2012-07-29 23:00:00  -9.40642e-09
2012-07-30 00:00:00  -5.2696e-09
2012-07-30 01:00:00  -6.01263e-09
2012-07-30 02:00:00  -5.8542e-09
2012-07-30 03:00:00  -4.34362e-09
2012-07-30 04:00:00  -2.02418e-09
2012-07-30 05:00:00  3.74599e-09
2012-07-30 06:00:00  2.13703e-07
2012-07-30 07:00:00  2.47386e-07
2012-07-30 08:00:00  1.53967e-08
2012-07-30 09:00:00  8.67782e-09
2012-07-30 10:00:00  8.31241e-09
2012-07-30 11:00:00  3.50332e-09
2012-07-30 12:00:00  4.06397e-09
2012-07-30 13:00:00  2.34923e-09
2012-07-30 14:00:00  1.25514e-09
2012-07-30 15:00:00  1.60971e-09
2012-07-30 16:00:00  3.95952e-09
2012-07-30 17:00:00  3.77058e-09
2012-07-30 18:00:00  1.26533e-09
2012-07-30 19:00:00   4.539e-09
2012-07-30 20:00:00  2.57721e-09
2012-07-30 21:00:00  -1.86283e-10
2012-07-30 22:00:00  1.83207e-09
2012-07-30 23:00:00  2.01083e-09
2012-07-31 00:00:00  -2.40123e-10
2012-07-31 01:00:00  -4.85991e-10
2012-07-31 02:00:00  2.32457e-09
2012-07-31 03:00:00  3.64902e-09
2012-07-31 04:00:00  2.97525e-09
2012-07-31 05:00:00  5.6292e-09
2012-07-31 06:00:00  6.34971e-09
2012-07-31 07:00:00  1.09566e-08
2012-07-31 08:00:00  1.14012e-08
2012-07-31 09:00:00  5.70781e-09
2012-07-31 10:00:00  5.79511e-09
2012-07-31 11:00:00  1.59707e-09
2012-07-31 12:00:00  1.61218e-09
2012-07-31 13:00:00  4.89523e-09
2012-07-31 14:00:00  2.42038e-09
2012-07-31 15:00:00  1.29021e-09
2012-07-31 16:00:00  -3.85312e-10
2012-07-31 17:00:00  2.80354e-10
2012-07-31 18:00:00  -4.42359e-11
2012-07-31 19:00:00  -4.6607e-10
2012-07-31 20:00:00  -1.17131e-09
2012-07-31 21:00:00  -4.41469e-09
2012-07-31 22:00:00  -9.48498e-09
2012-07-31 23:00:00  -9.12882e-09
2012-08-01 00:00:00  -7.5065e-09
2012-08-01 01:00:00  -9.59094e-09
2012-08-01 02:00:00  -7.81971e-09
2012-08-01 03:00:00  -5.64061e-09
2012-08-01 04:00:00  -5.21175e-09
2012-08-01 05:00:00  -3.71917e-09
2012-08-01 06:00:00  -4.20121e-09
2012-08-01 07:00:00  -3.29863e-09
2012-08-01 08:00:00  -2.80563e-09
2012-08-01 09:00:00  -3.00462e-09
2012-08-01 10:00:00  -3.01323e-09
2012-08-01 11:00:00  -3.90367e-09
2012-08-01 12:00:00  -4.84429e-09
2012-08-01 13:00:00  -5.7274e-09
2012-08-01 14:00:00  -6.4834e-09
2012-08-01 15:00:00  -6.89258e-09
2012-08-01 16:00:00  -6.69803e-09
2012-08-01 17:00:00  -6.36662e-09
2012-08-01 18:00:00  -7.03706e-09
2012-08-01 19:00:00  -1.16014e-08
2012-08-01 20:00:00  -1.04897e-08
2012-08-01 21:00:00  -1.06053e-08
2012-08-01 22:00:00  -8.56087e-09
2012-08-01 23:00:00  -7.30524e-09
2012-08-02 00:00:00  -5.04514e-09
2012-08-02 01:00:00  -3.22349e-09
2012-08-02 02:00:00  -3.6193e-09
2012-08-02 03:00:00  -5.1387e-09
2012-08-02 04:00:00  -2.54771e-09
2012-08-02 05:00:00  -1.98676e-09
2012-08-02 06:00:00  -1.20177e-09
2012-08-02 07:00:00  -3.80522e-09
2012-08-02 08:00:00  -3.58262e-09
2012-08-02 09:00:00  -4.28897e-09
2012-08-02 10:00:00  -4.27037e-09
2012-08-02 11:00:00  -5.62953e-09
2012-08-02 12:00:00  -5.98802e-09
2012-08-02 13:00:00  -6.19684e-09
2012-08-02 14:00:00  -6.13281e-09
2012-08-02 15:00:00  -5.44549e-09
2012-08-02 16:00:00  -6.41448e-09
2012-08-02 17:00:00  -7.01679e-09
