2012-07-20 12:00:00  1.45575e-09
2012-07-20 13:00:00  -1.89668e-11
2012-07-20 14:00:00  2.29247e-09
2012-07-20 15:00:00  1.52112e-10
2012-07-20 16:00:00  -1.54378e-09
2012-07-20 17:00:00  -1.9654e-09
2012-07-20 18:00:00  -1.47097e-09
2012-07-20 19:00:00  -3.50568e-09
2012-07-20 20:00:00  -2.23538e-09
2012-07-20 21:00:00  -3.02657e-09
2012-07-20 22:00:00  -1.83438e-09
2012-07-20 23:00:00  -2.4174e-09
2012-07-21 00:00:00  -3.18746e-09
2012-07-21 01:00:00  -1.27467e-09
2012-07-21 02:00:00  2.2163e-10
2012-07-21 03:00:00  2.98822e-10
2012-07-21 04:00:00  -3.66538e-10
2012-07-21 05:00:00  -2.78734e-10
2012-07-21 06:00:00  4.92914e-10
2012-07-21 07:00:00  6.33787e-10
2012-07-21 08:00:00  6.86988e-10
2012-07-21 09:00:00  2.42978e-10
2012-07-21 10:00:00  3.44356e-10
2012-07-21 11:00:00  4.0323e-08
2012-07-21 12:00:00  3.86464e-08
2012-07-21 13:00:00  3.24337e-08
2012-07-21 14:00:00  5.40995e-08
2012-07-21 15:00:00  1.09295e-07
2012-07-21 16:00:00  1.59722e-07
2012-07-21 17:00:00  1.38906e-07
2012-07-21 18:00:00  4.74569e-08
2012-07-21 19:00:00  1.00132e-08
2012-07-21 20:00:00  -6.19461e-10
2012-07-21 21:00:00  -6.10675e-10
2012-07-21 22:00:00  -9.19362e-10
2012-07-21 23:00:00  1.09352e-08
2012-07-22 00:00:00  1.59469e-08
2012-07-22 01:00:00  -1.50673e-09
2012-07-22 02:00:00  -1.50751e-09
2012-07-22 03:00:00  -2.34242e-09
2012-07-22 04:00:00  -7.0206e-10
2012-07-22 05:00:00  1.38928e-10
2012-07-22 06:00:00  1.00805e-09
2012-07-22 07:00:00  -4.48086e-10
2012-07-22 08:00:00  2.03482e-10
2012-07-22 09:00:00  1.29666e-10
2012-07-22 10:00:00  -5.84783e-10
2012-07-22 11:00:00  2.80444e-10
2012-07-22 12:00:00  -4.87645e-10
2012-07-22 13:00:00  -6.56656e-10
2012-07-22 14:00:00  1.27379e-09
2012-07-22 15:00:00  -5.55171e-10
2012-07-22 16:00:00  -4.26565e-10
2012-07-22 17:00:00  2.52862e-10
2012-07-22 18:00:00  -2.92814e-09
2012-07-22 19:00:00  -2.90234e-09
2012-07-22 20:00:00  -2.33385e-10
2012-07-22 21:00:00  2.02674e-10
2012-07-22 22:00:00  -2.4504e-09
2012-07-22 23:00:00  -4.89569e-09
2012-07-23 00:00:00  -2.09449e-09
2012-07-23 01:00:00  -9.8186e-11
2012-07-23 02:00:00  -3.22856e-10
2012-07-23 03:00:00  -5.41498e-10
2012-07-23 04:00:00  -1.37598e-09
2012-07-23 05:00:00  7.36809e-10
2012-07-23 06:00:00  2.13627e-09
2012-07-23 07:00:00  1.42334e-09
2012-07-23 08:00:00  2.17528e-09
2012-07-23 09:00:00  2.61117e-09
2012-07-23 10:00:00  6.74228e-09
2012-07-23 11:00:00  6.53797e-09
2012-07-23 12:00:00  5.49624e-09
2012-07-23 13:00:00  1.20629e-09
2012-07-23 14:00:00  1.76959e-09
2012-07-23 15:00:00  4.2981e-09
2012-07-23 16:00:00  3.03264e-09
2012-07-23 17:00:00  1.23225e-10
2012-07-23 18:00:00  1.79352e-10
2012-07-23 19:00:00  -3.17788e-09
2012-07-23 20:00:00  -3.05078e-09
2012-07-23 21:00:00  -5.8978e-10
2012-07-23 22:00:00  8.10468e-10
2012-07-23 23:00:00  -1.92531e-09
2012-07-24 00:00:00  -9.17758e-10
2012-07-24 01:00:00  -2.65533e-10
2012-07-24 02:00:00  7.60169e-10
2012-07-24 03:00:00  8.53857e-10
2012-07-24 04:00:00  -3.77249e-11
2012-07-24 05:00:00  7.80623e-10
2012-07-24 06:00:00  2.09703e-09
2012-07-24 07:00:00  8.42265e-10
2012-07-24 08:00:00  -5.1462e-10
2012-07-24 09:00:00  2.97098e-10
2012-07-24 10:00:00  7.17187e-10
2012-07-24 11:00:00  1.42491e-10
2012-07-24 12:00:00  -7.91072e-11
2012-07-24 13:00:00  -2.14472e-10
2012-07-24 14:00:00  4.52642e-10
2012-07-24 15:00:00  2.12756e-10
2012-07-24 16:00:00  -3.25039e-10
2012-07-24 17:00:00  -1.28825e-10
2012-07-24 18:00:00  -1.00499e-09
2012-07-24 19:00:00  3.17645e-07
2012-07-24 20:00:00  2.89184e-07
2012-07-24 21:00:00  1.02222e-08
2012-07-24 22:00:00  -2.00289e-09
2012-07-24 23:00:00  -6.28032e-09
2012-07-25 00:00:00  -1.43219e-09
2012-07-25 01:00:00  -2.01135e-09
2012-07-25 02:00:00  -1.57197e-09
2012-07-25 03:00:00  -1.76701e-09
2012-07-25 04:00:00  1.14931e-09
2012-07-25 05:00:00  3.60951e-08
2012-07-25 06:00:00  1.28203e-07
2012-07-25 07:00:00  1.11561e-07
2012-07-25 11:00:00  2.51422e-08
2012-07-25 12:00:00  9.24693e-09
2012-07-25 13:00:00  5.22848e-09
2012-07-25 14:00:00  5.97041e-09
2012-07-25 15:00:00  1.04797e-09
2012-07-25 16:00:00  6.43239e-10
2012-07-25 17:00:00  -1.12074e-09
2012-07-25 18:00:00  6.77536e-11
2012-07-25 19:00:00  -1.71019e-09
2012-07-25 20:00:00  -2.50104e-09
2012-07-25 21:00:00  -1.16142e-09
2012-07-25 22:00:00  -2.32868e-09
2012-07-25 23:00:00  -5.33519e-11
2012-07-26 00:00:00  -1.94023e-09
2012-07-26 01:00:00  -2.78862e-09
2012-07-26 02:00:00  -2.33147e-09
2012-07-26 03:00:00  -1.18103e-09
2012-07-26 04:00:00  -3.23807e-10
2012-07-26 05:00:00  -9.55243e-12
2012-07-26 06:00:00  1.22212e-09
2012-07-26 07:00:00  1.64682e-09
2012-07-26 08:00:00  5.07251e-10
2012-07-26 09:00:00  2.32503e-09
2012-07-26 10:00:00  1.23195e-10
2012-07-26 11:00:00  6.23684e-10
2012-07-26 12:00:00  -1.79009e-09
2012-07-26 13:00:00  -1.19229e-09
2012-07-26 14:00:00  2.14149e-09
2012-07-26 15:00:00  1.46088e-10
2012-07-26 16:00:00  -4.23651e-09
2012-07-26 17:00:00  -1.09286e-09
2012-07-26 18:00:00  -6.03584e-09
2012-07-26 19:00:00  -7.17598e-09
2012-07-26 20:00:00  -1.82578e-09
2012-07-26 21:00:00  6.9193e-10
2012-07-26 22:00:00  -3.41919e-10
2012-07-26 23:00:00  -1.09666e-09
2012-07-27 00:00:00  -5.40367e-10
2012-07-27 01:00:00  -2.82109e-10
2012-07-27 02:00:00  -1.16651e-09
2012-07-27 03:00:00  1.21105e-09
2012-07-27 04:00:00  1.7535e-09
2012-07-27 05:00:00  6.68167e-09
2012-07-27 06:00:00  2.31119e-08
2012-07-27 07:00:00  3.69147e-08
2012-07-27 08:00:00  7.15252e-09
2012-07-27 09:00:00  5.88002e-09
2012-07-27 10:00:00  5.37718e-09
2012-07-27 11:00:00  1.58723e-08
2012-07-27 12:00:00  1.8926e-08
2012-07-27 13:00:00  -3.0863e-10
2012-07-27 14:00:00  -5.93851e-10
2012-07-27 15:00:00  -1.40819e-09
2012-07-27 19:00:00  -2.01746e-09
2012-07-27 20:00:00  -2.8479e-09
2012-07-27 21:00:00  -2.72548e-09
2012-07-27 22:00:00  -5.78019e-09
2012-07-27 23:00:00  -4.42986e-09
2012-07-28 00:00:00  -2.57458e-09
2012-07-28 01:00:00  -2.39625e-09
2012-07-28 02:00:00  5.1746e-10
2012-07-28 03:00:00  1.70428e-09
2012-07-28 04:00:00  1.69015e-09
2012-07-28 05:00:00  3.05987e-09
2012-07-28 06:00:00  2.89404e-09
2012-07-28 07:00:00  1.92834e-09
2012-07-28 08:00:00  1.7254e-09
2012-07-28 09:00:00  6.16153e-10
2012-07-28 10:00:00  6.22732e-10
2012-07-28 11:00:00  1.97658e-09
2012-07-28 12:00:00  7.43141e-10
2012-07-28 13:00:00  2.95572e-10
2012-07-28 14:00:00  -3.20308e-10
2012-07-28 15:00:00  2.54934e-10
2012-07-28 16:00:00  2.00981e-10
2012-07-28 17:00:00  -2.70121e-10
2012-07-28 18:00:00  -1.06099e-09
2012-07-28 19:00:00  -1.65182e-09
2012-07-28 20:00:00  -2.88295e-09
2012-07-28 21:00:00  -1.25683e-09
2012-07-28 22:00:00  -3.93432e-09
2012-07-28 23:00:00  -4.1144e-09
2012-07-29 00:00:00  -3.96175e-09
2012-07-29 01:00:00  -1.68429e-09
2012-07-29 02:00:00  1.83573e-09
2012-07-29 03:00:00  -2.08193e-10
2012-07-29 04:00:00  2.2299e-10
2012-07-29 05:00:00  1.65291e-09
2012-07-29 06:00:00  1.09987e-09
2012-07-29 07:00:00  3.01953e-10
2012-07-29 08:00:00  1.22031e-09
2012-07-29 09:00:00  2.81351e-09
2012-07-29 10:00:00  1.97027e-09
2012-07-29 11:00:00  9.04351e-10
2012-07-29 12:00:00  -2.77807e-10
2012-07-29 13:00:00  -1.93238e-10
2012-07-29 14:00:00  -1.42827e-09
2012-07-29 15:00:00  -1.51604e-09
2012-07-29 16:00:00  -4.87639e-10
2012-07-29 17:00:00  -7.87455e-10
2012-07-29 18:00:00  3.12105e-10
2012-07-29 19:00:00  -1.21804e-09
2012-07-29 20:00:00  -2.50253e-09
2012-07-29 21:00:00  -3.64256e-09
2012-07-29 22:00:00  -3.44126e-09
2012-07-29 23:00:00  6.17459e-11
2012-07-30 00:00:00  1.30801e-09
2012-07-30 01:00:00  -6.6639e-10
2012-07-30 02:00:00  -6.27988e-10
2012-07-30 03:00:00  1.85259e-10
2012-07-30 04:00:00  1.92683e-09
2012-07-30 05:00:00  6.31994e-09
2012-07-30 06:00:00  2.16003e-07
2012-07-30 07:00:00  2.49471e-07
2012-07-30 08:00:00  1.64835e-08
2012-07-30 09:00:00  8.89163e-09
2012-07-30 10:00:00  7.79138e-09
2012-07-30 11:00:00  2.4679e-09
2012-07-30 12:00:00  2.43229e-09
2012-07-30 13:00:00  4.60249e-10
2012-07-30 14:00:00  -7.23564e-10
2012-07-30 15:00:00  -3.95237e-10
2012-07-30 16:00:00  1.70331e-09
2012-07-30 17:00:00  1.12925e-09
2012-07-30 18:00:00  -1.32021e-09
2012-07-30 19:00:00  1.64848e-09
2012-07-30 20:00:00  -3.97235e-11
2012-07-30 21:00:00  -2.58052e-09
2012-07-30 22:00:00  -4.65379e-10
2012-07-30 23:00:00  -6.55997e-11
2012-07-31 00:00:00  -2.33384e-09
2012-07-31 01:00:00  -2.13008e-09
2012-07-31 02:00:00  9.35038e-10
2012-07-31 03:00:00  2.14537e-09
2012-07-31 04:00:00  1.22135e-09
2012-07-31 05:00:00  3.63463e-09
2012-07-31 06:00:00  4.58295e-09
2012-07-31 07:00:00  9.24315e-09
2012-07-31 08:00:00  9.65346e-09
2012-07-31 09:00:00  4.19559e-09
2012-07-31 10:00:00  4.64904e-09
2012-07-31 11:00:00  1.04236e-09
2012-07-31 12:00:00  1.24278e-09
2012-07-31 13:00:00  4.43488e-09
2012-07-31 14:00:00  1.94571e-09
2012-07-31 15:00:00  1.00923e-09
2012-07-31 16:00:00  -7.19042e-10
2012-07-31 17:00:00  -3.88983e-10
2012-07-31 18:00:00  -6.33097e-10
2012-07-31 19:00:00  -5.57693e-10
2012-07-31 20:00:00  -2.43005e-10
2012-07-31 21:00:00  -2.37442e-09
2012-07-31 22:00:00  -4.79361e-09
2012-07-31 23:00:00  -3.81058e-09
2012-08-01 00:00:00  -2.4746e-09
2012-08-01 01:00:00  -4.36103e-09
2012-08-01 02:00:00  -1.6849e-09
2012-08-01 03:00:00  3.92408e-10
2012-08-01 04:00:00  8.48792e-10
2012-08-01 05:00:00  1.35463e-09
2012-08-01 06:00:00  2.0478e-10
2012-08-01 07:00:00  5.98988e-10
2012-08-01 08:00:00  1.2341e-09
2012-08-01 09:00:00  1.24446e-09
2012-08-01 10:00:00  1.53811e-09
2012-08-01 11:00:00  6.16264e-10
2012-08-01 12:00:00  3.79865e-10
2012-08-01 13:00:00  6.12589e-11
2012-08-01 14:00:00  -2.10941e-10
2012-08-01 15:00:00  5.81846e-11
2012-08-01 16:00:00  2.49667e-10
2012-08-01 17:00:00  -1.92432e-10
2012-08-01 18:00:00  -1.6508e-09
2012-08-01 19:00:00  -6.23069e-09
2012-08-01 20:00:00  -5.71591e-09
2012-08-01 21:00:00  -5.95497e-09
2012-08-01 22:00:00  -3.58814e-09
2012-08-01 23:00:00  -2.66316e-09
2012-08-02 00:00:00  -1.41077e-09
2012-08-02 01:00:00  1.5022e-11
2012-08-02 02:00:00  -1.11053e-09
2012-08-02 03:00:00  -2.08187e-09
2012-08-02 04:00:00  1.93087e-09
2012-08-02 05:00:00  2.92513e-09
2012-08-02 06:00:00  3.69829e-09
2012-08-02 07:00:00  1.45046e-09
2012-08-02 08:00:00  1.34116e-09
2012-08-02 09:00:00  3.28269e-10
2012-08-02 10:00:00  1.25327e-09
2012-08-02 11:00:00  5.02028e-10
2012-08-02 12:00:00  6.60842e-10
2012-08-02 13:00:00  5.31585e-10
2012-08-02 14:00:00  6.50648e-10
2012-08-02 15:00:00  6.16651e-10
2012-08-02 16:00:00  -3.36096e-10
2012-08-02 17:00:00  -5.28608e-10
2012-08-02 18:00:00  -1.84119e-09
2012-08-02 19:00:00  -1.50012e-09
2012-08-02 20:00:00  -2.84087e-09
2012-08-02 21:00:00  -2.93024e-09
2012-08-02 22:00:00  -4.8495e-09
2012-08-02 23:00:00  -3.20669e-09
2012-08-03 00:00:00  -3.97938e-09
2012-08-03 01:00:00  -2.16255e-09
2012-08-03 02:00:00  4.37524e-10
2012-08-03 03:00:00  6.27016e-10
2012-08-03 04:00:00  2.42508e-09
2012-08-03 05:00:00  2.56353e-09
2012-08-03 06:00:00  2.48367e-09
2012-08-03 07:00:00  1.3815e-09
2012-08-03 08:00:00  3.33997e-10
2012-08-03 09:00:00  2.54089e-10
2012-08-03 10:00:00  3.73112e-11
2012-08-03 11:00:00  -1.67932e-09
2012-08-03 12:00:00  -5.4376e-10
2012-08-03 13:00:00  9.45526e-10
2012-08-03 14:00:00  -4.28564e-10
2012-08-03 15:00:00  -8.3446e-10
2012-08-03 16:00:00  -1.57393e-09
2012-08-03 17:00:00  -1.88303e-09
2012-08-03 18:00:00  -1.62655e-09
2012-08-03 19:00:00  -1.44294e-09
2012-08-03 20:00:00  -1.45393e-09
2012-08-03 21:00:00  -1.42776e-09
2012-08-03 22:00:00  -2.1128e-09
2012-08-03 23:00:00  5.96776e-10
2012-08-04 00:00:00  -1.96221e-11
2012-08-04 01:00:00  -1.50283e-09
2012-08-04 02:00:00  1.16294e-09
2012-08-04 03:00:00  -4.14417e-10
2012-08-04 04:00:00  2.04226e-09
2012-08-04 05:00:00  1.58447e-09
2012-08-04 06:00:00  1.9846e-09
2012-08-04 07:00:00  1.23998e-09
2012-08-04 08:00:00  4.26833e-10
2012-08-04 09:00:00  1.4898e-09
2012-08-04 10:00:00  8.02638e-10
2012-08-04 11:00:00  1.24748e-09
2012-08-04 12:00:00  3.83811e-10
2012-08-04 13:00:00  -2.6019e-10
2012-08-04 14:00:00  1.3037e-10
2012-08-04 15:00:00  3.88478e-10
2012-08-04 16:00:00  -1.89656e-10
2012-08-04 17:00:00  -7.02326e-11
2012-08-04 18:00:00  -7.09524e-10
2012-08-04 19:00:00  -7.43661e-10
2012-08-04 20:00:00  -1.81481e-09
2012-08-04 21:00:00  -9.26515e-10
2012-08-04 22:00:00  -2.06267e-09
2012-08-04 23:00:00  -5.10785e-10
2012-08-05 00:00:00  6.19464e-10
2012-08-05 01:00:00  -7.43824e-10
2012-08-05 02:00:00  -7.96672e-10
2012-08-05 03:00:00  2.38281e-10
2012-08-05 04:00:00  2.46733e-09
2012-08-05 05:00:00  2.40697e-09
2012-08-05 06:00:00  5.93893e-10
2012-08-05 07:00:00  8.78354e-10
2012-08-05 08:00:00  1.86571e-09
2012-08-05 09:00:00  8.15285e-10
2012-08-05 10:00:00  8.84411e-10
2012-08-05 11:00:00  1.16126e-09
2012-08-05 12:00:00  6.23069e-10
2012-08-05 13:00:00  2.15048e-12
2012-08-05 14:00:00  -3.35834e-10
2012-08-05 15:00:00  -5.89914e-10
2012-08-05 16:00:00  -9.46318e-10
2012-08-05 17:00:00  2.18025e-10
2012-08-05 18:00:00  -1.34721e-09
2012-08-05 19:00:00  -1.21443e-09
2012-08-05 20:00:00  -1.6431e-10
2012-08-05 21:00:00  -3.65638e-10
2012-08-05 22:00:00  -6.68737e-10
2012-08-05 23:00:00  -3.00005e-10
2012-08-06 00:00:00  -4.99899e-10
2012-08-06 01:00:00  -1.0588e-09
2012-08-06 02:00:00  -1.1069e-09
2012-08-06 03:00:00  4.19457e-10
2012-08-06 04:00:00  2.1379e-10
2012-08-06 05:00:00  9.61097e-10
2012-08-06 06:00:00  4.85025e-10
2012-08-06 07:00:00  4.37299e-10
2012-08-06 08:00:00  7.81653e-10
2012-08-06 09:00:00  1.36476e-10
2012-08-06 10:00:00  1.6262e-09
2012-08-06 11:00:00  4.98635e-10
2012-08-06 12:00:00  -5.3519e-10
2012-08-06 13:00:00  -8.68402e-11
2012-08-06 14:00:00  3.47444e-10
2012-08-06 15:00:00  6.93096e-10
2012-08-06 16:00:00  -1.70279e-09
2012-08-06 17:00:00  -4.51106e-10
2012-08-06 18:00:00  6.37724e-11
2012-08-06 19:00:00  -1.66012e-09
2012-08-06 20:00:00  -5.30097e-09
2012-08-06 21:00:00  -2.84658e-09
2012-08-06 22:00:00  -1.28858e-09
2012-08-06 23:00:00  -3.44013e-09
2012-08-07 00:00:00  -2.97589e-09
2012-08-07 01:00:00  -2.90942e-09
2012-08-07 02:00:00  -1.43205e-09
2012-08-07 03:00:00  -3.31998e-09
2012-08-07 04:00:00  2.7488e-09
2012-08-07 05:00:00  5.70074e-10
2012-08-07 06:00:00  2.62457e-09
2012-08-07 07:00:00  1.69127e-09
2012-08-07 08:00:00  1.30366e-09
2012-08-07 09:00:00  5.5412e-10
2012-08-07 10:00:00  2.61919e-09
2012-08-07 11:00:00  1.47736e-08
2012-08-07 12:00:00  3.49381e-09
2012-08-07 13:00:00  -1.16209e-09
2012-08-07 14:00:00  -3.95255e-09
2012-08-07 15:00:00  -1.62346e-10
2012-08-07 16:00:00  -2.94323e-10
2012-08-07 17:00:00  -2.97391e-09
2012-08-07 18:00:00  3.65845e-10
2012-08-07 19:00:00  1.23152e-09
2012-08-07 20:00:00  -2.97544e-09
2012-08-07 21:00:00  -3.80286e-09
2012-08-07 22:00:00  -2.11978e-09
2012-08-07 23:00:00  -8.23024e-10
2012-08-08 00:00:00  -2.88639e-09
2012-08-08 01:00:00  -3.48914e-09
2012-08-08 02:00:00  2.26517e-10
2012-08-08 03:00:00  6.45657e-10
2012-08-08 04:00:00  -1.13509e-09
2012-08-08 05:00:00  2.14851e-09
2012-08-08 06:00:00  4.24662e-09
2012-08-08 07:00:00  1.00061e-09
2012-08-08 08:00:00  -9.97877e-10
2012-08-08 09:00:00  4.49933e-10
2012-08-08 10:00:00  -1.41509e-10
2012-08-08 11:00:00  -1.47409e-09
2012-08-08 12:00:00  -1.97622e-09
2012-08-08 13:00:00  4.73533e-10
2012-08-08 14:00:00  -1.67251e-09
2012-08-08 15:00:00  -2.03327e-10
2012-08-08 16:00:00  1.27805e-09
2012-08-08 17:00:00  -7.29039e-09
2012-08-08 18:00:00  -7.82524e-09
2012-08-08 19:00:00  -5.94893e-09
2012-08-08 20:00:00  -1.99134e-09
2012-08-08 21:00:00  -9.06833e-10
2012-08-08 22:00:00  -3.75965e-10
2012-08-08 23:00:00  -8.88805e-10
2012-08-09 00:00:00  -6.37397e-10
2012-08-09 01:00:00  -2.08467e-09
2012-08-09 02:00:00  -2.00865e-09
2012-08-09 03:00:00  -1.90317e-09
2012-08-09 04:00:00  3.36547e-09
2012-08-09 05:00:00  5.44543e-09
2012-08-09 06:00:00  1.6276e-09
2012-08-09 07:00:00  -1.90646e-10
2012-08-09 08:00:00  1.17804e-10
2012-08-09 09:00:00  9.34459e-10
2012-08-09 10:00:00  1.34568e-09
2012-08-09 11:00:00  -8.9383e-10
2012-08-09 12:00:00  -1.32596e-09
2012-08-09 13:00:00  -2.50938e-09
2012-08-09 14:00:00  2.8658e-08
2012-08-09 15:00:00  6.40473e-08
2012-08-09 16:00:00  4.41222e-08
2012-08-09 17:00:00  1.7048e-07
2012-08-09 18:00:00  3.28382e-07
2012-08-09 19:00:00  2.83481e-07
2012-08-09 20:00:00  8.63105e-08
2012-08-09 21:00:00  3.3029e-09
2012-08-09 22:00:00  -2.25095e-09
2012-08-09 23:00:00  -4.68989e-09
2012-08-10 00:00:00  -7.43215e-09
2012-08-10 01:00:00  -2.02308e-09
2012-08-10 02:00:00  1.2144e-07
2012-08-10 03:00:00  2.46413e-07
2012-08-10 04:00:00  1.76108e-07
2012-08-10 05:00:00  2.85488e-07
2012-08-10 06:00:00  3.98978e-07
2012-08-10 07:00:00  1.24704e-06
2012-08-10 08:00:00  1.03331e-06
2012-08-10 09:00:00  1.90353e-07
2012-08-10 10:00:00  1.07079e-08
2012-08-10 11:00:00  -1.48213e-09
2012-08-10 12:00:00  -4.12705e-09
2012-08-10 13:00:00  -1.19905e-09
2012-08-10 14:00:00  -2.60065e-09
2012-08-10 15:00:00  -6.47649e-11
2012-08-10 16:00:00  2.29638e-09
2012-08-10 17:00:00  2.07616e-10
2012-08-10 18:00:00  -4.34373e-10
2012-08-10 19:00:00  -1.31864e-09
2012-08-10 20:00:00  -2.59292e-10
2012-08-10 21:00:00  -1.38569e-10
2012-08-10 22:00:00  -1.5334e-10
2012-08-10 23:00:00  -1.20904e-09
2012-08-11 00:00:00  -4.6924e-09
2012-08-11 01:00:00  -2.01773e-09
2012-08-11 02:00:00  -2.57931e-10
2012-08-11 03:00:00  -1.67234e-09
2012-08-11 04:00:00  2.52742e-10
2012-08-11 05:00:00  -5.22924e-10
2012-08-11 06:00:00  -4.94167e-10
2012-08-11 07:00:00  -4.04226e-09
2012-08-11 08:00:00  -6.38576e-10
2012-08-11 09:00:00  6.80322e-10
2012-08-11 10:00:00  -7.96837e-10
2012-08-11 11:00:00  -1.73527e-09
2012-08-11 12:00:00  -1.46791e-09
2012-08-11 13:00:00  -1.41687e-09
2012-08-11 14:00:00  -3.33151e-10
2012-08-11 15:00:00  3.88194e-10
2012-08-11 16:00:00  1.47316e-09
2012-08-11 17:00:00  9.16238e-11
2012-08-11 18:00:00  -2.37636e-09
2012-08-11 19:00:00  -1.10764e-09
2012-08-11 20:00:00  -1.04098e-09
2012-08-11 21:00:00  -4.3423e-10
2012-08-11 22:00:00  -2.88706e-09
2012-08-11 23:00:00  -4.72199e-10
2012-08-12 00:00:00  -4.15371e-10
2012-08-12 01:00:00  -1.19777e-09
2012-08-12 02:00:00  -2.15938e-09
2012-08-12 03:00:00  -1.70957e-09
2012-08-12 04:00:00  8.43213e-10
2012-08-12 05:00:00  1.31237e-09
2012-08-12 06:00:00  2.28372e-09
2012-08-12 07:00:00  1.77447e-09
2012-08-12 08:00:00  4.68972e-10
2012-08-12 09:00:00  1.17856e-09
2012-08-12 10:00:00  1.77774e-09
2012-08-12 11:00:00  1.17668e-08
2012-08-12 12:00:00  9.76135e-08
2012-08-12 13:00:00  1.76789e-07
2012-08-12 14:00:00  5.12718e-07
2012-08-12 15:00:00   1.043e-06
2012-08-12 16:00:00  1.17263e-06
2012-08-12 17:00:00  1.0062e-06
2012-08-12 18:00:00  3.5661e-07
2012-08-12 19:00:00  6.01351e-08
2012-08-12 20:00:00  7.13939e-08
2012-08-12 21:00:00  1.3235e-08
2012-08-12 22:00:00  3.11235e-09
2012-08-12 23:00:00  3.48908e-09
2012-08-13 00:00:00  -2.55103e-09
2012-08-13 01:00:00  2.07381e-08
2012-08-13 02:00:00  7.24375e-08
2012-08-13 03:00:00  3.87929e-08
2012-08-13 04:00:00  3.16749e-09
2012-08-13 05:00:00  1.97087e-09
2012-08-13 06:00:00  6.17614e-10
2012-08-13 07:00:00           0
2012-08-13 08:00:00           0
2012-08-13 09:00:00           0
2012-08-13 10:00:00  1.30766e-10
2012-08-13 11:00:00  -1.30364e-10
2012-08-13 12:00:00  -1.58486e-10
2012-08-13 13:00:00  -4.0478e-10
2012-08-13 14:00:00  -8.4844e-10
2012-08-13 15:00:00  6.63346e-10
2012-08-13 16:00:00  -3.00618e-11
2012-08-13 17:00:00  -3.18488e-10
2012-08-13 18:00:00  -1.23516e-09
2012-08-13 19:00:00  -4.19202e-09
2012-08-13 20:00:00  9.73398e-10
2012-08-13 21:00:00  -9.89149e-10
2012-08-13 22:00:00  -2.59418e-10
2012-08-13 23:00:00  -6.87337e-10
2012-08-14 00:00:00  -2.39624e-09
2012-08-14 01:00:00  5.36745e-10
2012-08-14 02:00:00  3.14419e-10
2012-08-14 03:00:00  -1.55824e-09
2012-08-14 04:00:00  1.01497e-09
2012-08-14 05:00:00  -9.09534e-11
2012-08-14 06:00:00  5.30359e-10
2012-08-14 07:00:00  1.89006e-09
2012-08-14 08:00:00  2.43918e-10
2012-08-14 09:00:00  6.41515e-10
2012-08-14 10:00:00  8.66788e-11
2012-08-14 11:00:00  -2.042e-10
2012-08-14 12:00:00  -2.66114e-10
2012-08-14 13:00:00  6.43863e-11
2012-08-14 14:00:00  -6.42346e-11
2012-08-14 15:00:00  1.98837e-10
2012-08-14 16:00:00  8.36429e-10
2012-08-14 17:00:00  1.55033e-09
2012-08-14 18:00:00  7.90967e-10
2012-08-14 19:00:00  -6.29806e-10
2012-08-14 20:00:00  -8.67337e-10
2012-08-14 21:00:00  -1.06847e-09
2012-08-14 22:00:00  1.8564e-09
2012-08-14 23:00:00  -2.27357e-09
2012-08-15 00:00:00  -5.09073e-09
2012-08-15 01:00:00  -2.1868e-09
2012-08-15 02:00:00  2.58832e-09
2012-08-15 03:00:00  1.00346e-09
2012-08-15 04:00:00  8.17578e-10
2012-08-15 05:00:00  2.13103e-09
2012-08-15 06:00:00  4.63145e-10
2012-08-15 07:00:00  1.01334e-10
2012-08-15 08:00:00  3.34519e-10
2012-08-15 09:00:00  9.95749e-10
2012-08-15 10:00:00  1.61062e-09
2012-08-15 11:00:00  -1.99551e-10
2012-08-15 12:00:00  -1.40103e-09
2012-08-15 13:00:00  -1.64328e-09
2012-08-15 14:00:00  9.6063e-10
2012-08-15 15:00:00  -2.59956e-10
2012-08-15 16:00:00  1.53731e-09
2012-08-15 17:00:00  2.54988e-10
2012-08-15 18:00:00  4.51468e-10
2012-08-15 19:00:00  4.54058e-10
2012-08-15 20:00:00  7.32023e-10
2012-08-15 21:00:00  -6.18058e-09
2012-08-15 22:00:00  -2.35711e-09
2012-08-15 23:00:00  -3.82532e-10
2012-08-16 00:00:00  -1.0669e-09
2012-08-16 01:00:00  -5.7166e-10
2012-08-16 02:00:00  -4.07897e-10
2012-08-16 03:00:00  1.15008e-09
2012-08-16 04:00:00  7.0739e-10
2012-08-16 05:00:00  1.16935e-10
2012-08-16 06:00:00  9.80691e-10
2012-08-16 07:00:00  2.01725e-09
2012-08-16 08:00:00  -1.48929e-09
2012-08-16 09:00:00  -2.34187e-09
2012-08-16 10:00:00  5.94588e-10
2012-08-16 11:00:00  2.5107e-09
2012-08-16 12:00:00  3.22437e-09
2012-08-16 13:00:00  6.78043e-10
2012-08-16 14:00:00  1.10458e-09
2012-08-16 15:00:00  7.45298e-09
2012-08-16 16:00:00  1.39759e-09
2012-08-16 17:00:00  1.47732e-09
2012-08-16 18:00:00  1.48988e-09
2012-08-16 19:00:00  2.51352e-09
2012-08-16 20:00:00  1.8287e-10
2012-08-16 21:00:00  -3.01862e-09
