2012-07-13 20:00:00      102477
2012-07-13 21:00:00      102528
2012-07-13 22:00:00      102568
2012-07-13 23:00:00      102595
2012-07-14 00:00:00      102627
2012-07-14 01:00:00      102656
2012-07-14 02:00:00      102682
2012-07-14 03:00:00      102713
2012-07-14 04:00:00      102740
2012-07-14 05:00:00      102779
2012-07-14 06:00:00      102822
2012-07-14 07:00:00      102859
2012-07-14 08:00:00      102884
2012-07-14 09:00:00      102914
2012-07-14 10:00:00      102948
2012-07-14 11:00:00      102964
2012-07-14 12:00:00      102967
2012-07-14 13:00:00      102960
2012-07-14 14:00:00      102967
2012-07-14 15:00:00      102988
2012-07-14 16:00:00      103007
2012-07-14 17:00:00      103037
2012-07-14 18:00:00      103054
2012-07-14 19:00:00      103053
2012-07-14 20:00:00      103062
2012-07-14 21:00:00      103057
2012-07-14 22:00:00      103035
2012-07-14 23:00:00      103019
2012-07-15 00:00:00      102992
2012-07-15 01:00:00      102974
2012-07-15 02:00:00      102956
2012-07-15 03:00:00      102952
2012-07-15 04:00:00      102962
2012-07-15 05:00:00      102973
2012-07-15 06:00:00      102994
2012-07-15 07:00:00      103010
2012-07-15 08:00:00      103022
2012-07-15 09:00:00      103047
2012-07-15 10:00:00      103062
2012-07-15 11:00:00      103067
2012-07-15 12:00:00      103058
2012-07-15 13:00:00      103064
2012-07-15 14:00:00      103067
2012-07-15 15:00:00      103091
2012-07-15 16:00:00      103108
2012-07-15 17:00:00      103134
2012-07-15 18:00:00      103152
2012-07-15 19:00:00      103159
2012-07-15 20:00:00      103185
2012-07-15 21:00:00      103216
2012-07-15 22:00:00      103243
2012-07-15 23:00:00      103270
2012-07-16 00:00:00      103291
2012-07-16 01:00:00      103296
2012-07-16 02:00:00      103291
2012-07-16 03:00:00      103282
2012-07-16 04:00:00      103287
2012-07-16 05:00:00      103297
2012-07-16 06:00:00      103318
2012-07-16 07:00:00      103327
2012-07-16 08:00:00      103312
2012-07-16 09:00:00      103304
2012-07-16 10:00:00      103307
2012-07-16 11:00:00      103308
2012-07-16 12:00:00      103295
2012-07-16 13:00:00      103300
2012-07-16 14:00:00      103303
2012-07-16 15:00:00      103324
2012-07-16 16:00:00      103325
2012-07-16 17:00:00      103333
2012-07-16 18:00:00      103341
2012-07-16 19:00:00      103338
2012-07-16 20:00:00      103319
2012-07-16 21:00:00      103306
2012-07-16 22:00:00      103299
2012-07-16 23:00:00      103290
2012-07-17 00:00:00      103280
2012-07-17 01:00:00      103270
2012-07-17 02:00:00      103260
2012-07-17 03:00:00      103251
2012-07-17 04:00:00      103239
2012-07-17 05:00:00      103222
2012-07-17 06:00:00      103226
2012-07-17 07:00:00      103232
2012-07-17 08:00:00      103199
2012-07-17 09:00:00      103173
2012-07-17 10:00:00      103154
2012-07-17 11:00:00      103144
2012-07-17 12:00:00      103120
2012-07-17 13:00:00      103087
2012-07-17 14:00:00      103062
2012-07-17 15:00:00      103063
2012-07-17 16:00:00      103066
2012-07-17 17:00:00      103053
2012-07-17 18:00:00      103056
2012-07-17 19:00:00      103044
2012-07-17 20:00:00      103035
2012-07-17 21:00:00      103027
2012-07-17 22:00:00      103020
2012-07-17 23:00:00      103007
2012-07-18 00:00:00      102982
2012-07-18 01:00:00      102970
2012-07-18 02:00:00      102934
2012-07-18 03:00:00      102907
2012-07-18 04:00:00      102892
2012-07-18 05:00:00      102883
2012-07-18 06:00:00      102883
2012-07-18 07:00:00      102880
2012-07-18 08:00:00      102854
2012-07-18 09:00:00      102802
2012-07-18 10:00:00      102763
2012-07-18 11:00:00      102749
2012-07-18 12:00:00      102730
2012-07-18 13:00:00      102717
2012-07-18 14:00:00      102704
2012-07-18 15:00:00      102698
2012-07-18 16:00:00      102672
2012-07-18 17:00:00      102636
2012-07-18 18:00:00      102593
2012-07-18 19:00:00      102542
2012-07-18 20:00:00      102491
2012-07-18 21:00:00      102421
2012-07-18 22:00:00      102343
2012-07-18 23:00:00      102261
2012-07-19 00:00:00      102185
2012-07-19 01:00:00      102083
2012-07-19 02:00:00      101997
2012-07-19 03:00:00      101906
2012-07-19 04:00:00      101857
2012-07-19 05:00:00      101855
2012-07-19 06:00:00      101845
2012-07-19 07:00:00      101833
2012-07-19 08:00:00      101809
2012-07-19 09:00:00      101755
2012-07-19 10:00:00      101708
2012-07-19 11:00:00      101669
2012-07-19 12:00:00      101650
2012-07-19 13:00:00      101670
2012-07-19 14:00:00      101697
2012-07-19 15:00:00      101717
2012-07-19 16:00:00      101733
2012-07-19 17:00:00      101767
2012-07-19 18:00:00      101766
2012-07-19 19:00:00      101752
2012-07-19 20:00:00      101756
2012-07-19 21:00:00      101743
2012-07-19 22:00:00      101737
2012-07-19 23:00:00      101741
2012-07-20 00:00:00      101747
2012-07-20 01:00:00      101753
2012-07-20 02:00:00      101755
2012-07-20 03:00:00      101759
2012-07-20 04:00:00      101764
2012-07-20 05:00:00      101783
2012-07-20 06:00:00      101819
2012-07-20 07:00:00      101853
2012-07-20 08:00:00      101847
2012-07-20 09:00:00      101830
2012-07-20 10:00:00      101816
2012-07-20 11:00:00      101810
2012-07-20 12:00:00      101794
2012-07-20 13:00:00      101786
2012-07-20 14:00:00      101794
2012-07-20 15:00:00      101798
2012-07-20 16:00:00      101801
2012-07-20 17:00:00      101796
2012-07-20 18:00:00      101812
2012-07-20 19:00:00      101821
2012-07-20 20:00:00      101813
2012-07-20 21:00:00      101807
2012-07-20 22:00:00      101808
2012-07-20 23:00:00      101826
2012-07-21 00:00:00      101839
2012-07-21 01:00:00      101838
2012-07-21 02:00:00      101833
2012-07-21 03:00:00      101832
2012-07-21 04:00:00      101840
2012-07-21 05:00:00      101865
2012-07-21 06:00:00      101908
2012-07-21 07:00:00      101935
2012-07-21 08:00:00      101921
2012-07-21 09:00:00      101913
2012-07-21 10:00:00      101904
2012-07-21 11:00:00      101891
2012-07-21 12:00:00      101885
2012-07-21 13:00:00      101895
2012-07-21 14:00:00      101907
2012-07-21 15:00:00      101919
2012-07-21 16:00:00      101953
2012-07-21 17:00:00      101983
2012-07-21 18:00:00      101979
2012-07-21 19:00:00      102003
2012-07-21 20:00:00      102042
2012-07-21 21:00:00      102066
2012-07-21 22:00:00      102086
2012-07-21 23:00:00      102104
2012-07-22 00:00:00      102118
2012-07-22 01:00:00      102134
2012-07-22 02:00:00      102160
2012-07-22 03:00:00      102193
2012-07-22 04:00:00      102230
2012-07-22 05:00:00      102261
2012-07-22 06:00:00      102295
2012-07-22 07:00:00      102327
2012-07-22 08:00:00      102344
2012-07-22 09:00:00      102351
2012-07-22 10:00:00      102363
2012-07-22 11:00:00      102372
2012-07-22 12:00:00      102370
2012-07-22 13:00:00      102376
2012-07-22 14:00:00      102391
2012-07-22 15:00:00      102405
2012-07-22 16:00:00      102425
2012-07-22 17:00:00      102428
2012-07-22 18:00:00      102439
2012-07-22 19:00:00      102454
2012-07-22 20:00:00      102489
2012-07-22 21:00:00      102524
2012-07-22 22:00:00      102547
2012-07-22 23:00:00      102569
2012-07-23 00:00:00      102589
2012-07-23 01:00:00      102635
2012-07-23 02:00:00      102673
2012-07-23 03:00:00      102704
2012-07-23 04:00:00      102744
2012-07-23 05:00:00      102776
2012-07-23 06:00:00      102797
2012-07-23 07:00:00      102825
2012-07-23 08:00:00      102831
2012-07-23 09:00:00      102819
2012-07-23 10:00:00      102804
2012-07-23 11:00:00      102810
2012-07-23 12:00:00      102815
2012-07-23 13:00:00      102823
2012-07-23 14:00:00      102827
2012-07-23 15:00:00      102847
2012-07-23 16:00:00      102882
2012-07-23 17:00:00      102915
2012-07-23 18:00:00      102956
2012-07-23 19:00:00      102989
2012-07-23 20:00:00      103052
2012-07-23 21:00:00      103104
2012-07-23 22:00:00      103137
2012-07-23 23:00:00      103160
2012-07-24 00:00:00      103173
2012-07-24 01:00:00      103192
2012-07-24 02:00:00      103203
2012-07-24 03:00:00      103211
2012-07-24 04:00:00      103212
2012-07-24 05:00:00      103228
2012-07-24 06:00:00      103246
2012-07-24 07:00:00      103246
2012-07-24 08:00:00      103231
2012-07-24 09:00:00      103214
2012-07-24 10:00:00      103197
2012-07-24 11:00:00      103155
2012-07-24 12:00:00      103119
2012-07-24 13:00:00      103087
2012-07-24 14:00:00      103053
2012-07-24 15:00:00      103031
2012-07-24 16:00:00      103012
2012-07-24 17:00:00      102982
2012-07-24 18:00:00      102934
2012-07-24 19:00:00      102886
2012-07-24 20:00:00      102867
2012-07-24 21:00:00      102827
2012-07-24 22:00:00      102767
2012-07-24 23:00:00      102710
2012-07-25 00:00:00      102686
2012-07-25 01:00:00      102653
2012-07-25 02:00:00      102618
2012-07-25 03:00:00      102605
2012-07-25 04:00:00      102594
2012-07-25 05:00:00      102591
2012-07-25 06:00:00      102589
2012-07-25 07:00:00      102568
2012-07-25 08:00:00      102545
2012-07-25 09:00:00      102523
2012-07-25 10:00:00      102507
2012-07-25 11:00:00      102491
2012-07-25 12:00:00      102470
2012-07-25 13:00:00      102477
2012-07-25 14:00:00      102498
2012-07-25 15:00:00      102496
2012-07-25 16:00:00      102493
2012-07-25 17:00:00      102509
2012-07-25 18:00:00      102524
2012-07-25 19:00:00      102530
2012-07-25 20:00:00      102523
2012-07-25 21:00:00      102508
2012-07-25 22:00:00      102514
2012-07-25 23:00:00      102496
2012-07-26 00:00:00      102464
2012-07-26 01:00:00      102442
2012-07-26 02:00:00      102420
2012-07-26 03:00:00      102390
2012-07-26 04:00:00      102384
2012-07-26 05:00:00      102394
2012-07-26 06:00:00      102386
2012-07-26 07:00:00      102381
2012-07-26 08:00:00      102391
2012-07-26 09:00:00      102385
2012-07-26 10:00:00      102369
2012-07-26 11:00:00      102337
2012-07-26 12:00:00      102307
2012-07-26 13:00:00      102289
2012-07-26 14:00:00      102272
2012-07-26 15:00:00      102276
2012-07-26 16:00:00      102272
2012-07-26 17:00:00      102274
2012-07-26 18:00:00      102280
2012-07-26 19:00:00      102261
2012-07-26 20:00:00      102247
2012-07-26 21:00:00      102219
2012-07-26 22:00:00      102183
2012-07-26 23:00:00      102151
2012-07-27 00:00:00      102106
2012-07-27 01:00:00      102064
2012-07-27 02:00:00      102040
2012-07-27 03:00:00      102003
2012-07-27 04:00:00      101963
2012-07-27 05:00:00      101930
2012-07-27 06:00:00      101918
2012-07-27 07:00:00      101896
2012-07-27 08:00:00      101832
2012-07-27 09:00:00      101770
2012-07-27 10:00:00      101712
2012-07-27 11:00:00      101640
2012-07-27 12:00:00      101565
2012-07-27 13:00:00      101488
2012-07-27 14:00:00      101443
2012-07-27 15:00:00      101429
2012-07-27 16:00:00      101418
2012-07-27 17:00:00      101417
2012-07-27 18:00:00      101428
2012-07-27 19:00:00      101426
2012-07-27 20:00:00      101421
2012-07-27 21:00:00      101423
2012-07-27 22:00:00      101430
2012-07-27 23:00:00      101412
2012-07-28 00:00:00      101395
2012-07-28 01:00:00      101388
2012-07-28 02:00:00      101383
2012-07-28 03:00:00      101376
2012-07-28 04:00:00      101379
2012-07-28 05:00:00      101394
2012-07-28 06:00:00      101426
2012-07-28 07:00:00      101451
2012-07-28 08:00:00      101463
2012-07-28 09:00:00      101464
2012-07-28 10:00:00      101468
2012-07-28 11:00:00      101464
2012-07-28 12:00:00      101461
2012-07-28 13:00:00      101470
2012-07-28 14:00:00      101484
2012-07-28 15:00:00      101529
2012-07-28 16:00:00      101580
2012-07-28 17:00:00      101634
2012-07-28 18:00:00      101690
2012-07-28 19:00:00      101738
2012-07-28 20:00:00      101778
2012-07-28 21:00:00      101802
2012-07-28 22:00:00      101823
2012-07-28 23:00:00      101843
2012-07-29 00:00:00      101854
2012-07-29 01:00:00      101858
2012-07-29 02:00:00      101855
2012-07-29 03:00:00      101848
2012-07-29 04:00:00      101853
2012-07-29 05:00:00      101863
2012-07-29 06:00:00      101888
2012-07-29 07:00:00      101909
2012-07-29 08:00:00      101897
2012-07-29 09:00:00      101882
2012-07-29 10:00:00      101870
2012-07-29 11:00:00      101866
2012-07-29 12:00:00      101866
2012-07-29 13:00:00      101865
2012-07-29 14:00:00      101869
2012-07-29 15:00:00      101885
2012-07-29 16:00:00      101896
2012-07-29 17:00:00      101886
2012-07-29 18:00:00      101890
2012-07-29 19:00:00      101892
2012-07-29 20:00:00      101898
2012-07-29 21:00:00      101897
2012-07-29 22:00:00      101898
2012-07-29 23:00:00      101894
2012-07-30 00:00:00      101877
2012-07-30 01:00:00      101843
2012-07-30 02:00:00      101818
2012-07-30 03:00:00      101794
2012-07-30 04:00:00      101754
2012-07-30 05:00:00      101739
2012-07-30 06:00:00      101726
2012-07-30 07:00:00      101709
2012-07-30 08:00:00      101685
2012-07-30 09:00:00      101640
2012-07-30 10:00:00      101592
2012-07-30 11:00:00      101550
2012-07-30 12:00:00      101501
2012-07-30 13:00:00      101458
2012-07-30 14:00:00      101432
2012-07-30 15:00:00      101419
2012-07-30 16:00:00      101409
2012-07-30 17:00:00      101407
2012-07-30 18:00:00      101398
2012-07-30 19:00:00      101387
2012-07-30 20:00:00      101378
2012-07-30 21:00:00      101362
2012-07-30 22:00:00      101350
2012-07-30 23:00:00      101358
2012-07-31 00:00:00      101356
2012-07-31 01:00:00      101341
2012-07-31 02:00:00      101313
2012-07-31 03:00:00      101293
2012-07-31 04:00:00      101279
2012-07-31 05:00:00      101272
2012-07-31 06:00:00      101286
2012-07-31 07:00:00      101281
2012-07-31 08:00:00      101276
2012-07-31 09:00:00      101269
2012-07-31 10:00:00      101275
2012-07-31 11:00:00      101291
2012-07-31 12:00:00      101289
2012-07-31 13:00:00      101309
2012-07-31 14:00:00      101346
2012-07-31 15:00:00      101392
2012-07-31 16:00:00      101432
2012-07-31 17:00:00      101470
2012-07-31 18:00:00      101509
2012-07-31 19:00:00      101557
2012-07-31 20:00:00      101608
2012-07-31 21:00:00      101657
2012-07-31 22:00:00      101716
2012-07-31 23:00:00      101761
2012-08-01 00:00:00      101804
2012-08-01 01:00:00      101840
2012-08-01 02:00:00      101868
2012-08-01 03:00:00      101901
2012-08-01 04:00:00      101935
2012-08-01 05:00:00      101971
2012-08-01 06:00:00      102014
2012-08-01 07:00:00      102052
2012-08-01 08:00:00      102084
2012-08-01 09:00:00      102124
2012-08-01 10:00:00      102162
2012-08-01 11:00:00      102165
2012-08-01 12:00:00      102154
2012-08-01 13:00:00      102175
2012-08-01 14:00:00      102208
2012-08-01 15:00:00      102258
2012-08-01 16:00:00      102298
2012-08-01 17:00:00      102323
2012-08-01 18:00:00      102348
2012-08-01 19:00:00      102372
2012-08-01 20:00:00      102401
2012-08-01 21:00:00      102428
2012-08-01 22:00:00      102444
2012-08-01 23:00:00      102473
2012-08-02 00:00:00      102486
2012-08-02 01:00:00      102481
2012-08-02 02:00:00      102472
2012-08-02 03:00:00      102488
2012-08-02 04:00:00      102513
2012-08-02 05:00:00      102543
2012-08-02 06:00:00      102562
2012-08-02 07:00:00      102560
2012-08-02 08:00:00      102572
2012-08-02 09:00:00      102592
2012-08-02 10:00:00      102584
2012-08-02 11:00:00      102571
2012-08-02 12:00:00      102571
2012-08-02 13:00:00      102600
2012-08-02 14:00:00      102629
2012-08-02 15:00:00      102646
2012-08-02 16:00:00      102670
2012-08-02 17:00:00      102686
2012-08-02 18:00:00      102686
2012-08-02 19:00:00      102692
2012-08-02 20:00:00      102708
2012-08-02 21:00:00      102715
2012-08-02 22:00:00      102718
2012-08-02 23:00:00      102717
2012-08-03 00:00:00      102699
2012-08-03 01:00:00      102677
2012-08-03 02:00:00      102661
2012-08-03 03:00:00      102640
2012-08-03 04:00:00      102630
2012-08-03 05:00:00      102621
2012-08-03 06:00:00      102619
2012-08-03 07:00:00      102612
2012-08-03 08:00:00      102588
2012-08-03 09:00:00      102570
2012-08-03 10:00:00      102548
2012-08-03 11:00:00      102512
2012-08-03 12:00:00      102491
2012-08-03 13:00:00      102482
2012-08-03 14:00:00      102481
2012-08-03 15:00:00      102505
2012-08-03 16:00:00      102503
2012-08-03 17:00:00      102492
2012-08-03 18:00:00      102485
2012-08-03 19:00:00      102479
2012-08-03 20:00:00      102473
2012-08-03 21:00:00      102468
2012-08-03 22:00:00      102483
2012-08-03 23:00:00      102488
2012-08-04 00:00:00      102480
2012-08-04 01:00:00      102471
2012-08-04 02:00:00      102472
2012-08-04 03:00:00      102469
2012-08-04 04:00:00      102469
2012-08-04 05:00:00      102484
2012-08-04 06:00:00      102490
2012-08-04 07:00:00      102481
2012-08-04 08:00:00      102479
2012-08-04 09:00:00      102482
2012-08-04 10:00:00      102461
2012-08-04 11:00:00      102437
2012-08-04 12:00:00      102412
2012-08-04 13:00:00      102400
2012-08-04 14:00:00      102381
2012-08-04 15:00:00      102385
2012-08-04 16:00:00      102387
2012-08-04 17:00:00      102388
2012-08-04 18:00:00      102386
2012-08-04 19:00:00      102359
2012-08-04 20:00:00      102330
2012-08-04 21:00:00      102308
2012-08-04 22:00:00      102284
2012-08-04 23:00:00      102242
2012-08-05 00:00:00      102199
2012-08-05 01:00:00      102156
2012-08-05 02:00:00      102124
2012-08-05 03:00:00      102092
2012-08-05 04:00:00      102067
