2013-02-11 23:00:00     7.16858     10.4092
2013-02-12 00:00:00     6.85169      9.9752
2013-02-12 01:00:00     6.90551     9.40382
2013-02-12 02:00:00     5.74249     9.21077
2013-02-12 03:00:00     6.67006     7.70679
2013-02-12 04:00:00     7.99884      7.4861
2013-02-12 05:00:00     8.51322      7.6277
2013-02-12 06:00:00     10.1383     7.23874
2013-02-12 07:00:00     13.9626      4.2337
2013-02-12 08:00:00     13.2567    0.169383
2013-02-12 09:00:00     12.8893    -1.56616
2013-02-12 10:00:00     13.1743    -3.08486
2013-02-12 11:00:00     11.9538    -1.98995
2013-02-12 12:00:00     10.1736    -3.23142
2013-02-12 13:00:00     10.2609    -1.56988
2013-02-12 14:00:00      9.9118   -0.578654
2013-02-12 15:00:00     10.3481  0.00127581
2013-02-12 16:00:00     8.62469    0.909181
2013-02-12 17:00:00     6.55735     3.15041
2013-02-12 18:00:00      6.2007     3.87564
2013-02-12 19:00:00     5.28673      4.7547
2013-02-12 20:00:00     4.82681     5.56698
2013-02-12 21:00:00     4.26882     5.64157
2013-02-12 22:00:00     2.79663     6.82461
2013-02-12 23:00:00     3.03278     7.47394
2013-02-13 00:00:00     2.59679     7.07339
2013-02-13 01:00:00    0.818185      4.0142
2013-02-13 02:00:00     -1.4201     4.40524
2013-02-13 03:00:00    -3.52675     6.74979
2013-02-13 04:00:00    -4.52931     6.47014
2013-02-13 05:00:00    -5.61186     6.58506
2013-02-13 06:00:00    -8.48006     4.48425
2013-02-13 07:00:00    -8.96363     4.12865
2013-02-13 08:00:00    -9.20227     5.31984
2013-02-13 09:00:00    -8.30108      5.9057
2013-02-13 10:00:00    -2.77845     6.81837
2013-02-13 11:00:00     2.98268     8.16302
2013-02-13 12:00:00     3.43044     8.52201
2013-02-13 13:00:00     3.73988     8.36203
2013-02-13 14:00:00     2.20805      8.5104
2013-02-13 15:00:00     3.74718     8.27768
2013-02-13 16:00:00      3.4984     8.39963
2013-02-13 17:00:00      2.5539     8.62274
2013-02-13 18:00:00     3.60633     9.02075
2013-02-13 19:00:00     4.59004     8.77638
2013-02-13 20:00:00     5.87586     8.16315
2013-02-13 21:00:00     4.36645     8.43734
2013-02-13 22:00:00     3.78449     7.65219
2013-02-13 23:00:00     2.58818     7.08209
2013-02-14 00:00:00     2.63819     6.22457
2013-02-14 01:00:00     2.01726     6.27785
2013-02-14 02:00:00    0.821103     7.28787
2013-02-14 03:00:00   -0.426095     8.49219
2013-02-14 04:00:00    -1.56437     9.03597
2013-02-14 05:00:00    -2.45539      10.792
2013-02-14 06:00:00    -0.39539     12.7708
2013-02-14 07:00:00    0.445167     13.8402
2013-02-14 08:00:00        1.06     12.8494
2013-02-14 09:00:00     1.46044     14.0412
2013-02-14 10:00:00     2.05259       14.83
2013-02-14 11:00:00     4.43455     12.1269
2013-02-14 12:00:00     2.29131     12.1958
2013-02-14 13:00:00     4.13455     10.7041
2013-02-14 14:00:00     4.46043     8.31861
2013-02-14 15:00:00     4.53385     6.45446
2013-02-14 16:00:00     2.62155     6.31403
2013-02-14 17:00:00     1.48486     5.60477
2013-02-14 18:00:00   -0.663279     4.87111
2013-02-14 19:00:00  -0.0314716     4.37165
2013-02-14 20:00:00    -1.98026     3.30922
2013-02-14 21:00:00     -3.6851     3.83565
2013-02-14 22:00:00     -4.0202     6.12027
2013-02-14 23:00:00     -2.5603     9.29132
2013-02-15 00:00:00    0.467053     10.5804
2013-02-15 01:00:00    0.584535     11.3265
2013-02-15 02:00:00    0.776079     12.5422
2013-02-15 03:00:00     2.06737     11.1988
2013-02-15 04:00:00     5.65976      9.7661
2013-02-15 05:00:00     6.12683     7.99903
2013-02-15 06:00:00     6.69996     6.33625
2013-02-15 07:00:00     7.67595     5.66949
2013-02-15 08:00:00     6.67285     3.03541
2013-02-15 09:00:00     3.06234    -3.74418
2013-02-15 10:00:00     2.14039     -2.6603
2013-02-15 11:00:00     2.77852    -3.82839
2013-02-15 12:00:00     3.05499    -2.94278
2013-02-15 13:00:00     1.98632    -2.29517
2013-02-15 14:00:00     3.45922    -1.53737
2013-02-15 15:00:00     5.22686    -2.18983
2013-02-15 16:00:00     5.42668     -1.3277
2013-02-15 17:00:00     7.55721    -1.44669
2013-02-15 18:00:00     7.33651   -0.450221
2013-02-15 19:00:00     7.28155    -1.14129
2013-02-15 20:00:00     7.76754    -4.28038
2013-02-15 21:00:00     7.74524    -5.70204
2013-02-15 22:00:00     8.25426    -4.67081
2013-02-15 23:00:00        8.47    -5.57767
2013-02-16 00:00:00     8.32042    -5.61973
2013-02-16 01:00:00     9.49533    -4.20708
2013-02-16 02:00:00     7.69185    -3.87389
2013-02-16 03:00:00     7.54774     -3.8619
2013-02-16 04:00:00     9.38633    -3.45321
2013-02-16 05:00:00     9.75304    -2.48425
2013-02-16 06:00:00     8.50276    -1.92571
2013-02-16 07:00:00     8.28151    -4.59684
2013-02-16 08:00:00     7.44182     -3.1066
2013-02-16 09:00:00     7.18762    -1.37535
2013-02-16 10:00:00     5.89042    -2.02806
2013-02-16 11:00:00     5.80209    -1.79646
2013-02-16 12:00:00     5.97627    0.238308
2013-02-16 13:00:00      7.1223    0.279185
2013-02-16 14:00:00     6.83736    0.373846
2013-02-16 15:00:00     6.42357     2.39241
2013-02-16 16:00:00     6.68499     4.06236
2013-02-16 17:00:00     4.94301     3.71556
2013-02-16 18:00:00     5.18315     5.49952
2013-02-16 19:00:00     5.07777     5.26028
2013-02-16 20:00:00     3.86901     7.05372
2013-02-16 21:00:00     2.63263     8.38026
2013-02-16 22:00:00     2.76284     9.06637
2013-02-16 23:00:00     3.20123     9.54469
2013-02-17 00:00:00     1.06701     10.3152
2013-02-17 01:00:00     -0.5738      11.208
2013-02-17 02:00:00    -1.35618     11.0262
2013-02-17 03:00:00    0.386303     11.9283
2013-02-17 04:00:00   -0.131321     13.3536
2013-02-17 05:00:00   -0.621937     12.9509
2013-02-17 06:00:00  -0.0438723     13.0586
2013-02-17 07:00:00    0.219747     14.4755
2013-02-17 08:00:00     4.39137     12.1048
2013-02-17 09:00:00     7.76257     11.0709
2013-02-17 10:00:00      8.4222     6.80366
2013-02-17 11:00:00     9.64436     3.32546
2013-02-17 12:00:00     8.49216      4.5017
2013-02-17 13:00:00      10.056     4.11264
2013-02-17 14:00:00     9.99487     4.12933
2013-02-17 15:00:00     8.38311     5.40212
2013-02-17 16:00:00     8.56439     5.54378
2013-02-17 17:00:00     9.05907     3.27034
2013-02-17 18:00:00     8.32761      2.9808
2013-02-17 19:00:00     8.71862     2.36512
2013-02-17 20:00:00     8.08307     1.62762
2013-02-17 21:00:00      7.7294     1.04325
2013-02-17 22:00:00     8.35502    0.672666
2013-02-17 23:00:00     8.70135    0.818453
2013-02-18 00:00:00     9.98196   0.0255835
2013-02-18 01:00:00     11.5213   -0.582096
2013-02-18 02:00:00     11.8812     -1.9558
2013-02-18 03:00:00     11.9279    -2.34984
2013-02-18 04:00:00     11.2236    -2.48162
2013-02-18 05:00:00     12.1206    -4.98954
2013-02-18 06:00:00     11.0728    -5.77399
2013-02-18 07:00:00     11.5446    -6.94224
2013-02-18 08:00:00     12.2407    -8.16934
2013-02-18 09:00:00     12.5173    -7.93905
2013-02-18 10:00:00     12.5151    -7.58088
2013-02-18 11:00:00     12.8928    -5.71574
2013-02-18 12:00:00       13.46    -4.79168
2013-02-18 13:00:00     13.8517    -6.00301
2013-02-18 14:00:00     16.0072    -5.46085
2013-02-18 15:00:00     14.0097      -6.702
2013-02-18 16:00:00     12.8305    -6.50411
2013-02-18 17:00:00     12.7906    -5.59433
2013-02-18 18:00:00     12.8102    -5.01112
2013-02-18 19:00:00     14.2289    -1.85892
2013-02-18 20:00:00     13.5931    -1.79294
2013-02-18 21:00:00     14.0187    -1.68847
2013-02-18 22:00:00     13.9987    -3.87149
2013-02-18 23:00:00     10.4071    -2.84922
2013-02-19 00:00:00      9.8035    -3.00623
2013-02-19 01:00:00     8.70275    -2.29739
2013-02-19 02:00:00     7.89081   -0.688084
2013-02-19 03:00:00     6.02877    0.581939
2013-02-19 04:00:00     6.28242     1.74453
2013-02-19 05:00:00     4.18073     4.60777
2013-02-19 06:00:00      3.5467     4.96866
2013-02-19 07:00:00     3.88725     4.34172
2013-02-19 08:00:00     3.61202      4.5466
2013-02-19 09:00:00      4.9326     3.99596
2013-02-19 10:00:00     7.00608     2.98077
2013-02-19 11:00:00     8.82561     1.96881
2013-02-19 12:00:00     9.83575     2.65185
2013-02-19 13:00:00     9.71979     3.13697
2013-02-19 14:00:00     8.87202     3.64085
2013-02-19 15:00:00     8.75807     2.70974
2013-02-19 16:00:00     7.73152     3.37462
2013-02-19 17:00:00      6.4833     5.25148
2013-02-19 18:00:00     7.15175     6.67696
2013-02-19 19:00:00     7.83398     6.30179
2013-02-19 20:00:00     7.16164     6.96979
2013-02-19 21:00:00      7.1202     7.58722
2013-02-19 22:00:00     8.71473     8.05534
2013-02-19 23:00:00     9.85853      7.6761
2013-02-20 00:00:00     11.4095     4.89583
2013-02-20 01:00:00     11.8645     2.08803
2013-02-20 02:00:00      12.144     3.21926
2013-02-20 03:00:00     12.0941     2.58927
2013-02-20 04:00:00     13.1692      0.5146
2013-02-20 05:00:00     14.1433     1.70127
2013-02-20 06:00:00     15.4265     2.98298
2013-02-20 07:00:00     15.2727     2.62564
2013-02-20 08:00:00     14.3987     3.08557
2013-02-20 09:00:00     15.8004     2.83923
2013-02-20 10:00:00     15.3207     2.74023
2013-02-20 11:00:00     14.6119     2.35279
2013-02-20 12:00:00     13.6408     5.24109
2013-02-20 13:00:00     12.9659     4.84566
2013-02-20 14:00:00     10.2733     7.72895
2013-02-20 15:00:00     11.3527     8.65607
2013-02-20 16:00:00     11.1169     10.3256
2013-02-20 17:00:00     10.6734      14.649
2013-02-20 18:00:00     10.2603      14.029
2013-02-20 19:00:00       12.58     14.2384
2013-02-20 20:00:00     15.1027     12.0611
2013-02-20 21:00:00      13.153     11.7688
2013-02-20 22:00:00     15.5462     9.66241
2013-02-20 23:00:00     20.6753     5.80561
2013-02-21 00:00:00     22.6562     1.60686
2013-02-21 01:00:00     20.5114     1.81056
2013-02-21 02:00:00     18.8871    0.968645
2013-02-21 03:00:00     16.7901    -2.02871
2013-02-21 04:00:00     15.5638    -1.96662
2013-02-21 05:00:00     15.4687   -0.566774
2013-02-21 06:00:00     13.7051   -0.674755
2013-02-21 07:00:00     11.5708    0.998486
2013-02-21 08:00:00     12.4603     2.96528
2013-02-21 09:00:00     12.6521     4.37225
2013-02-21 10:00:00     9.31534     6.50333
2013-02-21 11:00:00     7.30796     7.77594
2013-02-21 12:00:00     6.60727     8.27306
2013-02-21 13:00:00     8.38745     9.71639
2013-02-21 14:00:00     9.52865     8.78333
2013-02-21 15:00:00     9.33999     9.59524
2013-02-21 16:00:00     11.3247     10.8212
2013-02-21 17:00:00     10.7361     12.6804
2013-02-21 18:00:00     13.3516     11.7833
2013-02-21 19:00:00     11.7459     9.27492
2013-02-21 20:00:00     11.9007      8.6639
2013-02-21 21:00:00     11.8063     8.51073
2013-02-21 22:00:00     13.9142     8.71708
2013-02-21 23:00:00      14.294     9.76155
2013-02-22 00:00:00     15.7487     6.76381
2013-02-22 01:00:00     16.6778     4.95746
2013-02-22 02:00:00     17.5018     5.90092
2013-02-22 03:00:00     17.4759     5.75366
2013-02-22 04:00:00     16.8983     7.25872
2013-02-22 05:00:00     21.7422     5.86198
2013-02-22 06:00:00     23.7849     2.96892
2013-02-22 07:00:00      22.606    -3.02453
2013-02-22 08:00:00     22.4711    -1.25226
2013-02-22 09:00:00     20.6307    -2.86347
2013-02-22 10:00:00     18.9024    -6.77758
2013-02-22 11:00:00     18.1238    -5.54205
2013-02-22 12:00:00     17.7456    -3.06752
2013-02-22 13:00:00     18.2627    -5.52543
2013-02-22 14:00:00     16.5084    -3.68079
2013-02-22 15:00:00     15.1528    -3.43793
2013-02-22 16:00:00     15.2018    -5.20057
2013-02-22 17:00:00     15.9876    -5.37447
2013-02-22 18:00:00     16.7646    -3.96665
2013-02-22 19:00:00     13.7518    -2.54254
2013-02-22 20:00:00     13.1971    -2.95213
2013-02-22 21:00:00     13.9566    -5.27005
2013-02-22 22:00:00     12.0137    -2.50755
2013-02-22 23:00:00     10.9341    -1.21986
2013-02-23 00:00:00     9.42151    0.550028
2013-02-23 01:00:00     7.45048     3.34281
2013-02-23 02:00:00     8.50138     6.83619
2013-02-23 03:00:00     5.95022     10.0096
2013-02-23 04:00:00     5.52601     11.5541
2013-02-23 05:00:00     3.99938     11.6736
2013-02-23 06:00:00      1.7086     12.2217
2013-02-23 07:00:00     3.41835     14.5418
2013-02-23 08:00:00     4.98516      13.296
2013-02-23 09:00:00     6.94561     11.5454
2013-02-23 10:00:00     9.42201     10.2491
2013-02-23 11:00:00     10.6502     8.04075
2013-02-23 12:00:00     10.1302      6.2334
2013-02-23 13:00:00     9.52334     4.39788
2013-02-23 14:00:00     8.43669     2.87806
2013-02-23 15:00:00     7.40283      1.3572
2013-02-23 16:00:00     6.06779     3.15882
2013-02-23 17:00:00      4.9524     3.73151
2013-02-23 18:00:00     5.34696     3.88205
2013-02-23 19:00:00      6.8282      3.1221
2013-02-23 20:00:00     7.31328     3.19205
2013-02-23 21:00:00     7.06254     3.13994
2013-02-23 22:00:00     6.34238     3.45668
2013-02-23 23:00:00     6.22168     4.72169
2013-02-24 00:00:00     7.01052     3.77469
2013-02-24 01:00:00     7.99229     3.93097
2013-02-24 02:00:00     7.88808     5.17248
2013-02-24 03:00:00     8.76062     4.20096
2013-02-24 04:00:00     9.26385    0.833166
2013-02-24 05:00:00     8.41934    -0.49855
2013-02-24 06:00:00     7.92603   -0.574066
2013-02-24 07:00:00     8.87959    0.997907
2013-02-24 08:00:00     6.87579    0.543028
2013-02-24 09:00:00     4.75576     2.42049
2013-02-24 10:00:00     4.15418      5.1917
2013-02-24 11:00:00     3.99301     7.03811
2013-02-24 12:00:00     6.99255     5.23142
2013-02-24 13:00:00     5.32591     5.94836
2013-02-24 14:00:00     4.22056     7.08542
2013-02-24 15:00:00     6.83455      6.7628
2013-02-24 16:00:00     10.3928     4.15036
2013-02-24 17:00:00     10.1559     4.01435
2013-02-24 18:00:00     11.0676     3.77125
2013-02-24 19:00:00     11.7404     3.28654
2013-02-24 20:00:00     10.9918     3.21504
2013-02-24 21:00:00     13.3874     2.31647
2013-02-24 22:00:00     12.8395     1.70133
2013-02-24 23:00:00     12.8177     1.48863
2013-02-25 00:00:00     13.4841      1.4405
2013-02-25 01:00:00     12.9809     1.38685
2013-02-25 02:00:00     13.3247     1.02365
2013-02-25 03:00:00     13.4008   0.0843449
2013-02-25 04:00:00     12.5135   -0.719001
2013-02-25 05:00:00      9.7624    0.996877
2013-02-25 06:00:00     8.65172     2.28807
2013-02-25 07:00:00     7.74929     3.67797
2013-02-25 08:00:00     6.78148     5.25329
2013-02-25 09:00:00     5.16866     7.84205
2013-02-25 10:00:00      3.4212     7.82612
2013-02-25 11:00:00     1.21621     9.60917
2013-02-25 12:00:00    -1.90045     12.7029
2013-02-25 13:00:00    -2.88372     13.9447
2013-02-25 14:00:00    -4.90531      15.036
2013-02-25 15:00:00    -7.00065     15.8167
2013-02-25 16:00:00     -7.1317     17.0635
2013-02-25 17:00:00    -5.10308     18.4375
2013-02-25 18:00:00    -4.59213     19.0128
2013-02-25 19:00:00    -3.82767     19.1009
2013-02-25 20:00:00       5.519     13.6068
2013-02-25 21:00:00     9.68966     10.1138
2013-02-25 22:00:00     11.0791     11.2692
2013-02-25 23:00:00     10.7739     11.8888
2013-02-26 00:00:00     10.8328     13.7698
2013-02-26 01:00:00      11.287     13.9895
2013-02-26 02:00:00     13.4996     13.6217
2013-02-26 03:00:00     16.7228     11.5859
2013-02-26 04:00:00     17.8716     9.95957
2013-02-26 05:00:00     17.8451       8.966
2013-02-26 06:00:00     18.8165     7.14583
2013-02-26 07:00:00     17.4974     3.99937
2013-02-26 08:00:00     18.7586     4.45738
2013-02-26 09:00:00     20.1172     5.96289
2013-02-26 10:00:00     17.9549      8.8707
2013-02-26 11:00:00     16.4993     9.02417
2013-02-26 12:00:00     17.5809     7.36464
2013-02-26 13:00:00     19.7402     6.10368
2013-02-26 14:00:00      19.899     5.52704
2013-02-26 15:00:00     18.0643     2.58555
2013-02-26 16:00:00     17.7447      1.3045
2013-02-26 17:00:00     17.2256    0.840922
2013-02-26 18:00:00     16.1877     3.41029
2013-02-26 19:00:00     16.9984      4.4997
2013-02-26 20:00:00     15.6891     3.84294
2013-02-26 21:00:00     14.1942     4.84851
2013-02-26 22:00:00     12.6707     5.74102
2013-02-26 23:00:00     11.8031     6.81844
2013-02-27 00:00:00     10.5526     7.95651
2013-02-27 01:00:00     8.80961      7.9226
2013-02-27 02:00:00     4.67325     8.16835
2013-02-27 03:00:00   -0.344497     9.67034
2013-02-27 04:00:00    -2.71084     10.5127
2013-02-27 05:00:00    -5.75859      11.862
2013-02-27 06:00:00     6.19658     10.8836
2013-02-27 07:00:00     13.3631     8.99617
2013-02-27 08:00:00     17.1016     6.54746
2013-02-27 09:00:00     15.4114     6.19984
2013-02-27 10:00:00     15.0988     4.44899
2013-02-27 11:00:00     14.9503     6.27302
2013-02-27 12:00:00     13.5291     5.97282
2013-02-27 13:00:00     14.4194     5.14021
2013-02-27 14:00:00     13.0917     3.92122
2013-02-27 15:00:00     11.2411       3.267
2013-02-27 16:00:00     8.71808     4.24107
2013-02-27 17:00:00     6.92738     6.56136
2013-02-27 18:00:00     6.42095     8.22699
2013-02-27 19:00:00     6.78287     7.55285
2013-02-27 20:00:00     3.80977     2.85908
2013-02-27 21:00:00   -0.867787     4.75798
2013-02-27 22:00:00    -3.14603     8.60993
2013-02-27 23:00:00    -4.25186     10.9748
2013-02-28 00:00:00    -4.12856     10.7659
2013-02-28 01:00:00     -3.0668      12.673
2013-02-28 02:00:00    -2.16258     14.0039
2013-02-28 03:00:00     2.05943     14.5302
2013-02-28 04:00:00     9.99796     6.20575
2013-02-28 05:00:00      13.486     4.30642
2013-02-28 06:00:00     11.9831     5.04913
2013-02-28 07:00:00     11.6443     6.08737
2013-02-28 08:00:00     11.5063     5.19251
2013-02-28 09:00:00     12.2578     3.09255
2013-02-28 10:00:00      11.641     1.47684
2013-02-28 11:00:00         9.5     4.61121
2013-02-28 12:00:00     8.98217     5.20042
2013-02-28 13:00:00     7.50929     5.35042
2013-02-28 14:00:00     6.51523     6.28144
2013-02-28 15:00:00     6.38055     6.23436
2013-02-28 16:00:00     3.91615     6.33099
2013-02-28 17:00:00     2.52414     7.66297
2013-02-28 18:00:00    0.958057      8.6589
2013-02-28 19:00:00     1.27148     10.9294
2013-02-28 20:00:00     4.84555     11.6534
2013-02-28 21:00:00     9.82052     7.78011
2013-02-28 22:00:00     8.30517     7.08777
2013-02-28 23:00:00      5.8378     5.82387
2013-03-01 00:00:00     4.24382     6.86965
2013-03-01 01:00:00     5.03276     7.46557
2013-03-01 02:00:00      1.5107     7.18017
2013-03-01 03:00:00   0.0810106     7.58546
2013-03-01 04:00:00   -0.742641     8.15318
2013-03-01 05:00:00   -0.426418     9.30391
2013-03-01 06:00:00   -0.674358     9.77407
2013-03-01 07:00:00     1.71959     9.51114
2013-03-01 08:00:00     2.20835     8.87967
2013-03-01 09:00:00     5.51925     6.98565
2013-03-01 10:00:00     6.57923     6.84366
2013-03-01 11:00:00     5.71629     7.21023
2013-03-01 12:00:00     6.32572      7.6496
2013-03-01 13:00:00     6.74564     6.60181
2013-03-01 14:00:00     7.00972     7.49976
2013-03-01 15:00:00     6.74427     7.14818
2013-03-01 16:00:00     6.99958     7.26988
2013-03-01 17:00:00     6.70663     5.37043
