2012-06-23 02:00:00  13  2
   -1.00   32.665001
  -10.00   32.653000
  -20.00   32.646999
  -25.00   32.653999
  -30.00   32.657001
  -37.00   32.654999
  -45.00   32.648998
  -60.00   32.715000
  -80.00   32.729000
 -100.00   32.751999
 -120.00   33.198002
 -150.00   33.664001
 -200.00   33.765999
2012-06-23 03:00:00  13  2
   -1.00   32.666000
  -10.00   32.653000
  -20.00   32.648998
  -25.00   32.655998
  -30.00   32.657001
  -37.00   32.655998
  -45.00   32.645000
  -60.00   32.707001
  -80.00   32.715000
 -100.00   32.761002
 -120.00   32.994999
 -150.00   33.645000
 -200.00   33.750000
2012-06-23 04:00:00  13  2
   -1.00   32.666000
  -10.00   32.653999
  -20.00   32.648998
  -25.00   32.653999
  -30.00   32.654999
  -37.00   32.654999
  -45.00   32.653999
  -60.00   32.709999
  -80.00   32.713001
 -100.00   32.757000
 -120.00   33.000999
 -150.00   33.657001
 -200.00   33.752998
2012-06-23 05:00:00  13  2
   -1.00   32.666000
  -10.00   32.653999
  -20.00   32.643002
  -25.00   32.655998
  -30.00   32.657001
  -37.00   32.650002
  -45.00   32.645000
  -60.00   32.710999
  -80.00   32.717999
 -100.00   32.752998
 -120.00   33.002998
 -150.00   33.666000
 -200.00   33.750000
2012-06-23 06:00:00  13  2
   -1.00   32.666000
  -10.00   32.653999
  -20.00   32.647999
  -25.00   32.653999
  -30.00   32.657001
  -37.00   32.647999
  -45.00   32.653000
  -60.00   32.721001
  -80.00   32.713001
 -100.00   32.743000
 -120.00   32.938999
 -150.00   33.646999
 -200.00   33.740002
2012-06-23 07:00:00  13  2
   -1.00   32.666000
  -10.00   32.653000
  -20.00   32.647999
  -25.00   32.654999
  -30.00   32.657001
  -37.00   32.650002
  -45.00   32.664001
  -60.00   32.724998
  -80.00   32.719002
 -100.00   32.750000
 -120.00   33.070999
 -150.00   33.619999
 -200.00   33.734001
2012-06-23 08:00:00  13  2
   -1.00   32.666000
  -10.00   32.653999
  -20.00   32.646999
  -25.00   32.655998
  -30.00   32.655998
  -37.00   32.653999
  -45.00   32.655998
  -60.00   32.722000
  -80.00   32.720001
 -100.00   32.750999
 -120.00   33.099998
 -150.00   33.620998
 -200.00   33.733002
2012-06-23 09:00:00  13  2
   -1.00   32.666000
  -10.00   32.653999
  -20.00   32.647999
  -25.00   32.655998
  -30.00   32.654999
  -37.00   32.653000
  -45.00   32.679001
  -60.00   32.726002
  -80.00   32.716999
 -100.00   32.743000
 -120.00   32.977001
 -150.00   33.627998
 -200.00   33.734001
2012-06-23 10:00:00  13  2
   -1.00   32.666000
  -10.00   32.653000
  -20.00   32.648998
  -25.00   32.655998
  -30.00   32.654999
  -37.00   32.664001
  -45.00   32.696999
  -60.00   32.716999
  -80.00   32.722000
 -100.00   32.785000
 -120.00   33.144001
 -150.00   33.667999
 -200.00   33.743999
2012-06-23 11:00:00  13  2
   -1.00   32.666000
  -10.00   32.653999
  -20.00   32.650002
  -25.00   32.654999
  -30.00   32.653999
  -37.00   32.643002
  -45.00   32.701000
  -60.00   32.713001
  -80.00   32.729000
 -100.00   32.854000
 -120.00   33.431999
 -150.00   33.702999
 -200.00   33.764999
2012-06-23 12:00:00  13  2
   -1.00   32.666000
  -10.00   32.652000
  -20.00   32.646000
  -25.00   32.654999
  -30.00   32.651001
  -37.00   32.606998
  -45.00   32.688999
  -60.00   32.716000
  -80.00   32.726002
 -100.00   32.799999
 -120.00   33.419998
 -150.00   33.705002
 -200.00   33.779999
2012-06-23 13:00:00  13  2
   -1.00   32.666000
  -10.00   32.653999
  -20.00   32.646000
  -25.00   32.655998
  -30.00   32.657001
  -37.00   32.653000
  -45.00   32.650002
  -60.00   32.723999
  -80.00   32.720001
 -100.00   32.766998
 -120.00   33.314999
 -150.00   33.701000
 -200.00   33.782001
2012-06-23 14:00:00  13  2
   -1.00   32.666000
  -10.00   32.653999
  -20.00   32.644001
  -25.00   32.653999
  -30.00   32.654999
  -37.00   32.655998
  -45.00   32.653999
  -60.00   32.713001
  -80.00   32.716000
 -100.00   32.749001
 -120.00   33.145000
 -150.00   33.680000
 -200.00   33.764999
2012-06-23 15:00:00  13  2
   -1.00   32.667000
  -10.00   32.653999
  -20.00   32.646999
  -25.00   32.653999
  -30.00   32.654999
  -37.00   32.655998
  -45.00   32.653999
  -60.00   32.699001
  -80.00   32.717999
 -100.00   32.737999
 -120.00   33.070999
 -150.00   33.667000
 -200.00   33.754002
2012-06-23 16:00:00  13  2
   -1.00   32.666000
  -10.00   32.653999
  -20.00   32.648998
  -25.00   32.654999
  -30.00   32.655998
  -37.00   32.655998
  -45.00   32.659000
  -60.00   32.699001
  -80.00   32.715000
 -100.00   32.747002
 -120.00   33.068001
 -150.00   33.658001
 -200.00   33.747002
2012-06-23 17:00:00  13  2
   -1.00   32.666000
  -10.00   32.653999
  -20.00   32.644001
  -25.00   32.651001
  -30.00   32.654999
  -37.00   32.655998
  -45.00   32.658001
  -60.00   32.715000
  -80.00   32.720001
 -100.00   32.756001
 -120.00   33.129002
 -150.00   33.654999
 -200.00   33.741001
2012-06-23 18:00:00  13  2
   -1.00   32.665001
  -10.00   32.653999
  -20.00   32.645000
  -25.00   32.653000
  -30.00   32.655998
  -37.00   32.654999
  -45.00   32.659000
  -60.00   32.719002
  -80.00   32.716999
 -100.00   32.755001
 -120.00   33.106998
 -150.00   33.633999
 -200.00   33.734001
2012-06-23 19:00:00  13  2
   -1.00   32.664001
  -10.00   32.653999
  -20.00   32.648998
  -25.00   32.653999
  -30.00   32.654999
  -37.00   32.648998
  -45.00   32.664001
  -60.00   32.709999
  -80.00   32.713001
 -100.00   32.747002
 -120.00   33.000999
 -150.00   33.605000
 -200.00   33.731998
2012-06-23 20:00:00  13  2
   -1.00   32.665001
  -10.00   32.654999
  -20.00   32.650002
  -25.00   32.654999
  -30.00   32.653000
  -37.00   32.643002
  -45.00   32.696999
  -60.00   32.709000
  -80.00   32.710999
 -100.00   32.750000
 -120.00   32.994999
 -150.00   33.625000
 -200.00   33.734001
2012-06-23 21:00:00  13  2
   -1.00   32.665001
  -10.00   32.653999
  -20.00   32.651001
  -25.00   32.654999
  -30.00   32.653999
  -37.00   32.648998
  -45.00   32.696999
  -60.00   32.708000
  -80.00   32.721001
 -100.00   32.738998
 -120.00   32.890999
 -150.00   33.620998
 -200.00   33.734001
2012-06-23 22:00:00  13  2
   -1.00   32.665001
  -10.00   32.653999
  -20.00   32.648998
  -25.00   32.655998
  -30.00   32.654999
  -37.00   32.653999
  -45.00   32.701000
  -60.00   32.709999
  -80.00   32.728001
 -100.00   32.737999
 -120.00   32.967999
 -150.00   33.659000
 -200.00   33.737999
2012-06-23 23:00:00  13  2
   -1.00   32.665001
  -10.00   32.654999
  -20.00   32.650002
  -25.00   32.653999
  -30.00   32.653000
  -37.00   32.646999
  -45.00   32.714001
  -60.00   32.715000
  -80.00   32.722000
 -100.00   32.751999
 -120.00   33.139999
 -150.00   33.694000
 -200.00   33.749001
2012-06-24 00:00:00  13  2
   -1.00   32.665001
  -10.00   32.653999
  -20.00   32.650002
  -25.00   32.652000
  -30.00   32.655998
  -37.00   32.653000
  -45.00   32.695000
  -60.00   32.715000
  -80.00   32.715000
 -100.00   32.787998
 -120.00   33.376999
 -150.00   33.703999
 -200.00   33.755001
2012-06-24 01:00:00  13  2
   -1.00   32.666000
  -10.00   32.654999
  -20.00   32.651001
  -25.00   32.653999
  -30.00   32.653000
  -37.00   32.653999
  -45.00   32.643002
  -60.00   32.713001
  -80.00   32.721001
 -100.00   32.816002
 -120.00   33.410000
 -150.00   33.705002
 -200.00   33.766998
2012-06-24 02:00:00  13  2
   -1.00   32.666000
  -10.00   32.653999
  -20.00   32.650002
  -25.00   32.653999
  -30.00   32.652000
  -37.00   32.654999
  -45.00   32.629002
  -60.00   32.707001
  -80.00   32.726002
 -100.00   32.849998
 -120.00   33.469002
 -150.00   33.699001
 -200.00   33.775002
2012-06-24 03:00:00  13  2
   -1.00   32.666000
  -10.00   32.654999
  -20.00   32.646000
  -25.00   32.653000
  -30.00   32.655998
  -37.00   32.652000
  -45.00   32.653000
  -60.00   32.701000
  -80.00   32.715000
 -100.00   32.799999
 -120.00   33.341999
 -150.00   33.673000
 -200.00   33.766998
2012-06-24 04:00:00  13  2
   -1.00   32.667000
  -10.00   32.654999
  -20.00   32.652000
  -25.00   32.653999
  -30.00   32.654999
  -37.00   32.650002
  -45.00   32.653999
  -60.00   32.701000
  -80.00   32.714001
 -100.00   32.745998
 -120.00   33.257000
 -150.00   33.664001
 -200.00   33.750999
2012-06-24 05:00:00  13  2
   -1.00   32.666000
  -10.00   32.653999
  -20.00   32.647999
  -25.00   32.653999
  -30.00   32.654999
  -37.00   32.648998
  -45.00   32.659000
  -60.00   32.706001
  -80.00   32.709999
 -100.00   32.736000
 -120.00   33.091999
 -150.00   33.650002
 -200.00   33.736000
2012-06-24 06:00:00  13  2
   -1.00   32.666000
  -10.00   32.653999
  -20.00   32.647999
  -25.00   32.654999
  -30.00   32.654999
  -37.00   32.651001
  -45.00   32.638000
  -60.00   32.702999
  -80.00   32.710999
 -100.00   32.730999
 -120.00   32.981998
 -150.00   33.623001
 -200.00   33.734001
2012-06-24 07:00:00  13  2
   -1.00   32.666000
  -10.00   32.654999
  -20.00   32.650002
  -25.00   32.655998
  -30.00   32.654999
  -37.00   32.653999
  -45.00   32.652000
  -60.00   32.705002
  -80.00   32.713001
 -100.00   32.734001
 -120.00   33.050999
 -150.00   33.617001
 -200.00   33.735001
2012-06-24 08:00:00  13  2
   -1.00   32.666000
  -10.00   32.654999
  -20.00   32.651001
  -25.00   32.657001
  -30.00   32.653000
  -37.00   32.647999
  -45.00   32.661999
  -60.00   32.705002
  -80.00   32.716000
 -100.00   32.729000
 -120.00   32.861000
 -150.00   33.599998
 -200.00   33.737999
2012-06-24 09:00:00  13  2
   -1.00   32.667000
  -10.00   32.654999
  -20.00   32.648998
  -25.00   32.655998
  -30.00   32.653000
  -37.00   32.646999
  -45.00   32.695999
  -60.00   32.709999
  -80.00   32.715000
 -100.00   32.726002
 -120.00   32.858002
 -150.00   33.618999
 -200.00   33.740002
2012-06-24 10:00:00  13  2
   -1.00   32.667000
  -10.00   32.654999
  -20.00   32.650002
  -25.00   32.657001
  -30.00   32.654999
  -37.00   32.650002
  -45.00   32.702000
  -60.00   32.715000
  -80.00   32.716000
 -100.00   32.731998
 -120.00   32.868000
 -150.00   33.601002
 -200.00   33.735001
2012-06-24 11:00:00  13  2
   -1.00   32.667000
  -10.00   32.654999
  -20.00   32.648998
  -25.00   32.654999
  -30.00   32.652000
  -37.00   32.645000
  -45.00   32.700001
  -60.00   32.714001
  -80.00   32.721001
 -100.00   32.750999
 -120.00   33.129002
 -150.00   33.666000
 -200.00   33.749001
2012-06-24 12:00:00  13  2
   -1.00   32.667000
  -10.00   32.654999
  -20.00   32.650002
  -25.00   32.657001
  -30.00   32.654999
  -37.00   32.660999
  -45.00   32.702000
  -60.00   32.714001
  -80.00   32.730999
 -100.00   32.819000
 -120.00   33.403000
 -150.00   33.702999
 -200.00   33.757999
2012-06-24 13:00:00  13  2
   -1.00   32.667000
  -10.00   32.655998
  -20.00   32.648998
  -25.00   32.653000
  -30.00   32.654999
  -37.00   32.651001
  -45.00   32.694000
  -60.00   32.714001
  -80.00   32.734001
 -100.00   32.855000
 -120.00   33.485001
 -150.00   33.700001
 -200.00   33.762001
2012-06-24 14:00:00  13  2
   -1.00   32.667000
  -10.00   32.654999
  -20.00   32.645000
  -25.00   32.654999
  -30.00   32.657001
  -37.00   32.648998
  -45.00   32.645000
  -60.00   32.714001
  -80.00   32.722000
 -100.00   32.786999
 -120.00   33.466999
 -150.00   33.692001
 -200.00   33.761002
2012-06-24 15:00:00  13  2
   -1.00   32.667000
  -10.00   32.655998
  -20.00   32.651001
  -25.00   32.657001
  -30.00   32.658001
  -37.00   32.648998
  -45.00   32.653999
  -60.00   32.715000
  -80.00   32.722000
 -100.00   32.827999
 -120.00   33.441002
 -150.00   33.692001
 -200.00   33.762001
2012-06-24 16:00:00  13  2
   -1.00   32.665001
  -10.00   32.654999
  -20.00   32.648998
  -25.00   32.657001
  -30.00   32.657001
  -37.00   32.652000
  -45.00   32.654999
  -60.00   32.706001
  -80.00   32.714001
 -100.00   32.817001
 -120.00   33.328999
 -150.00   33.685001
 -200.00   33.758999
2012-06-24 17:00:00  13  2
   -1.00   32.665001
  -10.00   32.654999
  -20.00   32.652000
  -25.00   32.657001
  -30.00   32.658001
  -37.00   32.651001
  -45.00   32.655998
  -60.00   32.716000
  -80.00   32.713001
 -100.00   32.736000
 -120.00   33.007000
 -150.00   33.639999
 -200.00   33.743999
2012-06-24 18:00:00  13  2
   -1.00   32.665001
  -10.00   32.654999
  -20.00   32.652000
  -25.00   32.658001
  -30.00   32.658001
  -37.00   32.653000
  -45.00   32.660000
  -60.00   32.716999
  -80.00   32.709000
 -100.00   32.730999
 -120.00   32.938000
 -150.00   33.629002
 -200.00   33.743000
2012-06-24 19:00:00  13  2
   -1.00   32.665001
  -10.00   32.654999
  -20.00   32.653000
  -25.00   32.657001
  -30.00   32.654999
  -37.00   32.650002
  -45.00   32.658001
  -60.00   32.709999
  -80.00   32.713001
 -100.00   32.728001
 -120.00   32.852001
 -150.00   33.616001
 -200.00   33.737000
2012-06-24 20:00:00  13  2
   -1.00   32.664001
  -10.00   32.654999
  -20.00   32.655998
  -25.00   32.653999
  -30.00   32.655998
  -37.00   32.654999
  -45.00   32.695999
  -60.00   32.701000
  -80.00   32.715000
 -100.00   32.733002
 -120.00   32.932999
 -150.00   33.612999
 -200.00   33.734001
2012-06-24 21:00:00  13  2
   -1.00   32.665001
  -10.00   32.654999
  -20.00   32.650002
  -25.00   32.653000
  -30.00   32.655998
  -37.00   32.669998
  -45.00   32.705002
  -60.00   32.713001
  -80.00   32.715000
 -100.00   32.736000
 -120.00   33.014000
 -150.00   33.626999
 -200.00   33.736000
2012-06-24 22:00:00  13  2
   -1.00   32.667000
  -10.00   32.653999
  -20.00   32.648998
  -25.00   32.648998
  -30.00   32.657001
  -37.00   32.667999
  -45.00   32.706001
  -60.00   32.721001
  -80.00   32.710999
 -100.00   32.736000
 -120.00   32.896999
 -150.00   33.603001
 -200.00   33.738998
2012-06-24 23:00:00  13  2
   -1.00   32.664001
  -10.00   32.653999
  -20.00   32.650002
  -25.00   32.653000
  -30.00   32.655998
  -37.00   32.643002
  -45.00   32.700001
  -60.00   32.727001
  -80.00   32.714001
 -100.00   32.736000
 -120.00   32.922001
 -150.00   33.619999
 -200.00   33.749001
2012-06-25 00:00:00  13  2
   -1.00   32.664001
  -10.00   32.654999
  -20.00   32.645000
  -25.00   32.658001
  -30.00   32.653000
  -37.00   32.651001
  -45.00   32.688000
  -60.00   32.722000
  -80.00   32.723000
 -100.00   32.749001
 -120.00   33.231998
 -150.00   33.687000
 -200.00   33.757999
2012-06-25 01:00:00  13  2
   -1.00   32.662998
  -10.00   32.653999
  -20.00   32.647999
  -25.00   32.657001
  -30.00   32.651001
  -37.00   32.640999
  -45.00   32.708000
  -60.00   32.713001
  -80.00   32.735001
 -100.00   32.777000
 -120.00   33.368999
 -150.00   33.702999
 -200.00   33.759998
2012-06-25 02:00:00  13  2
   -1.00   32.664001
  -10.00   32.654999
  -20.00   32.650002
  -25.00   32.653000
  -30.00   32.653000
  -37.00   32.632000
  -45.00   32.688999
  -60.00   32.710999
  -80.00   32.734001
 -100.00   32.862999
 -120.00   33.453999
 -150.00   33.710999
 -200.00   33.764999
2012-06-25 03:00:00  13  2
   -1.00   32.666000
  -10.00   32.654999
  -20.00   32.657001
  -25.00   32.658001
  -30.00   32.654999
  -37.00   32.652000
  -45.00   32.653000
  -60.00   32.722000
  -80.00   32.716000
 -100.00   32.792999
 -120.00   33.366001
 -150.00   33.701000
 -200.00   33.771999
2012-06-25 04:00:00  13  2
   -1.00   32.666000
  -10.00   32.653000
  -20.00   32.652000
  -25.00   32.657001
  -30.00   32.654999
  -37.00   32.653999
  -45.00   32.653999
  -60.00   32.726002
  -80.00   32.714001
 -100.00   32.780998
 -120.00   33.276001
 -150.00   33.685001
 -200.00   33.754002
2012-06-25 05:00:00  13  2
   -1.00   32.665001
  -10.00   32.653000
  -20.00   32.647999
  -25.00   32.653999
  -30.00   32.653999
  -37.00   32.653999
  -45.00   32.643002
  -60.00   32.723000
  -80.00   32.713001
 -100.00   32.780998
 -120.00   33.202000
 -150.00   33.671001
 -200.00   33.747002
2012-06-25 06:00:00  13  2
   -1.00   32.661999
  -10.00   32.654999
  -20.00   32.644001
  -25.00   32.655998
  -30.00   32.654999
  -37.00   32.650002
  -45.00   32.646000
  -60.00   32.724998
  -80.00   32.713001
 -100.00   32.737999
 -120.00   33.021000
 -150.00   33.624001
 -200.00   33.738998
2012-06-25 07:00:00  13  2
   -1.00   32.651001
  -10.00   32.652000
  -20.00   32.653000
  -25.00   32.653000
  -30.00   32.657001
  -37.00   32.651001
  -45.00   32.650002
  -60.00   32.723000
  -80.00   32.710999
 -100.00   32.733002
 -120.00   32.898998
 -150.00   33.585999
 -200.00   33.735001
2012-06-25 08:00:00  13  2
   -1.00   32.644001
  -10.00   32.654999
  -20.00   32.651001
  -25.00   32.654999
  -30.00   32.655998
  -37.00   32.652000
  -45.00   32.661999
  -60.00   32.724998
  -80.00   32.715000
 -100.00   32.735001
 -120.00   32.798000
 -150.00   33.574001
 -200.00   33.737999
2012-06-25 09:00:00  13  2
   -1.00   32.632999
  -10.00   32.655998
  -20.00   32.648998
  -25.00   32.653000
  -30.00   32.653999
  -37.00   32.646000
  -45.00   32.699001
  -60.00   32.727001
  -80.00   32.716000
 -100.00   32.737000
 -120.00   32.838001
 -150.00   33.629002
 -200.00   33.741001
2012-06-25 10:00:00  13  2
   -1.00   32.639000
  -10.00   32.648998
  -20.00   32.651001
  -25.00   32.653999
  -30.00   32.651001
  -37.00   32.638000
  -45.00   32.702000
  -60.00   32.726002
  -80.00   32.716000
 -100.00   32.735001
 -120.00   32.981998
 -150.00   33.646000
 -200.00   33.741001
2012-06-25 11:00:00  13  2
   -1.00   32.640999
  -10.00   32.638000
  -20.00   32.645000
  -25.00   32.652000
  -30.00   32.654999
  -37.00   32.633999
  -45.00   32.688000
  -60.00   32.723999
  -80.00   32.717999
 -100.00   32.737000
 -120.00   33.015999
 -150.00   33.639999
 -200.00   33.743999
2012-06-25 12:00:00  13  2
   -1.00   32.645000
  -10.00   32.637001
  -20.00   32.648998
  -25.00   32.652000
  -30.00   32.654999
  -37.00   32.652000
  -45.00   32.653999
  -60.00   32.717999
  -80.00   32.716000
 -100.00   32.744999
 -120.00   33.150002
 -150.00   33.678001
 -200.00   33.754002
2012-06-25 13:00:00  13  2
   -1.00   32.648998
  -10.00   32.639000
  -20.00   32.650002
  -25.00   32.654999
  -30.00   32.653000
  -37.00   32.652000
  -45.00   32.654999
  -60.00   32.709999
  -80.00   32.722000
 -100.00   32.777000
 -120.00   33.380001
 -150.00   33.712002
 -200.00   33.769001
2012-06-25 14:00:00  13  2
   -1.00   32.651001
  -10.00   32.641998
  -20.00   32.640999
  -25.00   32.655998
  -30.00   32.652000
  -37.00   32.652000
  -45.00   32.667999
  -60.00   32.709999
  -80.00   32.719002
 -100.00   32.778000
 -120.00   33.365002
 -150.00   33.714001
 -200.00   33.777000
2012-06-25 15:00:00  13  2
   -1.00   32.653000
  -10.00   32.641998
  -20.00   32.646999
  -25.00   32.652000
  -30.00   32.654999
  -37.00   32.644001
  -45.00   32.705002
  -60.00   32.714001
  -80.00   32.723000
 -100.00   32.792000
 -120.00   33.341000
 -150.00   33.700001
 -200.00   33.775002
2012-06-25 16:00:00  13  2
   -1.00   32.652000
  -10.00   32.643002
  -20.00   32.639000
  -25.00   32.650002
  -30.00   32.648998
  -37.00   32.639000
