2012-07-12 15:00:00     13.0364
2012-07-12 16:00:00     10.4595
2012-07-12 17:00:00     8.62005
2012-07-12 18:00:00     10.3582
2012-07-12 19:00:00     13.9656
2012-07-12 20:00:00     14.3042
2012-07-12 21:00:00     17.2927
2012-07-12 22:00:00       19.33
2012-07-12 23:00:00     20.4186
2012-07-13 00:00:00     22.6605
2012-07-13 01:00:00     21.4872
2012-07-13 02:00:00     22.6525
2012-07-13 03:00:00     21.1319
2012-07-13 04:00:00     17.8493
2012-07-13 05:00:00     17.2367
2012-07-13 06:00:00     15.3082
2012-07-13 07:00:00     15.5497
2012-07-13 08:00:00     16.6134
2012-07-13 09:00:00     14.5721
2012-07-13 10:00:00     13.8572
2012-07-13 11:00:00     14.3702
2012-07-13 12:00:00     16.4514
2012-07-13 13:00:00     16.0195
2012-07-13 14:00:00      15.702
2012-07-13 15:00:00     13.4603
2012-07-13 16:00:00     10.4732
2012-07-13 17:00:00     9.13827
2012-07-13 18:00:00     6.24474
2012-07-13 19:00:00    -2.57588
2012-07-13 20:00:00   -0.536031
2012-07-13 21:00:00    -5.23914
2012-07-13 22:00:00    -8.91208
2012-07-13 23:00:00    -11.0899
2012-07-14 00:00:00     -7.3863
2012-07-14 01:00:00    -6.99861
2012-07-14 02:00:00    -22.2542
2012-07-14 03:00:00    -20.5753
2012-07-14 04:00:00    -22.2553
2012-07-14 05:00:00    -25.1317
2012-07-14 06:00:00    -15.6007
2012-07-14 07:00:00    -11.9103
2012-07-14 08:00:00    -12.3432
2012-07-14 09:00:00    -9.92788
2012-07-14 10:00:00    -9.84582
2012-07-14 11:00:00    -10.7895
2012-07-14 12:00:00    -10.8734
2012-07-14 13:00:00    -10.9891
2012-07-14 14:00:00    -12.0749
2012-07-14 15:00:00    -34.8798
2012-07-14 16:00:00    -24.2991
2012-07-14 17:00:00    -9.27569
2012-07-14 18:00:00    -12.0292
2012-07-14 19:00:00    -10.4996
2012-07-14 20:00:00    -8.11455
2012-07-14 21:00:00    -6.20891
2012-07-14 22:00:00    -2.23431
2012-07-14 23:00:00     3.80737
2012-07-15 00:00:00     9.29342
2012-07-15 01:00:00     12.6479
2012-07-15 02:00:00      15.739
2012-07-15 03:00:00     17.8292
2012-07-15 04:00:00     20.0652
2012-07-15 05:00:00     21.7424
2012-07-15 06:00:00     23.5479
2012-07-15 07:00:00     34.5556
2012-07-15 08:00:00     33.0914
2012-07-15 09:00:00     32.7957
2012-07-15 10:00:00      35.948
2012-07-15 11:00:00     38.4803
2012-07-15 12:00:00     39.8868
2012-07-15 13:00:00     41.0457
2012-07-15 14:00:00     42.8975
2012-07-15 15:00:00     45.7567
2012-07-15 16:00:00     39.0955
2012-07-15 17:00:00     36.0945
2012-07-15 18:00:00     34.9958
2012-07-15 19:00:00     35.5602
2012-07-15 20:00:00     29.5095
2012-07-15 21:00:00     25.0157
2012-07-15 22:00:00     30.2415
2012-07-15 23:00:00     30.9665
2012-07-16 00:00:00     31.3759
2012-07-16 01:00:00     28.4063
2012-07-16 02:00:00     24.2816
2012-07-16 03:00:00     24.8531
2012-07-16 04:00:00      22.319
2012-07-16 05:00:00     20.0051
2012-07-16 06:00:00     20.2705
2012-07-16 07:00:00     17.5052
2012-07-16 08:00:00     13.1343
2012-07-16 09:00:00       9.941
2012-07-16 10:00:00     7.26378
2012-07-16 13:00:00     2.50709
2012-07-16 14:00:00     2.34342
2012-07-16 15:00:00      1.2412
2012-07-16 16:00:00     4.03681
2012-07-16 17:00:00     2.09651
2012-07-16 18:00:00     0.34081
2012-07-16 21:00:00    -3.35273
2012-07-16 22:00:00     -5.0688
2012-07-16 23:00:00    -5.97156
2012-07-17 00:00:00    -8.28312
2012-07-17 01:00:00    -12.3604
2012-07-17 02:00:00    -13.7795
2012-07-17 03:00:00    -7.97107
2012-07-17 04:00:00    -6.73375
2012-07-17 05:00:00    -7.07216
2012-07-17 06:00:00    -6.50506
2012-07-17 07:00:00    -4.64221
2012-07-17 08:00:00    -3.44059
2012-07-17 09:00:00     -5.1685
2012-07-17 10:00:00    -6.44171
2012-07-17 11:00:00    -2.94956
2012-07-17 12:00:00    -1.06521
2012-07-17 13:00:00    -4.17411
2012-07-17 14:00:00     4.01741
2012-07-17 15:00:00      8.3966
2012-07-17 16:00:00     13.1868
2012-07-17 17:00:00     15.2825
2012-07-17 18:00:00       15.65
2012-07-17 19:00:00     26.5684
2012-07-17 20:00:00     6.98278
2012-07-17 21:00:00     2.82179
2012-07-17 22:00:00     3.06326
2012-07-17 23:00:00     6.17372
2012-07-18 00:00:00    -1.16701
2012-07-18 01:00:00     1.52535
2012-07-18 02:00:00     5.65941
2012-07-18 03:00:00     15.0982
2012-07-18 04:00:00     19.0863
2012-07-18 05:00:00     17.2501
2012-07-18 06:00:00     16.7946
2012-07-18 07:00:00     12.4403
2012-07-18 08:00:00     12.6252
2012-07-18 09:00:00     9.67117
2012-07-18 10:00:00   -0.190833
2012-07-18 11:00:00     11.2541
2012-07-18 12:00:00     13.2034
2012-07-18 13:00:00     10.5821
2012-07-18 14:00:00     13.2757
2012-07-18 15:00:00     15.2001
2012-07-18 16:00:00      17.684
2012-07-18 17:00:00      17.452
2012-07-18 18:00:00     15.6997
2012-07-18 19:00:00     14.0221
2012-07-18 20:00:00     16.7366
2012-07-18 21:00:00     23.2324
2012-07-18 22:00:00      26.677
2012-07-18 23:00:00     36.5086
2012-07-19 00:00:00     40.9998
2012-07-19 01:00:00     42.6982
2012-07-19 02:00:00     45.4311
2012-07-19 03:00:00     44.4096
2012-07-19 04:00:00     32.1058
2012-07-19 05:00:00      3.3493
2012-07-19 06:00:00    -22.7352
2012-07-19 07:00:00    -47.6483
2012-07-19 08:00:00    -35.3025
2012-07-19 09:00:00    -33.8676
2012-07-19 10:00:00    -27.4229
2012-07-19 11:00:00    -16.6604
2012-07-19 12:00:00    -9.18733
2012-07-19 13:00:00     -8.7987
2012-07-19 14:00:00    -11.5987
2012-07-19 15:00:00    -18.5773
2012-07-19 16:00:00    -29.9905
2012-07-19 17:00:00    -36.2309
2012-07-19 18:00:00    -24.7229
2012-07-19 19:00:00    -19.1299
2012-07-19 20:00:00    -19.8566
2012-07-19 21:00:00    -22.3746
2012-07-19 22:00:00    -22.9639
2012-07-19 23:00:00    -20.9235
2012-07-20 00:00:00     -20.101
2012-07-20 01:00:00    -17.6798
2012-07-20 02:00:00    -11.3754
2012-07-20 03:00:00     -8.0727
2012-07-20 04:00:00    -5.82397
2012-07-20 05:00:00    -3.99346
2012-07-20 06:00:00    -4.55249
2012-07-20 07:00:00    -6.88105
2012-07-20 08:00:00    -13.0565
2012-07-20 09:00:00    -25.9217
2012-07-20 10:00:00    -33.4102
2012-07-20 11:00:00    -38.5404
2012-07-20 12:00:00    -39.6974
2012-07-20 13:00:00    -37.8829
2012-07-20 14:00:00     -34.808
2012-07-20 15:00:00    -33.4725
2012-07-20 16:00:00    -34.5287
2012-07-20 17:00:00    -41.5785
2012-07-20 18:00:00    -46.8708
2012-07-20 19:00:00     -46.906
2012-07-20 20:00:00    -44.6246
2012-07-20 21:00:00    -40.0936
2012-07-20 22:00:00    -37.4503
2012-07-20 23:00:00    -34.2137
2012-07-21 00:00:00    -31.3361
2012-07-21 01:00:00    -31.9587
2012-07-21 02:00:00    -30.7167
2012-07-21 03:00:00     -31.288
2012-07-21 04:00:00    -31.7931
2012-07-21 05:00:00    -29.8368
2012-07-21 06:00:00    -30.1463
2012-07-21 07:00:00    -30.0576
2012-07-21 08:00:00    -25.8083
2012-07-21 09:00:00    -17.3036
2012-07-21 10:00:00    -8.75447
2012-07-21 11:00:00     -4.6926
2012-07-21 12:00:00    -3.46022
2012-07-21 13:00:00    -2.88032
2012-07-21 14:00:00   -0.858024
2012-07-21 15:00:00     2.01636
2012-07-21 16:00:00     1.88182
2012-07-21 19:00:00     5.15844
2012-07-21 20:00:00     5.79732
2012-07-21 21:00:00     6.60086
2012-07-21 22:00:00     7.61593
2012-07-21 23:00:00     8.41357
2012-07-22 00:00:00     6.64279
2012-07-22 01:00:00     9.14792
2012-07-22 02:00:00     11.0376
2012-07-22 03:00:00     9.29829
2012-07-22 04:00:00     13.2135
2012-07-22 05:00:00     12.4837
2012-07-22 06:00:00     13.1892
2012-07-22 07:00:00      11.084
2012-07-22 08:00:00      7.7532
2012-07-22 09:00:00     18.2291
2012-07-22 10:00:00     10.3317
2012-07-22 11:00:00    -7.55865
2012-07-22 12:00:00     8.31011
2012-07-22 13:00:00     1.61366
2012-07-22 14:00:00    -5.80024
2012-07-22 15:00:00     14.0937
2012-07-22 16:00:00     26.2281
2012-07-22 17:00:00     24.4583
2012-07-22 18:00:00       23.18
2012-07-22 19:00:00     26.0724
2012-07-22 20:00:00     25.8518
2012-07-22 21:00:00      26.602
2012-07-22 22:00:00     31.0961
2012-07-22 23:00:00     28.3541
2012-07-23 00:00:00     19.2768
2012-07-23 01:00:00     9.28757
2012-07-23 02:00:00     2.88927
2012-07-23 03:00:00    -8.28407
2012-07-23 04:00:00    -6.51535
2012-07-23 05:00:00    0.358966
2012-07-23 06:00:00   -0.778365
2012-07-23 07:00:00     -2.3532
2012-07-23 08:00:00    -1.28252
2012-07-23 09:00:00     2.65178
2012-07-23 10:00:00     7.52471
2012-07-23 11:00:00     9.21117
2012-07-23 12:00:00     11.3437
2012-07-23 13:00:00     10.6814
2012-07-23 14:00:00     11.1801
2012-07-23 15:00:00     16.4273
2012-07-23 16:00:00     16.3008
2012-07-23 17:00:00     15.6648
2012-07-23 18:00:00     14.4354
2012-07-23 19:00:00     17.9472
2012-07-23 20:00:00      16.005
2012-07-23 21:00:00     11.6733
2012-07-23 22:00:00     6.55733
2012-07-23 23:00:00      2.3948
2012-07-24 00:00:00    -6.95695
2012-07-24 01:00:00    -5.22878
2012-07-24 02:00:00    -4.08794
2012-07-24 03:00:00     2.56617
2012-07-24 04:00:00      6.0242
2012-07-24 05:00:00      7.8917
2012-07-24 06:00:00     6.06326
2012-07-24 07:00:00     9.31974
2012-07-24 08:00:00     10.7381
2012-07-24 09:00:00     8.98371
2012-07-24 10:00:00     7.86935
2012-07-24 11:00:00     9.25325
2012-07-24 12:00:00     12.4457
2012-07-24 13:00:00     12.2714
2012-07-24 14:00:00     14.7304
2012-07-24 15:00:00     17.6466
2012-07-24 16:00:00     20.3163
2012-07-24 17:00:00     22.6242
2012-07-24 18:00:00     26.9346
2012-07-24 19:00:00     30.5321
2012-07-24 20:00:00     29.4298
2012-07-24 21:00:00     33.8109
2012-07-24 22:00:00     41.3675
2012-07-24 23:00:00      39.306
2012-07-25 00:00:00     33.6966
2012-07-25 01:00:00     24.4143
2012-07-25 02:00:00     15.4911
2012-07-25 03:00:00     9.01268
2012-07-25 04:00:00     8.37932
2012-07-25 05:00:00     6.63391
2012-07-25 06:00:00     6.05654
2012-07-25 12:00:00    -22.6539
2012-07-25 13:00:00    -34.6326
2012-07-25 14:00:00    -41.5437
2012-07-25 15:00:00    -41.7454
2012-07-25 16:00:00    -44.7368
2012-07-25 17:00:00    -38.0907
2012-07-25 18:00:00     -42.141
2012-07-25 19:00:00    -38.7598
2012-07-25 20:00:00    -38.7381
2012-07-25 21:00:00    -35.9187
2012-07-25 22:00:00    -32.4611
2012-07-25 23:00:00    -34.3648
2012-07-26 00:00:00    -37.5485
2012-07-26 01:00:00    -50.4126
2012-07-26 02:00:00    -45.6907
2012-07-26 03:00:00    -53.2959
2012-07-26 04:00:00    -46.6755
2012-07-26 05:00:00    -45.1841
2012-07-26 06:00:00    -47.9295
2012-07-26 07:00:00    -47.5206
2012-07-26 08:00:00    -43.0691
2012-07-26 09:00:00    -47.8151
2012-07-26 10:00:00    -53.7368
2012-07-26 11:00:00    -55.6259
2012-07-26 12:00:00    -57.6207
2012-07-26 13:00:00    -51.7068
2012-07-26 14:00:00    -53.5009
2012-07-26 15:00:00    -60.2792
2012-07-26 16:00:00     -56.158
2012-07-26 17:00:00    -63.9023
2012-07-26 18:00:00    -78.5634
2012-07-26 19:00:00    -69.6274
2012-07-26 20:00:00    -46.2748
2012-07-26 21:00:00    -37.7719
2012-07-26 22:00:00    -41.4561
2012-07-26 23:00:00    -45.0447
2012-07-27 00:00:00    -40.0035
2012-07-27 01:00:00    -42.8533
2012-07-27 02:00:00    -40.5011
2012-07-27 03:00:00    -39.8411
2012-07-27 04:00:00    -35.7434
2012-07-27 05:00:00    -33.9727
2012-07-27 06:00:00    -30.8037
2012-07-27 07:00:00    -27.8249
2012-07-27 10:00:00    -16.2558
2012-07-27 11:00:00    -12.4442
2012-07-27 12:00:00    -9.42679
2012-07-27 13:00:00    -4.73863
2012-07-27 14:00:00    -2.47848
2012-07-27 20:00:00    -16.4032
2012-07-27 21:00:00    -29.8353
2012-07-27 22:00:00    -30.3995
2012-07-27 23:00:00    -20.3746
2012-07-28 00:00:00    -24.5269
2012-07-28 01:00:00    -13.0927
2012-07-28 02:00:00    -12.9694
2012-07-28 03:00:00    -12.6425
2012-07-28 04:00:00    -16.3736
2012-07-28 05:00:00    -16.5685
2012-07-28 06:00:00    -16.8992
2012-07-28 07:00:00    -14.8449
2012-07-28 08:00:00    -9.68916
2012-07-28 09:00:00    -7.72478
2012-07-28 10:00:00    -9.32966
2012-07-28 11:00:00     -7.6659
2012-07-28 12:00:00    -6.39026
2012-07-28 13:00:00    -7.10623
2012-07-28 14:00:00    -6.26584
2012-07-28 17:00:00    -4.99796
2012-07-28 18:00:00    -7.24579
2012-07-28 19:00:00    -14.1351
2012-07-28 20:00:00    -13.0077
2012-07-28 21:00:00    -14.9061
2012-07-28 22:00:00    -16.8692
2012-07-28 23:00:00    -20.1112
2012-07-29 00:00:00    -20.4862
2012-07-29 01:00:00    -23.4709
2012-07-29 02:00:00    -31.4597
2012-07-29 03:00:00    -37.8876
2012-07-29 04:00:00    -34.8401
2012-07-29 05:00:00    -35.5632
2012-07-29 06:00:00    -34.3012
2012-07-29 07:00:00    -30.7388
2012-07-29 08:00:00    -24.5342
2012-07-29 09:00:00     -19.825
2012-07-29 10:00:00    -23.8555
2012-07-29 11:00:00    -32.1382
2012-07-29 12:00:00    -36.8947
2012-07-29 13:00:00    -42.3845
2012-07-29 14:00:00    -47.0346
2012-07-29 15:00:00    -51.5609
2012-07-29 16:00:00     -45.386
2012-07-29 17:00:00    -42.5435
2012-07-29 18:00:00    -43.2907
2012-07-29 19:00:00    -47.5327
2012-07-29 20:00:00    -48.0903
2012-07-29 21:00:00    -52.8501
2012-07-29 22:00:00    -50.9394
2012-07-29 23:00:00     -47.424
2012-07-30 00:00:00    -44.1581
2012-07-30 01:00:00    -42.9612
2012-07-30 02:00:00    -41.0532
2012-07-30 03:00:00    -29.6497
2012-07-30 04:00:00    -25.7055
2012-07-30 05:00:00    -21.4954
2012-07-30 06:00:00    -21.7439
2012-07-30 07:00:00    -20.1276
2012-07-30 08:00:00    -14.1839
2012-07-30 09:00:00    -9.15961
2012-07-30 10:00:00     -5.1635
2012-07-30 11:00:00    -1.27718
2012-07-30 12:00:00     1.89305
2012-07-30 13:00:00     3.55913
2012-07-30 14:00:00     4.34211
2012-07-30 15:00:00     4.87678
2012-07-30 16:00:00     6.29134
2012-07-30 17:00:00     8.47548
2012-07-30 18:00:00     8.59399
2012-07-30 19:00:00     9.96984
2012-07-30 20:00:00     8.23502
2012-07-30 21:00:00     6.71182
2012-07-30 22:00:00     5.27718
2012-07-30 23:00:00       4.184
2012-07-31 00:00:00     3.43875
2012-07-31 01:00:00     3.91938
2012-07-31 02:00:00     4.44327
2012-07-31 03:00:00     4.66814
2012-07-31 04:00:00     5.24658
2012-07-31 05:00:00     6.45116
2012-07-31 06:00:00     5.49015
2012-07-31 07:00:00     4.78822
2012-07-31 08:00:00     4.03784
2012-07-31 09:00:00    -1.87846
2012-07-31 10:00:00   -0.704487
2012-07-31 11:00:00    -3.84912
2012-07-31 12:00:00    -5.97955
2012-07-31 13:00:00    -5.04651
2012-07-31 14:00:00    -4.10544
2012-07-31 15:00:00     -5.1887
2012-07-31 16:00:00    -6.01392
2012-07-31 17:00:00    -4.06419
2012-07-31 18:00:00    -4.20102
2012-07-31 19:00:00    -6.68703
2012-07-31 20:00:00    -14.4536
2012-07-31 21:00:00    -22.2873
2012-07-31 22:00:00    -37.4181
2012-07-31 23:00:00    -36.3546
2012-08-01 00:00:00     -34.243
2012-08-01 01:00:00    -36.0628
2012-08-01 02:00:00    -39.4307
2012-08-01 03:00:00    -39.1539
2012-08-01 04:00:00    -38.6836
2012-08-01 05:00:00    -29.1818
2012-08-01 06:00:00    -38.4557
2012-08-01 07:00:00     -46.893
2012-08-01 08:00:00    -44.7944
2012-08-01 09:00:00    -34.0165
2012-08-01 10:00:00    -32.0693
2012-08-01 11:00:00    -33.1646
2012-08-01 12:00:00    -28.6419
2012-08-01 13:00:00    -34.5805
2012-08-01 14:00:00      -45.36
2012-08-01 15:00:00    -42.5205
2012-08-01 16:00:00    -36.8048
2012-08-01 17:00:00    -31.2422
2012-08-01 18:00:00    -36.6533
2012-08-01 19:00:00    -32.2853
2012-08-01 20:00:00    -25.0808
2012-08-01 21:00:00    -32.4038
2012-08-01 22:00:00    -25.8054
2012-08-01 23:00:00    -21.1769
2012-08-02 00:00:00    -17.9986
2012-08-02 01:00:00    -21.0183
2012-08-02 02:00:00    -37.8387
2012-08-02 03:00:00    -36.6009
2012-08-02 04:00:00    -35.5416
2012-08-02 05:00:00    -36.7989
2012-08-02 06:00:00    -40.0983
2012-08-02 07:00:00    -38.7329
2012-08-02 08:00:00    -35.3184
2012-08-02 09:00:00    -33.6045
2012-08-02 10:00:00    -37.9916
2012-08-02 11:00:00    -44.9027
2012-08-02 12:00:00    -47.4697
2012-08-02 13:00:00    -51.3582
2012-08-02 14:00:00    -50.2074
2012-08-02 15:00:00    -54.1014
2012-08-02 16:00:00    -55.9086
2012-08-02 17:00:00    -58.5156
2012-08-02 18:00:00    -43.9001
2012-08-02 19:00:00    -32.6906
2012-08-02 20:00:00    -26.6668
2012-08-02 21:00:00    -27.9743
2012-08-02 22:00:00    -49.0913
2012-08-02 23:00:00    -39.2272
2012-08-03 00:00:00    -24.1538
2012-08-03 01:00:00     -23.477
2012-08-03 02:00:00    -32.8055
2012-08-03 03:00:00    -31.4889
2012-08-03 04:00:00    -32.3731
2012-08-03 05:00:00    -39.1035
2012-08-03 06:00:00    -25.0656
2012-08-03 07:00:00    -15.1958
2012-08-03 08:00:00    -15.8695
2012-08-03 09:00:00    -17.2134
2012-08-03 10:00:00    -14.3124
2012-08-03 11:00:00    -12.6712
2012-08-03 12:00:00    -11.2498
2012-08-03 13:00:00    -9.59443
2012-08-03 14:00:00    -9.15512
2012-08-03 15:00:00    -3.76058
2012-08-03 16:00:00     3.25066
2012-08-03 17:00:00     15.0273
2012-08-03 18:00:00      25.084
2012-08-03 19:00:00     30.2268
2012-08-03 20:00:00     30.7025
2012-08-03 21:00:00     31.2987
2012-08-03 22:00:00     30.3653
2012-08-03 23:00:00     24.8078
2012-08-04 00:00:00     23.7451
2012-08-04 01:00:00     17.8488
2012-08-04 02:00:00     15.7266
2012-08-04 03:00:00     9.10813
2012-08-04 04:00:00     4.16285
2012-08-04 05:00:00     6.59418
2012-08-04 06:00:00     4.36008
2012-08-04 07:00:00      2.3203
2012-08-04 08:00:00     3.60269
2012-08-04 09:00:00     3.88912
2012-08-04 10:00:00     3.30957
2012-08-04 11:00:00     2.36041
2012-08-04 12:00:00     2.30583
2012-08-04 14:00:00     3.20104
2012-08-04 15:00:00      5.4149
2012-08-04 16:00:00     6.52472
2012-08-04 17:00:00     11.3467
2012-08-04 18:00:00     12.8058
2012-08-04 20:00:00     20.8657
2012-08-04 21:00:00     24.1529
2012-08-04 22:00:00     22.5266
2012-08-04 23:00:00     22.6506
2012-08-05 00:00:00     23.7521
2012-08-05 01:00:00     21.0322
2012-08-05 02:00:00     17.0204
2012-08-05 03:00:00     13.4869
2012-08-05 04:00:00     9.42208
2012-08-05 05:00:00     4.24898
2012-08-05 06:00:00    0.993414
2012-08-05 07:00:00    -3.88337
2012-08-05 08:00:00    -8.72535
2012-08-05 09:00:00    -11.7315
2012-08-05 10:00:00    -10.5066
2012-08-05 11:00:00    -7.73521
2012-08-05 12:00:00    -4.80414
2012-08-05 13:00:00   -0.917942
2012-08-05 14:00:00     1.98572
2012-08-05 15:00:00     3.86888
2012-08-05 16:00:00     3.57547
2012-08-05 17:00:00     3.86054
2012-08-05 18:00:00     1.89795
2012-08-05 19:00:00    -1.27327
2012-08-05 20:00:00    -4.95147
2012-08-05 21:00:00     1.78592
2012-08-05 22:00:00     11.1637
2012-08-05 23:00:00     17.2094
2012-08-06 00:00:00     21.6222
2012-08-06 01:00:00     15.7129
2012-08-06 02:00:00     10.3608
2012-08-06 03:00:00      5.3543
2012-08-06 04:00:00     3.27591
2012-08-06 05:00:00     0.88669
2012-08-06 06:00:00    0.348056
2012-08-06 07:00:00    -5.68637
2012-08-06 08:00:00    -15.1979
2012-08-06 09:00:00    -15.8658
2012-08-06 10:00:00    -18.0189
2012-08-06 11:00:00     -21.844
2012-08-06 12:00:00    -30.4012
2012-08-06 13:00:00    -37.9225
2012-08-06 14:00:00    -44.5771
2012-08-06 15:00:00    -47.8354
2012-08-06 16:00:00    -50.5432
2012-08-06 17:00:00     -59.832
2012-08-06 18:00:00    -52.5086
2012-08-06 19:00:00    -44.0932
2012-08-06 20:00:00    -57.2792
2012-08-06 21:00:00    -58.0673
2012-08-06 22:00:00    -54.9435
2012-08-06 23:00:00    -59.1548
2012-08-07 00:00:00    -83.9408
2012-08-07 01:00:00    -64.3512
2012-08-07 02:00:00    -65.8698
2012-08-07 03:00:00    -71.9974
2012-08-07 04:00:00    -70.3862
2012-08-07 05:00:00    -109.564
2012-08-07 06:00:00    -71.5007
2012-08-07 07:00:00    -53.9183
2012-08-07 08:00:00    -56.6398
2012-08-07 09:00:00    -52.9447
2012-08-07 10:00:00    -50.0237
2012-08-07 11:00:00     -41.612
2012-08-07 12:00:00    -47.0792
2012-08-07 13:00:00    -55.6948
2012-08-07 14:00:00    -67.4301
2012-08-07 15:00:00    -65.6094
2012-08-07 16:00:00    -71.6606
2012-08-07 17:00:00    -68.0482
2012-08-07 18:00:00    -81.9863
2012-08-07 19:00:00     -82.827
2012-08-07 20:00:00    -87.6858
2012-08-07 21:00:00    -83.6627
2012-08-07 22:00:00    -76.3555
2012-08-07 23:00:00    -80.1029
2012-08-08 00:00:00    -87.6644
2012-08-08 01:00:00     -91.814
2012-08-08 02:00:00    -83.9962
2012-08-08 03:00:00    -81.8776
2012-08-08 04:00:00    -81.3151
2012-08-08 05:00:00    -74.9823
2012-08-08 06:00:00    -80.3507
2012-08-08 07:00:00    -65.3003
2012-08-08 08:00:00    -72.0341
2012-08-08 09:00:00    -70.7167
2012-08-08 10:00:00    -76.0639
2012-08-08 11:00:00    -82.7433
2012-08-08 12:00:00    -76.0693
2012-08-08 13:00:00    -68.1303
2012-08-08 14:00:00    -62.0671
2012-08-08 15:00:00    -72.4561
2012-08-08 16:00:00    -94.8534
2012-08-08 17:00:00    -113.711
2012-08-08 18:00:00    -92.0791
2012-08-08 19:00:00    -82.1561
2012-08-08 20:00:00    -82.7251
2012-08-08 21:00:00    -90.2531
2012-08-08 22:00:00    -51.3744
2012-08-08 23:00:00    -62.7599
2012-08-09 00:00:00    -65.2031
2012-08-09 01:00:00    -69.5762
2012-08-09 02:00:00    -61.8087
2012-08-09 03:00:00    -46.3624
2012-08-09 04:00:00    -36.5221
2012-08-09 05:00:00    -19.0766
2012-08-09 06:00:00     -5.5482
2012-08-09 07:00:00     -3.4036
2012-08-09 08:00:00    -1.84999
2012-08-09 09:00:00    0.688439
2012-08-09 10:00:00    0.917283
2012-08-09 11:00:00     1.21863
2012-08-09 12:00:00     4.25861
2012-08-09 13:00:00      9.2004
2012-08-09 14:00:00     9.87384
2012-08-09 15:00:00     10.3503
2012-08-09 16:00:00     13.3927
2012-08-09 17:00:00     25.2847
2012-08-09 18:00:00     32.6533
2012-08-09 19:00:00     36.8899
2012-08-09 20:00:00     40.5822
2012-08-09 21:00:00     37.8524
2012-08-09 22:00:00     28.3128
2012-08-09 23:00:00     23.3551
2012-08-10 00:00:00     16.2071
2012-08-10 01:00:00     20.6799
