 -175.00    4.139000
 -200.00    3.988000
 -300.00    3.793000
2012-10-12 04:00:00  17  2
   -1.00   11.866000
   -5.00   11.865000
  -10.00   11.858000
  -14.00   11.790000
  -20.00   11.727000
  -25.00   11.695000
  -30.00   11.617000
  -37.00   11.447000
  -45.00   10.201000
  -60.00    6.084000
  -80.00    4.746000
 -100.00    4.095000
 -120.00    3.849000
 -150.00    4.129000
 -175.00    4.153000
 -200.00    4.023000
 -300.00    3.802000
2012-10-12 05:00:00  17  2
   -1.00   11.869000
   -5.00   11.866000
  -10.00   11.836000
  -14.00   11.717000
  -20.00   11.684000
  -25.00   11.664000
  -30.00   11.611000
  -37.00   11.442000
  -45.00   10.108000
  -60.00    5.976000
  -80.00    4.783000
 -100.00    4.186000
 -120.00    3.825000
 -150.00    4.135000
 -175.00    4.152000
 -200.00    4.034000
 -300.00    3.796000
2012-10-12 06:00:00  17  2
   -1.00   11.832000
   -5.00   11.829000
  -10.00   11.812000
  -14.00   11.758000
  -20.00   11.685000
  -25.00   11.673000
  -30.00   11.635000
  -37.00   11.465000
  -45.00   10.659000
  -60.00    5.760000
  -80.00    4.811000
 -100.00    4.255000
 -120.00    3.847000
 -150.00    4.142000
 -175.00    4.157000
 -200.00    4.030000
 -300.00    3.791000
2012-10-12 07:00:00  17  2
   -1.00   11.791000
   -5.00   11.789000
  -10.00   11.785000
  -14.00   11.775000
  -20.00   11.736000
  -25.00   11.701000
  -30.00   11.675000
  -37.00   11.567000
  -45.00   11.097000
  -60.00    5.704000
  -80.00    4.777000
 -100.00    4.228000
 -120.00    3.855000
 -150.00    4.139000
 -175.00    4.158000
 -200.00    4.068000
 -300.00    3.794000
2012-10-12 08:00:00  17  2
   -1.00   11.786000
   -5.00   11.785000
  -10.00   11.785000
  -14.00   11.785000
  -20.00   11.776000
  -25.00   11.747000
  -30.00   11.701000
  -37.00   11.605000
  -45.00   11.399000
  -60.00    6.101000
  -80.00    4.798000
 -100.00    4.212000
 -120.00    3.896000
 -150.00    4.161000
 -175.00    4.203000
 -200.00    4.082000
 -300.00    3.804000
2012-10-12 09:00:00  17  2
   -1.00   11.796000
   -5.00   11.794000
  -10.00   11.795000
  -14.00   11.795000
  -20.00   11.779000
  -25.00   11.731000
  -30.00   11.677000
  -37.00   11.542000
  -45.00   10.770000
  -60.00    5.729000
  -80.00    4.742000
 -100.00    4.230000
 -120.00    3.893000
 -150.00    4.150000
 -175.00    4.207000
 -200.00    4.064000
 -300.00    3.803000
2012-10-12 10:00:00  17  2
   -1.00   11.833000
   -5.00   11.831000
  -10.00   11.831000
  -14.00   11.828000
  -20.00   11.784000
  -25.00   11.728000
  -30.00   11.666000
  -37.00   11.543000
  -45.00    9.913000
  -60.00    5.588000
  -80.00    4.665000
 -100.00    4.197000
 -120.00    3.833000
 -150.00    4.200000
 -175.00    4.213000
 -200.00    4.065000
 -300.00    3.797000
2012-10-12 11:00:00  17  2
   -1.00   11.851000
   -5.00   11.849000
  -10.00   11.849000
  -14.00   11.844000
  -20.00   11.814000
  -25.00   11.749000
  -30.00   11.700000
  -37.00   11.639000
  -45.00   11.110000
  -60.00    6.593000
  -80.00    4.810000
 -100.00    4.128000
 -120.00    3.839000
 -150.00    4.158000
 -175.00    4.222000
 -200.00    4.081000
 -300.00    3.803000
2012-10-12 12:00:00  17  2
   -1.00   11.842000
   -5.00   11.843000
  -10.00   11.843000
  -14.00   11.835000
  -20.00   11.831000
  -25.00   11.783000
  -30.00   11.719000
  -37.00   11.590000
  -45.00   10.935000
  -60.00    6.697000
  -80.00    4.876000
 -100.00    4.137000
 -120.00    3.879000
 -150.00    4.020000
 -175.00    4.227000
 -200.00    4.089000
 -300.00    3.794000
2012-10-12 13:00:00  17  2
   -1.00   11.811000
   -5.00   11.810000
  -10.00   11.810000
  -14.00   11.808000
  -20.00   11.807000
  -25.00   11.792000
  -30.00   11.707000
  -37.00   11.497000
  -45.00   10.439000
  -60.00    6.279000
  -80.00    4.963000
 -100.00    4.181000
 -120.00    3.914000
 -150.00    4.095000
 -175.00    4.175000
 -200.00    4.051000
 -300.00    3.798000
2012-10-12 14:00:00  17  2
   -1.00   11.784000
   -5.00   11.786000
  -10.00   11.787000
  -14.00   11.787000
  -20.00   11.784000
  -25.00   11.771000
  -30.00   11.740000
  -37.00   11.616000
  -45.00   10.876000
  -60.00    6.146000
  -80.00    4.898000
 -100.00    4.120000
 -120.00    3.967000
 -150.00    4.199000
 -175.00    4.143000
 -200.00    3.980000
 -300.00    3.809000
2012-10-12 15:00:00  17  2
   -1.00   11.760000
   -5.00   11.761000
  -10.00   11.762000
  -14.00   11.762000
  -20.00   11.762000
  -25.00   11.757000
  -30.00   11.752000
  -37.00   11.682000
  -45.00   11.072000
  -60.00    5.965000
  -80.00    4.826000
 -100.00    4.192000
 -120.00    3.849000
 -150.00    4.175000
 -175.00    4.148000
 -200.00    4.025000
 -300.00    3.802000
2012-10-12 16:00:00  17  2
   -1.00   11.736000
   -5.00   11.736000
  -10.00   11.739000
  -14.00   11.739000
  -20.00   11.738000
  -25.00   11.732000
  -30.00   11.725000
  -37.00   11.683000
  -45.00   11.278000
  -60.00    5.867000
  -80.00    4.887000
 -100.00    4.224000
 -120.00    3.870000
 -150.00    4.080000
 -175.00    4.158000
 -200.00    4.078000
 -300.00    3.795000
2012-10-12 17:00:00  17  2
   -1.00   11.708000
   -5.00   11.708000
  -10.00   11.710000
  -14.00   11.710000
  -20.00   11.710000
  -25.00   11.706000
  -30.00   11.706000
  -37.00   11.702000
  -45.00   11.640000
  -60.00    6.700000
  -80.00    5.027000
 -100.00    4.338000
 -120.00    3.945000
 -150.00    4.024000
 -175.00    4.165000
 -200.00    4.090000
 -300.00    3.798000
2012-10-12 18:00:00  17  2
   -1.00   11.689000
   -5.00   11.687000
  -10.00   11.688000
  -14.00   11.688000
  -20.00   11.688000
  -25.00   11.685000
  -30.00   11.685000
  -37.00   11.645000
  -45.00   10.890000
  -60.00    5.991000
  -80.00    4.770000
 -100.00    4.221000
 -120.00    3.925000
 -150.00    4.020000
 -175.00    4.182000
 -200.00    4.050000
 -300.00    3.800000
2012-10-12 19:00:00  17  2
   -1.00   11.670000
   -5.00   11.667000
  -10.00   11.668000
  -14.00   11.667000
  -20.00   11.663000
  -25.00   11.658000
  -30.00   11.650000
  -37.00   11.592000
  -45.00   10.187000
  -60.00    5.810000
  -80.00    4.731000
 -100.00    4.235000
 -120.00    3.926000
 -150.00    4.016000
 -175.00    4.201000
 -200.00    4.063000
 -300.00    3.821000
2012-10-12 20:00:00  17  2
   -1.00   11.652000
   -5.00   11.649000
  -10.00   11.649000
  -14.00   11.648000
  -20.00   11.647000
  -25.00   11.642000
  -30.00   11.641000
  -37.00   11.626000
  -45.00   10.517000
  -60.00    6.057000
  -80.00    4.786000
 -100.00    4.286000
 -120.00    3.901000
 -150.00    4.070000
 -175.00    4.221000
 -200.00    4.096000
 -300.00    3.829000
2012-10-12 21:00:00  17  2
   -1.00   11.651000
   -5.00   11.649000
  -10.00   11.649000
  -14.00   11.648000
  -20.00   11.647000
  -25.00   11.643000
  -30.00   11.643000
  -37.00   11.635000
  -45.00   11.310000
  -60.00    6.366000
  -80.00    4.785000
 -100.00    4.210000
 -120.00    3.875000
 -150.00    4.171000
 -175.00    4.236000
 -200.00    4.095000
 -300.00    3.830000
2012-10-12 22:00:00  17  2
   -1.00   11.675000
   -5.00   11.672000
  -10.00   11.674000
  -14.00   11.671000
  -20.00   11.671000
  -25.00   11.666000
  -30.00   11.665000
  -37.00   11.655000
  -45.00   10.770000
  -60.00    6.046000
  -80.00    4.794000
 -100.00    4.155000
 -120.00    3.835000
 -150.00    4.111000
 -175.00    4.225000
 -200.00    4.099000
 -300.00    3.824000
2012-10-12 23:00:00  17  2
   -1.00   11.704000
   -5.00   11.702000
  -10.00   11.702000
  -14.00   11.700000
  -20.00   11.699000
  -25.00   11.694000
  -30.00   11.691000
  -37.00   11.673000
  -45.00   10.984000
  -60.00    6.168000
  -80.00    4.785000
 -100.00    4.162000
 -120.00    3.834000
 -150.00    4.058000
 -175.00    4.218000
 -200.00    4.094000
 -300.00    3.813000
2012-10-13 00:00:00  17  2
   -1.00   11.725000
   -5.00   11.723000
  -10.00   11.725000
  -14.00   11.723000
  -20.00   11.722000
  -25.00   11.718000
  -30.00   11.717000
  -37.00   11.696000
  -45.00   10.986000
  -60.00    6.367000
  -80.00    4.756000
 -100.00    4.170000
 -120.00    3.819000
 -150.00    4.008000
 -175.00    4.194000
 -200.00    4.085000
 -300.00    3.812000
2012-10-13 01:00:00  17  2
   -1.00   11.734000
   -5.00   11.733000
  -10.00   11.734000
  -14.00   11.734000
  -20.00   11.734000
  -25.00   11.730000
  -30.00   11.724000
  -37.00   11.601000
  -45.00   10.516000
  -60.00    6.089000
  -80.00    4.682000
 -100.00    4.141000
 -120.00    3.859000
 -150.00    4.077000
 -175.00    4.162000
 -200.00    4.045000
 -300.00    3.810000
2012-10-13 02:00:00  17  2
   -1.00   11.726000
   -5.00   11.724000
  -10.00   11.726000
  -14.00   11.726000
  -20.00   11.726000
  -25.00   11.723000
  -30.00   11.718000
  -37.00   11.591000
  -45.00   10.319000
  -60.00    5.923000
  -80.00    4.746000
 -100.00    4.134000
 -120.00    3.873000
 -150.00    4.147000
 -175.00    4.126000
 -200.00    4.031000
 -300.00    3.808000
2012-10-13 03:00:00  17  2
   -1.00   11.704000
   -5.00   11.705000
  -10.00   11.705000
  -14.00   11.707000
  -20.00   11.706000
  -25.00   11.703000
  -30.00   11.703000
  -37.00   11.690000
  -45.00   10.263000
  -60.00    5.747000
  -80.00    4.868000
 -100.00    4.148000
 -120.00    3.821000
 -150.00    4.100000
 -175.00    4.131000
 -200.00    4.014000
 -300.00    3.795000
2012-10-13 04:00:00  17  2
   -1.00   11.689000
   -5.00   11.689000
  -10.00   11.690000
  -14.00   11.692000
  -20.00   11.691000
  -25.00   11.689000
  -30.00   11.689000
  -37.00   11.688000
  -45.00   10.890000
  -60.00    6.051000
  -80.00    5.045000
 -100.00    4.297000
 -120.00    3.843000
 -150.00    4.080000
 -175.00    4.144000
 -200.00    4.019000
 -300.00    3.788000
2012-10-13 05:00:00  17  2
   -1.00   11.676000
   -5.00   11.675000
  -10.00   11.677000
  -14.00   11.677000
  -20.00   11.678000
  -25.00   11.675000
  -30.00   11.676000
  -37.00   11.680000
  -45.00   11.459000
  -60.00    6.231000
  -80.00    5.119000
 -100.00    4.359000
 -120.00    3.859000
 -150.00    4.071000
 -175.00    4.142000
 -200.00    4.030000
 -300.00    3.790000
2012-10-13 06:00:00  17  2
   -1.00   11.667000
   -5.00   11.666000
  -10.00   11.667000
  -14.00   11.668000
  -20.00   11.667000
  -25.00   11.665000
  -30.00   11.666000
  -37.00   11.667000
  -45.00   11.626000
  -60.00    6.144000
  -80.00    5.083000
 -100.00    4.367000
 -120.00    3.949000
 -150.00    4.086000
 -175.00    4.170000
 -200.00    4.061000
 -300.00    3.790000
2012-10-13 07:00:00  17  2
   -1.00   11.650000
   -5.00   11.650000
  -10.00   11.650000
  -14.00   11.651000
  -20.00   11.652000
  -25.00   11.649000
  -30.00   11.650000
  -37.00   11.652000
  -45.00   11.416000
  -60.00    5.812000
  -80.00    4.906000
 -100.00    4.302000
 -120.00    3.952000
 -150.00    4.094000
 -175.00    4.211000
 -200.00    4.060000
 -300.00    3.808000
2012-10-13 08:00:00  17  2
   -1.00   11.618000
   -5.00   11.617000
  -10.00   11.618000
  -14.00   11.619000
  -20.00   11.621000
  -25.00   11.618000
  -30.00   11.619000
  -37.00   11.624000
  -45.00   11.367000
  -60.00    5.714000
  -80.00    4.971000
 -100.00    4.366000
 -120.00    3.977000
 -150.00    4.112000
 -175.00    4.209000
 -200.00    4.080000
 -300.00    3.824000
2012-10-13 09:00:00  17  2
   -1.00   11.590000
   -5.00   11.588000
  -10.00   11.589000
  -14.00   11.590000
  -20.00   11.591000
  -25.00   11.588000
  -30.00   11.590000
  -37.00   11.594000
  -45.00   11.161000
  -60.00    5.622000
  -80.00    4.853000
 -100.00    4.285000
 -120.00    3.911000
 -150.00    4.099000
 -175.00    4.197000
 -200.00    4.101000
 -300.00    3.830000
2012-10-13 10:00:00  17  2
   -1.00   11.582000
   -5.00   11.581000
  -10.00   11.581000
  -14.00   11.583000
  -20.00   11.583000
  -25.00   11.579000
  -30.00   11.581000
  -37.00   11.584000
  -45.00   11.325000
  -60.00    5.512000
  -80.00    4.738000
 -100.00    4.178000
 -120.00    3.848000
 -150.00    4.025000
 -175.00    4.187000
 -200.00    4.102000
 -300.00    3.835000
2012-10-13 11:00:00  17  2
   -1.00   11.575000
   -5.00   11.574000
  -10.00   11.574000
  -14.00   11.575000
  -20.00   11.575000
  -25.00   11.572000
  -30.00   11.574000
  -37.00   11.576000
  -45.00   11.532000
  -60.00    6.439000
  -80.00    4.753000
 -100.00    4.195000
 -120.00    3.854000
 -150.00    4.087000
 -175.00    4.163000
 -200.00    4.089000
 -300.00    3.830000
2012-10-13 12:00:00  17  2
   -1.00   11.567000
   -5.00   11.566000
  -10.00   11.566000
  -14.00   11.566000
  -20.00   11.566000
  -25.00   11.564000
  -30.00   11.565000
  -37.00   11.567000
  -45.00   11.560000
  -60.00    6.838000
  -80.00    4.777000
 -100.00    4.136000
 -120.00    3.886000
 -150.00    4.103000
 -175.00    4.154000
 -200.00    4.066000
 -300.00    3.831000
2012-10-13 13:00:00  17  2
   -1.00   11.571000
   -5.00   11.569000
  -10.00   11.570000
  -14.00   11.571000
  -20.00   11.572000
  -25.00   11.568000
  -30.00   11.570000
  -37.00   11.573000
  -45.00   11.541000
  -60.00    6.621000
  -80.00    4.772000
 -100.00    4.134000
 -120.00    3.879000
 -150.00    4.066000
 -175.00    4.149000
 -200.00    4.056000
 -300.00    3.830000
2012-10-13 14:00:00  17  2
   -1.00   11.575000
   -5.00   11.573000
  -10.00   11.573000
  -14.00   11.574000
  -20.00   11.575000
  -25.00   11.572000
  -30.00   11.572000
  -37.00   11.575000
  -45.00   10.809000
  -60.00    6.356000
  -80.00    4.832000
 -100.00    4.137000
 -120.00    3.847000
 -150.00    4.025000
 -175.00    4.160000
 -200.00    4.037000
 -300.00    3.821000
2012-10-13 15:00:00  17  2
   -1.00   11.573000
   -5.00   11.571000
  -10.00   11.570000
  -14.00   11.572000
  -20.00   11.573000
  -25.00   11.570000
  -30.00   11.571000
  -37.00   11.439000
  -45.00    9.408000
  -60.00    5.860000
  -80.00    4.793000
 -100.00    4.144000
 -120.00    3.855000
 -150.00    4.051000
 -175.00    4.149000
 -200.00    4.026000
 -300.00    3.812000
2012-10-13 16:00:00  17  2
   -1.00   11.564000
   -5.00   11.563000
  -10.00   11.563000
  -14.00   11.564000
  -20.00   11.564000
  -25.00   11.560000
  -30.00   11.560000
  -37.00   11.495000
  -45.00    9.149000
  -60.00    5.885000
  -80.00    4.806000
 -100.00    4.242000
 -120.00    3.839000
 -150.00    4.026000
 -175.00    4.157000
 -200.00    4.049000
 -300.00    3.824000
2012-10-13 17:00:00  17  2
   -1.00   11.556000
   -5.00   11.555000
  -10.00   11.555000
  -14.00   11.555000
  -20.00   11.554000
  -25.00   11.550000
  -30.00   11.551000
  -37.00   11.546000
  -45.00   10.573000
  -60.00    6.214000
  -80.00    4.870000
 -100.00    4.266000
 -120.00    3.863000
 -150.00    4.005000
 -175.00    4.172000
 -200.00    4.030000
 -300.00    3.818000
2012-10-13 18:00:00  17  2
   -1.00   11.554000
   -5.00   11.552000
  -10.00   11.552000
  -14.00   11.552000
  -20.00   11.553000
  -25.00   11.550000
  -30.00   11.552000
  -37.00   11.554000
  -45.00   11.475000
  -60.00    6.291000
  -80.00    4.918000
 -100.00    4.363000
 -120.00    3.937000
 -150.00    4.019000
 -175.00    4.167000
 -200.00    4.057000
 -300.00    3.813000
2012-10-13 19:00:00  17  2
   -1.00   11.543000
   -5.00   11.540000
  -10.00   11.542000
  -14.00   11.541000
  -20.00   11.542000
  -25.00   11.539000
  -30.00   11.541000
  -37.00   11.544000
  -45.00   11.492000
  -60.00    6.006000
  -80.00    4.942000
 -100.00    4.447000
 -120.00    4.028000
 -150.00    4.102000
 -175.00    4.127000
 -200.00    4.084000
 -300.00    3.812000
2012-10-13 20:00:00  17  2
   -1.00   11.527000
   -5.00   11.524000
  -10.00   11.525000
  -14.00   11.524000
  -20.00   11.525000
  -25.00   11.522000
  -30.00   11.523000
  -37.00   11.524000
  -45.00   11.302000
  -60.00    5.723000
  -80.00    4.795000
 -100.00    4.350000
 -120.00    4.007000
 -150.00    4.132000
 -175.00    4.137000
 -200.00    4.083000
 -300.00    3.818000
2012-10-13 21:00:00  17  2
   -1.00   11.530000
   -5.00   11.526000
  -10.00   11.528000
  -14.00   11.527000
  -20.00   11.526000
  -25.00   11.521000
  -30.00   11.521000
  -37.00   11.523000
  -45.00   11.470000
  -60.00    5.909000
  -80.00    4.857000
 -100.00    4.443000
 -120.00    3.964000
 -150.00    4.024000
 -175.00    4.156000
 -200.00    4.092000
 -300.00    3.823000
2012-10-13 22:00:00  17  2
   -1.00   11.540000
   -5.00   11.534000
  -10.00   11.536000
  -14.00   11.536000
  -20.00   11.535000
  -25.00   11.531000
  -30.00   11.532000
  -37.00   11.531000
  -45.00   11.402000
  -60.00    5.539000
  -80.00    4.729000
 -100.00    4.260000
 -120.00    3.836000
 -150.00    4.039000
 -175.00    4.178000
 -200.00    4.089000
 -300.00    3.831000
2012-10-13 23:00:00  17  2
   -1.00   11.560000
   -5.00   11.557000
  -10.00   11.559000
  -14.00   11.556000
  -20.00   11.556000
  -25.00   11.552000
  -30.00   11.552000
  -37.00   11.552000
  -45.00   11.535000
  -60.00    6.483000
  -80.00    4.939000
 -100.00    4.253000
 -120.00    3.842000
 -150.00    4.068000
 -175.00    4.163000
 -200.00    4.060000
 -300.00    3.831000
2012-10-14 00:00:00  17  2
   -1.00   11.583000
   -5.00   11.582000
  -10.00   11.582000
  -14.00   11.580000
  -20.00   11.579000
  -25.00   11.576000
  -30.00   11.574000
  -37.00   11.569000
  -45.00   11.558000
  -60.00    7.578000
  -80.00    4.944000
 -100.00    4.192000
 -120.00    3.865000
 -150.00    4.061000
 -175.00    4.172000
 -200.00    4.060000
 -300.00    3.843000
2012-10-14 01:00:00  17  2
   -1.00   11.605000
   -5.00   11.603000
  -10.00   11.603000
  -14.00   11.604000
  -20.00   11.605000
  -25.00   11.600000
  -30.00   11.592000
  -37.00   11.595000
  -45.00   11.576000
  -60.00    6.848000
  -80.00    4.797000
 -100.00    4.148000
 -120.00    3.888000
 -150.00    4.059000
 -175.00    4.186000
 -200.00    4.067000
 -300.00    3.846000
2012-10-14 02:00:00  17  2
   -1.00   11.607000
   -5.00   11.609000
  -10.00   11.610000
  -14.00   11.610000
  -20.00   11.610000
  -25.00   11.605000
  -30.00   11.606000
  -37.00   11.606000
  -45.00   11.569000
  -60.00    6.438000
  -80.00    4.729000
 -100.00    4.188000
 -120.00    3.845000
 -150.00    4.042000
 -175.00    4.174000
 -200.00    4.049000
 -300.00    3.833000
2012-10-14 03:00:00  17  2
   -1.00   11.543000
   -5.00   11.548000
  -10.00   11.548000
  -14.00   11.550000
  -20.00   11.547000
  -25.00   11.544000
  -30.00   11.541000
  -37.00   11.525000
  -45.00   11.240000
  -60.00    6.021000
  -80.00    4.842000
 -100.00    4.188000
 -120.00    3.839000
 -150.00    3.992000
 -175.00    4.159000
 -200.00    4.079000
 -300.00    3.815000
2012-10-14 04:00:00  17  2
   -1.00   11.456000
   -5.00   11.463000
  -10.00   11.464000
  -14.00   11.465000
  -20.00   11.465000
  -25.00   11.451000
  -30.00   11.443000
