2012-07-20 11:00:00       9.833
2012-07-20 12:00:00       9.836
2012-07-20 13:00:00       9.845
2012-07-20 14:00:00       9.863
2012-07-20 15:00:00       9.874
2012-07-20 16:00:00       9.887
2012-07-20 17:00:00       9.899
2012-07-20 18:00:00       9.907
2012-07-20 19:00:00       9.916
2012-07-20 20:00:00       9.929
2012-07-20 21:00:00       9.937
2012-07-20 22:00:00       9.945
2012-07-20 23:00:00       9.951
2012-07-21 00:00:00       9.955
2012-07-21 01:00:00       9.959
2012-07-21 02:00:00       9.965
2012-07-21 03:00:00       9.968
2012-07-21 04:00:00       9.967
2012-07-21 05:00:00       9.959
2012-07-21 06:00:00       9.951
2012-07-21 07:00:00       9.955
2012-07-21 08:00:00       9.962
2012-07-21 09:00:00       9.966
2012-07-21 10:00:00        9.96
2012-07-21 11:00:00       9.946
2012-07-21 12:00:00       9.935
2012-07-21 13:00:00       9.928
2012-07-21 14:00:00       9.924
2012-07-21 15:00:00       9.933
2012-07-21 16:00:00       9.954
2012-07-21 17:00:00       9.982
2012-07-21 18:00:00      10.018
2012-07-21 19:00:00      10.071
2012-07-21 20:00:00      10.125
2012-07-21 21:00:00      10.178
2012-07-21 22:00:00      10.213
2012-07-21 23:00:00       10.22
2012-07-22 00:00:00      10.264
2012-07-22 01:00:00      10.327
2012-07-22 02:00:00      10.317
2012-07-22 03:00:00      10.312
2012-07-22 04:00:00      10.316
2012-07-22 05:00:00      10.295
2012-07-22 06:00:00      10.273
2012-07-22 07:00:00      10.251
2012-07-22 08:00:00      10.225
2012-07-22 09:00:00      10.215
2012-07-22 10:00:00      10.217
2012-07-22 11:00:00      10.221
2012-07-22 12:00:00      10.217
2012-07-22 13:00:00      10.212
2012-07-22 14:00:00      10.208
2012-07-22 15:00:00      10.208
2012-07-22 16:00:00      10.208
2012-07-22 17:00:00      10.203
2012-07-22 18:00:00      10.206
2012-07-22 19:00:00      10.213
2012-07-22 20:00:00      10.233
2012-07-22 21:00:00      10.253
2012-07-22 22:00:00      10.284
2012-07-22 23:00:00      10.305
2012-07-23 00:00:00      10.299
2012-07-23 01:00:00      10.296
2012-07-23 02:00:00      10.296
2012-07-23 03:00:00      10.291
2012-07-23 04:00:00       10.29
2012-07-23 05:00:00      10.294
2012-07-23 06:00:00      10.305
2012-07-23 07:00:00       10.31
2012-07-23 08:00:00      10.301
2012-07-23 09:00:00      10.305
2012-07-23 10:00:00      10.319
2012-07-23 11:00:00      10.321
2012-07-23 12:00:00      10.309
2012-07-23 13:00:00      10.304
2012-07-23 14:00:00      10.297
2012-07-23 15:00:00      10.287
2012-07-23 16:00:00      10.279
2012-07-23 17:00:00      10.255
2012-07-23 18:00:00      10.244
2012-07-23 19:00:00       10.27
2012-07-23 20:00:00      10.319
2012-07-23 21:00:00      10.349
2012-07-23 22:00:00      10.376
2012-07-23 23:00:00      10.392
2012-07-24 00:00:00      10.428
2012-07-24 01:00:00      10.465
2012-07-24 02:00:00      10.506
2012-07-24 03:00:00      10.534
2012-07-24 04:00:00       10.55
2012-07-24 05:00:00      10.541
2012-07-24 06:00:00       10.54
2012-07-24 07:00:00      10.543
2012-07-24 08:00:00      10.534
2012-07-24 09:00:00      10.534
2012-07-24 10:00:00      10.527
2012-07-24 11:00:00      10.521
2012-07-24 12:00:00      10.513
2012-07-24 13:00:00      10.502
2012-07-24 14:00:00      10.489
2012-07-24 15:00:00       10.48
2012-07-24 16:00:00      10.478
2012-07-24 17:00:00      10.486
2012-07-24 18:00:00      10.504
2012-07-24 19:00:00      10.543
2012-07-24 20:00:00       10.57
2012-07-24 21:00:00       10.58
2012-07-24 22:00:00      10.588
2012-07-24 23:00:00       10.59
2012-07-25 00:00:00      10.588
2012-07-25 01:00:00      10.597
2012-07-25 02:00:00      10.611
2012-07-25 03:00:00       10.62
2012-07-25 04:00:00      10.618
2012-07-25 05:00:00      10.614
2012-07-25 06:00:00       10.61
2012-07-25 07:00:00      10.613
2012-07-25 08:00:00      10.608
2012-07-25 09:00:00      10.607
2012-07-25 10:00:00       10.61
2012-07-25 11:00:00      10.615
2012-07-25 12:00:00      10.621
2012-07-25 13:00:00      10.634
2012-07-25 14:00:00      10.634
2012-07-25 15:00:00      10.612
2012-07-25 16:00:00      10.593
2012-07-25 17:00:00      10.602
2012-07-25 18:00:00       10.64
2012-07-25 19:00:00      10.669
2012-07-25 20:00:00      10.676
2012-07-25 21:00:00      10.659
2012-07-25 22:00:00      10.669
2012-07-25 23:00:00      10.681
2012-07-26 00:00:00      10.708
2012-07-26 01:00:00      10.742
2012-07-26 02:00:00      10.762
2012-07-26 03:00:00      10.764
2012-07-26 04:00:00      10.755
2012-07-26 05:00:00      10.739
2012-07-26 06:00:00      10.726
2012-07-26 07:00:00      10.725
2012-07-26 08:00:00      10.717
2012-07-26 09:00:00      10.707
2012-07-26 10:00:00      10.686
2012-07-26 11:00:00      10.672
2012-07-26 12:00:00       10.67
2012-07-26 13:00:00      10.667
2012-07-26 14:00:00      10.663
2012-07-26 15:00:00      10.658
2012-07-26 16:00:00      10.653
2012-07-26 17:00:00      10.663
2012-07-26 18:00:00      10.697
2012-07-26 19:00:00      10.744
2012-07-26 20:00:00      10.777
2012-07-26 21:00:00      10.791
2012-07-26 22:00:00      10.827
2012-07-26 23:00:00      10.855
2012-07-27 00:00:00      10.863
2012-07-27 01:00:00      10.867
2012-07-27 02:00:00      10.863
2012-07-27 03:00:00      10.858
2012-07-27 04:00:00      10.853
2012-07-27 05:00:00       10.84
2012-07-27 06:00:00      10.819
2012-07-27 07:00:00      10.809
2012-07-27 08:00:00      10.807
2012-07-27 09:00:00      10.805
2012-07-27 10:00:00      10.806
2012-07-27 11:00:00       10.81
2012-07-27 12:00:00      10.815
2012-07-27 13:00:00      10.811
2012-07-27 14:00:00      10.804
2012-07-27 15:00:00      10.803
2012-07-27 16:00:00      10.812
2012-07-27 17:00:00      10.832
2012-07-27 18:00:00      10.893
2012-07-27 19:00:00      10.984
2012-07-27 20:00:00      11.097
2012-07-27 21:00:00      11.286
2012-07-27 22:00:00      11.347
2012-07-27 23:00:00      11.359
2012-07-28 00:00:00      11.414
2012-07-28 01:00:00      11.404
2012-07-28 02:00:00      11.396
2012-07-28 03:00:00      11.364
2012-07-28 04:00:00        11.4
2012-07-28 05:00:00      11.368
2012-07-28 06:00:00      11.331
2012-07-28 07:00:00      11.311
2012-07-28 08:00:00      11.299
2012-07-28 09:00:00      11.285
2012-07-28 10:00:00      11.279
2012-07-28 11:00:00      11.266
2012-07-28 12:00:00      11.253
2012-07-28 13:00:00      11.257
2012-07-28 14:00:00       11.24
2012-07-28 15:00:00      11.228
2012-07-28 16:00:00      11.222
2012-07-28 17:00:00      11.205
2012-07-28 18:00:00       11.21
2012-07-28 19:00:00       11.25
2012-07-28 20:00:00      11.287
2012-07-28 21:00:00      11.309
2012-07-28 22:00:00      11.368
2012-07-28 23:00:00      11.435
2012-07-29 00:00:00      11.475
2012-07-29 01:00:00      11.478
2012-07-29 02:00:00      11.464
2012-07-29 03:00:00      11.468
2012-07-29 04:00:00      11.446
2012-07-29 05:00:00      11.427
2012-07-29 06:00:00      11.414
2012-07-29 07:00:00      11.398
2012-07-29 08:00:00      11.387
2012-07-29 09:00:00      11.391
2012-07-29 10:00:00      11.391
2012-07-29 11:00:00      11.369
2012-07-29 12:00:00      11.328
2012-07-29 13:00:00      11.297
2012-07-29 14:00:00       11.27
2012-07-29 15:00:00      11.278
2012-07-29 16:00:00      11.271
2012-07-29 17:00:00      11.266
2012-07-29 18:00:00      11.275
2012-07-29 19:00:00      11.311
2012-07-29 20:00:00      11.348
2012-07-29 21:00:00      11.371
2012-07-29 22:00:00      11.379
2012-07-29 23:00:00      11.382
2012-07-30 00:00:00      11.399
2012-07-30 01:00:00      11.418
2012-07-30 02:00:00      11.412
2012-07-30 03:00:00      11.386
2012-07-30 04:00:00       11.36
2012-07-30 05:00:00      11.348
2012-07-30 06:00:00      11.366
2012-07-30 07:00:00      11.378
2012-07-30 08:00:00      11.379
2012-07-30 09:00:00      11.377
2012-07-30 10:00:00      11.367
2012-07-30 11:00:00       11.35
2012-07-30 12:00:00      11.329
2012-07-30 13:00:00      11.314
2012-07-30 14:00:00      11.297
2012-07-30 15:00:00      11.275
2012-07-30 16:00:00      11.228
2012-07-30 17:00:00      11.191
2012-07-30 18:00:00      11.222
2012-07-30 19:00:00      11.241
2012-07-30 20:00:00      11.316
2012-07-30 21:00:00      11.376
2012-07-30 22:00:00      11.429
2012-07-30 23:00:00      11.476
2012-07-31 00:00:00        11.5
2012-07-31 01:00:00      11.511
2012-07-31 02:00:00      11.513
2012-07-31 03:00:00        11.5
2012-07-31 04:00:00      11.489
2012-07-31 05:00:00      11.511
2012-07-31 06:00:00       11.51
2012-07-31 07:00:00      11.506
2012-07-31 08:00:00      11.506
2012-07-31 09:00:00      11.499
2012-07-31 10:00:00      11.503
2012-07-31 11:00:00      11.504
2012-07-31 12:00:00      11.492
2012-07-31 13:00:00      11.479
2012-07-31 14:00:00      11.455
2012-07-31 15:00:00      11.443
2012-07-31 16:00:00      11.434
2012-07-31 17:00:00      11.427
2012-07-31 18:00:00      11.429
2012-07-31 19:00:00      11.446
2012-07-31 20:00:00      11.484
2012-07-31 21:00:00      11.519
2012-07-31 22:00:00      11.554
2012-07-31 23:00:00       11.61
2012-08-01 00:00:00      11.658
2012-08-01 01:00:00       11.69
2012-08-01 02:00:00      11.694
2012-08-01 03:00:00      11.695
2012-08-01 04:00:00        11.7
2012-08-01 05:00:00      11.682
2012-08-01 06:00:00      11.667
2012-08-01 07:00:00      11.642
2012-08-01 08:00:00      11.619
2012-08-01 09:00:00      11.606
2012-08-01 10:00:00      11.604
2012-08-01 11:00:00      11.599
2012-08-01 12:00:00       11.58
2012-08-01 13:00:00      11.561
2012-08-01 14:00:00      11.553
2012-08-01 15:00:00      11.544
2012-08-01 16:00:00      11.522
2012-08-01 17:00:00      11.502
2012-08-01 18:00:00      11.533
2012-08-01 19:00:00      11.584
2012-08-01 20:00:00      11.638
2012-08-01 21:00:00      11.685
2012-08-01 22:00:00      11.734
2012-08-01 23:00:00      11.776
2012-08-02 00:00:00      11.797
2012-08-02 01:00:00      11.825
2012-08-02 02:00:00      11.828
2012-08-02 03:00:00      11.824
2012-08-02 04:00:00        11.8
2012-08-02 05:00:00      11.773
2012-08-02 06:00:00      11.769
2012-08-02 07:00:00      11.774
2012-08-02 08:00:00      11.781
2012-08-02 09:00:00      11.782
2012-08-02 10:00:00      11.776
2012-08-02 11:00:00      11.759
2012-08-02 12:00:00      11.757
2012-08-02 13:00:00      11.754
2012-08-02 14:00:00      11.742
2012-08-02 15:00:00      11.727
2012-08-02 16:00:00      11.718
2012-08-02 17:00:00      11.725
2012-08-02 18:00:00      11.745
2012-08-02 19:00:00      11.773
2012-08-02 20:00:00      11.794
2012-08-02 21:00:00      11.813
2012-08-02 22:00:00      11.847
2012-08-02 23:00:00      11.892
2012-08-03 00:00:00      11.946
2012-08-03 01:00:00      11.976
2012-08-03 02:00:00      11.981
2012-08-03 03:00:00      11.991
2012-08-03 04:00:00      11.983
2012-08-03 05:00:00      11.969
2012-08-03 06:00:00      11.958
2012-08-03 07:00:00      11.949
2012-08-03 08:00:00      11.943
2012-08-03 09:00:00       11.93
2012-08-03 10:00:00      11.913
2012-08-03 11:00:00      11.903
2012-08-03 12:00:00      11.894
2012-08-03 13:00:00       11.89
2012-08-03 14:00:00      11.888
2012-08-03 15:00:00      11.883
2012-08-03 16:00:00      11.881
2012-08-03 17:00:00      11.884
2012-08-03 18:00:00      11.898
2012-08-03 19:00:00      11.915
2012-08-03 20:00:00      11.937
2012-08-03 21:00:00       11.96
2012-08-03 22:00:00      11.986
2012-08-03 23:00:00      12.005
2012-08-04 00:00:00      12.037
2012-08-04 01:00:00      12.059
2012-08-04 02:00:00      12.069
2012-08-04 03:00:00      12.079
2012-08-04 04:00:00      12.082
2012-08-04 05:00:00      12.077
2012-08-04 06:00:00      12.071
2012-08-04 07:00:00      12.062
2012-08-04 08:00:00      12.051
2012-08-04 09:00:00      12.035
2012-08-04 10:00:00      12.017
2012-08-04 11:00:00      12.004
2012-08-04 12:00:00      12.002
2012-08-04 13:00:00      12.008
2012-08-04 14:00:00       12.02
2012-08-04 15:00:00      12.035
2012-08-04 16:00:00      12.046
2012-08-04 17:00:00      12.051
2012-08-04 18:00:00      12.056
2012-08-04 19:00:00       12.07
2012-08-04 20:00:00      12.085
2012-08-04 21:00:00      12.105
2012-08-04 22:00:00       12.12
2012-08-04 23:00:00      12.145
2012-08-05 00:00:00      12.168
2012-08-05 01:00:00       12.17
2012-08-05 02:00:00       12.17
2012-08-05 03:00:00       12.18
2012-08-05 04:00:00      12.189
2012-08-05 05:00:00      12.208
2012-08-05 06:00:00       12.22
2012-08-05 07:00:00      12.226
2012-08-05 08:00:00      12.223
2012-08-05 09:00:00      12.217
2012-08-05 10:00:00      12.205
2012-08-05 11:00:00      12.184
2012-08-05 12:00:00      12.161
2012-08-05 13:00:00      12.143
2012-08-05 14:00:00      12.128
2012-08-05 15:00:00      12.122
2012-08-05 16:00:00       12.12
2012-08-05 17:00:00      12.125
2012-08-05 18:00:00      12.127
2012-08-05 19:00:00      12.142
2012-08-05 20:00:00      12.147
2012-08-05 21:00:00      12.162
2012-08-05 22:00:00       12.17
2012-08-05 23:00:00      12.182
2012-08-06 00:00:00      12.195
2012-08-06 01:00:00      12.196
2012-08-06 02:00:00      12.196
2012-08-06 03:00:00      12.201
2012-08-06 04:00:00      12.204
2012-08-06 05:00:00      12.197
2012-08-06 06:00:00       12.18
2012-08-06 07:00:00      12.163
2012-08-06 08:00:00      12.149
2012-08-06 09:00:00      12.141
2012-08-06 10:00:00      12.128
2012-08-06 11:00:00      12.116
2012-08-06 12:00:00      12.119
2012-08-06 13:00:00      12.117
2012-08-06 14:00:00       12.11
2012-08-06 15:00:00      12.122
2012-08-06 16:00:00      12.193
2012-08-06 17:00:00      12.207
2012-08-06 18:00:00      12.204
2012-08-06 19:00:00      12.211
2012-08-06 20:00:00      12.233
2012-08-06 21:00:00       12.24
2012-08-06 22:00:00      12.255
2012-08-06 23:00:00      12.297
2012-08-07 00:00:00      12.364
2012-08-07 01:00:00       12.44
2012-08-07 02:00:00      12.401
2012-08-07 03:00:00      12.376
2012-08-07 04:00:00      12.372
2012-08-07 05:00:00       12.42
2012-08-07 06:00:00      12.393
2012-08-07 07:00:00       12.37
2012-08-07 08:00:00      12.344
2012-08-07 09:00:00      12.336
2012-08-07 10:00:00      12.356
2012-08-07 11:00:00      12.327
2012-08-07 12:00:00      12.294
2012-08-07 13:00:00      12.254
2012-08-07 14:00:00      12.242
2012-08-07 15:00:00      12.226
2012-08-07 16:00:00      12.205
2012-08-07 17:00:00      12.171
2012-08-07 18:00:00      12.223
2012-08-07 19:00:00       12.26
2012-08-07 20:00:00      12.285
2012-08-07 21:00:00      12.314
2012-08-07 22:00:00      12.329
2012-08-07 23:00:00      12.327
2012-08-08 00:00:00      12.321
2012-08-08 01:00:00      12.316
2012-08-08 02:00:00      12.303
2012-08-08 03:00:00      12.292
2012-08-08 04:00:00      12.281
2012-08-08 05:00:00      12.275
2012-08-08 06:00:00      12.288
2012-08-08 07:00:00      12.289
2012-08-08 08:00:00      12.282
2012-08-08 09:00:00      12.277
2012-08-08 10:00:00      12.272
2012-08-08 11:00:00      12.258
2012-08-08 12:00:00      12.249
2012-08-08 13:00:00      12.242
2012-08-08 14:00:00      12.232
2012-08-08 15:00:00      12.219
2012-08-08 16:00:00       12.21
2012-08-08 17:00:00      12.225
2012-08-08 18:00:00      12.257
2012-08-08 19:00:00      12.316
2012-08-08 20:00:00       12.38
2012-08-08 21:00:00      12.454
2012-08-08 22:00:00      12.522
2012-08-08 23:00:00      12.542
2012-08-09 00:00:00      12.548
2012-08-09 01:00:00      12.539
2012-08-09 02:00:00      12.516
2012-08-09 03:00:00       12.51
2012-08-09 04:00:00       12.48
2012-08-09 05:00:00      12.452
2012-08-09 06:00:00      12.431
2012-08-09 07:00:00      12.418
2012-08-09 08:00:00      12.414
2012-08-09 09:00:00      12.425
2012-08-09 10:00:00      12.414
2012-08-09 11:00:00      12.396
2012-08-09 12:00:00       12.35
2012-08-09 13:00:00      12.306
2012-08-09 14:00:00      12.287
2012-08-09 15:00:00      12.282
2012-08-09 16:00:00      12.275
2012-08-09 17:00:00      12.275
2012-08-09 18:00:00      12.275
2012-08-09 19:00:00      12.292
2012-08-09 20:00:00       12.34
2012-08-09 21:00:00      12.365
2012-08-09 22:00:00      12.378
2012-08-09 23:00:00      12.335
2012-08-10 00:00:00      12.286
2012-08-10 01:00:00      12.268
2012-08-10 02:00:00      12.239
2012-08-10 03:00:00      12.233
2012-08-10 04:00:00       12.23
2012-08-10 05:00:00      12.231
2012-08-10 06:00:00      12.228
2012-08-10 07:00:00      12.225
2012-08-10 08:00:00      12.233
2012-08-10 09:00:00      12.249
2012-08-10 10:00:00      12.255
2012-08-10 11:00:00      12.234
2012-08-10 12:00:00      12.199
2012-08-10 13:00:00      12.136
2012-08-10 14:00:00      12.099
2012-08-10 15:00:00      12.076
2012-08-10 16:00:00      12.065
2012-08-10 17:00:00      12.042
2012-08-10 18:00:00      12.016
2012-08-10 19:00:00      12.041
2012-08-10 20:00:00      12.055
2012-08-10 21:00:00      12.027
2012-08-10 22:00:00      11.992
2012-08-10 23:00:00      11.976
2012-08-11 00:00:00      11.998
2012-08-11 01:00:00      12.016
2012-08-11 02:00:00      12.012
2012-08-11 03:00:00      12.012
2012-08-11 04:00:00      12.013
2012-08-11 05:00:00      12.015
2012-08-11 06:00:00      12.033
2012-08-11 07:00:00      12.029
2012-08-11 08:00:00      12.008
2012-08-11 09:00:00      11.987
2012-08-11 10:00:00      11.961
2012-08-11 11:00:00      11.924
2012-08-11 12:00:00      11.914
2012-08-11 13:00:00        11.9
2012-08-11 14:00:00      11.886
2012-08-11 15:00:00        11.9
2012-08-11 16:00:00      11.897
2012-08-11 17:00:00      11.898
2012-08-11 18:00:00      11.907
2012-08-11 19:00:00      11.922
2012-08-11 20:00:00      11.934
2012-08-11 21:00:00      11.956
2012-08-11 22:00:00      11.976
2012-08-11 23:00:00      12.002
2012-08-12 00:00:00      12.046
2012-08-12 01:00:00      12.105
2012-08-12 02:00:00      12.175
2012-08-12 03:00:00      12.216
2012-08-12 04:00:00      12.227
2012-08-12 05:00:00      12.209
2012-08-12 06:00:00      12.175
2012-08-12 07:00:00      12.123
2012-08-12 08:00:00      12.069
2012-08-12 09:00:00      12.041
2012-08-12 10:00:00      12.016
2012-08-12 11:00:00      11.996
2012-08-12 12:00:00      11.999
2012-08-12 13:00:00       12.02
2012-08-12 14:00:00      12.051
2012-08-12 15:00:00      12.064
2012-08-12 16:00:00      12.074
2012-08-12 17:00:00      12.089
2012-08-12 18:00:00      12.104
2012-08-12 19:00:00      12.102
2012-08-12 20:00:00      12.087
2012-08-12 21:00:00      12.069
2012-08-12 22:00:00      12.055
2012-08-12 23:00:00      12.028
2012-08-13 00:00:00      11.999
2012-08-13 01:00:00      11.996
2012-08-13 02:00:00      11.984
2012-08-13 03:00:00      11.979
2012-08-13 04:00:00      11.984
2012-08-13 05:00:00      11.992
2012-08-13 06:00:00      11.999
2012-08-13 07:00:00      12.012
2012-08-13 08:00:00      12.043
2012-08-13 09:00:00      12.091
2012-08-13 10:00:00      12.112
2012-08-13 11:00:00      12.104
2012-08-13 12:00:00      12.073
2012-08-13 13:00:00      12.027
2012-08-13 14:00:00      11.998
2012-08-13 15:00:00      11.982
2012-08-13 16:00:00       11.97
2012-08-13 17:00:00      11.965
2012-08-13 18:00:00      12.001
