2012-07-20 00:00:00     298.911
2012-07-20 01:00:00     342.546
2012-07-20 02:00:00     200.013
2012-07-20 03:00:00     94.3278
2012-07-20 04:00:00     45.7621
2012-07-20 05:00:00     12.5551
2012-07-20 06:00:00    0.786827
2012-07-20 07:00:00           0
2012-07-20 08:00:00           0
2012-07-20 09:00:00           0
2012-07-20 10:00:00           0
2012-07-20 11:00:00           0
2012-07-20 12:00:00           0
2012-07-20 13:00:00   0.0132877
2012-07-20 14:00:00     2.78542
2012-07-20 15:00:00     20.4515
2012-07-20 16:00:00     47.0009
2012-07-20 17:00:00     97.8689
2012-07-20 18:00:00     162.128
2012-07-20 19:00:00     184.864
2012-07-20 20:00:00     201.724
2012-07-20 21:00:00      247.41
2012-07-20 22:00:00     290.679
2012-07-20 23:00:00     291.889
2012-07-21 00:00:00     279.365
2012-07-21 01:00:00     230.314
2012-07-21 02:00:00     167.176
2012-07-21 03:00:00     107.461
2012-07-21 04:00:00     53.4372
2012-07-21 05:00:00     12.2864
2012-07-21 06:00:00    0.402759
2012-07-21 07:00:00           0
2012-07-21 08:00:00           0
2012-07-21 09:00:00           0
2012-07-21 10:00:00           0
2012-07-21 11:00:00           0
2012-07-21 12:00:00           0
2012-07-21 13:00:00   0.0396259
2012-07-21 14:00:00     2.51429
2012-07-21 15:00:00      20.308
2012-07-21 16:00:00       59.24
2012-07-21 17:00:00     117.491
2012-07-21 18:00:00     192.735
2012-07-21 19:00:00     319.847
2012-07-21 20:00:00     405.817
2012-07-21 21:00:00     335.624
2012-07-21 22:00:00      270.48
2012-07-21 23:00:00     244.469
2012-07-22 00:00:00     410.482
2012-07-22 01:00:00     317.043
2012-07-22 02:00:00     242.274
2012-07-22 03:00:00     165.267
2012-07-22 04:00:00      53.922
2012-07-22 05:00:00     7.32426
2012-07-22 06:00:00    0.468186
2012-07-22 07:00:00           0
2012-07-22 08:00:00           0
2012-07-22 09:00:00           0
2012-07-22 10:00:00           0
2012-07-22 11:00:00           0
2012-07-22 12:00:00           0
2012-07-22 13:00:00   0.0373922
2012-07-22 14:00:00     6.84376
2012-07-22 15:00:00     52.9145
2012-07-22 16:00:00     105.581
2012-07-22 17:00:00     193.367
2012-07-22 18:00:00     296.122
2012-07-22 19:00:00     276.464
2012-07-22 20:00:00     346.715
2012-07-22 21:00:00     448.793
2012-07-22 22:00:00     624.202
2012-07-22 23:00:00     460.978
2012-07-23 00:00:00     331.241
2012-07-23 01:00:00     237.119
2012-07-23 02:00:00     207.838
2012-07-23 03:00:00     150.254
2012-07-23 04:00:00      81.655
2012-07-23 05:00:00     16.2983
2012-07-23 06:00:00    0.621748
2012-07-23 07:00:00           0
2012-07-23 08:00:00           0
2012-07-23 09:00:00           0
2012-07-23 10:00:00           0
2012-07-23 11:00:00           0
2012-07-23 12:00:00           0
2012-07-23 13:00:00     0.03024
2012-07-23 14:00:00     3.36532
2012-07-23 15:00:00     39.3775
2012-07-23 16:00:00     109.616
2012-07-23 17:00:00     201.971
2012-07-23 18:00:00     285.501
2012-07-23 19:00:00     390.112
2012-07-23 20:00:00     466.994
2012-07-23 21:00:00     469.626
2012-07-23 22:00:00     501.664
2012-07-23 23:00:00     530.208
2012-07-24 00:00:00     546.532
2012-07-24 01:00:00     390.189
2012-07-24 02:00:00     278.079
2012-07-24 03:00:00     137.773
2012-07-24 04:00:00     66.0004
2012-07-24 05:00:00     17.8074
2012-07-24 06:00:00    0.755857
2012-07-24 07:00:00           0
2012-07-24 08:00:00           0
2012-07-24 09:00:00           0
2012-07-24 10:00:00           0
2012-07-24 11:00:00           0
2012-07-24 12:00:00           0
2012-07-24 13:00:00   0.0434989
2012-07-24 14:00:00     4.79076
2012-07-24 15:00:00       33.23
2012-07-24 16:00:00      80.523
2012-07-24 17:00:00     116.876
2012-07-24 18:00:00      283.72
2012-07-24 19:00:00     226.136
2012-07-24 20:00:00     184.192
2012-07-24 21:00:00       340.1
2012-07-24 22:00:00     433.402
2012-07-24 23:00:00     323.686
2012-07-25 00:00:00     269.614
2012-07-25 01:00:00      358.09
2012-07-25 02:00:00     272.253
2012-07-25 03:00:00     157.439
2012-07-25 04:00:00     49.8794
2012-07-25 05:00:00     7.62077
2012-07-25 06:00:00    0.224167
2012-07-25 07:00:00           0
2012-07-25 08:00:00           0
2012-07-25 09:00:00           0
2012-07-25 10:00:00           0
2012-07-25 11:00:00           0
2012-07-25 12:00:00           0
2012-07-25 13:00:00   0.0187343
2012-07-25 14:00:00        5.75
2012-07-25 15:00:00     45.1412
2012-07-25 16:00:00     126.163
2012-07-25 17:00:00     151.152
2012-07-25 18:00:00     289.604
2012-07-25 19:00:00     249.658
2012-07-25 20:00:00     199.619
2012-07-25 21:00:00     224.545
2012-07-25 22:00:00     233.088
2012-07-25 23:00:00     308.487
2012-07-26 00:00:00      361.36
2012-07-26 01:00:00      334.33
2012-07-26 02:00:00     193.507
2012-07-26 03:00:00     170.743
2012-07-26 04:00:00     46.6357
2012-07-26 05:00:00     6.85294
2012-07-26 06:00:00    0.193346
2012-07-26 07:00:00           0
2012-07-26 08:00:00           0
2012-07-26 09:00:00           0
2012-07-26 10:00:00           0
2012-07-26 11:00:00           0
2012-07-26 12:00:00           0
2012-07-26 13:00:00   0.0035267
2012-07-26 14:00:00       6.207
2012-07-26 15:00:00     49.4893
2012-07-26 16:00:00     97.6272
2012-07-26 17:00:00     284.207
2012-07-26 18:00:00     499.435
2012-07-26 19:00:00     527.289
2012-07-26 20:00:00     336.197
2012-07-26 21:00:00     292.893
2012-07-26 22:00:00     417.566
2012-07-26 23:00:00     384.979
2012-07-27 00:00:00      327.53
2012-07-27 01:00:00     249.734
2012-07-27 02:00:00     149.318
2012-07-27 03:00:00     70.6839
2012-07-27 04:00:00     36.7602
2012-07-27 05:00:00     7.91353
2012-07-27 06:00:00    0.290895
2012-07-27 07:00:00           0
2012-07-27 08:00:00           0
2012-07-27 09:00:00           0
2012-07-27 10:00:00           0
2012-07-27 11:00:00           0
2012-07-27 12:00:00           0
2012-07-27 13:00:00  0.00991069
2012-07-27 14:00:00     2.46946
2012-07-27 15:00:00     27.4393
2012-07-27 16:00:00      79.758
2012-07-27 17:00:00     178.485
2012-07-27 18:00:00     276.719
2012-07-27 19:00:00     339.827
2012-07-27 20:00:00     507.759
2012-07-27 21:00:00     790.956
2012-07-27 22:00:00     751.698
2012-07-27 23:00:00     614.044
2012-07-28 00:00:00      547.55
2012-07-28 01:00:00      360.16
2012-07-28 02:00:00     216.465
2012-07-28 03:00:00       103.3
2012-07-28 04:00:00     57.4523
2012-07-28 05:00:00     15.7928
2012-07-28 06:00:00    0.375958
2012-07-28 07:00:00           0
2012-07-28 08:00:00           0
2012-07-28 09:00:00           0
2012-07-28 10:00:00           0
2012-07-28 11:00:00           0
2012-07-28 12:00:00           0
2012-07-28 13:00:00   0.0114548
2012-07-28 14:00:00     3.42633
2012-07-28 15:00:00     28.0535
2012-07-28 16:00:00     81.2839
2012-07-28 17:00:00     147.134
2012-07-28 18:00:00     265.064
2012-07-28 19:00:00     448.803
2012-07-28 20:00:00     387.408
2012-07-28 21:00:00     487.002
2012-07-28 22:00:00     513.396
2012-07-28 23:00:00     453.459
2012-07-29 00:00:00     359.085
2012-07-29 01:00:00     220.455
2012-07-29 02:00:00     165.476
2012-07-29 03:00:00     107.854
2012-07-29 04:00:00      38.737
2012-07-29 05:00:00     11.3969
2012-07-29 06:00:00    0.223029
2012-07-29 07:00:00           0
2012-07-29 08:00:00           0
2012-07-29 09:00:00           0
2012-07-29 10:00:00           0
2012-07-29 11:00:00           0
2012-07-29 12:00:00           0
2012-07-29 13:00:00  3.23961e-05
2012-07-29 14:00:00     1.01276
2012-07-29 15:00:00     11.1738
2012-07-29 16:00:00     24.7611
2012-07-29 17:00:00     54.6952
2012-07-29 18:00:00     109.652
2012-07-29 19:00:00     232.487
2012-07-29 20:00:00     264.814
2012-07-29 21:00:00     366.656
2012-07-29 22:00:00     278.419
2012-07-29 23:00:00       205.4
2012-07-30 00:00:00     328.027
2012-07-30 01:00:00     308.254
2012-07-30 02:00:00     176.997
2012-07-30 03:00:00     83.9894
2012-07-30 04:00:00     19.2936
2012-07-30 05:00:00       4.062
2012-07-30 06:00:00    0.111179
2012-07-30 07:00:00           0
2012-07-30 08:00:00           0
2012-07-30 09:00:00           0
2012-07-30 10:00:00           0
2012-07-30 11:00:00           0
2012-07-30 12:00:00           0
2012-07-30 13:00:00  0.00306316
2012-07-30 14:00:00     2.14179
2012-07-30 15:00:00      18.442
2012-07-30 16:00:00     36.5759
2012-07-30 17:00:00     88.0549
2012-07-30 18:00:00     158.532
2012-07-30 19:00:00     283.602
2012-07-30 20:00:00     426.804
2012-07-30 21:00:00     397.752
2012-07-30 22:00:00     448.546
2012-07-30 23:00:00     400.762
2012-07-31 00:00:00     353.847
2012-07-31 01:00:00     185.306
2012-07-31 02:00:00     128.927
2012-07-31 03:00:00     83.5693
2012-07-31 04:00:00     45.5946
2012-07-31 05:00:00     10.8924
2012-07-31 06:00:00     0.17497
2012-07-31 07:00:00           0
2012-07-31 08:00:00           0
2012-07-31 09:00:00           0
2012-07-31 10:00:00           0
2012-07-31 11:00:00           0
2012-07-31 12:00:00           0
2012-07-31 13:00:00  0.000962171
2012-07-31 14:00:00     1.81867
2012-07-31 15:00:00     17.5117
2012-07-31 16:00:00     67.1964
2012-07-31 17:00:00     104.956
2012-07-31 18:00:00     150.306
2012-07-31 19:00:00     252.813
2012-07-31 20:00:00     407.502
2012-07-31 21:00:00     449.764
2012-07-31 22:00:00     580.639
2012-07-31 23:00:00     501.419
2012-08-01 00:00:00     473.347
2012-08-01 01:00:00       361.9
2012-08-01 02:00:00     247.027
2012-08-01 03:00:00     167.695
2012-08-01 04:00:00     86.4748
2012-08-01 05:00:00     13.0967
2012-08-01 06:00:00     0.22257
2012-08-01 07:00:00           0
2012-08-01 08:00:00           0
2012-08-01 09:00:00           0
2012-08-01 10:00:00           0
2012-08-01 11:00:00           0
2012-08-01 12:00:00           0
2012-08-01 13:00:00   0.0011396
2012-08-01 14:00:00      3.2113
2012-08-01 15:00:00     27.9856
2012-08-01 16:00:00     88.0501
2012-08-01 17:00:00     142.679
2012-08-01 18:00:00     340.286
2012-08-01 19:00:00     494.825
2012-08-01 20:00:00     559.165
2012-08-01 21:00:00     665.504
2012-08-01 22:00:00     610.682
2012-08-01 23:00:00     490.648
2012-08-02 00:00:00     394.406
2012-08-02 01:00:00     384.961
2012-08-02 02:00:00     366.653
2012-08-02 03:00:00     182.729
2012-08-02 04:00:00     61.2011
2012-08-02 05:00:00     9.59008
2012-08-02 06:00:00    0.151674
2012-08-02 07:00:00           0
2012-08-02 08:00:00           0
2012-08-02 09:00:00           0
2012-08-02 10:00:00           0
2012-08-02 11:00:00           0
2012-08-02 12:00:00           0
2012-08-02 13:00:00  0.00355667
2012-08-02 14:00:00     3.43998
2012-08-02 15:00:00     41.4522
2012-08-02 16:00:00     134.511
2012-08-02 17:00:00     263.725
2012-08-02 18:00:00      352.87
2012-08-02 19:00:00     391.609
2012-08-02 20:00:00     338.747
2012-08-02 21:00:00     490.083
2012-08-02 22:00:00     678.953
2012-08-02 23:00:00     665.285
2012-08-03 00:00:00     507.187
2012-08-03 01:00:00     377.612
2012-08-03 02:00:00     293.795
2012-08-03 03:00:00     169.219
2012-08-03 04:00:00     75.6259
2012-08-03 05:00:00     14.0718
2012-08-03 06:00:00    0.167839
2012-08-03 07:00:00           0
2012-08-03 08:00:00           0
2012-08-03 09:00:00           0
2012-08-03 10:00:00           0
2012-08-03 11:00:00           0
2012-08-03 12:00:00           0
2012-08-03 13:00:00  0.00341381
2012-08-03 14:00:00     3.34689
2012-08-03 15:00:00     33.6007
2012-08-03 16:00:00     105.096
2012-08-03 17:00:00     231.467
2012-08-03 18:00:00     374.427
2012-08-03 19:00:00     380.182
2012-08-03 20:00:00     361.293
2012-08-03 21:00:00     434.454
2012-08-03 22:00:00     441.182
2012-08-03 23:00:00     393.976
2012-08-04 00:00:00      344.36
2012-08-04 01:00:00     215.483
2012-08-04 02:00:00     186.312
2012-08-04 03:00:00     107.642
2012-08-04 04:00:00     34.3195
2012-08-04 05:00:00     8.02867
2012-08-04 06:00:00    0.106595
2012-08-04 07:00:00           0
2012-08-04 08:00:00           0
2012-08-04 09:00:00           0
2012-08-04 10:00:00           0
2012-08-04 11:00:00           0
2012-08-04 12:00:00           0
2012-08-04 13:00:00  0.00193045
2012-08-04 14:00:00     2.92817
2012-08-04 15:00:00     24.8954
2012-08-04 16:00:00      77.556
2012-08-04 17:00:00     107.955
2012-08-04 18:00:00     114.103
2012-08-04 19:00:00     211.783
2012-08-04 20:00:00     326.698
2012-08-04 21:00:00     398.987
2012-08-04 22:00:00     367.321
2012-08-04 23:00:00     447.732
2012-08-05 00:00:00      323.55
2012-08-05 01:00:00     254.193
2012-08-05 02:00:00     165.746
2012-08-05 03:00:00     89.9861
2012-08-05 04:00:00     37.2601
2012-08-05 05:00:00     5.16509
2012-08-05 06:00:00   0.0537243
2012-08-05 07:00:00           0
2012-08-05 08:00:00           0
2012-08-05 09:00:00           0
2012-08-05 10:00:00           0
2012-08-05 11:00:00           0
2012-08-05 12:00:00           0
2012-08-05 13:00:00  3.23404e-05
2012-08-05 14:00:00     1.61447
2012-08-05 15:00:00      23.102
2012-08-05 16:00:00     67.1196
2012-08-05 17:00:00     137.883
2012-08-05 18:00:00     196.592
2012-08-05 19:00:00     354.366
2012-08-05 20:00:00     365.982
2012-08-05 21:00:00     336.746
2012-08-05 22:00:00     286.762
2012-08-05 23:00:00     297.053
2012-08-06 00:00:00      295.04
2012-08-06 01:00:00     212.303
2012-08-06 02:00:00     122.827
2012-08-06 03:00:00     71.6295
2012-08-06 04:00:00     28.2778
2012-08-06 05:00:00     7.12902
2012-08-06 06:00:00   0.0809322
2012-08-06 07:00:00           0
2012-08-06 08:00:00           0
2012-08-06 09:00:00           0
2012-08-06 10:00:00           0
2012-08-06 11:00:00           0
2012-08-06 12:00:00           0
2012-08-06 13:00:00           0
2012-08-06 14:00:00    0.992651
2012-08-06 15:00:00     13.7087
2012-08-06 16:00:00     51.0087
2012-08-06 17:00:00     97.2553
2012-08-06 18:00:00      203.75
2012-08-06 19:00:00     251.973
2012-08-06 20:00:00     415.555
2012-08-06 21:00:00     328.649
2012-08-06 22:00:00     391.464
2012-08-06 23:00:00     454.858
2012-08-07 00:00:00     579.915
2012-08-07 01:00:00     346.868
2012-08-07 02:00:00     243.059
2012-08-07 03:00:00     102.594
2012-08-07 04:00:00     55.0121
2012-08-07 05:00:00     15.4711
2012-08-07 06:00:00   0.0266721
2012-08-07 07:00:00           0
2012-08-07 08:00:00           0
2012-08-07 09:00:00           0
2012-08-07 10:00:00           0
2012-08-07 11:00:00           0
2012-08-07 12:00:00           0
2012-08-07 13:00:00           0
2012-08-07 14:00:00     1.07387
2012-08-07 15:00:00     11.1962
2012-08-07 16:00:00     46.7293
2012-08-07 17:00:00     93.5484
2012-08-07 18:00:00     111.817
2012-08-07 19:00:00     189.549
2012-08-07 20:00:00     343.395
2012-08-07 21:00:00     352.236
2012-08-07 22:00:00     262.909
2012-08-07 23:00:00     255.408
2012-08-08 00:00:00     312.664
2012-08-08 01:00:00     192.869
2012-08-08 02:00:00     98.2521
2012-08-08 03:00:00     61.2503
2012-08-08 04:00:00     24.9983
2012-08-08 05:00:00     2.91081
2012-08-08 06:00:00   0.0165117
2012-08-08 07:00:00           0
2012-08-08 08:00:00   0.0153496
2012-08-08 09:00:00   0.0221536
2012-08-08 10:00:00           0
2012-08-08 11:00:00           0
2012-08-08 12:00:00           0
2012-08-08 13:00:00           0
2012-08-08 14:00:00     1.11813
2012-08-08 15:00:00     35.5059
2012-08-08 16:00:00     181.361
2012-08-08 17:00:00     374.365
2012-08-08 18:00:00     476.351
2012-08-08 19:00:00     529.501
2012-08-08 20:00:00     547.518
2012-08-08 21:00:00     630.391
2012-08-08 22:00:00     343.239
2012-08-08 23:00:00      346.52
2012-08-09 00:00:00     333.021
2012-08-09 01:00:00     328.532
2012-08-09 02:00:00     230.663
2012-08-09 03:00:00     87.0119
2012-08-09 04:00:00     18.5499
2012-08-09 05:00:00     2.38333
2012-08-09 06:00:00   0.0138494
2012-08-09 07:00:00           0
2012-08-09 08:00:00           0
2012-08-09 09:00:00           0
2012-08-09 10:00:00           0
2012-08-09 11:00:00           0
2012-08-09 12:00:00           0
2012-08-09 13:00:00           0
2012-08-09 14:00:00    0.408779
2012-08-09 15:00:00     11.7419
2012-08-09 16:00:00     37.8918
2012-08-09 17:00:00     69.7703
2012-08-09 18:00:00     92.9192
2012-08-09 19:00:00     145.214
2012-08-09 20:00:00     245.565
2012-08-09 21:00:00     374.886
2012-08-09 22:00:00     427.874
2012-08-09 23:00:00     453.794
2012-08-10 00:00:00     257.224
2012-08-10 01:00:00     192.837
2012-08-10 02:00:00     83.0836
2012-08-10 03:00:00      32.016
2012-08-10 04:00:00     17.3773
2012-08-10 05:00:00     4.54167
2012-08-10 06:00:00   0.0119204
2012-08-10 07:00:00           0
2012-08-10 08:00:00           0
2012-08-10 09:00:00           0
2012-08-10 10:00:00           0
2012-08-10 11:00:00           0
2012-08-10 12:00:00           0
2012-08-10 13:00:00           0
2012-08-10 14:00:00     1.08675
2012-08-10 15:00:00     23.4474
2012-08-10 16:00:00     69.1209
2012-08-10 17:00:00     138.559
2012-08-10 18:00:00     257.274
2012-08-10 19:00:00     365.317
2012-08-10 20:00:00     431.269
2012-08-10 21:00:00     460.218
2012-08-10 22:00:00         460
2012-08-10 23:00:00     502.732
2012-08-11 00:00:00     494.047
2012-08-11 01:00:00      365.21
2012-08-11 02:00:00     210.281
2012-08-11 03:00:00     105.332
2012-08-11 04:00:00     46.9016
2012-08-11 05:00:00     6.76033
2012-08-11 06:00:00  0.00410802
2012-08-11 07:00:00   0.0731461
2012-08-11 08:00:00   0.0680456
2012-08-11 09:00:00   0.0458737
2012-08-11 10:00:00           0
2012-08-11 11:00:00           0
2012-08-11 12:00:00           0
2012-08-11 13:00:00           0
2012-08-11 14:00:00     1.25718
2012-08-11 15:00:00     36.9754
2012-08-11 16:00:00     174.115
2012-08-11 17:00:00     339.709
2012-08-11 18:00:00     472.464
2012-08-11 19:00:00     569.147
2012-08-11 20:00:00     646.498
2012-08-11 21:00:00     566.422
2012-08-11 22:00:00     442.439
2012-08-11 23:00:00      516.42
2012-08-12 00:00:00      413.51
2012-08-12 01:00:00     177.388
2012-08-12 02:00:00     173.242
2012-08-12 03:00:00     105.302
2012-08-12 04:00:00     34.6792
2012-08-12 05:00:00     3.81593
2012-08-12 06:00:00  0.00117212
2012-08-12 07:00:00           0
2012-08-12 08:00:00           0
2012-08-12 09:00:00           0
2012-08-12 10:00:00           0
2012-08-12 11:00:00           0
2012-08-12 12:00:00           0
2012-08-12 13:00:00           0
2012-08-12 14:00:00    0.191156
2012-08-12 15:00:00     3.72823
2012-08-12 16:00:00     13.8556
2012-08-12 17:00:00     45.0167
2012-08-12 18:00:00     118.423
2012-08-12 19:00:00     178.393
2012-08-12 20:00:00     234.711
2012-08-12 21:00:00     259.156
2012-08-12 22:00:00     230.324
2012-08-12 23:00:00     258.203
2012-08-13 00:00:00     206.571
2012-08-13 01:00:00     133.303
