2012-06-25 11:00:00   0.0068368
2012-06-25 12:00:00  0.00679513
2012-06-25 13:00:00  0.00673226
2012-06-25 14:00:00  0.00661801
2012-06-25 15:00:00  0.00652644
2012-06-25 16:00:00  0.00642765
2012-06-25 17:00:00  0.00627942
2012-06-25 18:00:00  0.00622889
2012-06-25 19:00:00  0.00617171
2012-06-25 20:00:00  0.00614181
2012-06-25 21:00:00  0.00610479
2012-06-25 22:00:00  0.00608951
2012-06-25 23:00:00  0.00607427
2012-06-26 00:00:00  0.00606663
2012-06-26 01:00:00  0.00608876
2012-06-26 02:00:00  0.00611005
2012-06-26 03:00:00   0.0061035
2012-06-26 04:00:00  0.00622035
2012-06-26 05:00:00  0.00623367
2012-06-26 06:00:00  0.00614361
2012-06-26 07:00:00  0.00606559
2012-06-26 08:00:00  0.00602871
2012-06-26 09:00:00  0.00602191
2012-06-26 10:00:00  0.00602851
2012-06-26 11:00:00  0.00599876
2012-06-26 12:00:00  0.00597716
2012-06-26 13:00:00  0.00596383
2012-06-26 14:00:00  0.00590236
2012-06-26 15:00:00  0.00585563
2012-06-26 16:00:00  0.00589595
2012-06-26 17:00:00  0.00591919
2012-06-26 18:00:00  0.00595545
2012-06-26 19:00:00  0.00593756
2012-06-26 20:00:00  0.00593095
2012-06-26 21:00:00  0.00595677
2012-06-26 22:00:00  0.00592988
2012-06-26 23:00:00  0.00592166
2012-06-27 00:00:00  0.00598927
2012-06-27 01:00:00  0.00610061
2012-06-27 02:00:00  0.00613954
2012-06-27 03:00:00  0.00615933
2012-06-27 04:00:00    0.006192
2012-06-27 05:00:00  0.00622722
2012-06-27 06:00:00  0.00625245
2012-06-27 07:00:00   0.0063073
2012-06-27 08:00:00  0.00635515
2012-06-27 09:00:00  0.00639727
2012-06-27 10:00:00  0.00644641
2012-06-27 11:00:00  0.00646019
2012-06-27 12:00:00   0.0065041
2012-06-27 13:00:00   0.0065058
2012-06-27 14:00:00  0.00649901
2012-06-27 15:00:00  0.00645364
2012-06-27 16:00:00  0.00646673
2012-06-27 17:00:00  0.00650133
2012-06-27 18:00:00  0.00650704
2012-06-27 19:00:00  0.00649924
2012-06-27 20:00:00  0.00652161
2012-06-27 21:00:00  0.00651398
2012-06-27 22:00:00   0.0064963
2012-06-27 23:00:00  0.00648742
2012-06-28 00:00:00  0.00649073
2012-06-28 01:00:00  0.00644158
2012-06-28 02:00:00  0.00645029
2012-06-28 03:00:00  0.00652033
2012-06-28 04:00:00   0.0065374
2012-06-28 05:00:00  0.00624898
2012-06-28 06:00:00  0.00589981
2012-06-28 07:00:00  0.00578603
2012-06-28 08:00:00  0.00576106
2012-06-28 09:00:00  0.00561912
2012-06-28 10:00:00   0.0056151
2012-06-28 11:00:00  0.00578039
2012-06-28 12:00:00  0.00600094
2012-06-28 13:00:00  0.00609721
2012-06-28 14:00:00  0.00609788
2012-06-28 15:00:00  0.00606577
2012-06-28 16:00:00    0.005874
2012-06-28 17:00:00  0.00567017
2012-06-28 18:00:00  0.00576716
2012-06-28 19:00:00  0.00567944
2012-06-28 20:00:00  0.00562825
2012-06-28 21:00:00  0.00575337
2012-06-28 22:00:00  0.00578006
2012-06-28 23:00:00  0.00572792
2012-06-29 00:00:00  0.00574745
2012-06-29 01:00:00  0.00572291
2012-06-29 02:00:00  0.00570916
2012-06-29 03:00:00  0.00590275
2012-06-29 04:00:00  0.00611929
2012-06-29 05:00:00  0.00615061
2012-06-29 06:00:00  0.00635252
2012-06-29 07:00:00  0.00645576
2012-06-29 08:00:00  0.00649463
2012-06-29 09:00:00  0.00649635
2012-06-29 10:00:00  0.00652326
2012-06-29 11:00:00  0.00655743
2012-06-29 12:00:00  0.00653386
2012-06-29 13:00:00  0.00638702
2012-06-29 14:00:00  0.00614801
2012-06-29 15:00:00  0.00602621
2012-06-29 16:00:00  0.00578484
2012-06-29 17:00:00  0.00572159
2012-06-29 18:00:00  0.00589261
2012-06-29 19:00:00  0.00595564
2012-06-29 20:00:00   0.0059513
2012-06-29 21:00:00  0.00591425
2012-06-29 22:00:00  0.00595146
2012-06-29 23:00:00  0.00594302
2012-06-30 00:00:00  0.00593789
2012-06-30 01:00:00   0.0059494
2012-06-30 02:00:00  0.00595066
2012-06-30 03:00:00  0.00593523
2012-06-30 04:00:00  0.00587254
2012-06-30 05:00:00  0.00595588
2012-06-30 06:00:00  0.00598705
2012-06-30 07:00:00  0.00605696
2012-06-30 08:00:00  0.00629732
2012-06-30 09:00:00  0.00641756
2012-06-30 10:00:00  0.00646558
2012-06-30 11:00:00  0.00657226
2012-06-30 12:00:00   0.0066466
2012-06-30 13:00:00   0.0067364
2012-06-30 14:00:00  0.00680321
2012-06-30 15:00:00  0.00686717
2012-06-30 16:00:00  0.00692216
2012-06-30 17:00:00  0.00694895
2012-06-30 18:00:00  0.00693759
2012-06-30 19:00:00  0.00692654
2012-06-30 20:00:00  0.00688179
2012-06-30 21:00:00  0.00679451
2012-06-30 22:00:00    0.006752
2012-06-30 23:00:00  0.00678327
2012-07-01 00:00:00  0.00682575
2012-07-01 01:00:00  0.00670409
2012-07-01 02:00:00  0.00664061
2012-07-01 03:00:00  0.00666125
2012-07-01 04:00:00  0.00667892
2012-07-01 05:00:00  0.00666112
2012-07-01 06:00:00  0.00664628
2012-07-01 07:00:00  0.00652369
2012-07-01 08:00:00  0.00637966
2012-07-01 09:00:00  0.00618679
2012-07-01 10:00:00  0.00614547
2012-07-01 11:00:00  0.00613928
2012-07-01 12:00:00  0.00609295
2012-07-01 13:00:00  0.00599549
2012-07-01 14:00:00  0.00601994
2012-07-01 15:00:00  0.00616532
2012-07-01 16:00:00  0.00625335
2012-07-01 17:00:00  0.00631854
2012-07-01 18:00:00  0.00636167
2012-07-01 19:00:00  0.00633526
2012-07-01 20:00:00  0.00638754
2012-07-01 21:00:00  0.00649687
2012-07-01 22:00:00  0.00655856
2012-07-01 23:00:00  0.00660494
2012-07-02 00:00:00  0.00663587
2012-07-02 01:00:00  0.00653031
2012-07-02 02:00:00  0.00645825
2012-07-02 03:00:00  0.00639758
2012-07-02 04:00:00   0.0063317
2012-07-02 05:00:00  0.00637048
2012-07-02 06:00:00  0.00639926
2012-07-02 07:00:00  0.00631235
2012-07-02 08:00:00  0.00632248
2012-07-02 09:00:00  0.00624942
2012-07-02 10:00:00  0.00626118
2012-07-02 11:00:00   0.0064182
2012-07-02 12:00:00  0.00646434
2012-07-02 13:00:00  0.00637211
2012-07-02 14:00:00  0.00620779
2012-07-02 15:00:00    0.006092
2012-07-02 16:00:00   0.0062302
2012-07-02 17:00:00  0.00615746
2012-07-02 18:00:00  0.00609334
2012-07-02 19:00:00  0.00612663
2012-07-02 20:00:00  0.00622436
2012-07-02 21:00:00  0.00639207
2012-07-02 22:00:00  0.00637238
2012-07-02 23:00:00  0.00647226
2012-07-03 00:00:00  0.00675449
2012-07-03 01:00:00  0.00685604
2012-07-03 02:00:00  0.00685117
2012-07-03 03:00:00  0.00681982
2012-07-03 04:00:00  0.00678841
2012-07-03 05:00:00  0.00674893
2012-07-03 06:00:00  0.00668339
2012-07-03 07:00:00  0.00660524
2012-07-03 08:00:00  0.00653471
2012-07-03 09:00:00  0.00646555
2012-07-03 10:00:00   0.0064516
2012-07-03 11:00:00  0.00651811
2012-07-03 12:00:00  0.00660884
2012-07-03 13:00:00  0.00674811
2012-07-03 14:00:00  0.00692911
2012-07-03 15:00:00  0.00710163
2012-07-03 16:00:00  0.00716507
2012-07-03 17:00:00  0.00702848
2012-07-03 18:00:00  0.00692127
2012-07-03 20:00:00  0.00698523
2012-07-03 21:00:00  0.00700336
2012-07-03 22:00:00  0.00703916
2012-07-03 23:00:00  0.00711304
2012-07-04 00:00:00  0.00716239
2012-07-04 01:00:00  0.00718534
2012-07-04 02:00:00  0.00719709
2012-07-04 03:00:00  0.00702787
2012-07-04 04:00:00  0.00699468
2012-07-04 05:00:00  0.00717094
2012-07-04 06:00:00  0.00721302
2012-07-04 07:00:00  0.00713431
2012-07-04 08:00:00  0.00706041
2012-07-04 09:00:00  0.00705757
2012-07-04 10:00:00  0.00705256
2012-07-04 11:00:00  0.00703683
2012-07-04 12:00:00  0.00698821
2012-07-04 13:00:00  0.00699211
2012-07-04 14:00:00  0.00697502
2012-07-04 15:00:00   0.0069849
2012-07-04 16:00:00   0.0070161
2012-07-04 17:00:00  0.00700815
2012-07-04 18:00:00  0.00696187
2012-07-04 19:00:00  0.00685539
2012-07-04 20:00:00  0.00678175
2012-07-04 21:00:00  0.00675781
2012-07-04 22:00:00  0.00675442
2012-07-04 23:00:00  0.00682586
2012-07-05 00:00:00  0.00687344
2012-07-05 01:00:00  0.00686137
2012-07-05 02:00:00  0.00681511
2012-07-05 03:00:00  0.00679118
2012-07-05 04:00:00  0.00676342
2012-07-05 05:00:00  0.00671396
2012-07-05 06:00:00  0.00671156
2012-07-05 07:00:00   0.0067218
2012-07-05 08:00:00  0.00668737
2012-07-05 09:00:00  0.00674909
2012-07-05 10:00:00  0.00677896
2012-07-05 11:00:00  0.00679786
2012-07-05 12:00:00  0.00676999
2012-07-05 13:00:00  0.00663273
2012-07-05 14:00:00  0.00633206
2012-07-05 15:00:00  0.00631292
2012-07-05 16:00:00  0.00619448
2012-07-05 17:00:00  0.00623475
2012-07-05 18:00:00  0.00625539
2012-07-05 19:00:00   0.0061817
2012-07-05 20:00:00  0.00623473
2012-07-05 21:00:00   0.0061582
2012-07-05 22:00:00  0.00620251
2012-07-05 23:00:00  0.00629685
2012-07-06 00:00:00  0.00636688
2012-07-06 01:00:00   0.0064208
2012-07-06 02:00:00  0.00646599
2012-07-06 03:00:00  0.00655957
2012-07-06 04:00:00  0.00662307
2012-07-06 05:00:00  0.00662247
2012-07-06 06:00:00  0.00662048
2012-07-06 07:00:00  0.00659194
2012-07-06 08:00:00  0.00656627
2012-07-06 09:00:00  0.00657294
2012-07-06 10:00:00  0.00658038
2012-07-06 11:00:00  0.00661377
2012-07-06 12:00:00  0.00661287
2012-07-06 13:00:00   0.0065964
2012-07-06 14:00:00  0.00659816
2012-07-06 15:00:00  0.00656245
2012-07-06 16:00:00  0.00648664
2012-07-06 17:00:00  0.00652512
2012-07-06 18:00:00  0.00656961
2012-07-06 19:00:00  0.00662272
2012-07-06 20:00:00  0.00664641
2012-07-06 21:00:00  0.00655523
2012-07-06 22:00:00  0.00630235
2012-07-06 23:00:00  0.00588751
2012-07-07 00:00:00  0.00585981
2012-07-07 01:00:00  0.00588225
2012-07-07 02:00:00  0.00591407
2012-07-07 03:00:00  0.00604515
2012-07-07 04:00:00  0.00605837
2012-07-07 05:00:00  0.00589613
2012-07-07 06:00:00  0.00590492
2012-07-07 07:00:00   0.0060346
2012-07-07 08:00:00  0.00620948
2012-07-07 09:00:00  0.00635823
2012-07-07 10:00:00  0.00627361
2012-07-07 11:00:00    0.006198
2012-07-07 12:00:00  0.00614021
2012-07-07 13:00:00  0.00596613
2012-07-07 14:00:00  0.00595562
2012-07-07 15:00:00  0.00591369
2012-07-07 16:00:00  0.00576133
2012-07-07 17:00:00  0.00570333
2012-07-07 18:00:00   0.0057853
2012-07-07 19:00:00  0.00578328
2012-07-07 20:00:00  0.00579262
2012-07-07 21:00:00  0.00576908
2012-07-07 22:00:00  0.00572114
2012-07-07 23:00:00  0.00576747
2012-07-08 00:00:00  0.00572684
2012-07-08 01:00:00  0.00583104
2012-07-08 02:00:00  0.00580171
2012-07-08 03:00:00  0.00569729
2012-07-08 04:00:00  0.00574664
2012-07-08 05:00:00    0.005742
2012-07-08 06:00:00  0.00571975
2012-07-08 07:00:00  0.00573737
2012-07-08 08:00:00  0.00578002
2012-07-08 09:00:00  0.00576138
2012-07-08 10:00:00  0.00577903
2012-07-08 11:00:00  0.00558756
2012-07-08 12:00:00  0.00552222
2012-07-08 13:00:00  0.00553878
2012-07-08 14:00:00  0.00552092
2012-07-08 15:00:00  0.00530419
2012-07-08 16:00:00  0.00530162
2012-07-08 17:00:00  0.00540708
2012-07-08 18:00:00  0.00546322
2012-07-08 19:00:00  0.00557696
2012-07-08 20:00:00  0.00562529
2012-07-08 21:00:00  0.00563098
2012-07-08 22:00:00  0.00573795
2012-07-08 23:00:00  0.00565757
2012-07-09 00:00:00   0.0057475
2012-07-09 01:00:00  0.00573001
2012-07-09 02:00:00  0.00576169
2012-07-09 03:00:00  0.00580245
2012-07-09 04:00:00  0.00588478
2012-07-09 05:00:00  0.00597107
2012-07-09 06:00:00  0.00602424
2012-07-09 07:00:00  0.00596257
2012-07-09 08:00:00  0.00599366
2012-07-09 09:00:00  0.00596237
2012-07-09 10:00:00  0.00594563
2012-07-09 11:00:00  0.00613477
2012-07-09 12:00:00  0.00639104
2012-07-09 13:00:00  0.00650818
2012-07-09 14:00:00  0.00643364
2012-07-09 15:00:00  0.00645859
2012-07-09 16:00:00  0.00644148
2012-07-09 17:00:00  0.00629473
2012-07-09 18:00:00  0.00629344
2012-07-09 19:00:00  0.00632959
2012-07-09 20:00:00  0.00636505
2012-07-09 21:00:00  0.00640087
2012-07-09 22:00:00  0.00648278
2012-07-09 23:00:00   0.0065692
2012-07-10 00:00:00  0.00663838
2012-07-10 01:00:00  0.00674453
2012-07-10 02:00:00  0.00680761
2012-07-10 03:00:00  0.00689534
2012-07-10 04:00:00  0.00694596
2012-07-10 05:00:00   0.0069581
2012-07-10 06:00:00  0.00692848
2012-07-10 07:00:00  0.00691492
2012-07-10 08:00:00  0.00690757
2012-07-10 09:00:00  0.00690814
2012-07-10 10:00:00   0.0069144
2012-07-10 11:00:00  0.00690272
2012-07-10 12:00:00  0.00686141
2012-07-10 13:00:00  0.00682129
2012-07-10 14:00:00  0.00676562
2012-07-10 15:00:00  0.00670675
2012-07-10 16:00:00  0.00663219
2012-07-10 17:00:00  0.00654175
2012-07-10 18:00:00  0.00641219
2012-07-10 19:00:00  0.00633701
2012-07-10 20:00:00  0.00632117
2012-07-10 21:00:00  0.00632927
2012-07-10 22:00:00  0.00627706
2012-07-10 23:00:00  0.00630058
2012-07-11 00:00:00  0.00641555
2012-07-11 01:00:00  0.00645378
2012-07-11 02:00:00  0.00651625
2012-07-11 03:00:00  0.00652355
2012-07-11 04:00:00  0.00647246
2012-07-11 05:00:00  0.00644514
2012-07-11 06:00:00  0.00642609
2012-07-11 07:00:00  0.00631845
2012-07-11 08:00:00  0.00616091
2012-07-11 09:00:00  0.00605302
2012-07-11 10:00:00  0.00600517
2012-07-11 11:00:00  0.00597623
2012-07-11 12:00:00  0.00598598
2012-07-11 13:00:00  0.00608289
2012-07-11 14:00:00  0.00613255
2012-07-11 15:00:00  0.00623066
2012-07-11 16:00:00   0.0063299
2012-07-11 17:00:00  0.00636997
2012-07-11 18:00:00  0.00641934
2012-07-11 19:00:00  0.00645658
2012-07-11 20:00:00   0.0066173
2012-07-11 21:00:00   0.0067963
2012-07-11 22:00:00  0.00696872
2012-07-11 23:00:00  0.00713352
2012-07-12 00:00:00    0.007271
2012-07-12 01:00:00  0.00733704
2012-07-12 02:00:00    0.007362
2012-07-12 03:00:00  0.00736166
2012-07-12 04:00:00  0.00739021
2012-07-12 05:00:00  0.00740621
2012-07-12 06:00:00  0.00744184
2012-07-12 07:00:00  0.00747716
2012-07-12 08:00:00  0.00747468
2012-07-12 09:00:00  0.00745414
2012-07-12 10:00:00  0.00743186
2012-07-12 11:00:00  0.00742676
2012-07-12 12:00:00  0.00741382
2012-07-12 13:00:00  0.00740549
2012-07-12 14:00:00  0.00738968
2012-07-12 15:00:00  0.00736531
2012-07-12 16:00:00  0.00734021
2012-07-12 17:00:00  0.00734258
2012-07-12 18:00:00  0.00735459
2012-07-12 19:00:00  0.00739311
2012-07-12 20:00:00  0.00743963
2012-07-12 21:00:00  0.00746405
2012-07-12 22:00:00  0.00750448
2012-07-12 23:00:00  0.00752462
2012-07-13 00:00:00  0.00755643
2012-07-13 01:00:00  0.00754943
2012-07-13 02:00:00  0.00755738
2012-07-13 03:00:00  0.00753908
2012-07-13 04:00:00  0.00749332
2012-07-13 05:00:00  0.00747912
2012-07-13 06:00:00  0.00745237
2012-07-13 07:00:00  0.00744028
2012-07-13 08:00:00  0.00743693
2012-07-13 09:00:00  0.00741551
2012-07-13 10:00:00  0.00739579
2012-07-13 11:00:00  0.00740846
2012-07-13 12:00:00  0.00743087
2012-07-13 13:00:00  0.00743591
2012-07-13 14:00:00  0.00743411
2012-07-13 15:00:00  0.00741504
2012-07-13 16:00:00  0.00736925
2012-07-13 17:00:00    0.007342
2012-07-13 18:00:00  0.00730884
2012-07-13 19:00:00   0.0073037
2012-07-13 20:00:00  0.00727582
2012-07-13 21:00:00  0.00720626
2012-07-13 22:00:00  0.00715368
2012-07-13 23:00:00  0.00703295
2012-07-14 00:00:00  0.00696191
2012-07-14 01:00:00  0.00697698
2012-07-14 02:00:00  0.00697719
2012-07-14 03:00:00  0.00695857
2012-07-14 04:00:00  0.00697278
2012-07-14 05:00:00  0.00698483
2012-07-14 06:00:00  0.00701147
2012-07-14 07:00:00  0.00705083
2012-07-14 08:00:00  0.00709046
2012-07-14 09:00:00  0.00712742
2012-07-14 10:00:00  0.00714957
2012-07-14 11:00:00  0.00715661
2012-07-14 12:00:00  0.00715105
2012-07-14 13:00:00  0.00715623
2012-07-14 14:00:00  0.00715379
2012-07-14 15:00:00  0.00721766
2012-07-14 16:00:00  0.00726281
2012-07-14 17:00:00  0.00709427
2012-07-14 18:00:00  0.00694241
2012-07-14 19:00:00  0.00702535
2012-07-14 20:00:00  0.00711524
2012-07-14 21:00:00  0.00719924
2012-07-14 22:00:00  0.00730329
2012-07-14 23:00:00   0.0074282
2012-07-15 00:00:00  0.00751307
2012-07-15 01:00:00  0.00758247
2012-07-15 02:00:00  0.00765014
2012-07-15 03:00:00   0.0076853
2012-07-15 04:00:00  0.00767593
2012-07-15 05:00:00   0.0076954
2012-07-15 06:00:00  0.00773667
2012-07-15 07:00:00   0.0078033
2012-07-15 08:00:00  0.00783946
2012-07-15 09:00:00  0.00787178
2012-07-15 10:00:00  0.00793397
2012-07-15 11:00:00    0.007953
2012-07-15 12:00:00  0.00799288
2012-07-15 13:00:00    0.007975
2012-07-15 14:00:00  0.00794886
2012-07-15 15:00:00  0.00794295
2012-07-15 16:00:00  0.00788646
2012-07-15 17:00:00  0.00783463
2012-07-15 18:00:00  0.00780993
2012-07-15 19:00:00  0.00782797
2012-07-15 20:00:00  0.00780039
2012-07-15 21:00:00  0.00781818
2012-07-15 22:00:00  0.00782797
2012-07-15 23:00:00  0.00783549
2012-07-16 00:00:00  0.00789555
2012-07-16 01:00:00  0.00786649
2012-07-16 02:00:00  0.00785601
2012-07-16 03:00:00  0.00784735
2012-07-16 04:00:00  0.00779662
2012-07-16 05:00:00  0.00773771
2012-07-16 06:00:00  0.00772202
2012-07-16 07:00:00  0.00770548
2012-07-16 08:00:00  0.00767143
2012-07-16 09:00:00   0.0076159
2012-07-16 10:00:00    0.007558
2012-07-16 13:00:00  0.00746366
2012-07-16 14:00:00  0.00744938
2012-07-16 15:00:00  0.00744028
2012-07-16 16:00:00  0.00743831
2012-07-16 17:00:00  0.00743816
2012-07-16 18:00:00  0.00744253
2012-07-16 21:00:00  0.00759325
2012-07-16 22:00:00  0.00761911
2012-07-16 23:00:00  0.00766729
2012-07-17 00:00:00  0.00775356
2012-07-17 01:00:00  0.00785258
2012-07-17 02:00:00  0.00806504
2012-07-17 03:00:00  0.00803805
2012-07-17 04:00:00  0.00777967
2012-07-17 05:00:00  0.00769961
2012-07-17 06:00:00  0.00764322
2012-07-17 07:00:00  0.00765473
2012-07-17 08:00:00  0.00764911
2012-07-17 09:00:00  0.00760598
2012-07-17 10:00:00  0.00752568
2012-07-17 11:00:00  0.00752295
2012-07-17 12:00:00  0.00754241
2012-07-17 13:00:00  0.00757021
2012-07-17 14:00:00  0.00761993
2012-07-17 15:00:00  0.00770607
2012-07-17 16:00:00  0.00779668
2012-07-17 17:00:00  0.00785281
2012-07-17 18:00:00  0.00792614
2012-07-17 19:00:00  0.00806871
2012-07-17 20:00:00    0.008017
2012-07-17 21:00:00  0.00793416
2012-07-17 22:00:00  0.00799851
2012-07-17 23:00:00  0.00795765
2012-07-18 00:00:00  0.00787062
2012-07-18 01:00:00  0.00782312
2012-07-18 02:00:00  0.00784152
2012-07-18 03:00:00  0.00795319
2012-07-18 04:00:00   0.0080444
2012-07-18 05:00:00  0.00802108
2012-07-18 06:00:00  0.00800987
2012-07-18 07:00:00  0.00796417
2012-07-18 08:00:00  0.00794383
2012-07-18 09:00:00   0.0079651
2012-07-18 10:00:00  0.00786655
2012-07-18 11:00:00  0.00792874
2012-07-18 12:00:00  0.00794607
2012-07-18 13:00:00  0.00790397
2012-07-18 14:00:00  0.00790181
2012-07-18 15:00:00  0.00792203
2012-07-18 16:00:00  0.00791618
2012-07-18 17:00:00  0.00792192
2012-07-18 18:00:00  0.00788833
2012-07-18 19:00:00  0.00787357
2012-07-18 20:00:00    0.007915
2012-07-18 21:00:00  0.00797857
2012-07-18 22:00:00  0.00804708
2012-07-18 23:00:00  0.00811837
2012-07-19 00:00:00  0.00812678
2012-07-19 01:00:00  0.00814884
2012-07-19 02:00:00  0.00817549
2012-07-19 03:00:00  0.00814931
2012-07-19 04:00:00  0.00803411
2012-07-19 05:00:00  0.00773596
2012-07-19 06:00:00  0.00745408
2012-07-19 07:00:00  0.00730988
2012-07-19 08:00:00  0.00717303
2012-07-19 09:00:00  0.00711777
2012-07-19 10:00:00  0.00721946
2012-07-19 11:00:00  0.00733931
2012-07-19 12:00:00  0.00740251
2012-07-19 13:00:00   0.0074051
2012-07-19 14:00:00  0.00732487
2012-07-19 15:00:00  0.00719368
2012-07-19 16:00:00  0.00703641
2012-07-19 17:00:00  0.00694951
2012-07-19 18:00:00  0.00700895
2012-07-19 19:00:00  0.00710638
2012-07-19 20:00:00  0.00715875
2012-07-19 21:00:00  0.00717188
2012-07-19 22:00:00  0.00711016
2012-07-19 23:00:00  0.00710257
2012-07-20 00:00:00  0.00712511
2012-07-20 01:00:00  0.00712082
2012-07-20 02:00:00  0.00713243
2012-07-20 03:00:00  0.00719097
2012-07-20 04:00:00   0.0072382
2012-07-20 05:00:00  0.00727676
2012-07-20 06:00:00  0.00728314
2012-07-20 07:00:00  0.00726395
2012-07-20 08:00:00   0.0072074
2012-07-20 09:00:00  0.00709769
2012-07-20 10:00:00   0.0070261
2012-07-20 11:00:00  0.00696311
2012-07-20 12:00:00   0.0069405
2012-07-20 13:00:00  0.00696059
2012-07-20 14:00:00  0.00701682
2012-07-20 15:00:00  0.00706995
2012-07-20 16:00:00  0.00703516
2012-07-20 17:00:00  0.00692662
2012-07-20 18:00:00  0.00684488
2012-07-20 19:00:00  0.00682223
2012-07-20 20:00:00  0.00682777
2012-07-20 21:00:00  0.00684413
2012-07-20 22:00:00  0.00687118
2012-07-20 23:00:00  0.00689946
2012-07-21 00:00:00  0.00690624
2012-07-21 01:00:00  0.00686324
2012-07-21 02:00:00  0.00687712
2012-07-21 03:00:00  0.00690118
2012-07-21 04:00:00  0.00690654
2012-07-21 05:00:00  0.00688962
2012-07-21 06:00:00  0.00687603
2012-07-21 07:00:00   0.0068694
2012-07-21 08:00:00  0.00693626
2012-07-21 09:00:00  0.00705075
2012-07-21 10:00:00  0.00714187
2012-07-21 11:00:00  0.00728297
2012-07-21 12:00:00  0.00737524
2012-07-21 13:00:00  0.00740245
2012-07-21 14:00:00  0.00743591
2012-07-21 15:00:00   0.0074749
2012-07-21 16:00:00  0.00751454
2012-07-21 19:00:00   0.0076613
2012-07-21 20:00:00  0.00770393
2012-07-21 21:00:00  0.00775354
2012-07-21 22:00:00  0.00777336
2012-07-21 23:00:00  0.00777648
2012-07-22 00:00:00   0.0078339
2012-07-22 01:00:00   0.0079107
2012-07-22 02:00:00  0.00789077
2012-07-22 03:00:00  0.00785996
2012-07-22 04:00:00  0.00788131
2012-07-22 05:00:00   0.0078977
2012-07-22 06:00:00   0.0079202
2012-07-22 07:00:00  0.00793411
2012-07-22 08:00:00  0.00793787
2012-07-22 09:00:00  0.00796419
2012-07-22 10:00:00  0.00798625
2012-07-22 11:00:00  0.00792963
2012-07-22 12:00:00  0.00791414
2012-07-22 13:00:00  0.00785595
2012-07-22 14:00:00  0.00790038
2012-07-22 15:00:00  0.00798789
2012-07-22 16:00:00  0.00801302
2012-07-22 17:00:00  0.00796153
2012-07-22 18:00:00   0.0079487
2012-07-22 19:00:00  0.00799245
2012-07-22 20:00:00  0.00798876
2012-07-22 21:00:00  0.00804469
2012-07-22 22:00:00  0.00812777
2012-07-22 23:00:00  0.00807998
2012-07-23 00:00:00    0.007961
2012-07-23 01:00:00  0.00781648
2012-07-23 02:00:00  0.00773289
2012-07-23 03:00:00  0.00764622
2012-07-23 04:00:00  0.00756369
2012-07-23 05:00:00  0.00753207
2012-07-23 06:00:00  0.00755096
2012-07-23 07:00:00  0.00757083
2012-07-23 08:00:00  0.00760608
2012-07-23 09:00:00  0.00774236
2012-07-23 10:00:00  0.00781838
2012-07-23 11:00:00  0.00780244
2012-07-23 12:00:00  0.00780259
2012-07-23 13:00:00  0.00781216
2012-07-23 14:00:00  0.00783187
2012-07-23 15:00:00  0.00787942
