2012-07-06 14:00:00     8.45177
2012-07-06 15:00:00     8.45129
2012-07-06 16:00:00      8.5063
2012-07-06 17:00:00     8.64727
2012-07-06 18:00:00     8.49832
2012-07-06 19:00:00     8.37868
2012-07-06 20:00:00      8.4913
2012-07-06 21:00:00      8.5395
2012-07-06 22:00:00     8.85527
2012-07-06 23:00:00     9.09116
2012-07-07 00:00:00     9.11333
2012-07-07 01:00:00     9.03211
2012-07-07 02:00:00     8.96049
2012-07-07 03:00:00     8.92989
2012-07-07 04:00:00     8.88768
2012-07-07 05:00:00     8.78135
2012-07-07 06:00:00     8.69861
2012-07-07 07:00:00      8.7207
2012-07-07 08:00:00     8.77448
2012-07-07 09:00:00     8.83668
2012-07-07 10:00:00     8.77504
2012-07-07 11:00:00     8.66327
2012-07-07 12:00:00     8.60891
2012-07-07 13:00:00     8.57408
2012-07-07 14:00:00     8.59524
2012-07-07 15:00:00     8.64888
2012-07-07 16:00:00     8.62414
2012-07-07 17:00:00      8.6281
2012-07-07 18:00:00     8.65981
2012-07-07 19:00:00     8.72373
2012-07-07 20:00:00     8.77703
2012-07-07 21:00:00     8.81017
2012-07-07 22:00:00     8.88133
2012-07-07 23:00:00      8.8409
2012-07-08 00:00:00     8.80742
2012-07-08 01:00:00      8.9161
2012-07-08 02:00:00     8.78866
2012-07-08 03:00:00     8.69038
2012-07-08 04:00:00     8.68351
2012-07-08 05:00:00     8.66274
2012-07-08 06:00:00     8.64789
2012-07-08 07:00:00     8.64674
2012-07-08 08:00:00     8.61198
2012-07-08 09:00:00     8.60838
2012-07-08 10:00:00     8.59401
2012-07-08 11:00:00     8.65106
2012-07-08 12:00:00     8.58925
2012-07-08 13:00:00     8.41355
2012-07-08 14:00:00     8.34168
2012-07-08 15:00:00     8.42974
2012-07-08 16:00:00     8.41958
2012-07-08 17:00:00     8.30556
2012-07-08 18:00:00     8.27883
2012-07-08 19:00:00      8.4225
2012-07-08 20:00:00     8.46101
2012-07-08 21:00:00     8.32743
2012-07-08 22:00:00     7.90756
2012-07-08 23:00:00     8.24122
2012-07-09 00:00:00     8.31593
2012-07-09 01:00:00     8.52813
2012-07-09 02:00:00     8.59375
2012-07-09 03:00:00     8.63016
2012-07-09 04:00:00     8.62852
2012-07-09 05:00:00     8.62652
2012-07-09 06:00:00      8.5561
2012-07-09 07:00:00     8.63505
2012-07-09 08:00:00     8.67841
2012-07-09 09:00:00     8.72909
2012-07-09 10:00:00     8.71359
2012-07-09 11:00:00     8.69724
2012-07-09 12:00:00     8.55472
2012-07-09 13:00:00     8.61357
2012-07-09 14:00:00       8.648
2012-07-09 15:00:00     8.51886
2012-07-09 16:00:00     8.28834
2012-07-09 17:00:00     8.00037
2012-07-09 18:00:00     8.03026
2012-07-09 19:00:00     8.19746
2012-07-09 20:00:00     8.18645
2012-07-09 21:00:00     8.40117
2012-07-09 22:00:00     8.67016
2012-07-09 23:00:00     8.86096
2012-07-10 00:00:00     8.97401
2012-07-10 01:00:00     9.04062
2012-07-10 02:00:00     9.09722
2012-07-10 03:00:00     9.08653
2012-07-10 04:00:00     9.13495
2012-07-10 05:00:00     9.17918
2012-07-10 06:00:00     9.20594
2012-07-10 07:00:00     9.17518
2012-07-10 08:00:00     9.13464
2012-07-10 09:00:00     9.05565
2012-07-10 10:00:00      9.0097
2012-07-10 11:00:00     8.99419
2012-07-10 12:00:00     8.96319
2012-07-10 13:00:00     8.87358
2012-07-10 14:00:00     8.65116
2012-07-10 15:00:00     8.56587
2012-07-10 16:00:00     8.46878
2012-07-10 17:00:00     8.21941
2012-07-10 18:00:00     8.02066
2012-07-10 19:00:00     8.02401
2012-07-10 20:00:00     8.16361
2012-07-10 21:00:00     8.28223
2012-07-10 22:00:00     8.40606
2012-07-10 23:00:00     8.56527
2012-07-11 00:00:00     8.62593
2012-07-11 01:00:00      8.5255
2012-07-11 02:00:00     8.52814
2012-07-11 03:00:00     8.72667
2012-07-11 04:00:00     8.85644
2012-07-11 05:00:00     8.92428
2012-07-11 06:00:00     8.82004
2012-07-11 07:00:00     8.78001
2012-07-11 08:00:00     9.04774
2012-07-11 09:00:00     9.05149
2012-07-11 10:00:00     9.01737
2012-07-11 11:00:00     9.02107
2012-07-11 12:00:00     9.06471
2012-07-11 13:00:00     9.09599
2012-07-11 14:00:00     9.05051
2012-07-11 15:00:00     9.03782
2012-07-11 16:00:00     9.13006
2012-07-11 17:00:00     9.15903
2012-07-11 18:00:00     9.09212
2012-07-11 19:00:00     8.91219
2012-07-11 20:00:00     8.86165
2012-07-11 21:00:00      8.9976
2012-07-11 22:00:00     9.15605
2012-07-11 23:00:00     9.34555
2012-07-12 00:00:00     9.50587
2012-07-12 01:00:00     9.54794
2012-07-12 02:00:00      9.5818
2012-07-12 03:00:00     9.57663
2012-07-12 04:00:00      9.6326
2012-07-12 05:00:00     9.66205
2012-07-12 06:00:00     9.73399
2012-07-12 07:00:00      9.8081
2012-07-12 08:00:00     9.80322
2012-07-12 09:00:00     9.76604
2012-07-12 10:00:00     9.72263
2012-07-12 11:00:00     9.71486
2012-07-12 12:00:00     9.68968
2012-07-12 13:00:00     9.67671
2012-07-12 14:00:00     9.65068
2012-07-12 15:00:00     9.60705
2012-07-12 16:00:00     9.56341
2012-07-12 17:00:00     9.56966
2012-07-12 18:00:00     9.60227
2012-07-12 19:00:00     9.68951
2012-07-12 20:00:00     9.78688
2012-07-12 21:00:00     9.84042
2012-07-12 22:00:00     9.92361
2012-07-12 23:00:00     9.96698
2012-07-13 00:00:00     10.0334
2012-07-13 01:00:00     10.0223
2012-07-13 02:00:00     10.0408
2012-07-13 03:00:00     10.0107
2012-07-13 04:00:00      9.9231
2012-07-13 05:00:00     9.89639
2012-07-13 06:00:00     9.84812
2012-07-13 07:00:00     9.82941
2012-07-13 08:00:00     9.82718
2012-07-13 09:00:00     9.78867
2012-07-13 10:00:00     9.74824
2012-07-13 11:00:00     9.77059
2012-07-13 12:00:00      9.8137
2012-07-13 13:00:00     9.82585
2012-07-13 14:00:00     9.82849
2012-07-13 15:00:00     9.79724
2012-07-13 16:00:00     9.71186
2012-07-13 17:00:00     9.66478
2012-07-13 18:00:00      9.6102
2012-07-13 19:00:00     9.60919
2012-07-13 20:00:00       9.563
2012-07-13 21:00:00     9.43016
2012-07-13 22:00:00      9.3596
2012-07-13 23:00:00     9.55267
2012-07-14 00:00:00      9.6807
2012-07-14 01:00:00     9.72793
2012-07-14 02:00:00     9.85029
2012-07-14 03:00:00     9.73166
2012-07-14 04:00:00     9.63209
2012-07-14 05:00:00     9.56201
2012-07-14 06:00:00      9.5323
2012-07-14 07:00:00     9.52543
2012-07-14 08:00:00     9.51701
2012-07-14 09:00:00     9.51776
2012-07-14 10:00:00     9.51319
2012-07-14 11:00:00     9.49437
2012-07-14 12:00:00     9.45512
2012-07-14 13:00:00     9.43404
2012-07-14 14:00:00     9.41477
2012-07-14 15:00:00     9.55667
2012-07-14 16:00:00     9.77632
2012-07-14 17:00:00     9.79499
2012-07-14 18:00:00     9.63491
2012-07-14 19:00:00     9.45063
2012-07-14 20:00:00     9.52981
2012-07-14 21:00:00       9.693
2012-07-14 22:00:00     9.84057
2012-07-14 23:00:00     9.98935
2012-07-15 00:00:00      10.121
2012-07-15 01:00:00     10.2491
2012-07-15 02:00:00     10.3753
2012-07-15 03:00:00      10.441
2012-07-15 04:00:00     10.4214
2012-07-15 05:00:00     10.4591
2012-07-15 06:00:00     10.5397
2012-07-15 07:00:00     10.6694
2012-07-15 08:00:00     10.7395
2012-07-15 09:00:00     10.8011
2012-07-15 10:00:00     10.9199
2012-07-15 11:00:00     10.9543
2012-07-15 12:00:00     11.0273
2012-07-15 13:00:00     10.9947
2012-07-15 14:00:00     10.9444
2012-07-15 15:00:00     10.9342
2012-07-15 16:00:00     10.8301
2012-07-15 17:00:00     10.7357
2012-07-15 18:00:00     10.6935
2012-07-15 19:00:00     10.7309
2012-07-15 20:00:00      10.682
2012-07-15 21:00:00     10.7213
2012-07-15 22:00:00     10.7459
2012-07-15 23:00:00     10.7663
2012-07-16 00:00:00     10.8875
2012-07-16 01:00:00     10.8329
2012-07-16 02:00:00     10.8108
2012-07-16 03:00:00     10.7901
2012-07-16 04:00:00      10.691
2012-07-16 05:00:00     10.5779
2012-07-16 06:00:00     10.5504
2012-07-16 07:00:00     10.5186
2012-07-16 08:00:00      10.449
2012-07-16 09:00:00     10.3388
2012-07-16 10:00:00     10.2258
2012-07-16 13:00:00     10.0384
2012-07-16 14:00:00     10.0105
2012-07-16 15:00:00     9.99555
2012-07-16 16:00:00     9.99171
2012-07-16 17:00:00     9.99281
2012-07-16 18:00:00     10.0033
2012-07-16 21:00:00     10.2992
2012-07-16 22:00:00     10.3517
2012-07-16 23:00:00      10.445
2012-07-17 00:00:00     10.6135
2012-07-17 01:00:00     10.8033
2012-07-17 02:00:00     11.1414
2012-07-17 03:00:00     11.1209
2012-07-17 04:00:00     10.6629
2012-07-17 05:00:00     10.5049
2012-07-17 06:00:00     10.3962
2012-07-17 07:00:00     10.4164
2012-07-17 08:00:00     10.3955
2012-07-17 09:00:00     10.3057
2012-07-17 10:00:00     10.1438
2012-07-17 11:00:00     10.1361
2012-07-17 12:00:00     10.1694
2012-07-17 13:00:00     10.2178
2012-07-17 14:00:00     10.3101
2012-07-17 15:00:00     10.4769
2012-07-17 16:00:00     10.6514
2012-07-17 17:00:00     10.7563
2012-07-17 18:00:00     10.8949
2012-07-17 19:00:00     11.1591
2012-07-17 20:00:00     11.0647
2012-07-17 21:00:00     10.9094
2012-07-17 22:00:00     11.0292
2012-07-17 23:00:00     10.9514
2012-07-18 00:00:00     10.7836
2012-07-18 01:00:00     10.6915
2012-07-18 02:00:00     10.7211
2012-07-18 03:00:00     10.9256
2012-07-18 04:00:00     11.0912
2012-07-18 05:00:00     11.0461
2012-07-18 06:00:00     11.0232
2012-07-18 07:00:00     10.9345
2012-07-18 08:00:00     10.8926
2012-07-18 09:00:00     10.9243
2012-07-18 10:00:00     10.7331
2012-07-18 11:00:00     10.8467
2012-07-18 12:00:00      10.876
2012-07-18 13:00:00     10.7943
2012-07-18 14:00:00     10.7853
2012-07-18 15:00:00     10.8215
2012-07-18 16:00:00     10.8067
2012-07-18 17:00:00     10.8123
2012-07-18 18:00:00     10.7426
2012-07-18 19:00:00     10.7091
2012-07-18 20:00:00     10.7824
2012-07-18 21:00:00     10.8918
2012-07-18 22:00:00     11.0082
2012-07-18 23:00:00     11.1281
2012-07-19 00:00:00     11.1325
2012-07-19 01:00:00      11.158
2012-07-19 02:00:00     11.1942
2012-07-19 03:00:00     11.1341
2012-07-19 04:00:00     10.9247
2012-07-19 05:00:00     10.4126
2012-07-19 06:00:00     9.99792
2012-07-19 07:00:00     9.86921
2012-07-19 08:00:00     9.94172
2012-07-19 09:00:00     9.98614
2012-07-19 10:00:00     9.90175
2012-07-19 11:00:00     9.95114
2012-07-19 12:00:00     10.0677
2012-07-19 13:00:00     10.0108
2012-07-19 14:00:00     10.0977
2012-07-19 15:00:00     10.1514
2012-07-19 16:00:00     10.1442
2012-07-19 17:00:00     10.1494
2012-07-19 18:00:00      10.169
2012-07-19 19:00:00     10.1108
2012-07-19 20:00:00     9.85999
2012-07-19 21:00:00     9.79605
2012-07-19 22:00:00     10.0875
2012-07-19 23:00:00     10.1856
2012-07-20 00:00:00     10.1111
2012-07-20 01:00:00     10.2178
2012-07-20 02:00:00     10.2791
2012-07-20 03:00:00      10.197
2012-07-20 04:00:00     10.1464
2012-07-20 05:00:00     10.1396
2012-07-20 06:00:00     10.0928
2012-07-20 07:00:00     9.98126
2012-07-20 08:00:00     9.75828
2012-07-20 09:00:00      9.2667
2012-07-20 10:00:00     8.97385
2012-07-20 11:00:00     8.82391
2012-07-20 12:00:00     8.77078
2012-07-20 13:00:00     8.81228
2012-07-20 14:00:00     8.93502
2012-07-20 15:00:00     9.09477
2012-07-20 16:00:00     9.12459
2012-07-20 17:00:00     9.01976
2012-07-20 18:00:00     8.98985
2012-07-20 19:00:00     8.95549
2012-07-20 20:00:00     8.90157
2012-07-20 21:00:00     8.91995
2012-07-20 22:00:00     9.06672
2012-07-20 23:00:00     9.20158
2012-07-21 00:00:00     9.32784
2012-07-21 01:00:00     9.37026
2012-07-21 02:00:00     9.40657
2012-07-21 03:00:00     9.38854
2012-07-21 04:00:00     9.31147
2012-07-21 05:00:00     9.10182
2012-07-21 06:00:00     8.93766
2012-07-21 07:00:00     8.83111
2012-07-21 08:00:00     8.85034
2012-07-21 09:00:00     9.03479
2012-07-21 10:00:00     9.21962
2012-07-21 11:00:00     9.50057
2012-07-21 12:00:00     9.67924
2012-07-21 13:00:00     9.73396
2012-07-21 14:00:00      9.8001
2012-07-21 15:00:00      9.8752
2012-07-21 16:00:00     9.95633
2012-07-21 19:00:00     10.2479
2012-07-21 20:00:00     10.3353
2012-07-21 21:00:00     10.4323
2012-07-21 22:00:00     10.4734
2012-07-21 23:00:00     10.4813
2012-07-22 00:00:00     10.5918
2012-07-22 01:00:00     10.7409
2012-07-22 02:00:00     10.7079
2012-07-22 03:00:00     10.6521
2012-07-22 04:00:00     10.6947
2012-07-22 05:00:00      10.728
2012-07-22 06:00:00     10.7739
2012-07-22 07:00:00     10.8035
2012-07-22 08:00:00     10.8143
2012-07-22 09:00:00     10.8695
2012-07-22 10:00:00     10.9184
2012-07-22 11:00:00     10.8164
2012-07-22 12:00:00     10.7888
2012-07-22 13:00:00      10.681
2012-07-22 14:00:00     10.7667
2012-07-22 15:00:00     10.9328
2012-07-22 16:00:00     10.9875
2012-07-22 17:00:00     10.8907
2012-07-22 18:00:00      10.865
2012-07-22 19:00:00     10.9469
2012-07-22 20:00:00     10.9421
2012-07-22 21:00:00     11.0503
2012-07-22 22:00:00     11.2101
2012-07-22 23:00:00     11.1271
2012-07-23 00:00:00      10.908
2012-07-23 01:00:00     10.6419
2012-07-23 02:00:00     10.4949
2012-07-23 03:00:00     10.4182
2012-07-23 04:00:00     10.3659
2012-07-23 05:00:00     10.2793
2012-07-23 06:00:00     10.2317
2012-07-23 07:00:00     10.2066
2012-07-23 08:00:00     10.2685
2012-07-23 09:00:00     10.5217
2012-07-23 10:00:00     10.6628
2012-07-23 11:00:00     10.6322
2012-07-23 12:00:00     10.6309
2012-07-23 13:00:00     10.6482
2012-07-23 14:00:00     10.6858
2012-07-23 15:00:00     10.7771
2012-07-23 16:00:00     10.7362
2012-07-23 17:00:00     10.6807
2012-07-23 18:00:00     10.6323
2012-07-23 19:00:00     10.7525
2012-07-23 20:00:00     10.8017
2012-07-23 21:00:00     10.6942
2012-07-23 22:00:00     10.5607
2012-07-23 23:00:00     10.5182
2012-07-24 00:00:00     10.4448
2012-07-24 01:00:00     10.4056
2012-07-24 02:00:00     10.4346
2012-07-24 03:00:00     10.5791
2012-07-24 04:00:00      10.728
2012-07-24 05:00:00     10.8023
2012-07-24 06:00:00     10.7638
2012-07-24 07:00:00     10.8212
2012-07-24 08:00:00     10.8666
2012-07-24 09:00:00     10.8276
2012-07-24 10:00:00     10.7229
2012-07-24 11:00:00     10.7887
2012-07-24 12:00:00      10.888
2012-07-24 13:00:00     10.9074
2012-07-24 14:00:00      10.946
2012-07-24 15:00:00     11.0051
2012-07-24 16:00:00     11.0458
2012-07-24 17:00:00     11.1185
2012-07-24 18:00:00     11.2971
2012-07-24 19:00:00     11.3637
2012-07-24 20:00:00     11.4113
2012-07-24 21:00:00     11.4849
2012-07-24 22:00:00      11.611
2012-07-24 23:00:00     11.6348
2012-07-25 00:00:00     11.4796
2012-07-25 01:00:00     11.3875
2012-07-25 02:00:00      11.171
2012-07-25 03:00:00     10.9804
2012-07-25 04:00:00     10.8931
2012-07-25 05:00:00     10.8149
2012-07-25 06:00:00     10.7869
2012-07-25 12:00:00     9.70857
2012-07-25 13:00:00     9.28325
2012-07-25 14:00:00     9.04745
2012-07-25 15:00:00     9.08258
2012-07-25 16:00:00     9.14697
2012-07-25 17:00:00      9.1509
2012-07-25 18:00:00     9.18946
2012-07-25 19:00:00     9.33406
2012-07-25 20:00:00     9.41103
2012-07-25 21:00:00     9.50179
2012-07-25 22:00:00     9.68565
2012-07-25 23:00:00     9.74165
2012-07-26 00:00:00     9.74405
2012-07-26 01:00:00     9.90238
2012-07-26 02:00:00     9.94823
2012-07-26 03:00:00      9.7937
2012-07-26 04:00:00     9.99235
2012-07-26 05:00:00      9.8667
2012-07-26 06:00:00      9.6516
2012-07-26 07:00:00     9.71199
2012-07-26 08:00:00     9.76303
2012-07-26 09:00:00     9.48264
2012-07-26 10:00:00     9.57135
2012-07-26 11:00:00     9.61919
2012-07-26 12:00:00     9.67935
2012-07-26 13:00:00     9.55912
2012-07-26 14:00:00     9.41896
2012-07-26 15:00:00     9.65192
2012-07-26 16:00:00     9.85157
2012-07-26 17:00:00     10.0348
2012-07-26 18:00:00     10.2506
2012-07-26 19:00:00     10.3242
2012-07-26 20:00:00     9.88639
2012-07-26 21:00:00     9.75288
2012-07-26 22:00:00     10.0571
2012-07-26 23:00:00     10.1679
2012-07-27 00:00:00     10.0402
2012-07-27 01:00:00     10.0308
2012-07-27 02:00:00     10.0608
2012-07-27 03:00:00     9.73661
2012-07-27 04:00:00     9.55852
2012-07-27 05:00:00     9.64602
2012-07-27 06:00:00     9.71543
2012-07-27 07:00:00     9.81012
2012-07-27 10:00:00     10.2503
2012-07-27 11:00:00     10.3884
2012-07-27 12:00:00     10.4845
2012-07-27 13:00:00     10.5908
2012-07-27 14:00:00     10.6658
2012-07-27 20:00:00     10.8112
2012-07-27 21:00:00     10.9754
2012-07-27 22:00:00     11.0526
2012-07-27 23:00:00     11.1572
2012-07-28 00:00:00     11.2756
2012-07-28 01:00:00     11.2275
2012-07-28 02:00:00     11.1772
2012-07-28 03:00:00     11.1065
2012-07-28 04:00:00     11.0165
2012-07-28 05:00:00     10.8206
2012-07-28 06:00:00      10.771
2012-07-28 07:00:00     10.8364
2012-07-28 08:00:00     10.9127
2012-07-28 09:00:00     10.9258
2012-07-28 10:00:00     10.8874
2012-07-28 11:00:00     10.9335
2012-07-28 12:00:00     10.9631
2012-07-28 13:00:00      10.978
2012-07-28 14:00:00     11.0089
2012-07-28 17:00:00     11.0019
2012-07-28 18:00:00     10.9587
2012-07-28 19:00:00     10.8859
2012-07-28 20:00:00     10.8546
2012-07-28 21:00:00      10.953
2012-07-28 22:00:00     11.1336
2012-07-28 23:00:00     11.1694
2012-07-29 00:00:00      11.121
2012-07-29 01:00:00     10.7291
2012-07-29 02:00:00     10.7525
2012-07-29 03:00:00     10.9294
2012-07-29 04:00:00     10.9327
2012-07-29 05:00:00     10.9416
2012-07-29 06:00:00     10.9706
2012-07-29 07:00:00     11.0063
2012-07-29 08:00:00     11.0382
2012-07-29 09:00:00     10.9456
2012-07-29 10:00:00     10.5993
2012-07-29 11:00:00     10.3478
2012-07-29 12:00:00     10.3469
2012-07-29 13:00:00     10.2489
2012-07-29 14:00:00     10.3791
2012-07-29 15:00:00     10.2828
2012-07-29 16:00:00     10.1928
2012-07-29 17:00:00     10.2194
2012-07-29 18:00:00     10.3405
2012-07-29 19:00:00     10.5993
2012-07-29 20:00:00      10.612
2012-07-29 21:00:00      10.604
2012-07-29 22:00:00     10.5499
2012-07-29 23:00:00     10.4438
2012-07-30 00:00:00     10.3394
2012-07-30 01:00:00      10.649
2012-07-30 02:00:00     10.7276
2012-07-30 03:00:00     10.6808
2012-07-30 04:00:00      10.687
2012-07-30 05:00:00     10.6761
2012-07-30 06:00:00     10.7151
2012-07-30 07:00:00      10.781
2012-07-30 08:00:00     10.9263
2012-07-30 09:00:00      11.067
2012-07-30 10:00:00     11.1769
2012-07-30 11:00:00     11.2743
2012-07-30 12:00:00      11.354
2012-07-30 13:00:00     11.4187
2012-07-30 14:00:00     11.4373
2012-07-30 15:00:00     11.4383
2012-07-30 16:00:00     11.4294
2012-07-30 17:00:00      11.444
2012-07-30 18:00:00     11.4786
2012-07-30 19:00:00     11.5364
2012-07-30 20:00:00     11.6094
2012-07-30 21:00:00     11.6309
2012-07-30 22:00:00     11.6723
2012-07-30 23:00:00     11.7388
2012-07-31 00:00:00     11.7984
2012-07-31 01:00:00     11.7361
2012-07-31 02:00:00      11.677
2012-07-31 03:00:00     11.6376
2012-07-31 04:00:00     11.6679
2012-07-31 05:00:00     11.6924
2012-07-31 06:00:00     11.6883
2012-07-31 07:00:00     11.6592
2012-07-31 08:00:00     11.6223
2012-07-31 09:00:00     11.5274
2012-07-31 10:00:00     11.4316
2012-07-31 11:00:00     11.3203
2012-07-31 12:00:00     11.2691
2012-07-31 13:00:00     11.2605
2012-07-31 14:00:00     11.2474
2012-07-31 15:00:00     11.1955
2012-07-31 16:00:00     11.1996
2012-07-31 17:00:00     11.2803
2012-07-31 18:00:00     11.2746
2012-07-31 19:00:00     11.1886
2012-07-31 20:00:00     11.0128
2012-07-31 21:00:00     10.8571
2012-07-31 22:00:00     10.7254
2012-07-31 23:00:00     10.8652
2012-08-01 00:00:00     11.2173
2012-08-01 01:00:00     11.3197
2012-08-01 02:00:00     11.2108
2012-08-01 03:00:00     11.2483
2012-08-01 04:00:00     11.2784
2012-08-01 05:00:00     11.2732
2012-08-01 06:00:00     11.3062
2012-08-01 07:00:00     11.2032
2012-08-01 08:00:00     11.0185
2012-08-01 09:00:00     10.9195
2012-08-01 10:00:00     10.9491
2012-08-01 11:00:00     10.9954
2012-08-01 12:00:00     11.0038
2012-08-01 13:00:00     10.9934
2012-08-01 14:00:00      10.881
2012-08-01 15:00:00     10.6371
2012-08-01 16:00:00     10.7123
2012-08-01 17:00:00     10.7904
2012-08-01 18:00:00     10.9079
2012-08-01 19:00:00     11.0626
2012-08-01 20:00:00     11.2476
2012-08-01 21:00:00     11.3934
2012-08-01 22:00:00     11.4898
2012-08-01 23:00:00     11.4943
2012-08-02 00:00:00     11.4959
2012-08-02 01:00:00      11.485
2012-08-02 02:00:00     11.5779
2012-08-02 03:00:00      11.306
2012-08-02 04:00:00     10.8608
2012-08-02 05:00:00     10.7089
2012-08-02 06:00:00     10.7184
2012-08-02 07:00:00     10.6609
2012-08-02 08:00:00     10.6601
2012-08-02 09:00:00      10.721
2012-08-02 10:00:00     10.5475
2012-08-02 11:00:00     10.4595
2012-08-02 12:00:00     10.3736
2012-08-02 13:00:00      10.332
2012-08-02 14:00:00     10.3539
