2012-06-02 20:00:00   0.0614049  -0.00824654
2012-06-02 21:00:00   0.0661764  -0.0167128
2012-06-02 22:00:00   0.0618702  -0.0227415
2012-06-02 23:00:00   0.0559377  -0.0187328
2012-06-03 00:00:00   0.0706208  -0.0319132
2012-06-03 07:00:00   0.0747312  -0.0487133
2012-06-03 08:00:00   0.0841299  -0.0542195
2012-06-03 09:00:00   0.0721815  -0.0557959
2012-06-03 10:00:00   0.0565613  -0.0536512
2012-06-03 11:00:00   0.0498254  -0.0412851
2012-06-03 12:00:00   0.0424321  -0.0297964
2012-06-03 13:00:00   0.0316719  -0.0286236
2012-06-03 14:00:00   0.0221939  -0.0174308
2012-06-03 15:00:00    0.019389  -0.0129882
2012-06-03 16:00:00   0.0197112  -0.0145519
2012-06-03 17:00:00   0.0259949  -0.0232736
2012-06-03 18:00:00   0.0176242  -0.0314821
2012-06-03 19:00:00   0.0179291  -0.0286923
2012-06-03 20:00:00   0.0229857  -0.0281946
2012-06-03 21:00:00   0.0350637  -0.0290794
2012-06-03 22:00:00   0.0325911  -0.0266833
2012-06-03 23:00:00   0.0293725  -0.0303845
2012-06-04 00:00:00   0.0239794  -0.0366001
2012-06-04 01:00:00   0.0419489  -0.0473546
2012-06-04 02:00:00   0.0468538  -0.0563794
2012-06-04 03:00:00   0.0428205  -0.0579148
2012-06-04 04:00:00   0.0281011  -0.0500258
2012-06-04 05:00:00   0.0213175  -0.0474603
2012-06-04 06:00:00   0.0200342  -0.0380395
2012-06-04 07:00:00   0.0303619  -0.0311138
2012-06-04 08:00:00   0.0258944  -0.0419995
2012-06-04 09:00:00   0.0131951  -0.0385922
2012-06-04 10:00:00   0.0132917   -0.026467
2012-06-04 11:00:00    0.010104  -0.0211924
2012-06-04 12:00:00  0.00595588  -0.0122915
2012-06-04 13:00:00  0.00543089  -0.0145801
2012-06-04 14:00:00  0.00385437  -0.0185341
2012-06-04 15:00:00  0.00302944  -0.0205978
2012-06-04 16:00:00  0.00378791  -0.00905056
2012-06-04 17:00:00  0.00521989  -0.00272236
2012-06-04 18:00:00  0.00361007  -0.00313597
2012-06-04 19:00:00  0.000456564  -0.00394298
2012-06-04 20:00:00  -0.000883459  -0.00149556
2012-06-04 21:00:00  -0.000566421  6.45389e-05
2012-06-04 22:00:00  -0.000882067  0.000555981
2012-06-04 23:00:00  -0.0016492  0.00177409
2012-06-05 00:00:00  -0.0060442  0.00692958
2012-06-05 01:00:00  -0.00848829  0.00995489
2012-06-05 02:00:00  -0.0162032   0.0170032
2012-06-05 03:00:00  -0.0308116   0.0278949
2012-06-05 04:00:00  -0.0410134   0.0345963
2012-06-05 05:00:00  -0.0510857   0.0458585
2012-06-05 06:00:00  -0.0931448   0.0565523
2012-06-05 07:00:00    -0.13954   0.0678291
2012-06-05 08:00:00   -0.148615   0.0668843
2012-06-05 09:00:00    -0.16039   0.0667348
2012-06-05 10:00:00   -0.148895    0.065562
2012-06-05 11:00:00   -0.194782   0.0863531
2012-06-05 12:00:00   -0.235182   0.0570203
2012-06-05 13:00:00   -0.248735   0.0189454
2012-06-05 14:00:00   -0.341519  -0.0144681
2012-06-05 15:00:00   -0.334626  -0.0338343
2012-06-05 16:00:00   -0.389769  -0.0648963
2012-06-05 17:00:00   -0.445759   -0.130624
2012-06-05 18:00:00   -0.338294   -0.158877
2012-06-05 19:00:00   -0.307643   -0.214668
2012-06-05 20:00:00   -0.245353   -0.216188
2012-06-05 21:00:00   -0.192495   -0.269701
2012-06-05 22:00:00   -0.163925   -0.307085
2012-06-05 23:00:00     -0.1065   -0.268652
2012-06-06 00:00:00  -0.0603758   -0.263187
2012-06-06 01:00:00  -0.0297186   -0.271252
2012-06-06 02:00:00  0.00874983   -0.236341
2012-06-06 03:00:00   0.0275305   -0.168188
2012-06-06 04:00:00    0.048143   -0.131587
2012-06-06 05:00:00   0.0649149      -0.126
2012-06-06 06:00:00   0.0629805   -0.122122
2012-06-06 07:00:00   0.0767651   -0.095813
2012-06-06 08:00:00   0.0986218  -0.0686926
2012-06-06 09:00:00    0.104363  -0.0621117
2012-06-06 10:00:00   0.0996202  -0.0538755
2012-06-06 11:00:00    0.119267  -0.0327642
2012-06-06 12:00:00    0.133132  -0.0401023
2012-06-06 13:00:00    0.164733  -0.0309728
2012-06-06 14:00:00    0.184053  -0.0211248
2012-06-06 15:00:00    0.213235  -0.0368392
2012-06-06 16:00:00    0.181324  -0.00775913
2012-06-06 17:00:00    0.193977  -0.0315437
2012-06-06 18:00:00    0.163442  -0.0016657
2012-06-06 19:00:00    0.262068  -0.0249099
2012-06-06 20:00:00    0.236491  -0.0829247
2012-06-06 21:00:00    0.244192  -0.0968614
2012-06-06 22:00:00    0.315708   -0.129095
2012-06-06 23:00:00    0.290853   -0.148547
2012-06-07 00:00:00    0.327239   -0.172389
2012-06-07 01:00:00    0.382441   -0.201696
2012-06-07 02:00:00    0.314224    -0.22001
2012-06-07 03:00:00    0.247242   -0.235886
2012-06-07 04:00:00    0.220616    -0.23126
2012-06-07 05:00:00    0.151528   -0.164835
2012-06-07 06:00:00    0.129987    -0.17238
2012-06-07 07:00:00   0.0789986   -0.100497
2012-06-07 08:00:00    0.070942   -0.117649
2012-06-07 09:00:00   0.0631278   -0.115166
2012-06-07 10:00:00   0.0539209  -0.0902808
2012-06-07 11:00:00   0.0290691  -0.0782932
2012-06-07 12:00:00   0.0232495  -0.0872297
2012-06-07 13:00:00   0.0261015  -0.0734186
2012-06-07 14:00:00     0.03774  -0.0932283
2012-06-07 15:00:00   0.0342592  -0.0899113
2012-06-07 16:00:00   0.0420815  -0.0844068
2012-06-07 17:00:00   0.0333454  -0.0629711
2012-06-07 18:00:00   0.0164936  -0.0280162
2012-06-07 19:00:00    0.016643  -0.0152885
2012-06-07 20:00:00   0.0320278  -0.0151347
2012-06-07 21:00:00   0.0439983  -0.0224262
2012-06-07 22:00:00   0.0512058  -0.0282109
2012-06-07 23:00:00    0.065291  -0.0414333
2012-06-08 00:00:00   0.0826491  -0.0467797
2012-06-08 01:00:00   0.0841332  -0.0408048
2012-06-08 02:00:00   0.0623804  -0.0222803
2012-06-08 03:00:00   0.0883458  -0.0212352
2012-06-08 04:00:00    0.102474  -0.0407641
2012-06-08 05:00:00   0.0957006  -0.0512153
2012-06-08 06:00:00   0.0919641  -0.0471211
2012-06-08 07:00:00   0.0645444  -0.0339039
2012-06-08 08:00:00   0.0632927  -0.0176345
2012-06-08 09:00:00   0.0789869  -0.0280171
2012-06-08 10:00:00   0.0762455  -0.0260347
2012-06-08 11:00:00   0.0712576  -0.0203097
2012-06-08 12:00:00   0.0533597  -0.0125266
2012-06-08 13:00:00   0.0407575  -0.0127589
2012-06-08 14:00:00   0.0307635  -0.0107744
2012-06-08 15:00:00   0.0295014  -0.0107089
2012-06-08 16:00:00   0.0202903  -0.00283865
2012-06-08 17:00:00   0.0181527  0.00099898
2012-06-08 18:00:00   0.0168768  0.00269902
2012-06-08 19:00:00  0.00906455  0.00771412
2012-06-08 20:00:00  0.00377251  0.00707386
2012-06-08 21:00:00  0.00286911   0.0175037
2012-06-08 22:00:00  0.00129336   0.0331597
2012-06-08 23:00:00  -0.00279381   0.0285019
2012-06-09 00:00:00    -0.01253   0.0326266
2012-06-09 01:00:00  -0.0192844   0.0266145
2012-06-09 02:00:00  -0.0440549   0.0202088
2012-06-09 03:00:00  -0.0899277   0.0215836
2012-06-09 04:00:00   -0.141625   0.0248108
2012-06-09 05:00:00   -0.180285   0.0463941
2012-06-09 06:00:00   -0.201815   0.0566355
2012-06-09 07:00:00    -0.27747    0.125394
2012-06-09 08:00:00   -0.294274    0.145378
2012-06-09 09:00:00   -0.188947    0.123384
2012-06-09 10:00:00   -0.107326    0.086463
2012-06-09 11:00:00  -0.0352454   0.0821384
2012-06-09 12:00:00  0.00523806   0.0862123
2012-06-09 13:00:00   0.0198488    0.067425
2012-06-09 14:00:00   0.0261174   0.0866859
2012-06-09 15:00:00   0.0256318   0.0821219
2012-06-09 16:00:00   0.0276286   0.0690365
2012-06-09 17:00:00   0.0426248   0.0826886
2012-06-09 18:00:00   0.0508213   0.0736419
2012-06-09 19:00:00   0.0753401   0.0677207
2012-06-09 20:00:00    0.121227    0.006109
2012-06-09 21:00:00    0.239592   -0.104895
2012-06-09 22:00:00     0.23083   -0.121032
2012-06-09 23:00:00    0.179814    -0.11602
2012-06-10 00:00:00    0.136995  -0.0778749
2012-06-10 01:00:00    0.117571  -0.0642669
2012-06-10 02:00:00    0.128785   -0.058416
2012-06-10 03:00:00     0.10342  -0.0426528
2012-06-10 04:00:00   0.0798894  -0.0443293
2012-06-10 05:00:00    0.104794  -0.0727713
2012-06-10 06:00:00   0.0699684  -0.0483477
2012-06-10 07:00:00   0.0715111  -0.0434046
2012-06-10 08:00:00    0.057812  -0.0430313
2012-06-10 09:00:00   0.0361474  -0.0283792
2012-06-10 10:00:00   0.0333654  -0.0202727
2012-06-10 11:00:00   0.0425454  -0.0237329
2012-06-10 12:00:00   0.0317439  -0.0176038
2012-06-10 13:00:00   0.0262835  -0.0213215
2012-06-10 14:00:00   0.0214143  -0.0118989
2012-06-10 15:00:00   0.0201989  -0.00583001
2012-06-10 16:00:00    0.033925  -0.0172873
2012-06-10 17:00:00    0.028517  -0.0109067
2012-06-10 18:00:00   0.0337468  -0.00687978
2012-06-10 19:00:00   0.0437833  -0.0130673
2012-06-10 20:00:00   0.0355346  -0.0117347
2012-06-10 21:00:00   0.0495234  -0.0167944
2012-06-10 22:00:00    0.041058  -0.0146678
2012-06-10 23:00:00   0.0438539  -0.00911492
2012-06-11 00:00:00   0.0468666  -0.0134037
2012-06-11 01:00:00   0.0378635   -0.008175
2012-06-11 02:00:00   0.0358345  -0.00682648
2012-06-11 03:00:00   0.0438064   -0.007488
2012-06-11 04:00:00   0.0467897  -0.0116461
2012-06-11 05:00:00   0.0383404  -0.00414371
2012-06-11 06:00:00   0.0417295  -0.00522301
2012-06-11 07:00:00   0.0343323  -0.00553226
2012-06-11 08:00:00   0.0324615  0.00234368
2012-06-11 09:00:00   0.0381904   0.0112817
2012-06-11 10:00:00   0.0423934   0.0108568
2012-06-11 11:00:00    0.044075  0.00508332
2012-06-11 12:00:00   0.0388758   0.0117157
2012-06-11 13:00:00   0.0394032   0.0133834
2012-06-11 14:00:00   0.0381315  0.00759393
2012-06-11 15:00:00   0.0188394   0.0035688
2012-06-11 16:00:00   0.0335738  0.00678619
2012-06-11 17:00:00   0.0458183  0.00291887
2012-06-11 18:00:00   0.0564725  0.00415714
2012-06-11 19:00:00   0.0786126  -0.000495574
2012-06-11 20:00:00   0.0534404  0.00345585
2012-06-11 21:00:00    0.065096   0.0129006
2012-06-11 22:00:00   0.0607192    0.022285
2012-06-11 23:00:00   0.0620765   0.0111759
2012-06-12 00:00:00   0.0566659  0.00996699
2012-06-12 01:00:00   0.0265169  0.00343807
2012-06-12 02:00:00    0.033708  0.00935141
2012-06-12 03:00:00   0.0299654   0.0113037
2012-06-12 04:00:00   0.0297631    0.013117
2012-06-12 05:00:00   0.0408995   0.0227324
2012-06-12 06:00:00   0.0427809   0.0183705
2012-06-12 07:00:00   0.0437405   0.0170793
2012-06-12 08:00:00   0.0334098  0.00897289
2012-06-12 09:00:00   0.0380005   0.0145744
2012-06-12 10:00:00   0.0440657   0.0131493
2012-06-12 11:00:00   0.0549127   0.0204539
2012-06-12 12:00:00   0.0601427   0.0197345
2012-06-12 13:00:00   0.0742184   0.0262271
2012-06-12 14:00:00   0.0568562   0.0186239
2012-06-12 15:00:00   0.0630095   0.0105487
2012-06-12 16:00:00   0.0601131  0.00799375
2012-06-12 17:00:00   0.0535187  0.00860206
2012-06-12 18:00:00    0.061101   0.0154192
2012-06-12 19:00:00   0.0609638   0.0187249
2012-06-12 20:00:00   0.0736305   0.0279199
2012-06-12 21:00:00    0.079709   0.0269775
2012-06-12 22:00:00   0.0735962   0.0179005
2012-06-12 23:00:00   0.0863711   0.0146636
2012-06-13 00:00:00   0.0785763  0.00962957
2012-06-13 01:00:00    0.067151  0.000696798
2012-06-13 02:00:00   0.0453114  0.00452517
2012-06-13 03:00:00   0.0516166    0.011023
2012-06-13 04:00:00   0.0431278  0.00782418
2012-06-13 05:00:00   0.0400499   0.0104884
2012-06-13 06:00:00   0.0396747  0.00304299
2012-06-13 07:00:00   0.0291261  0.00662124
2012-06-13 08:00:00   0.0249153  0.00605874
2012-06-13 09:00:00   0.0210332  0.00411969
2012-06-13 10:00:00   0.0252827  0.00636807
2012-06-13 11:00:00   0.0208815  0.00407664
2012-06-13 12:00:00   0.0296965  0.00853318
2012-06-13 13:00:00   0.0246455  0.00588859
2012-06-13 14:00:00   0.0158111  0.00217437
2012-06-13 15:00:00  0.00956736  -0.0046651
2012-06-13 16:00:00   0.0033389  -0.0036377
2012-06-13 17:00:00  0.000849226  -0.00116162
2012-06-13 18:00:00  0.00122152  -0.000225396
2012-06-13 19:00:00  5.2774e-05  0.000547751
2012-06-13 20:00:00  -0.00331887  0.00128561
2012-06-13 21:00:00  -0.00755644  0.00077566
2012-06-13 22:00:00  -0.0140314  0.000272692
2012-06-13 23:00:00  -0.0230725  0.00249426
2012-06-14 00:00:00  -0.0282465   0.0039884
2012-06-14 01:00:00    -0.03143  0.00321626
2012-06-14 02:00:00   -0.038014  0.000692824
2012-06-14 03:00:00  -0.0436331  -0.0055062
2012-06-14 04:00:00  -0.0616462  -0.00538407
2012-06-14 05:00:00  -0.0635502  -0.00507904
2012-06-14 06:00:00  -0.0748466  0.00313391
2012-06-14 07:00:00   -0.076386  0.00786053
2012-06-14 08:00:00  -0.0737757   0.0067457
2012-06-14 09:00:00  -0.0704946   0.0114176
2012-06-14 10:00:00   -0.092923  0.00839277
2012-06-14 11:00:00  -0.0954124   0.0173249
2012-06-14 12:00:00  -0.0913531   0.0276376
2012-06-14 13:00:00   -0.100251   0.0255823
2012-06-14 14:00:00   -0.128556    0.018756
2012-06-14 15:00:00   -0.143359   0.0244775
2012-06-14 16:00:00   -0.140381   0.0370916
2012-06-14 17:00:00   -0.183799   0.0496287
2012-06-14 18:00:00   -0.184517   0.0484498
2012-06-14 19:00:00   -0.204914   0.0420774
2012-06-14 20:00:00   -0.202309     0.05894
2012-06-14 21:00:00   -0.205918   0.0536622
2012-06-14 22:00:00   -0.188399   0.0763872
2012-06-14 23:00:00   -0.229031   0.0855969
2012-06-15 00:00:00   -0.242376    0.064241
2012-06-15 01:00:00   -0.239893   0.0853027
2012-06-15 02:00:00   -0.258968   0.0802007
2012-06-15 03:00:00   -0.235635   0.0806947
2012-06-15 04:00:00   -0.202352   0.0950016
2012-06-15 05:00:00   -0.188931    0.107037
2012-06-15 06:00:00   -0.130694    0.113307
2012-06-15 07:00:00  -0.0803611    0.101197
2012-06-15 08:00:00  -0.0391524   0.0867796
2012-06-15 09:00:00  -0.0107019    0.103187
2012-06-15 10:00:00   0.0105969     0.11067
2012-06-15 11:00:00   0.0136394    0.102226
2012-06-15 12:00:00   0.0206802    0.106855
2012-06-15 13:00:00   0.0477497    0.111735
2012-06-15 14:00:00   0.0417442    0.106717
2012-06-15 15:00:00   0.0496967    0.111788
2012-06-15 16:00:00   0.0781287    0.107152
2012-06-15 17:00:00   0.0730163    0.100381
2012-06-15 18:00:00    0.101786    0.125798
2012-06-15 19:00:00     0.14184     0.14454
2012-06-15 20:00:00     0.13053    0.139968
2012-06-15 21:00:00    0.103992    0.100165
2012-06-15 22:00:00    0.077969   0.0734428
2012-06-15 23:00:00     0.04504   0.0637455
2012-06-16 00:00:00   0.0373111    0.057338
2012-06-16 01:00:00   0.0138339   0.0525453
2012-06-16 02:00:00   0.0149903   0.0618914
2012-06-16 03:00:00   0.0222733   0.0760298
2012-06-16 04:00:00   0.0365183    0.076309
2012-06-16 05:00:00   0.0509051   0.0848726
2012-06-16 06:00:00   0.0599031   0.0873529
2012-06-16 07:00:00   0.0788091    0.105976
2012-06-16 08:00:00   0.0902031    0.119679
2012-06-16 09:00:00    0.100064    0.112342
2012-06-16 10:00:00      0.1436    0.164417
2012-06-16 11:00:00    0.135849    0.147095
2012-06-16 12:00:00    0.122884    0.142373
2012-06-16 13:00:00    0.140108    0.149504
2012-06-16 14:00:00    0.149608    0.129692
2012-06-16 15:00:00    0.122159    0.161137
2012-06-16 16:00:00    0.143279    0.214743
2012-06-16 17:00:00    0.134875     0.21884
2012-06-16 18:00:00    0.186349    0.167282
2012-06-16 19:00:00    0.235973    0.165128
2012-06-16 20:00:00    0.216304    0.149067
2012-06-16 21:00:00    0.220412    0.142698
2012-06-16 22:00:00    0.293467    0.135319
2012-06-16 23:00:00    0.322181    0.134268
2012-06-17 00:00:00    0.291859    0.134003
2012-06-17 01:00:00    0.300078    0.105667
2012-06-17 02:00:00    0.265786     0.09876
2012-06-17 03:00:00    0.301115   0.0897729
2012-06-17 04:00:00    0.260288   0.0788261
2012-06-17 05:00:00    0.229218   0.0811104
2012-06-17 06:00:00    0.273143    0.125237
2012-06-17 07:00:00     0.31073   0.0937842
2012-06-17 08:00:00     0.32968   0.0752909
2012-06-17 09:00:00    0.325803   0.0592615
2012-06-17 10:00:00    0.353344   0.0134779
2012-06-17 11:00:00    0.337498  -0.0422069
2012-06-17 12:00:00    0.244426  -0.0363692
2012-06-17 13:00:00    0.241095  -0.0231088
2012-06-17 14:00:00      0.1857  -0.0199332
2012-06-17 15:00:00    0.205764  -0.0192812
2012-06-17 16:00:00    0.231051  -0.0203361
2012-06-17 17:00:00    0.190495  -0.0245338
2012-06-17 18:00:00     0.24902  -0.0245771
2012-06-17 19:00:00    0.275183   0.0636185
2012-06-17 20:00:00    0.247482   0.0579774
2012-06-17 21:00:00    0.248344   0.0370907
2012-06-17 22:00:00    0.223662  0.00907314
2012-06-17 23:00:00    0.188997   0.0331455
2012-06-18 00:00:00    0.273962    0.027102
2012-06-18 01:00:00    0.274004   0.0444655
2012-06-18 02:00:00     0.22822   0.0406263
2012-06-18 03:00:00    0.247884  -0.00555219
2012-06-18 04:00:00    0.200932  -0.0457911
2012-06-18 05:00:00     0.19056   -0.019694
2012-06-18 06:00:00    0.208661   -0.018964
2012-06-18 07:00:00    0.196524   -0.035749
2012-06-18 08:00:00    0.146608  -0.0159894
2012-06-18 09:00:00    0.156546  -0.0330085
2012-06-18 10:00:00    0.162378  -0.0296224
2012-06-18 11:00:00    0.182827  -0.0256704
2012-06-18 12:00:00    0.192917  -0.0259096
2012-06-18 13:00:00    0.167362  -0.0367635
2012-06-18 14:00:00      0.1294  -0.0147781
2012-06-18 15:00:00    0.125071  -0.0208646
2012-06-18 16:00:00    0.113079  -0.0243163
2012-06-18 17:00:00   0.0949227   -0.020713
2012-06-18 18:00:00    0.101461   -0.016424
2012-06-18 19:00:00    0.102981  -0.0152776
2012-06-18 20:00:00    0.087367  -0.0156919
2012-06-18 21:00:00   0.0684988  -0.0265781
2012-06-18 22:00:00   0.0667866  -0.0157044
2012-06-18 23:00:00   0.0839898  -0.0336442
2012-06-19 00:00:00   0.0724889      -0.035
2012-06-19 01:00:00   0.0492545  -0.0195144
2012-06-19 02:00:00   0.0417826  -0.00920493
2012-06-19 03:00:00   0.0346589  -0.00606196
2012-06-19 04:00:00   0.0586962  -0.0213407
2012-06-19 05:00:00   0.0517474  -0.0252283
2012-06-19 06:00:00    0.054762  -0.0270076
2012-06-19 07:00:00   0.0248951  -0.0124977
2012-06-19 08:00:00    0.021957  -0.00103246
2012-06-19 09:00:00   0.0249939  -0.00275356
2012-06-19 10:00:00   0.0172649  -0.00487829
2012-06-19 11:00:00   0.0116948  -0.00462313
2012-06-19 12:00:00  0.00963751  -0.00737887
2012-06-19 13:00:00  0.00496765  -0.00751378
2012-06-19 14:00:00  0.00389912  -0.00601686
2012-06-19 15:00:00  0.00334049  -0.00589074
2012-06-19 16:00:00  0.00462441  -0.00359325
2012-06-19 17:00:00  0.00506832  -0.00190145
2012-06-19 18:00:00  0.00512157  -0.000634099
2012-06-19 19:00:00   0.0075957  -0.00175992
2012-06-19 20:00:00  0.00874606  -0.00107816
2012-06-19 21:00:00   0.0182775  -0.0043614
2012-06-19 22:00:00   0.0231128  -0.00773819
2012-06-19 23:00:00   0.0319836  -0.0202694
2012-06-20 00:00:00   0.0364391  -0.0341817
2012-06-20 01:00:00   0.0385674  -0.0351338
2012-06-20 02:00:00   0.0388694  -0.0375434
2012-06-20 03:00:00   0.0403125  -0.0373549
2012-06-20 04:00:00   0.0428712  -0.0327926
2012-06-20 05:00:00   0.0376705  -0.0257016
2012-06-20 06:00:00   0.0365956  -0.0249671
2012-06-20 07:00:00   0.0597563  -0.0409662
2012-06-20 08:00:00   0.0650007   -0.041702
2012-06-20 09:00:00   0.0637479  -0.0302263
2012-06-20 10:00:00   0.0614242  -0.0283323
2012-06-20 11:00:00   0.0654921  -0.0264368
2012-06-20 12:00:00   0.0633874  -0.0303485
2012-06-20 13:00:00   0.0470274  -0.0387365
2012-06-20 14:00:00   0.0612411  -0.0348481
2012-06-20 15:00:00   0.0694624  -0.0372974
2012-06-20 16:00:00   0.0605713  -0.0307145
2012-06-20 17:00:00   0.0571762  -0.0288208
2012-06-20 18:00:00   0.0548499  -0.0124001
2012-06-20 19:00:00   0.0453006  -0.0142471
2012-06-20 20:00:00   0.0549342   -0.015312
2012-06-20 21:00:00   0.0632383   -0.020653
2012-06-20 22:00:00   0.0530953  -0.0173261
2012-06-20 23:00:00   0.0410295  -0.0146397
2012-06-21 00:00:00   0.0412419  -0.0160826
2012-06-21 01:00:00   0.0536514  -0.0202676
2012-06-21 02:00:00    0.054668  -0.0210275
2012-06-21 03:00:00   0.0365113  -0.0156433
2012-06-21 04:00:00    0.033604  -0.0153596
2012-06-21 05:00:00   0.0228968  -0.0146979
2012-06-21 06:00:00   0.0297378  -0.0127347
2012-06-21 07:00:00   0.0387709  -0.0128291
2012-06-21 08:00:00   0.0378161  -0.00954581
2012-06-21 09:00:00   0.0438445  -0.00844079
2012-06-21 10:00:00    0.051278  -0.0122139
2012-06-21 11:00:00   0.0589958  -0.0148001
2012-06-21 12:00:00   0.0661801  -0.0326381
2012-06-21 13:00:00   0.0627526  -0.0416241
2012-06-21 14:00:00   0.0486311   -0.061182
2012-06-21 15:00:00   0.0595823  -0.0822847
2012-06-21 16:00:00   0.0726919  -0.0994695
2012-06-21 17:00:00   0.0727041   -0.105848
2012-06-21 18:00:00    0.047509  -0.0910993
2012-06-21 19:00:00   0.0304278  -0.0834067
2012-06-21 20:00:00   0.0299196  -0.0801321
2012-06-21 21:00:00   0.0354033  -0.0600642
2012-06-21 22:00:00   0.0389024  -0.0501075
2012-06-21 23:00:00   0.0445091   -0.046702
2012-06-22 00:00:00   0.0751115  -0.0623764
2012-06-22 01:00:00   0.0776886   -0.063556
2012-06-22 02:00:00   0.0835874  -0.0896325
2012-06-22 03:00:00   0.0770337  -0.0968602
2012-06-22 04:00:00   0.0684867  -0.0910271
2012-06-22 05:00:00   0.0776509  -0.0796189
2012-06-22 06:00:00    0.103197  -0.0834351
2012-06-22 07:00:00     0.11755  -0.0981679
