2001/08/30 12:40:26 62 1
 -24.75  7.74999975E-09
 -24.25  1.1E-08
 -23.75  1.95999998E-08
 -23.25  1.93999998E-08
 -22.75  2.11E-08
 -22.25  3.85000014E-08
 -21.75  1.55999995E-08
 -21.25  1.08E-08
 -20.75  4.1399999E-09
 -20.25  7.64999974E-09
 -19.75  1.36000002E-08
 -19.25  5.45000001E-09
 -18.75  4.43999992E-09
 -18.25  7.10000014E-09
 -17.75  8.00999977E-09
 -17.25  5.70000003E-09
 -16.75  4.54999993E-09
 -16.25  5.54000001E-09
 -15.75  5.22999999E-09
 -15.25  5.78000003E-09
 -14.75  6.04000006E-09
 -14.25  7.41000017E-09
 -13.75  6.73000011E-09
 -13.25  8.76999984E-09
 -12.75  1.43000003E-08
 -12.25  9.96999994E-09
 -11.75  1.97999999E-08
 -11.25  1.43000003E-08
 -10.75  1.44000003E-08
 -10.25  3.83000014E-08
 -9.75  7.58999974E-08
 -9.25  3.43000011E-08
 -8.75  2.71000005E-08
 -8.25  1.02E-08
 -7.75  1.32000002E-08
 -7.25  1.53999995E-08
 -6.75  1.95999998E-08
 -6.25  2.22000001E-08
 -5.75  2.01999999E-08
 -5.25  3.29000009E-08
 -4.75  2.15E-08
 -4.25  2.27000001E-08
 -3.75  1.72999997E-08
 -3.25  2.89000006E-08
 -2.75  1.49000002E-07
 -2.25  1.55999999E-07
 -1.75  1.98999999E-07
 -1.25  2.11E-07
 -0.75  2.57000011E-07
 -0.25  1.09999996E-06
2001/09/07 03:43:53 62 1
 -30.75  5.95000005E-09
 -30.25  7.14000015E-09
 -29.75  3.85999988E-09
 -29.25  7.28000016E-09
 -28.75  4.1699999E-09
 -28.25  7.96999977E-09
 -27.75  1.06E-08
 -27.25  8.00999977E-09
 -26.75  7.48999973E-09
 -26.25  9.79999992E-09
 -25.75  7.68999975E-09
 -25.25  9.70999992E-09
 -24.75  6.43000009E-09
 -24.25  1.41000003E-08
 -23.75  1.20000001E-08
 -23.25  1.93999998E-08
 -22.75  2.35000002E-08
 -22.25  1.86999998E-08
 -21.75  1.23000001E-08
 -21.25  5.32E-09
 -20.75  7.34000016E-09
 -20.25  7.02000014E-09
 -19.75  5.09999998E-09
 -19.25  4.44999992E-09
 -18.75  5.49000001E-09
 -18.25  4.63999994E-09
 -17.75  5.60000002E-09
 -17.25  5.35E-09
 -16.75  4.32999991E-09
 -16.25  4.87999996E-09
 -15.75  4.69999994E-09
 -15.25  4.86999996E-09
 -14.75  7.29000016E-09
 -14.25  5.61000002E-09
 -13.75  6.26000007E-09
 -13.25  6.82000012E-09
 -12.75  6.92000013E-09
 -12.25  1.74999997E-08
 -11.75  1.96999999E-08
 -11.25  1.57999995E-08
 -10.75  1.24000001E-08
 -10.25  2.80000005E-08
 -9.75  4.62000003E-08
 -9.25  2.17E-08
 -8.75  1.59999995E-08
 -8.25  1.88999998E-08
 -7.75  3.43000011E-08
 -7.25  2.60000004E-08
 -6.75  3.45999993E-08
 -6.25  1.95999998E-08
 -5.75  2.29000001E-08
 -5.25  3.79000014E-08
 -4.75  4.52999984E-08
 -4.25  5.64000011E-08
 -3.75  7.70000028E-08
 -3.25  6.89000004E-08
 -2.75  5.60999993E-08
 -2.25  1.73000004E-07
 -1.75  1.42000005E-07
 -1.25  8.8100002E-08
 -0.75  8.07999996E-08
 -0.25  3.86000011E-07
2001/09/07 04:45:00 62 1
 -30.75  4.76999995E-09
 -30.25  4.36999992E-09
 -29.75  6.14000006E-09
 -29.25  7.45999973E-09
 -28.75  6.90000013E-09
 -28.25  9.58999991E-09
 -27.75  6.77000012E-09
 -27.25  5.41E-09
 -26.75  1.03E-08
 -26.25  7.76999975E-09
 -25.75  1.11E-08
 -25.25  1.15000001E-08
 -24.75  2.16E-08
 -24.25  2.61000004E-08
 -23.75  2.99999989E-08
 -23.25  1.89999998E-08
 -22.75  8.2899998E-09
 -22.25  5.52000001E-09
 -21.75  7.33000016E-09
 -21.25  7.92999977E-09
 -20.75  6.33000008E-09
 -20.25  4.64999994E-09
 -19.75  6.23000007E-09
 -19.25  7.89999977E-09
 -18.75  3.99999989E-09
 -18.25  5.90000004E-09
 -17.75  1.12E-08
 -17.25  9.30999988E-09
 -16.75  7.67999975E-09
 -16.25  6.50000009E-09
 -15.75  6.39000008E-09
 -15.25  1.33000002E-08
 -14.75  1.19000001E-08
 -14.25  5.92000005E-09
 -13.75  1.22000001E-08
 -13.25  1.77999997E-08
 -12.75  2.66000004E-08
 -12.25  1.57999995E-08
 -11.75  1.23000001E-08
 -11.25  1.56999995E-08
 -10.75  1.11E-08
 -10.25  8.70999983E-09
 -9.75  2.61000004E-08
 -9.25  1.07E-08
 -8.75  1.17000001E-08
 -8.25  1.67999996E-08
 -7.75  2.52000003E-08
 -7.25  1.48000003E-08
 -6.75  1.95999998E-08
 -6.25  3.51999994E-08
 -5.75  2.44000002E-08
 -5.25  1.59999995E-08
 -4.75  3.09000008E-08
 -4.25  4.42999983E-08
 -3.75  2.98000007E-08
 -3.25  5.50999992E-08
 -2.75  4.19999999E-08
 -2.25  2.08000003E-07
 -1.75  1.08000002E-07
 -1.25  1.63999999E-07
 -0.75  3.75000013E-07
 -0.25  9.33000024E-07
2001/09/07 05:42:49 62 1
 -30.75  9.89999993E-09
 -30.25  1.40000003E-08
 -29.75  9.34999989E-09
 -29.25  7.14000015E-09
 -28.75  1.32000002E-08
 -28.25  5.85000004E-09
 -27.75  6.66000011E-09
 -27.25  7.68999975E-09
 -26.75  6.25000007E-09
 -26.25  6.68000011E-09
 -25.75  5.90000004E-09
 -25.25  1.08E-08
 -24.75  9.64999991E-09
 -24.25  2.37000002E-08
 -23.75  9.33999988E-09
 -23.25  6.45000009E-09
 -22.75  7.11000014E-09
 -22.25  5.38E-09
 -21.75  7.14000015E-09
 -21.25  8.42999981E-09
 -20.75  7.59999974E-09
 -20.25  5.19999999E-09
 -19.75  4.74999995E-09
 -19.25  9.92999993E-09
 -18.75  4.92999996E-09
 -18.25  7.35000016E-09
 -17.75  7.58999974E-09
 -17.25  1.37000002E-08
 -16.75  2.07999999E-08
 -16.25  1.52999995E-08
 -15.75  1.12E-08
 -15.25  1.08E-08
 -14.75  1.24000001E-08
 -14.25  4.33999992E-09
 -13.75  1.03E-08
 -13.25  1.26000002E-08
 -12.75  1.21000001E-08
 -12.25  1.39000003E-08
 -11.75  1.72999997E-08
 -11.25  1.19000001E-08
 -10.75  2.00999999E-08
 -10.25  1.71999996E-08
 -9.75  2.69000004E-08
 -9.25  2.21000001E-08
 -8.75  2.16E-08
 -8.25  5.94999996E-08
 -7.75  2.72000005E-08
 -7.25  1.82999997E-08
 -6.75  2.39000002E-08
 -6.25  3.69000013E-08
 -5.75  4.23000017E-08
 -5.25  3.67999995E-08
 -4.75  6.95999987E-08
 -4.25  5.96000014E-08
 -3.75  4.24E-08
 -3.25  6.06000015E-08
 -2.75  5.99999979E-08
 -2.25  1.04999998E-07
 -1.75  6.16999998E-08
 -1.25  9.94999994E-08
 -0.75  1.12000002E-07
 -0.25  4.92000026E-07
2001/09/07 06:42:45 62 1
 -30.75  1.17000001E-08
 -30.25  5.80000004E-09
 -29.75  7.41000017E-09
 -29.25  8.00999977E-09
 -28.75  7.91999977E-09
 -28.25  6.78000012E-09
 -27.75  8.43999981E-09
 -27.25  6.09000006E-09
 -26.75  4.44999992E-09
 -26.25  5.19999999E-09
 -25.75  5.16999998E-09
 -25.25  8.93999985E-09
 -24.75  9.16999987E-09
 -24.25  2.03999999E-08
 -23.75  1.49999995E-08
 -23.25  1.14000001E-08
 -22.75  7.85999976E-09
 -22.25  7.97999977E-09
 -21.75  7.25000016E-09
 -21.25  8.10999978E-09
 -20.75  1.44000003E-08
 -20.25  1.37000002E-08
 -19.75  1.98999999E-08
 -19.25  2.02999999E-08
 -18.75  2.15E-08
 -18.25  2.50000003E-08
 -17.75  2.53000003E-08
 -17.25  1.63999996E-08
 -16.75  1.52999995E-08
 -16.25  1.23000001E-08
 -15.75  9.15999987E-09
 -15.25  9.04999986E-09
 -14.75  1.23000001E-08
 -14.25  2.02999999E-08
 -13.75  7.14000015E-09
 -13.25  1.58999995E-08
 -12.75  1.36000002E-08
 -12.25  9.01999986E-09
 -11.75  1.07E-08
 -11.25  1.34000002E-08
 -10.75  7.54999974E-09
 -10.25  1.57999995E-08
 -9.75  1.30000002E-08
 -9.25  3.41999993E-08
 -8.75  2.17E-08
 -8.25  1.67999996E-08
 -7.75  1.39000003E-08
 -7.25  1.33000002E-08
 -6.75  1.06E-08
 -6.25  1.80999997E-08
 -5.75  1.35000002E-08
 -5.25  2.02999999E-08
 -4.75  1.59999995E-08
 -4.25  1.37000002E-08
 -3.75  2.36000002E-08
 -3.25  1.41000003E-08
 -2.75  2.22000001E-08
 -2.25  2.67000004E-08
 -1.75  5.48999992E-08
 -1.25  3.0399999E-08
 -0.75  7.59999992E-08
 -0.25  2.46000013E-07
2001/09/07 07:43:25 62 1
 -30.75  6.08000006E-09
 -30.25  9.4899999E-09
 -29.75  9.15999987E-09
 -29.25  6.89000013E-09
 -28.75  4.78999995E-09
 -28.25  4.1499999E-09
 -27.75  4.41999992E-09
 -27.25  5.02999997E-09
 -26.75  4.51999993E-09
 -26.25  5.44000001E-09
 -25.75  4.92999996E-09
 -25.25  7.46999973E-09
 -24.75  7.21000015E-09
 -24.25  9.23999988E-09
 -23.75  1.09E-08
 -23.25  1.52999995E-08
 -22.75  1.98999999E-08
 -22.25  2.93000006E-08
 -21.75  2.57000004E-08
 -21.25  1.60999996E-08
 -20.75  2.70000005E-08
 -20.25  1.55999995E-08
 -19.75  8.50999982E-09
 -19.25  9.39999989E-09
 -18.75  1.26000002E-08
 -18.25  1.40000003E-08
 -17.75  1.25000001E-08
 -17.25  1.48000003E-08
 -16.75  1.20000001E-08
 -16.25  1.57999995E-08
 -15.75  1.78999997E-08
 -15.25  2.66000004E-08
 -14.75  7.18000015E-09
 -14.25  1.23000001E-08
 -13.75  1.14000001E-08
 -13.25  1.39000003E-08
 -12.75  1.07E-08
 -12.25  1.35000002E-08
 -11.75  1.50999995E-08
 -11.25  1.51999995E-08
 -10.75  8.3099998E-09
 -10.25  8.73999983E-09
 -9.75  2.00999999E-08
 -9.25  2.03999999E-08
 -8.75  1.36000002E-08
 -8.25  1.12E-08
 -7.75  1.45000003E-08
 -7.25  1.42000003E-08
 -6.75  1.66999996E-08
 -6.25  1.65999996E-08
 -5.75  9.67999991E-09
 -5.25  3.01000007E-08
 -4.75  4.07999998E-08
 -4.25  2.16E-08
 -3.75  4.98999988E-08
 -3.25  6.46999965E-08
 -2.75  7.10000023E-08
 -2.25  6.67999984E-08
 -1.75  1.94999998E-07
 -1.25  1.53000002E-07
 -0.75  2.08000003E-07
 -0.25  1.95999996E-06
2001/09/07 08:43:58 62 1
 -30.75  4.75999995E-09
 -30.25  4.38999992E-09
 -29.75  4.29999991E-09
 -29.25  8.07999978E-09
 -28.75  7.17000015E-09
 -28.25  4.94999997E-09
 -27.75  5.59000002E-09
 -27.25  7.55999974E-09
 -26.75  7.66999975E-09
 -26.25  6.76000012E-09
 -25.75  5.92000005E-09
 -25.25  3.79999996E-08
 -24.75  3.81000014E-08
 -24.25  1.51999995E-08
 -23.75  9.15999987E-09
 -23.25  1.14000001E-08
 -22.75  3.93999997E-08
 -22.25  1.04999998E-07
 -21.75  1.08999998E-07
 -21.25  3.61000012E-08
 -20.75  1.85999998E-08
 -20.25  1.13E-08
 -19.75  1.30000002E-08
 -19.25  1.31000002E-08
 -18.75  1.86999998E-08
 -18.25  8.43999981E-09
 -17.75  1.39000003E-08
 -17.25  1.11E-08
 -16.75  6.92000013E-09
 -16.25  4.91999996E-09
 -15.75  6.87000012E-09
 -15.25  5.11999998E-09
 -14.75  9.13999987E-09
 -14.25  1.43000003E-08
 -13.75  7.57999974E-09
 -13.25  4.82999996E-09
 -12.75  1.21000001E-08
 -12.25  4.23999991E-09
 -11.75  2.03999999E-08
 -11.25  2.70000005E-08
 -10.75  1.59999995E-08
 -10.25  4.07000016E-08
 -9.75  1.65999996E-08
 -9.25  5.4600001E-08
 -8.75  5.38999991E-08
 -8.25  2.2E-08
 -7.75  4.11999999E-08
 -7.25  6.98000022E-08
 -6.75  4.21000017E-08
 -6.25  5.82000013E-08
 -5.75  3.49000011E-08
 -5.25  3.83999996E-08
 -4.75  2.97000007E-08
 -4.25  3.53999994E-08
 -3.75  7.50999973E-08
 -3.25  9.18999987E-08
 -2.75  1.47999998E-07
 -2.25  1.04999998E-07
 -1.75  1.58999995E-07
 -1.25  5.71999976E-07
 -0.75  8.8500002E-07
 -0.25  1.58E-06
2001/09/07 09:42:39 62 1
 -30.75  5.52000001E-09
 -30.25  4.1999999E-09
 -29.75  6.41000009E-09
 -29.25  5.77000003E-09
 -28.75  5.57000002E-09
 -28.25  6.40000009E-09
 -27.75  9.36999989E-09
 -27.25  2.09E-08
 -26.75  1.12E-08
 -26.25  6.85000012E-09
 -25.75  1.18000001E-08
 -25.25  7.24000015E-09
 -24.75  5.21999999E-09
 -24.25  8.90999985E-09
 -23.75  9.06999986E-09
 -23.25  5.68000003E-09
 -22.75  1.18000001E-08
 -22.25  9.00999986E-09
 -21.75  2.59000004E-08
 -21.25  1.16000002E-07
 -20.75  6.47999983E-08
 -20.25  3.21000009E-08
 -19.75  3.51999994E-08
 -19.25  3.33999992E-08
 -18.75  2.97000007E-08
 -18.25  2.95000007E-08
 -17.75  9.5399999E-09
 -17.25  6.6000001E-09
 -16.75  2.12E-08
 -16.25  7.86999976E-09
 -15.75  1.29000002E-08
 -15.25  2.93000006E-08
 -14.75  2.99999989E-08
 -14.25  1.89999998E-08
 -13.75  8.25000015E-08
 -13.25  2.04000003E-07
 -12.75  4.64000003E-08
 -12.25  6.10000015E-08
 -11.75  8.47999999E-08
 -11.25  1.68E-07
 -10.75  4.94999988E-08
 -10.25  1.70000007E-07
 -9.75  2.32000005E-07
 -9.25  1.31999997E-07
 -8.75  3.30000006E-07
 -8.25  4.03999991E-07
 -7.75  2.41000009E-07
 -7.25  3.27000009E-07
 -6.75  1.37000001E-07
 -6.25  1.47999998E-07
 -5.75  2.66000001E-07
 -5.25  4.83999997E-07
 -4.75  3.46999997E-07
 -4.25  6.02999989E-07
 -3.75  3.70000009E-07
 -3.25  4.27999993E-07
 -2.75  6.4599999E-07
 -2.25  9.12000019E-07
 -1.75  1.50999995E-06
 -1.25  9.9500005E-07
 -0.75  2.4200001E-06
 -0.25  6.54999985E-06
2001/09/07 10:44:38 62 1
 -30.75  8.76999984E-09
 -30.25  7.64999974E-09
 -29.75  8.01999978E-09
 -29.25  6.32000008E-09
 -28.75  5.68000003E-09
 -28.25  9.15999987E-09
 -27.75  7.92999977E-09
 -27.25  5.51000001E-09
 -26.75  8.87999985E-09
 -26.25  7.73999975E-09
 -25.75  7.90999977E-09
 -25.25  1.57999995E-08
 -24.75  7.99999977E-09
 -24.25  7.72999975E-09
 -23.75  5.46000001E-09
 -23.25  6.5300001E-09
 -22.75  7.22000015E-09
 -22.25  2.59000004E-08
 -21.75  9.77999992E-09
 -21.25  1.37000002E-08
 -20.75  6.73000011E-09
 -20.25  7.31000016E-09
 -19.75  9.44999989E-09
 -19.25  1.50999995E-08
 -18.75  2.97000007E-08
 -18.25  1.24000001E-08
 -17.75  2.37000002E-08
 -17.25  1.95999998E-08
 -16.75  8.58999982E-08
 -16.25  7.17000006E-08
 -15.75  1.49999995E-08
 -15.25  1.1E-08
 -14.75  1.46000003E-08
 -14.25  1.21000001E-08
 -13.75  9.99999994E-09
 -13.25  8.15999979E-09
 -12.75  1.97999999E-08
 -12.25  2.57000004E-08
 -11.75  3.53000011E-08
 -11.25  6.86000021E-08
 -10.75  8.74999984E-08
 -10.25  5.80999995E-08
 -9.75  4.98999988E-08
 -9.25  1.10000002E-07
 -8.75  5.32000008E-08
 -8.25  1.66000007E-07
 -7.75  2.02999999E-07
 -7.25  2.05999996E-07
 -6.75  2.31000001E-07
 -6.25  1.62000006E-07
 -5.75  1.33E-07
 -5.25  8.49000017E-08
 -4.75  9.05999968E-08
 -4.25  8.66999983E-08
 -3.75  6.07000032E-08
 -3.25  8.43999999E-08
 -2.75  7.09000005E-08
 -2.25  8.30000033E-08
 -1.75  9.57999973E-08
 -1.25  2.32000005E-07
 -0.75  4.56000009E-07
 -0.25  1.83999998E-06
2001/09/07 11:44:23 62 1
 -30.75  4.47999993E-09
 -30.25  6.16000007E-09
 -29.75  4.80999995E-09
 -29.25  4.25999991E-09
 -28.75  5.06999998E-09
 -28.25  4.51999993E-09
 -27.75  5.10999998E-09
 -27.25  5.23999999E-09
 -26.75  5.85000004E-09
 -26.25  6.23000007E-09
 -25.75  6.38000008E-09
 -25.25  5.87000004E-09
 -24.75  5.54000001E-09
 -24.25  5.72000003E-09
 -23.75  5.58000002E-09
 -23.25  8.63999983E-09
 -22.75  2.12E-08
 -22.25  1.30000002E-08
 -21.75  3.70000008E-09
 -21.25  6.17000007E-09
 -20.75  9.21999987E-09
 -20.25  8.71999983E-09
 -19.75  8.94999985E-09
 -19.25  1.26000002E-08
 -18.75  1.28000002E-08
 -18.25  1.12E-08
 -17.75  5.43000001E-09
 -17.25  4.43999992E-09
 -16.75  6.67000011E-09
 -16.25  6.35000008E-09
 -15.75  6.71000011E-09
 -15.25  1.04E-08
 -14.75  7.36000016E-09
 -14.25  6.13000006E-09
 -13.75  7.54999974E-09
 -13.25  6.84000012E-09
 -12.75  1.34000002E-08
 -12.25  7.40000017E-09
 -11.75  7.19000015E-09
 -11.25  1.38000003E-08
 -10.75  1.11E-08
 -10.25  1.35000002E-08
 -9.75  4.70000003E-08
 -9.25  4.76000004E-08
 -8.75  7.30999972E-08
 -8.25  7.27999989E-08
 -7.75  5.14000007E-08
 -7.25  1.76E-07
 -6.75  1.68E-07
 -6.25  1.10999999E-07
 -5.75  2.13000007E-07
 -5.25  1.77000004E-07
 -4.75  1.94999998E-07
 -4.25  2.71000005E-07
 -3.75  2.6699999E-07
 -3.25  3.97000008E-07
 -2.75  2.58999989E-07
 -2.25  6.57999976E-07
 -1.75  4.84999987E-07
 -1.25  7.29000021E-07
 -0.75  1.31000002E-06
 -0.25  4.34000003E-06
2001/09/07 12:42:41 62 1
 -30.75  6.07000006E-09
 -30.25  6.65000011E-09
 -29.75  5.38E-09
 -29.25  6.6100001E-09
 -28.75  5.43000001E-09
 -28.25  5.58000002E-09
 -27.75  9.5199999E-09
 -27.25  7.42000017E-09
 -26.75  3.29000009E-08
 -26.25  1.44000003E-08
 -25.75  8.08999978E-09
 -25.25  7.59999974E-09
 -24.75  5.08999998E-09
 -24.25  6.48000009E-09
 -23.75  4.38999992E-09
 -23.25  2.34000002E-08
 -22.75  1.94999998E-08
 -22.25  9.04999986E-09
 -21.75  7.22000015E-09
 -21.25  5.02999997E-09
 -20.75  5.29999999E-09
 -20.25  7.22000015E-09
 -19.75  1.15000001E-08
 -19.25  8.37999981E-09
 -18.75  6.36000008E-09
 -18.25  4.45999992E-09
 -17.75  5.46000001E-09
 -17.25  1.06E-08
 -16.75  1.38000003E-08
 -16.25  7.70999975E-09
 -15.75  1.08E-08
 -15.25  6.29000008E-09
 -14.75  6.51000009E-09
 -14.25  6.69000011E-09
 -13.75  1.40000003E-08
 -13.25  9.79999992E-09
 -12.75  1.57999995E-08
 -12.25  4.36000001E-08
 -11.75  4.09999998E-08
 -11.25  7.26000025E-08
 -10.75  2.16999993E-07
 -10.25  2.08000003E-07
 -9.75  9.33999971E-08
 -9.25  1.78999997E-07
 -8.75  1.63999999E-07
 -8.25  1.98999999E-07
 -7.75  2.90000003E-07
 -7.25  1.58999995E-07
 -6.75  1.65000003E-07
 -6.25  2.13000007E-07
 -5.75  5.31000012E-07
 -5.25  5.26000008E-07
 -4.75  4.08999995E-07
 -4.25  5.05000003E-07
 -3.75  3.24000013E-07
 -3.25  3.28999988E-07
 -2.75  2.95999996E-07
 -2.25  3.87E-07
 -1.75  7.20000003E-07
 -1.25  1.86E-06
 -0.75  4.34000003E-06
 -0.25  7.40999985E-06
2001/09/07 13:37:48 62 1
 -30.75  5.01999997E-09
 -30.25  5.95000005E-09
 -29.75  5.28999999E-09
 -29.25  6.19000007E-09
 -28.75  6.06000006E-09
 -28.25  9.80999992E-09
 -27.75  9.17999987E-09
 -27.25  8.55999982E-09
 -26.75  5.57000002E-09
 -26.25  9.5299999E-09
 -25.75  1.21000001E-08
 -25.25  9.24999988E-09
 -24.75  6.27999981E-08
 -24.25  6.44000009E-09
 -23.75  9.09999986E-09
 -23.25  6.75000011E-09
 -22.75  5.49000001E-09
 -22.25  9.14999987E-09
 -21.75  6.21000007E-09
 -21.25  5.03999997E-09
 -20.75  6.10000006E-09
 -20.25  5.01999997E-09
 -19.75  8.37999981E-09
 -19.25  7.13000015E-09
 -18.75  6.92000013E-09
 -18.25  5.80000004E-09
 -17.75  8.23999979E-09
 -17.25  1.55999995E-08
 -16.75  2.55000003E-08
 -16.25  8.8100002E-08
 -15.75  5.60000011E-08
 -15.25  6.23999981E-08
 -14.75  8.66999983E-08
 -14.25  2.42999988E-07
 -13.75  2.41000009E-07
 -13.25  2.44999995E-07
 -12.75  3.25999991E-07
 -12.25  2.79000005E-07
 -11.75  3.25999991E-07
 -11.25  9.01000021E-07
 -10.75  6.61999991E-07
 -10.25  7.75999979E-07
 -9.75  7.36999993E-07
 -9.25  8.59000011E-07
 -8.75  6.39999996E-07
 -8.25  5.05000003E-07
 -7.75  2.88999991E-06
 -7.25  8.11000007E-07
 -6.75  4.70999993E-07
 -6.25  4.27999993E-07
 -5.75  7.29000021E-07
 -5.25  7.02000023E-07
 -4.75  1.41999999E-06
 -4.25  1.67999997E-06
 -3.75  5.48999992E-07
 -3.25  8.71999987E-07
 -2.75  6.97000019E-07
 -2.25  4.79999983E-07
 -1.75  9.23000016E-07
 -1.25  7.66000028E-07
 -0.75  1.22999995E-06
 -0.25  8.3900004E-06
2001/09/07 14:43:21 62 1
 -30.75  5.89000004E-09
 -30.25  6.73000011E-09
 -29.75  7.83999976E-09
 -29.25  5.16999998E-09
 -28.75  5.02999997E-09
 -28.25  6.5900001E-09
 -27.75  6.82000012E-09
 -27.25  9.41999989E-09
 -26.75  9.20999987E-09
 -26.25  2.66000004E-08
 -25.75  9.73000027E-08
 -25.25  1.59999999E-07
 -24.75  3.07000008E-08
 -24.25  5.90000013E-08
 -23.75  6.08000006E-09
 -23.25  6.13000006E-09
 -22.75  8.2699998E-09
 -22.25  7.93999977E-09
 -21.75  1.66999996E-08
 -21.25  1.20000001E-08
 -20.75  1.05E-08
 -20.25  6.08000006E-09
 -19.75  6.5700001E-09
 -19.25  7.42000017E-09
 -18.75  6.89000013E-09
 -18.25  6.6000001E-09
 -17.75  7.48999973E-09
 -17.25  8.03999978E-09
 -16.75  8.63999983E-09
 -16.25  1.68999996E-08
 -15.75  2.38000002E-08
 -15.25  2.21000001E-08
 -14.75  4.19000017E-08
 -14.25  3.22000005E-07
 -13.75  1.46999994E-07
 -13.25  1.18999999E-07
 -12.75  1.72E-07
 -12.25  3.11000008E-07
 -11.75  7.04999991E-07
 -11.25  3.03000007E-07
 -10.75  6.11000019E-07
 -10.25  3.68000002E-07
 -9.75  1.89000005E-07
 -9.25  6.37000028E-07
 -8.75  1.20000004E-06
 -8.25  3.60000001E-07
 -7.75  3.00000011E-07
 -7.25  4.03000001E-07
 -6.75  5.73000023E-07
 -6.25  6.28000009E-07
 -5.75  8.90000024E-07
 -5.25  6.83999986E-07
 -4.75  4.40999997E-07
 -4.25  6.16000023E-07
 -3.75  1.22999995E-06
 -3.25  1.47000003E-06
 -2.75  1.55999999E-06
 -2.25  7.81999972E-07
 -1.75  1.63000004E-06
 -1.25  5.79000016E-06
 -0.75  2.7399999E-06
 -0.25  1.29E-05
