2011-11-19 04:00:00      101385
2011-11-19 05:00:00      101553
2011-11-19 06:00:00      101602
2011-11-19 07:00:00      101711
2011-11-19 08:00:00      101806
2011-11-19 09:00:00      101878
2011-11-19 10:00:00      101923
2011-11-19 11:00:00      101958
2011-11-19 12:00:00      101990
2011-11-19 13:00:00      102035
2011-11-19 14:00:00      102040
2011-11-19 15:00:00      102040
2011-11-19 16:00:00      102058
2011-11-19 17:00:00      102055
2011-11-19 18:00:00      102034
2011-11-19 19:00:00      102007
2011-11-19 20:00:00      101962
2011-11-19 21:00:00      101902
2011-11-19 22:00:00      101819
2011-11-19 23:00:00      101722
2011-11-20 00:00:00      101602
2011-11-20 01:00:00      101489
2011-11-20 02:00:00      101366
2011-11-20 03:00:00      101203
2011-11-20 04:00:00      101001
2011-11-20 05:00:00      100733
2011-11-20 06:00:00      100475
2011-11-20 07:00:00      100311
2011-11-20 08:00:00      100047
2011-11-20 09:00:00     99692.3
2011-11-20 10:00:00     99428.8
2011-11-20 11:00:00     99193.8
2011-11-20 12:00:00     99050.2
2011-11-20 13:00:00     99023.1
2011-11-20 14:00:00     99047.1
2011-11-20 15:00:00     99061.7
2011-11-20 16:00:00     99088.5
2011-11-20 17:00:00     99103.2
2011-11-20 18:00:00     99106.1
2011-11-20 19:00:00     99096.8
2011-11-20 20:00:00     99041.7
2011-11-20 21:00:00     98983.1
2011-11-20 22:00:00     98934.8
2011-11-20 23:00:00     98900.2
2011-11-21 00:00:00     98868.8
2011-11-21 01:00:00     98825.1
2011-11-21 02:00:00     98789.4
2011-11-21 03:00:00     98724.8
2011-11-21 04:00:00     98649.6
2011-11-21 05:00:00     98567.8
2011-11-21 06:00:00     98503.1
2011-11-21 07:00:00     98433.9
2011-11-21 08:00:00       98360
2011-11-21 09:00:00     98282.2
2011-11-21 10:00:00     98193.4
2011-11-21 11:00:00       98101
2011-11-21 12:00:00     98008.7
2011-11-21 13:00:00     97909.7
2011-11-21 14:00:00     97833.5
2011-11-21 15:00:00       97775
2011-11-21 16:00:00     97758.3
2011-11-21 17:00:00     97783.9
2011-11-21 18:00:00     97813.8
2011-11-21 19:00:00       97863
2011-11-21 20:00:00     97904.6
2011-11-21 21:00:00       97919
2011-11-21 22:00:00     97922.2
2011-11-21 23:00:00     97923.2
2011-11-22 00:00:00     97940.1
2011-11-22 01:00:00     97978.6
2011-11-22 02:00:00     98044.6
2011-11-22 03:00:00     98120.7
2011-11-22 04:00:00     98185.3
2011-11-22 05:00:00     98251.8
2011-11-22 06:00:00     98336.1
2011-11-22 07:00:00     98421.8
2011-11-22 08:00:00     98521.4
2011-11-22 09:00:00     98597.7
2011-11-22 10:00:00     98677.2
2011-11-22 11:00:00     98767.7
2011-11-22 12:00:00     98843.7
2011-11-22 13:00:00     98918.9
2011-11-22 14:00:00     98999.1
2011-11-22 15:00:00     99087.3
2011-11-22 16:00:00     99179.6
2011-11-22 17:00:00     99266.2
2011-11-22 18:00:00     99359.4
2011-11-22 19:00:00     99447.5
2011-11-22 20:00:00       99524
2011-11-22 21:00:00     99581.9
2011-11-22 22:00:00     99593.7
2011-11-22 23:00:00     99574.8
2011-11-23 00:00:00     99573.2
2011-11-23 01:00:00     99551.4
2011-11-23 02:00:00     99566.7
2011-11-23 03:00:00       99564
2011-11-23 04:00:00     99561.5
2011-11-23 05:00:00     99563.9
2011-11-23 06:00:00     99560.7
2011-11-23 07:00:00     99521.5
2011-11-23 08:00:00     99481.7
2011-11-23 09:00:00     99470.8
2011-11-23 10:00:00     99428.7
2011-11-23 11:00:00     99396.1
2011-11-23 12:00:00     99366.4
2011-11-23 13:00:00     99320.6
2011-11-23 14:00:00     99289.7
2011-11-23 15:00:00     99252.1
2011-11-23 16:00:00     99197.8
2011-11-23 17:00:00     99166.4
2011-11-23 18:00:00     99140.9
2011-11-23 19:00:00     99088.6
2011-11-23 20:00:00     98998.9
2011-11-23 21:00:00     98857.3
2011-11-23 22:00:00     98737.1
2011-11-23 23:00:00     98624.2
2011-11-24 00:00:00     98556.6
2011-11-24 01:00:00     98537.7
2011-11-24 02:00:00     98549.6
2011-11-24 03:00:00     98597.5
2011-11-24 04:00:00     98697.6
2011-11-24 05:00:00     98806.2
2011-11-24 06:00:00     98935.4
2011-11-24 07:00:00       99065
2011-11-24 08:00:00       99202
2011-11-24 09:00:00     99349.8
2011-11-24 10:00:00     99457.4
2011-11-24 11:00:00     99577.3
2011-11-24 12:00:00     99682.7
2011-11-24 13:00:00     99760.7
2011-11-24 14:00:00     99814.1
2011-11-24 15:00:00     99885.1
2011-11-24 16:00:00     99919.5
2011-11-24 17:00:00     99949.4
2011-11-24 18:00:00     99973.1
2011-11-24 19:00:00     99967.9
2011-11-24 20:00:00     99944.7
2011-11-24 21:00:00     99899.2
2011-11-24 22:00:00     99878.1
2011-11-24 23:00:00     99854.8
2011-11-25 00:00:00     99869.5
2011-11-25 01:00:00     99927.1
2011-11-25 02:00:00     99974.4
2011-11-25 03:00:00      100018
2011-11-25 04:00:00      100086
2011-11-25 05:00:00      100125
2011-11-25 06:00:00      100183
2011-11-25 07:00:00      100243
2011-11-25 08:00:00      100256
2011-11-25 09:00:00      100282
2011-11-25 10:00:00      100282
2011-11-25 11:00:00      100266
2011-11-25 12:00:00      100238
2011-11-25 13:00:00      100209
2011-11-25 14:00:00      100175
2011-11-25 15:00:00      100130
2011-11-25 16:00:00      100069
2011-11-25 17:00:00      100013
2011-11-25 18:00:00     99962.2
2011-11-25 19:00:00     99912.2
2011-11-25 20:00:00     99857.4
2011-11-25 21:00:00     99793.1
2011-11-25 22:00:00     99717.6
2011-11-25 23:00:00     99671.7
2011-11-26 00:00:00       99664
2011-11-26 01:00:00     99701.7
2011-11-26 02:00:00       99760
2011-11-26 03:00:00     99856.7
2011-11-26 04:00:00     99959.3
2011-11-26 05:00:00      100036
2011-11-26 06:00:00      100088
2011-11-26 07:00:00      100147
2011-11-26 08:00:00      100189
2011-11-26 09:00:00      100228
2011-11-26 10:00:00      100284
2011-11-26 11:00:00      100326
2011-11-26 12:00:00      100356
2011-11-26 13:00:00      100359
2011-11-26 14:00:00      100369
2011-11-26 15:00:00      100411
2011-11-26 16:00:00      100467
2011-11-26 17:00:00      100539
2011-11-26 18:00:00      100603
2011-11-26 19:00:00      100658
2011-11-26 20:00:00      100700
2011-11-26 21:00:00      100740
2011-11-26 22:00:00      100763
2011-11-26 23:00:00      100807
2011-11-27 00:00:00      100872
2011-11-27 01:00:00      100989
2011-11-27 02:00:00      101096
2011-11-27 03:00:00      101175
2011-11-27 04:00:00      101283
2011-11-27 05:00:00      101348
2011-11-27 06:00:00      101373
2011-11-27 07:00:00      101381
2011-11-27 08:00:00      101390
2011-11-27 09:00:00      101442
2011-11-27 10:00:00      101453
2011-11-27 11:00:00      101388
2011-11-27 12:00:00      101382
2011-11-27 13:00:00      101324
2011-11-27 14:00:00      101235
2011-11-27 15:00:00      101196
2011-11-27 16:00:00      101133
2011-11-27 17:00:00      101056
2011-11-27 18:00:00      100997
2011-11-27 19:00:00      100918
2011-11-27 20:00:00      100822
2011-11-27 21:00:00      100669
2011-11-27 22:00:00      100484
2011-11-27 23:00:00      100363
2011-11-28 00:00:00      100229
2011-11-28 01:00:00      100161
2011-11-28 02:00:00      100161
2011-11-28 03:00:00      100218
2011-11-28 04:00:00      100313
2011-11-28 05:00:00      100396
2011-11-28 06:00:00      100460
2011-11-28 07:00:00      100581
2011-11-28 08:00:00      100653
2011-11-28 09:00:00      100729
2011-11-28 10:00:00      100777
2011-11-28 11:00:00      100808
2011-11-28 12:00:00      100877
2011-11-28 13:00:00      100930
2011-11-28 14:00:00      100990
2011-11-28 15:00:00      101063
2011-11-28 16:00:00      101102
2011-11-28 17:00:00      101115
2011-11-28 18:00:00      101136
2011-11-28 19:00:00      101159
2011-11-28 20:00:00      101154
2011-11-28 21:00:00      101038
2011-11-28 22:00:00      100915
2011-11-28 23:00:00      100820
2011-11-29 00:00:00      100661
2011-11-29 01:00:00      100498
2011-11-29 02:00:00      100421
2011-11-29 03:00:00      100378
2011-11-29 04:00:00      100250
2011-11-29 05:00:00      100233
2011-11-29 06:00:00      100375
2011-11-29 07:00:00      100559
2011-11-29 08:00:00      100778
2011-11-29 09:00:00      101009
2011-11-29 10:00:00      101253
2011-11-29 11:00:00      101477
2011-11-29 12:00:00      101686
2011-11-29 13:00:00      101852
2011-11-29 14:00:00      102050
2011-11-29 15:00:00      102232
2011-11-29 16:00:00      102361
2011-11-29 17:00:00      102448
2011-11-29 18:00:00      102539
2011-11-29 19:00:00      102641
2011-11-29 20:00:00      102736
2011-11-29 21:00:00      102771
2011-11-29 22:00:00      102830
2011-11-29 23:00:00      102872
2011-11-30 00:00:00      102871
2011-11-30 01:00:00      102917
2011-11-30 02:00:00      102965
2011-11-30 03:00:00      102935
2011-11-30 04:00:00      102925
2011-11-30 05:00:00      102934
2011-11-30 06:00:00      102935
2011-11-30 07:00:00      102917
2011-11-30 08:00:00      102860
2011-11-30 09:00:00      102835
2011-11-30 10:00:00      102799
2011-11-30 11:00:00      102696
2011-11-30 12:00:00      102630
2011-11-30 13:00:00      102591
2011-11-30 14:00:00      102527
2011-11-30 15:00:00      102477
2011-11-30 16:00:00      102452
2011-11-30 17:00:00      102421
2011-11-30 18:00:00      102385
2011-11-30 19:00:00      102361
2011-11-30 20:00:00      102332
2011-11-30 21:00:00      102265
2011-11-30 22:00:00      102177
2011-11-30 23:00:00      102116
2011-12-01 00:00:00      102062
2011-12-01 01:00:00      102050
2011-12-01 02:00:00      102056
2011-12-01 03:00:00      102038
2011-12-01 04:00:00      102025
2011-12-01 05:00:00      102022
2011-12-01 06:00:00      102039
2011-12-01 07:00:00      102110
2011-12-01 08:00:00      102289
2011-12-01 09:00:00      102526
2011-12-01 10:00:00      102711
2011-12-01 11:00:00      102859
2011-12-01 12:00:00      103031
2011-12-01 13:00:00      103165
2011-12-01 14:00:00      103266
2011-12-01 15:00:00      103369
2011-12-01 16:00:00      103518
2011-12-01 17:00:00      103663
2011-12-01 18:00:00      103801
2011-12-01 19:00:00      103918
2011-12-01 20:00:00      103978
2011-12-01 21:00:00      104018
2011-12-01 22:00:00      104040
2011-12-01 23:00:00      104052
2011-12-02 00:00:00      104091
2011-12-02 01:00:00      104097
2011-12-02 02:00:00      104132
2011-12-02 03:00:00      104164
2011-12-02 04:00:00      104185
2011-12-02 05:00:00      104176
2011-12-02 06:00:00      104193
2011-12-02 07:00:00      104212
2011-12-02 08:00:00      104191
2011-12-02 09:00:00      104170
2011-12-02 10:00:00      104123
2011-12-02 11:00:00      104081
2011-12-02 12:00:00      104010
2011-12-02 13:00:00      103918
2011-12-02 14:00:00      103850
2011-12-02 15:00:00      103781
2011-12-02 16:00:00      103735
2011-12-02 17:00:00      103716
2011-12-02 18:00:00      103702
2011-12-02 19:00:00      103716
2011-12-02 20:00:00      103706
2011-12-02 21:00:00      103675
2011-12-02 22:00:00      103628
2011-12-02 23:00:00      103596
2011-12-03 00:00:00      103560
2011-12-03 01:00:00      103511
2011-12-03 02:00:00      103488
2011-12-03 03:00:00      103470
2011-12-03 04:00:00      103456
2011-12-03 05:00:00      103430
2011-12-03 06:00:00      103439
2011-12-03 07:00:00      103467
2011-12-03 08:00:00      103464
2011-12-03 09:00:00      103453
2011-12-03 10:00:00      103429
2011-12-03 11:00:00      103405
2011-12-03 12:00:00      103407
2011-12-03 13:00:00      103401
2011-12-03 14:00:00      103382
2011-12-03 15:00:00      103356
2011-12-03 16:00:00      103355
2011-12-03 17:00:00      103351
2011-12-03 18:00:00      103372
2011-12-03 19:00:00      103408
2011-12-03 20:00:00      103401
2011-12-03 21:00:00      103361
2011-12-03 22:00:00      103319
2011-12-03 23:00:00      103262
2011-12-04 00:00:00      103212
2011-12-04 01:00:00      103164
2011-12-04 02:00:00      103099
2011-12-04 03:00:00      103066
2011-12-04 04:00:00      103072
2011-12-04 05:00:00      103086
2011-12-04 06:00:00      103084
2011-12-04 07:00:00      103086
2011-12-04 08:00:00      103089
2011-12-04 09:00:00      103089
2011-12-04 10:00:00      103076
2011-12-04 11:00:00      103087
2011-12-04 12:00:00      103107
2011-12-04 13:00:00      103096
2011-12-04 14:00:00      103089
2011-12-04 15:00:00      103095
2011-12-04 16:00:00      103121
2011-12-04 17:00:00      103134
2011-12-04 18:00:00      103164
2011-12-04 19:00:00      103185
2011-12-04 20:00:00      103187
2011-12-04 21:00:00      103160
2011-12-04 22:00:00      103110
2011-12-04 23:00:00      103050
2011-12-05 00:00:00      103010
2011-12-05 01:00:00      102983
2011-12-05 02:00:00      102962
2011-12-05 03:00:00      102950
2011-12-05 04:00:00      102976
2011-12-05 05:00:00      102962
2011-12-05 06:00:00      102933
2011-12-05 07:00:00      102906
2011-12-05 08:00:00      102890
2011-12-05 09:00:00      102881
2011-12-05 10:00:00      102847
2011-12-05 11:00:00      102814
2011-12-05 12:00:00      102774
2011-12-05 13:00:00      102715
2011-12-05 14:00:00      102649
2011-12-05 15:00:00      102599
2011-12-05 16:00:00      102572
2011-12-05 17:00:00      102606
2011-12-05 18:00:00      102682
2011-12-05 19:00:00      102742
2011-12-05 20:00:00      102779
2011-12-05 21:00:00      102818
2011-12-05 22:00:00      102873
2011-12-05 23:00:00      102925
2011-12-06 00:00:00      102938
2011-12-06 01:00:00      102954
2011-12-06 02:00:00      103008
2011-12-06 03:00:00      103059
2011-12-06 04:00:00      103084
2011-12-06 05:00:00      103100
2011-12-06 06:00:00      103094
2011-12-06 07:00:00      103094
2011-12-06 08:00:00      103075
2011-12-06 09:00:00      103051
2011-12-06 10:00:00      103013
2011-12-06 11:00:00      102954
2011-12-06 12:00:00      102931
2011-12-06 13:00:00      102902
2011-12-06 14:00:00      102871
2011-12-06 15:00:00      102878
2011-12-06 16:00:00      102902
2011-12-06 17:00:00      102908
2011-12-06 18:00:00      102934
2011-12-06 19:00:00      102981
2011-12-06 20:00:00      103000
2011-12-06 21:00:00      102969
2011-12-06 22:00:00      102938
2011-12-06 23:00:00      102947
2011-12-07 00:00:00      102940
2011-12-07 01:00:00      102967
2011-12-07 02:00:00      102978
2011-12-07 03:00:00      102990
2011-12-07 04:00:00      103027
2011-12-07 05:00:00      103093
2011-12-07 06:00:00      103135
2011-12-07 07:00:00      103140
2011-12-07 08:00:00      103133
2011-12-07 09:00:00      103136
2011-12-07 10:00:00      103140
2011-12-07 11:00:00      103126
2011-12-07 12:00:00      103105
2011-12-07 13:00:00      103080
2011-12-07 14:00:00      103074
2011-12-07 15:00:00      103091
2011-12-07 16:00:00      103116
2011-12-07 17:00:00      103128
2011-12-07 18:00:00      103140
2011-12-07 19:00:00      103169
2011-12-07 20:00:00      103151
2011-12-07 21:00:00      103114
2011-12-07 22:00:00      103101
2011-12-07 23:00:00      103061
2011-12-08 00:00:00      103029
2011-12-08 01:00:00      103012
2011-12-08 02:00:00      103004
2011-12-08 03:00:00      102976
2011-12-08 04:00:00      102939
2011-12-08 05:00:00      102942
2011-12-08 06:00:00      102935
2011-12-08 07:00:00      102931
2011-12-08 08:00:00      102901
2011-12-08 09:00:00      102845
2011-12-08 10:00:00      102792
2011-12-08 11:00:00      102756
2011-12-08 12:00:00      102731
2011-12-08 13:00:00      102690
2011-12-08 14:00:00      102641
2011-12-08 15:00:00      102591
2011-12-08 16:00:00      102547
2011-12-08 17:00:00      102517
2011-12-08 18:00:00      102517
2011-12-08 19:00:00      102489
2011-12-08 20:00:00      102469
2011-12-08 21:00:00      102424
2011-12-08 22:00:00      102374
2011-12-08 23:00:00      102303
2011-12-09 00:00:00      102260
2011-12-09 01:00:00      102261
2011-12-09 02:00:00      102276
2011-12-09 03:00:00      102300
2011-12-09 04:00:00      102329
2011-12-09 05:00:00      102340
2011-12-09 06:00:00      102352
2011-12-09 07:00:00      102374
2011-12-09 08:00:00      102403
2011-12-09 09:00:00      102428
2011-12-09 10:00:00      102432
2011-12-09 11:00:00      102443
2011-12-09 12:00:00      102462
2011-12-09 13:00:00      102485
2011-12-09 14:00:00      102519
2011-12-09 15:00:00      102556
2011-12-09 16:00:00      102592
2011-12-09 17:00:00      102618
2011-12-09 18:00:00      102652
2011-12-09 19:00:00      102707
2011-12-09 20:00:00      102765
2011-12-09 21:00:00      102765
2011-12-09 22:00:00      102751
2011-12-09 23:00:00      102756
2011-12-10 00:00:00      102782
2011-12-10 01:00:00      102831
2011-12-10 02:00:00      102880
2011-12-10 03:00:00      102892
2011-12-10 04:00:00      102901
2011-12-10 05:00:00      102940
2011-12-10 06:00:00      102975
2011-12-10 07:00:00      102998
2011-12-10 08:00:00      103012
2011-12-10 09:00:00      103033
2011-12-10 10:00:00      103047
2011-12-10 11:00:00      103051
2011-12-10 12:00:00      103026
2011-12-10 13:00:00      102997
2011-12-10 14:00:00      102956
2011-12-10 15:00:00      102956
2011-12-10 16:00:00      102997
2011-12-10 17:00:00      103008
2011-12-10 18:00:00      103029
2011-12-10 19:00:00      103077
2011-12-10 20:00:00      103054
2011-12-10 21:00:00      102982
2011-12-10 22:00:00      102947
2011-12-10 23:00:00      102898
2011-12-11 00:00:00      102896
2011-12-11 01:00:00      102860
2011-12-11 02:00:00      102790
2011-12-11 03:00:00      102743
2011-12-11 04:00:00      102725
2011-12-11 05:00:00      102744
2011-12-11 06:00:00      102697
2011-12-11 07:00:00      102553
2011-12-11 08:00:00      102457
2011-12-11 09:00:00      102368
2011-12-11 10:00:00      102276
2011-12-11 11:00:00      102167
2011-12-11 12:00:00      102058
2011-12-11 13:00:00      101933
2011-12-11 14:00:00      101802
