2019-11-16 14:00:00     11.4446
2019-11-16 15:00:00     11.4438
2019-11-16 16:00:00     11.4433
2019-11-16 17:00:00     11.4446
2019-11-16 18:00:00     11.4468
2019-11-16 19:00:00     11.4534
2019-11-16 20:00:00     11.4609
2019-11-16 21:00:00     11.4791
2019-11-16 22:00:00     11.4828
2019-11-16 23:00:00     11.4792
2019-11-17 00:00:00     11.4721
2019-11-17 01:00:00     11.4618
2019-11-17 02:00:00     11.4484
2019-11-17 03:00:00     11.4328
2019-11-17 04:00:00     11.4132
2019-11-17 05:00:00     11.3886
2019-11-17 06:00:00     11.3664
2019-11-17 07:00:00     11.3565
2019-11-17 08:00:00     11.3535
2019-11-17 09:00:00     11.3585
2019-11-17 10:00:00     11.3665
2019-11-17 11:00:00     11.3707
2019-11-17 12:00:00     11.3767
2019-11-17 13:00:00     11.3778
2019-11-17 14:00:00     11.3768
2019-11-17 15:00:00     11.3703
2019-11-17 16:00:00     11.3559
2019-11-17 17:00:00     11.3347
2019-11-17 18:00:00     11.3109
2019-11-17 19:00:00     11.2947
2019-11-17 20:00:00     11.2827
2019-11-17 21:00:00     11.2796
2019-11-17 22:00:00     11.2824
2019-11-17 23:00:00     11.2793
2019-11-18 00:00:00     11.2883
2019-11-18 01:00:00     11.3102
2019-11-18 02:00:00     11.3044
2019-11-18 03:00:00     11.3013
2019-11-18 04:00:00     11.3031
2019-11-18 05:00:00     11.3017
2019-11-18 06:00:00     11.3028
2019-11-18 07:00:00     11.2962
2019-11-18 08:00:00     11.2865
2019-11-18 09:00:00      11.268
2019-11-18 10:00:00     11.2543
2019-11-18 11:00:00     11.2546
2019-11-18 12:00:00     11.2536
2019-11-18 13:00:00     11.2541
2019-11-18 14:00:00     11.2615
2019-11-18 15:00:00      11.282
2019-11-18 16:00:00     11.3031
2019-11-18 17:00:00     11.3103
2019-11-18 18:00:00     11.3139
2019-11-18 19:00:00     11.3163
2019-11-18 20:00:00     11.3184
2019-11-18 21:00:00     11.3154
2019-11-18 22:00:00     11.3118
2019-11-18 23:00:00     11.3001
2019-11-19 00:00:00     11.2827
2019-11-19 01:00:00     11.2747
2019-11-19 02:00:00     11.2687
2019-11-19 03:00:00     11.2644
2019-11-19 04:00:00     11.2418
2019-11-19 05:00:00     11.2366
2019-11-19 06:00:00     11.2312
2019-11-19 07:00:00     11.2281
2019-11-19 08:00:00     11.2334
2019-11-19 09:00:00     11.2636
2019-11-19 10:00:00     11.2864
2019-11-19 11:00:00     11.2956
2019-11-19 12:00:00     11.3063
2019-11-19 13:00:00     11.3057
2019-11-19 14:00:00     11.2993
2019-11-19 15:00:00     11.2914
2019-11-19 16:00:00     11.2777
2019-11-19 17:00:00     11.2516
2019-11-19 18:00:00     11.2282
2019-11-19 19:00:00     11.2256
2019-11-19 20:00:00      11.228
2019-11-19 21:00:00     11.2271
2019-11-19 22:00:00     11.2233
2019-11-19 23:00:00     11.2349
2019-11-20 00:00:00     11.2639
2019-11-20 01:00:00     11.2825
2019-11-20 02:00:00     11.2875
2019-11-20 03:00:00     11.2986
2019-11-20 04:00:00     11.3022
2019-11-20 05:00:00      11.298
2019-11-20 06:00:00     11.2907
2019-11-20 07:00:00      11.275
2019-11-20 08:00:00     11.2508
2019-11-20 09:00:00     11.2206
2019-11-20 10:00:00     11.2102
2019-11-20 11:00:00     11.2088
2019-11-20 12:00:00     11.2065
2019-11-20 13:00:00     11.2105
2019-11-20 14:00:00     11.2298
2019-11-20 15:00:00     11.2508
2019-11-20 16:00:00     11.2664
2019-11-20 17:00:00     11.2781
2019-11-20 18:00:00     11.2839
2019-11-20 19:00:00     11.2778
2019-11-20 20:00:00     11.2688
2019-11-20 21:00:00     11.2625
2019-11-20 22:00:00     11.2514
2019-11-20 23:00:00     11.2263
2019-11-21 00:00:00     11.1982
2019-11-21 01:00:00     11.1826
2019-11-21 02:00:00     11.1788
2019-11-21 03:00:00     11.1789
2019-11-21 04:00:00     11.1728
2019-11-21 05:00:00     11.1701
2019-11-21 06:00:00     11.1814
2019-11-21 07:00:00      11.199
2019-11-21 08:00:00     11.2044
2019-11-21 09:00:00     11.2065
2019-11-21 10:00:00     11.2045
2019-11-21 11:00:00     11.1998
2019-11-21 12:00:00     11.1945
2019-11-21 13:00:00     11.1683
2019-11-21 14:00:00     11.1456
2019-11-21 15:00:00     11.1437
2019-11-21 16:00:00     11.1479
2019-11-21 17:00:00     11.1517
2019-11-21 18:00:00     11.1529
2019-11-21 19:00:00     11.1493
2019-11-21 20:00:00     11.1437
2019-11-21 21:00:00      11.143
2019-11-21 22:00:00     11.1479
2019-11-21 23:00:00     11.1597
2019-11-22 00:00:00     11.1709
2019-11-22 01:00:00     11.1751
2019-11-22 02:00:00     11.1715
2019-11-22 03:00:00     11.1553
2019-11-22 04:00:00     11.1357
2019-11-22 05:00:00      11.128
2019-11-22 06:00:00     11.1269
2019-11-22 07:00:00     11.1301
2019-11-22 08:00:00     11.1301
2019-11-22 09:00:00     11.1262
2019-11-22 10:00:00     11.1258
2019-11-22 11:00:00     11.1243
2019-11-22 12:00:00     11.1203
2019-11-22 13:00:00     11.1154
2019-11-22 14:00:00     11.1089
2019-11-22 15:00:00     11.1063
2019-11-22 16:00:00     11.1036
2019-11-22 17:00:00     11.1022
2019-11-22 18:00:00     11.1012
2019-11-22 19:00:00     11.1016
2019-11-22 20:00:00     11.1038
2019-11-22 21:00:00     11.1078
2019-11-22 22:00:00      11.108
2019-11-22 23:00:00     11.1064
2019-11-23 00:00:00     11.1063
2019-11-23 01:00:00     11.1078
2019-11-23 02:00:00     11.1079
2019-11-23 03:00:00     11.1052
2019-11-23 04:00:00     11.1034
2019-11-23 05:00:00     11.0987
2019-11-23 06:00:00     11.0899
2019-11-23 07:00:00     11.0856
2019-11-23 08:00:00     11.0849
2019-11-23 09:00:00     11.0854
2019-11-23 10:00:00     11.0855
2019-11-23 11:00:00     11.0839
2019-11-23 12:00:00     11.0848
2019-11-23 13:00:00     11.0827
2019-11-23 14:00:00     11.0798
2019-11-23 15:00:00     11.0806
2019-11-23 16:00:00     11.0799
2019-11-23 17:00:00     11.0705
2019-11-23 18:00:00      11.055
2019-11-23 19:00:00     11.0425
2019-11-23 20:00:00     11.0382
2019-11-23 21:00:00     11.0425
2019-11-23 22:00:00      11.041
2019-11-23 23:00:00     11.0407
2019-11-24 00:00:00     11.0382
2019-11-24 01:00:00     11.0341
2019-11-24 02:00:00     11.0338
2019-11-24 03:00:00     11.0315
2019-11-24 04:00:00     11.0287
2019-11-24 05:00:00     11.0191
2019-11-24 06:00:00     11.0044
2019-11-24 07:00:00      10.986
2019-11-24 08:00:00     10.9612
2019-11-24 09:00:00     10.9384
2019-11-24 10:00:00     10.9269
2019-11-24 11:00:00     10.9177
2019-11-24 12:00:00     10.9151
2019-11-24 13:00:00     10.9176
2019-11-24 14:00:00     10.9184
2019-11-24 15:00:00     10.9172
2019-11-24 16:00:00     10.9165
2019-11-24 17:00:00     10.9146
2019-11-24 18:00:00     10.9075
2019-11-24 19:00:00     10.8982
2019-11-24 20:00:00     10.8894
2019-11-24 21:00:00     10.8824
2019-11-24 22:00:00     10.8778
2019-11-24 23:00:00     10.8707
2019-11-25 00:00:00      10.864
2019-11-25 01:00:00      10.855
2019-11-25 02:00:00     10.8469
2019-11-25 03:00:00     10.8451
2019-11-25 04:00:00      10.842
2019-11-25 05:00:00     10.8305
2019-11-25 06:00:00     10.8196
2019-11-25 07:00:00     10.8096
2019-11-25 08:00:00     10.8013
2019-11-25 09:00:00     10.7979
2019-11-25 10:00:00     10.8004
2019-11-25 11:00:00     10.8078
2019-11-25 12:00:00     10.8174
2019-11-25 13:00:00     10.8155
2019-11-25 14:00:00     10.8171
2019-11-25 15:00:00     10.8179
2019-11-25 16:00:00     10.8166
2019-11-25 17:00:00     10.8069
2019-11-25 18:00:00      10.812
2019-11-25 19:00:00     10.7892
2019-11-25 20:00:00     10.7361
2019-11-25 21:00:00     10.6918
2019-11-25 22:00:00      10.684
2019-11-25 23:00:00     10.6927
2019-11-26 00:00:00     10.7084
2019-11-26 01:00:00     10.7382
2019-11-26 02:00:00     10.7681
2019-11-26 03:00:00     10.7726
2019-11-26 04:00:00     10.7595
2019-11-26 05:00:00     10.7751
2019-11-26 06:00:00     10.7777
2019-11-26 07:00:00     10.7847
2019-11-26 08:00:00      10.779
2019-11-26 09:00:00     10.7654
2019-11-26 10:00:00     10.7466
2019-11-26 11:00:00     10.7373
2019-11-26 12:00:00     10.7275
2019-11-26 13:00:00     10.7123
2019-11-26 14:00:00     10.7109
2019-11-26 15:00:00     10.7081
2019-11-26 16:00:00     10.7178
2019-11-26 17:00:00       10.73
2019-11-26 18:00:00      10.719
2019-11-26 19:00:00     10.7172
2019-11-26 20:00:00     10.7218
2019-11-26 21:00:00      10.722
2019-11-26 22:00:00     10.7173
2019-11-26 23:00:00     10.7131
2019-11-27 00:00:00     10.7103
2019-11-27 01:00:00     10.7014
2019-11-27 02:00:00     10.6889
2019-11-27 03:00:00     10.6757
2019-11-27 04:00:00     10.6695
2019-11-27 05:00:00     10.6707
2019-11-27 06:00:00     10.6736
2019-11-27 07:00:00     10.6764
2019-11-27 08:00:00     10.6754
2019-11-27 09:00:00      10.677
2019-11-27 10:00:00     10.6785
2019-11-27 11:00:00     10.6742
2019-11-27 12:00:00     10.6764
2019-11-27 13:00:00     10.6696
2019-11-27 14:00:00     10.6596
2019-11-27 15:00:00     10.6449
2019-11-27 16:00:00     10.6285
2019-11-27 17:00:00     10.6074
2019-11-27 18:00:00     10.5967
2019-11-27 19:00:00     10.6015
2019-11-27 20:00:00     10.6025
2019-11-27 21:00:00     10.6077
2019-11-27 22:00:00      10.619
2019-11-27 23:00:00     10.6422
2019-11-28 00:00:00     10.6479
2019-11-28 01:00:00     10.6288
2019-11-28 02:00:00     10.6358
2019-11-28 03:00:00     10.6752
2019-11-28 04:00:00     10.6964
2019-11-28 05:00:00     10.6898
2019-11-28 06:00:00     10.6678
2019-11-28 07:00:00     10.6344
2019-11-28 08:00:00     10.6005
2019-11-28 09:00:00     10.5912
2019-11-28 10:00:00     10.6021
2019-11-28 11:00:00     10.5995
2019-11-28 12:00:00     10.5896
2019-11-28 13:00:00     10.5817
2019-11-28 14:00:00     10.5723
2019-11-28 15:00:00     10.5739
2019-11-28 16:00:00     10.5705
2019-11-28 17:00:00     10.5691
2019-11-28 18:00:00     10.5969
2019-11-28 19:00:00     10.5832
2019-11-28 20:00:00     10.5607
2019-11-28 21:00:00     10.5585
2019-11-28 22:00:00     10.5832
2019-11-28 23:00:00     10.6073
2019-11-29 00:00:00     10.6068
2019-11-29 01:00:00     10.5928
2019-11-29 02:00:00     10.5763
2019-11-29 03:00:00     10.5659
2019-11-29 04:00:00     10.5607
2019-11-29 05:00:00     10.5542
2019-11-29 06:00:00      10.546
2019-11-29 07:00:00     10.5358
2019-11-29 08:00:00     10.5263
2019-11-29 09:00:00     10.5199
2019-11-29 10:00:00     10.5181
2019-11-29 11:00:00     10.5177
2019-11-29 12:00:00     10.5253
2019-11-29 13:00:00     10.5339
2019-11-29 14:00:00     10.5477
2019-11-29 15:00:00     10.5622
2019-11-29 16:00:00     10.5705
2019-11-29 17:00:00     10.5686
2019-11-29 18:00:00     10.5644
2019-11-29 19:00:00     10.5545
2019-11-29 20:00:00     10.5374
2019-11-29 21:00:00      10.525
2019-11-29 22:00:00     10.5179
2019-11-29 23:00:00     10.5075
2019-11-30 00:00:00     10.4967
2019-11-30 01:00:00     10.4857
2019-11-30 02:00:00     10.4826
2019-11-30 03:00:00     10.4835
2019-11-30 04:00:00     10.4911
2019-11-30 05:00:00     10.5047
2019-11-30 06:00:00     10.5222
2019-11-30 07:00:00      10.535
2019-11-30 08:00:00     10.5429
2019-11-30 09:00:00     10.5387
2019-11-30 10:00:00      10.532
2019-11-30 11:00:00     10.5291
2019-11-30 12:00:00     10.5231
2019-11-30 13:00:00     10.5114
2019-11-30 14:00:00     10.4956
2019-11-30 15:00:00     10.4757
2019-11-30 16:00:00     10.4615
2019-11-30 17:00:00     10.4616
2019-11-30 18:00:00     10.4683
2019-11-30 19:00:00     10.4714
2019-11-30 20:00:00     10.4904
2019-11-30 21:00:00     10.5115
2019-11-30 22:00:00     10.5229
2019-11-30 23:00:00     10.5088
2019-12-01 00:00:00        10.5
2019-12-01 01:00:00     10.4919
2019-12-01 02:00:00     10.4919
2019-12-01 03:00:00     10.4968
2019-12-01 04:00:00      10.504
2019-12-01 05:00:00     10.5108
2019-12-01 06:00:00     10.5088
2019-12-01 07:00:00     10.5005
2019-12-01 08:00:00     10.4975
2019-12-01 09:00:00      10.504
2019-12-01 10:00:00     10.5124
2019-12-01 11:00:00     10.5146
2019-12-01 12:00:00     10.5142
2019-12-01 13:00:00     10.5125
2019-12-01 14:00:00     10.5083
2019-12-01 15:00:00      10.498
2019-12-01 16:00:00     10.4947
2019-12-01 17:00:00     10.4966
2019-12-01 18:00:00     10.4949
2019-12-01 19:00:00     10.4903
2019-12-01 20:00:00     10.4955
2019-12-01 21:00:00     10.5093
2019-12-01 22:00:00     10.5127
2019-12-01 23:00:00     10.5186
2019-12-02 00:00:00     10.5241
2019-12-02 01:00:00     10.5261
2019-12-02 02:00:00     10.5257
2019-12-02 03:00:00     10.5223
2019-12-02 04:00:00     10.5166
2019-12-02 05:00:00     10.5129
2019-12-02 06:00:00     10.5075
2019-12-02 07:00:00     10.5012
2019-12-02 08:00:00     10.4987
2019-12-02 09:00:00     10.4986
2019-12-02 10:00:00      10.503
2019-12-02 11:00:00     10.5037
2019-12-02 12:00:00     10.5042
2019-12-02 13:00:00     10.5029
2019-12-02 14:00:00     10.4954
2019-12-02 15:00:00     10.5013
2019-12-02 16:00:00     10.5023
2019-12-02 17:00:00     10.5055
2019-12-02 18:00:00     10.5139
2019-12-02 19:00:00     10.5145
2019-12-02 20:00:00     10.5113
2019-12-02 21:00:00     10.5049
2019-12-02 22:00:00     10.4979
2019-12-02 23:00:00     10.4836
2019-12-03 00:00:00     10.4625
2019-12-03 01:00:00     10.4566
2019-12-03 02:00:00     10.4621
2019-12-03 03:00:00     10.4675
2019-12-03 04:00:00     10.4743
2019-12-03 05:00:00     10.4759
2019-12-03 06:00:00     10.4826
2019-12-03 07:00:00     10.4824
2019-12-03 08:00:00     10.4727
2019-12-03 09:00:00     10.4712
2019-12-03 10:00:00     10.4674
2019-12-03 11:00:00      10.464
2019-12-03 12:00:00     10.4648
2019-12-03 13:00:00     10.4647
2019-12-03 14:00:00     10.4365
2019-12-03 15:00:00      10.421
2019-12-03 16:00:00     10.4144
2019-12-03 17:00:00      10.416
2019-12-03 18:00:00     10.4178
2019-12-03 19:00:00     10.4225
2019-12-03 20:00:00     10.4391
2019-12-03 21:00:00      10.423
2019-12-03 22:00:00     10.3662
2019-12-03 23:00:00     10.3434
2019-12-04 00:00:00      10.336
2019-12-04 01:00:00     10.3384
2019-12-04 02:00:00     10.3356
2019-12-04 03:00:00     10.3527
2019-12-04 04:00:00     10.3806
2019-12-04 05:00:00     10.3686
2019-12-04 06:00:00     10.3455
2019-12-04 07:00:00     10.3683
2019-12-04 08:00:00     10.3702
2019-12-04 09:00:00       10.35
2019-12-04 10:00:00     10.3171
2019-12-04 11:00:00     10.2965
2019-12-04 12:00:00     10.2973
2019-12-04 13:00:00     10.3038
2019-12-04 14:00:00     10.3118
2019-12-04 15:00:00     10.3435
2019-12-04 16:00:00     10.3335
2019-12-04 17:00:00     10.3408
2019-12-04 18:00:00     10.3656
2019-12-04 19:00:00     10.3948
2019-12-04 20:00:00     10.3999
2019-12-04 21:00:00     10.3871
2019-12-04 22:00:00     10.3485
2019-12-04 23:00:00     10.3274
2019-12-05 00:00:00     10.3285
2019-12-05 01:00:00     10.3237
2019-12-05 02:00:00     10.3448
2019-12-05 03:00:00     10.3552
2019-12-05 04:00:00     10.3458
2019-12-05 05:00:00     10.2933
2019-12-05 06:00:00      10.261
2019-12-05 07:00:00     10.2634
2019-12-05 08:00:00     10.2668
2019-12-05 09:00:00     10.2958
2019-12-05 10:00:00     10.3285
2019-12-05 11:00:00     10.3466
2019-12-05 12:00:00     10.3402
2019-12-05 13:00:00     10.3182
2019-12-05 14:00:00     10.2926
2019-12-05 15:00:00     10.3039
2019-12-05 16:00:00     10.3089
2019-12-05 17:00:00     10.2755
2019-12-05 18:00:00     10.2528
2019-12-05 19:00:00     10.2526
2019-12-05 20:00:00     10.2549
2019-12-05 21:00:00     10.2738
2019-12-05 22:00:00     10.3335
2019-12-05 23:00:00     10.3314
2019-12-06 00:00:00      10.323
2019-12-06 01:00:00     10.3202
2019-12-06 02:00:00      10.324
2019-12-06 03:00:00     10.3302
2019-12-06 04:00:00     10.3401
2019-12-06 05:00:00     10.3404
2019-12-06 06:00:00     10.3328
2019-12-06 07:00:00     10.3268
2019-12-06 08:00:00     10.3258
2019-12-06 09:00:00     10.3297
2019-12-06 10:00:00     10.3161
2019-12-06 11:00:00     10.2939
2019-12-06 12:00:00     10.2651
2019-12-06 13:00:00      10.247
2019-12-06 14:00:00     10.2289
2019-12-06 15:00:00     10.2142
2019-12-06 16:00:00     10.2092
2019-12-06 17:00:00     10.2068
2019-12-06 18:00:00     10.2703
2019-12-06 19:00:00     10.3059
2019-12-06 20:00:00     10.3171
2019-12-06 21:00:00     10.3281
2019-12-06 22:00:00     10.3308
2019-12-06 23:00:00     10.3154
2019-12-07 00:00:00     10.2522
2019-12-07 01:00:00     10.2474
2019-12-07 02:00:00     10.2453
2019-12-07 03:00:00     10.2352
2019-12-07 04:00:00     10.2345
2019-12-07 05:00:00     10.2439
2019-12-07 06:00:00     10.2607
2019-12-07 07:00:00     10.2723
2019-12-07 08:00:00     10.2801
2019-12-07 09:00:00     10.3043
2019-12-07 10:00:00     10.3126
2019-12-07 11:00:00      10.314
2019-12-07 12:00:00     10.3137
2019-12-07 13:00:00     10.3113
2019-12-07 14:00:00     10.2967
2019-12-07 15:00:00     10.2809
2019-12-07 16:00:00     10.2618
2019-12-07 17:00:00     10.2387
2019-12-07 18:00:00     10.2282
2019-12-07 19:00:00     10.2247
2019-12-07 20:00:00     10.2374
2019-12-07 21:00:00     10.2702
2019-12-07 22:00:00     10.2821
2019-12-07 23:00:00     10.2774
2019-12-08 00:00:00     10.2684
2019-12-08 01:00:00      10.262
2019-12-08 02:00:00     10.2601
2019-12-08 03:00:00     10.2627
2019-12-08 04:00:00     10.2662
2019-12-08 05:00:00     10.2674
2019-12-08 06:00:00     10.2642
2019-12-08 07:00:00     10.2646
2019-12-08 08:00:00     10.2652
2019-12-08 09:00:00     10.2624
2019-12-08 10:00:00      10.263
2019-12-08 11:00:00     10.2625
2019-12-08 12:00:00     10.2591
2019-12-08 13:00:00     10.2631
2019-12-08 14:00:00     10.2752
2019-12-08 15:00:00     10.2894
2019-12-08 16:00:00     10.2989
2019-12-08 17:00:00     10.2977
2019-12-08 18:00:00     10.2959
2019-12-08 19:00:00     10.2901
2019-12-08 20:00:00     10.2805
2019-12-08 21:00:00     10.2792
2019-12-08 22:00:00     10.2756
2019-12-08 23:00:00     10.2715
2019-12-09 00:00:00     10.2688
2019-12-09 01:00:00     10.2652
2019-12-09 02:00:00     10.2613
2019-12-09 03:00:00     10.2596
2019-12-09 04:00:00     10.2571
2019-12-09 05:00:00     10.2548
2019-12-09 06:00:00     10.2515
2019-12-09 07:00:00     10.2517
2019-12-09 08:00:00     10.2506
2019-12-09 09:00:00     10.2574
2019-12-09 10:00:00     10.2578
2019-12-09 11:00:00     10.2518
2019-12-09 12:00:00     10.2413
2019-12-09 13:00:00     10.2279
2019-12-09 14:00:00     10.2212
2019-12-09 15:00:00     10.2178
2019-12-09 16:00:00      10.212
2019-12-09 17:00:00     10.2078
2019-12-09 18:00:00     10.2061
2019-12-09 19:00:00     10.2061
2019-12-09 20:00:00      10.211
2019-12-09 21:00:00     10.2153
2019-12-09 22:00:00     10.2176
2019-12-09 23:00:00     10.2158
2019-12-10 00:00:00     10.2156
2019-12-10 01:00:00     10.2178
2019-12-10 02:00:00     10.2212
2019-12-10 03:00:00      10.218
2019-12-10 04:00:00     10.2126
2019-12-10 05:00:00     10.2104
2019-12-10 06:00:00     10.2073
2019-12-10 07:00:00     10.2034
2019-12-10 08:00:00     10.1946
2019-12-10 09:00:00     10.1864
2019-12-10 10:00:00     10.1789
2019-12-10 11:00:00     10.1755
2019-12-10 12:00:00     10.1739
2019-12-10 13:00:00      10.175
2019-12-10 14:00:00     10.1766
2019-12-10 15:00:00     10.1815
2019-12-10 16:00:00     10.1869
2019-12-10 17:00:00     10.1893
2019-12-10 18:00:00     10.1912
2019-12-10 19:00:00      10.189
2019-12-10 20:00:00     10.1824
2019-12-10 21:00:00     10.1814
2019-12-10 22:00:00     10.1824
2019-12-10 23:00:00      10.182
2019-12-11 00:00:00     10.1794
2019-12-11 01:00:00     10.1786
2019-12-11 02:00:00     10.1778
2019-12-11 03:00:00     10.1745
2019-12-11 04:00:00     10.1707
2019-12-11 05:00:00     10.1664
2019-12-11 06:00:00      10.161
2019-12-11 07:00:00      10.151
2019-12-11 08:00:00     10.1446
2019-12-11 09:00:00     10.1443
2019-12-11 10:00:00     10.1506
2019-12-11 11:00:00     10.1542
2019-12-11 12:00:00     10.1559
2019-12-11 13:00:00     10.1464
2019-12-11 14:00:00     10.1312
2019-12-11 15:00:00     10.1154
2019-12-11 16:00:00     10.1058
2019-12-11 17:00:00     10.1077
2019-12-11 18:00:00     10.1075
2019-12-11 19:00:00     10.1046
2019-12-11 20:00:00     10.1012
2019-12-11 21:00:00     10.1004
2019-12-11 22:00:00     10.1031
2019-12-11 23:00:00     10.1079
2019-12-12 00:00:00     10.1105
2019-12-12 01:00:00     10.1124
2019-12-12 02:00:00     10.1072
2019-12-12 03:00:00     10.0978
2019-12-12 04:00:00     10.0764
2019-12-12 05:00:00     10.0537
2019-12-12 06:00:00     10.0398
2019-12-12 07:00:00     10.0292
2019-12-12 08:00:00     10.0168
2019-12-12 09:00:00     10.0049
2019-12-12 10:00:00      9.9957
2019-12-12 11:00:00      9.9837
2019-12-12 12:00:00      9.9712
2019-12-12 13:00:00      9.9639
2019-12-12 14:00:00      9.9641
2019-12-12 15:00:00      9.9581
2019-12-12 16:00:00      9.9503
2019-12-12 17:00:00      9.9418
2019-12-12 18:00:00      9.9347
2019-12-12 19:00:00      9.9244
2019-12-12 20:00:00      9.9117
2019-12-12 21:00:00      9.9005
2019-12-12 22:00:00      9.8889
2019-12-12 23:00:00      9.8812
2019-12-13 00:00:00      9.8756
2019-12-13 01:00:00      9.8703
2019-12-13 02:00:00      9.8635
2019-12-13 03:00:00      9.8593
2019-12-13 04:00:00      9.8566
2019-12-13 05:00:00      9.8524
2019-12-13 06:00:00      9.8515
2019-12-13 07:00:00      9.8565
2019-12-13 08:00:00      9.8613
2019-12-13 09:00:00       9.854
2019-12-13 10:00:00       9.846
2019-12-13 11:00:00      9.8369
2019-12-13 12:00:00      9.8276
2019-12-13 13:00:00      9.8149
2019-12-13 14:00:00      9.7978
2019-12-13 15:00:00      9.7565
2019-12-13 16:00:00      9.7454
2019-12-13 17:00:00      9.7738
2019-12-13 18:00:00      9.7829
2019-12-13 19:00:00      9.7879
2019-12-13 20:00:00      9.7898
2019-12-13 21:00:00      9.8094
2019-12-13 22:00:00      9.8277
2019-12-13 23:00:00      9.8265
2019-12-14 00:00:00      9.8236
2019-12-14 01:00:00      9.8167
2019-12-14 02:00:00      9.8046
2019-12-14 03:00:00      9.7843
2019-12-14 04:00:00      9.7811
2019-12-14 05:00:00      9.7885
2019-12-14 06:00:00      9.7853
2019-12-14 07:00:00      9.7748
2019-12-14 08:00:00      9.7745
2019-12-14 09:00:00      9.7708
2019-12-14 10:00:00      9.7642
2019-12-14 11:00:00       9.759
2019-12-14 12:00:00      9.7568
2019-12-14 13:00:00      9.7551
2019-12-14 14:00:00       9.757
2019-12-14 15:00:00      9.7544
2019-12-14 16:00:00       9.753
2019-12-14 17:00:00      9.7561
2019-12-14 18:00:00      9.7584
2019-12-14 19:00:00      9.7623
2019-12-14 20:00:00      9.7689
2019-12-14 21:00:00       9.771
2019-12-14 22:00:00      9.7716
2019-12-14 23:00:00      9.7717
2019-12-15 00:00:00      9.7719
2019-12-15 01:00:00        9.77
2019-12-15 02:00:00      9.7678
2019-12-15 03:00:00      9.7673
2019-12-15 04:00:00      9.7662
2019-12-15 05:00:00      9.7658
2019-12-15 06:00:00      9.7658
2019-12-15 07:00:00      9.7664
2019-12-15 08:00:00      9.7679
2019-12-15 09:00:00       9.768
2019-12-15 10:00:00       9.768
2019-12-15 11:00:00      9.7671
2019-12-15 12:00:00      9.7657
2019-12-15 13:00:00      9.7638
2019-12-15 14:00:00      9.7619
2019-12-15 15:00:00      9.7589
2019-12-15 16:00:00      9.7559
2019-12-15 17:00:00      9.7512
2019-12-15 18:00:00      9.7461
2019-12-15 19:00:00       9.745
2019-12-15 20:00:00      9.7464
2019-12-15 21:00:00      9.7498
2019-12-15 22:00:00      9.7503
2019-12-15 23:00:00      9.7499
2019-12-16 00:00:00      9.7486
2019-12-16 01:00:00      9.7462
2019-12-16 02:00:00      9.7437
2019-12-16 03:00:00      9.7424
2019-12-16 04:00:00      9.7383
2019-12-16 05:00:00      9.7341
2019-12-16 06:00:00      9.7304
2019-12-16 07:00:00      9.7294
2019-12-16 08:00:00      9.7299
2019-12-16 09:00:00       9.726
2019-12-16 10:00:00      9.7226
2019-12-16 11:00:00      9.7197
2019-12-16 12:00:00      9.7158
2019-12-16 13:00:00      9.7131
2019-12-16 14:00:00      9.7112
2019-12-16 15:00:00      9.7135
2019-12-16 16:00:00       9.712
2019-12-16 17:00:00       9.708
2019-12-16 18:00:00      9.7031
2019-12-16 19:00:00      9.7015
2019-12-16 20:00:00      9.7023
2019-12-16 21:00:00      9.6997
2019-12-16 22:00:00      9.7001
2019-12-16 23:00:00      9.6979
2019-12-17 00:00:00      9.6965
2019-12-17 01:00:00      9.6898
2019-12-17 02:00:00      9.6835
2019-12-17 03:00:00      9.6833
2019-12-17 04:00:00      9.6788
2019-12-17 05:00:00      9.6785
2019-12-17 06:00:00      9.6734
2019-12-17 07:00:00      9.6713
2019-12-17 08:00:00      9.6696
2019-12-17 09:00:00      9.6663
2019-12-17 10:00:00      9.6659
2019-12-17 11:00:00       9.662
2019-12-17 12:00:00      9.6593
2019-12-17 13:00:00       9.658
2019-12-17 14:00:00      9.6576
2019-12-17 15:00:00      9.6558
2019-12-17 16:00:00      9.6555
2019-12-17 17:00:00      9.6537
2019-12-17 18:00:00      9.6507
2019-12-17 19:00:00      9.6486
2019-12-17 20:00:00      9.6485
2019-12-17 21:00:00      9.6498
2019-12-17 22:00:00      9.6467
2019-12-17 23:00:00      9.6438
2019-12-18 00:00:00       9.642
2019-12-18 01:00:00      9.6374
2019-12-18 02:00:00      9.6338
2019-12-18 03:00:00      9.6251
2019-12-18 04:00:00      9.6113
2019-12-18 05:00:00      9.5977
2019-12-18 06:00:00      9.5986
2019-12-18 07:00:00      9.6027
2019-12-18 08:00:00      9.6048
2019-12-18 09:00:00      9.6014
2019-12-18 10:00:00       9.603
2019-12-18 11:00:00      9.6026
2019-12-18 12:00:00      9.5988
2019-12-18 13:00:00      9.5949
2019-12-18 14:00:00      9.5943
2019-12-18 15:00:00      9.5876
2019-12-18 16:00:00      9.5755
2019-12-18 17:00:00      9.5492
2019-12-18 18:00:00      9.5255
2019-12-18 19:00:00       9.519
2019-12-18 20:00:00      9.5195
2019-12-18 21:00:00      9.5265
2019-12-18 22:00:00      9.5412
2019-12-18 23:00:00      9.5535
2019-12-19 00:00:00      9.5536
2019-12-19 01:00:00       9.549
2019-12-19 02:00:00      9.5453
