2017-10-31 09:00:00  0.00660811  0.00155118
2017-10-31 10:00:00  0.00840048  0.000859634
2017-10-31 11:00:00  0.00941401  -0.00146782
2017-10-31 12:00:00  0.00724432  -0.00130975
2017-10-31 13:00:00  0.00680812  -0.00278758
2017-10-31 14:00:00  0.00422895  -0.00205547
2017-10-31 15:00:00  0.00400772  0.000934617
2017-10-31 16:00:00  0.00545353  0.00172467
2017-10-31 17:00:00  0.00722036  -0.00065821
2017-10-31 18:00:00   0.0101287  -0.00465175
2017-10-31 19:00:00  0.00599039  -0.00269596
2017-10-31 20:00:00  0.00533083  -0.000813384
2017-10-31 21:00:00   0.0116462  0.00184216
2017-10-31 22:00:00   0.0142176  -0.000325097
2017-10-31 23:00:00   0.0115761  -0.00621839
2017-11-01 00:00:00   0.0127401  -0.00494177
2017-11-01 01:00:00   0.0180229  -0.0182307
2017-11-01 02:00:00   0.0120083  -0.0187655
2017-11-01 03:00:00  0.00680861  -0.0103474
2017-11-01 04:00:00  0.00389037  -0.0120171
2017-11-01 05:00:00  0.00254053  -0.00720192
2017-11-01 06:00:00  0.00418543  -0.0140959
2017-11-01 07:00:00  0.000201907  -0.0176125
2017-11-01 08:00:00  0.00433741  -0.0046632
2017-11-01 09:00:00  0.00834532  -0.0159102
2017-11-01 10:00:00  -0.00160762  -0.0169962
2017-11-01 11:00:00  0.00134963  -0.00928108
2017-11-01 12:00:00  0.00277789  -0.0183469
2017-11-01 13:00:00  0.000654545  -0.0431413
2017-11-01 14:00:00  0.00182708   -0.043952
2017-11-01 15:00:00  0.00115228  -0.0380644
2017-11-01 16:00:00    0.010541  -0.0502886
2017-11-01 17:00:00  0.00609901  -0.0421522
2017-11-01 18:00:00  0.00830785  -0.0355124
2017-11-01 19:00:00   0.0124914  -0.0477787
2017-11-01 20:00:00   0.0104107  -0.0460731
2017-11-01 21:00:00  0.00644275  -0.0453504
2017-11-01 22:00:00  0.000993109   -0.066581
2017-11-01 23:00:00  -0.00215791  -0.0729418
2017-11-02 00:00:00  0.000348773  -0.0656645
2017-11-02 01:00:00  -0.0199086  -0.0787755
2017-11-02 02:00:00  -0.0653362   -0.100965
2017-11-02 03:00:00  -0.0724168  -0.0903297
2017-11-02 04:00:00  -0.0593423  -0.0960878
2017-11-02 05:00:00  -0.0417706  -0.0834107
2017-11-02 06:00:00  -0.0350923  -0.0606341
2017-11-02 07:00:00  -0.0445415  -0.0514142
2017-11-02 08:00:00  -0.0458901  -0.0507097
2017-11-02 09:00:00  -0.0379169  -0.0420572
2017-11-02 10:00:00   -0.032596  -0.0273214
2017-11-02 11:00:00  -0.0309792  -0.0286826
2017-11-02 12:00:00  -0.0272237  -0.0296332
2017-11-02 13:00:00  -0.0185113  -0.0204732
2017-11-02 14:00:00  -0.0313436  -0.0377414
2017-11-02 15:00:00  -0.0276905  -0.0425636
2017-11-02 16:00:00  -0.0235252  -0.0651886
2017-11-02 17:00:00  -0.0265267  -0.0698414
2017-11-02 18:00:00  -0.0331775  -0.0620693
2017-11-02 19:00:00  -0.0363355  -0.0481611
2017-11-02 20:00:00  -0.0288727   -0.043596
2017-11-02 21:00:00  -0.0223631  -0.0393249
2017-11-02 22:00:00  -0.0208584  -0.0469268
2017-11-02 23:00:00  -0.0218895  -0.0558529
2017-11-03 00:00:00  -0.0222441  -0.0677263
2017-11-03 01:00:00  -0.0330059  -0.0745072
2017-11-03 02:00:00  -0.0374782  -0.0662054
2017-11-03 03:00:00  -0.0633783  -0.0727706
2017-11-03 04:00:00  -0.0821011  -0.0770716
2017-11-03 05:00:00  -0.0704503  -0.0572321
2017-11-03 06:00:00  -0.0461876  -0.0363512
2017-11-03 07:00:00  -0.0295895  -0.0240927
2017-11-03 08:00:00  -0.0162609  -0.0115576
2017-11-03 09:00:00  -0.00961967  -0.00995471
2017-11-03 10:00:00  -0.00627246  -0.0106463
2017-11-03 11:00:00  -0.00235527    -0.00622
2017-11-03 12:00:00  0.00166662  -0.0105932
2017-11-03 13:00:00  0.00760395   -0.015912
2017-11-03 14:00:00   0.0113092  -0.0179292
2017-11-03 15:00:00   0.0180291  -0.0240503
2017-11-03 16:00:00   0.0242846  -0.0177379
2017-11-03 17:00:00    0.034607  -0.0208865
2017-11-03 18:00:00   0.0449229  -0.0202253
2017-11-03 19:00:00   0.0800626  -0.0257712
2017-11-03 20:00:00    0.104385  -0.0479961
2017-11-03 21:00:00   0.0667974  -0.0522151
2017-11-03 22:00:00   0.0644889  -0.0543818
2017-11-03 23:00:00   0.0907629  -0.0610896
2017-11-04 00:00:00    0.113723  -0.0791296
2017-11-04 01:00:00     0.10443  -0.0875526
2017-11-04 02:00:00    0.103852  -0.0964455
2017-11-04 03:00:00   0.0960128  -0.0812021
2017-11-04 04:00:00   0.0987713  -0.0873518
2017-11-04 05:00:00    0.124459  -0.0973709
2017-11-04 06:00:00    0.147937  -0.0896322
2017-11-04 07:00:00    0.133549   -0.121384
2017-11-04 08:00:00    0.129063   -0.106825
2017-11-04 09:00:00     0.13947   -0.110063
2017-11-04 10:00:00    0.157177    -0.11326
2017-11-04 11:00:00    0.161105   -0.115376
2017-11-04 12:00:00    0.160808   -0.131604
2017-11-04 13:00:00    0.172674    -0.14453
2017-11-04 14:00:00    0.146218   -0.166078
2017-11-04 15:00:00    0.120502   -0.160587
2017-11-04 16:00:00    0.108737   -0.149405
2017-11-04 17:00:00   0.0983324   -0.132048
2017-11-04 18:00:00   0.0683778   -0.114837
2017-11-04 19:00:00   0.0507105  -0.0764808
2017-11-04 20:00:00   0.0567525  -0.0679532
2017-11-04 21:00:00   0.0439415   -0.060981
2017-11-04 22:00:00   0.0272081  -0.0457452
2017-11-04 23:00:00   0.0359521  -0.0385465
2017-11-05 00:00:00   0.0343943  -0.0390438
2017-11-05 01:00:00    0.026651  -0.0352014
2017-11-05 02:00:00   0.0166383  -0.0241141
2017-11-05 03:00:00   0.0129501  -0.0208993
2017-11-05 04:00:00  0.00952648  -0.0149009
2017-11-05 05:00:00  0.00499172  -0.00542922
2017-11-05 06:00:00  0.00664073  -0.000841686
2017-11-05 07:00:00  0.00405564  0.00057102
2017-11-05 08:00:00  0.00163026   0.0031014
2017-11-05 09:00:00  0.00021123  0.00826815
2017-11-05 10:00:00  -0.00344883   0.0196481
2017-11-05 11:00:00  -0.00318254    0.035514
2017-11-05 12:00:00  -0.00549705   0.0493456
2017-11-05 13:00:00  -0.0052983   0.0606146
2017-11-05 14:00:00   0.0060294   0.0872827
2017-11-05 15:00:00  -0.00138616    0.123628
2017-11-05 16:00:00  -0.0405119    0.128437
2017-11-05 17:00:00  -0.0809549    0.176728
2017-11-05 18:00:00  -0.0714429    0.231878
2017-11-05 19:00:00  -0.0827376    0.269326
2017-11-05 20:00:00  -0.0703292    0.263079
2017-11-05 21:00:00  -0.0278239     0.19854
2017-11-05 22:00:00   0.0169359    0.119712
2017-11-05 23:00:00   0.0387177   0.0880878
2017-11-06 00:00:00   0.0647794   0.0713906
2017-11-06 01:00:00   0.0672869   0.0652441
2017-11-06 02:00:00    0.081081   0.0630926
2017-11-06 03:00:00   0.0898746   0.0413553
2017-11-06 04:00:00    0.118341  0.00162768
2017-11-06 05:00:00    0.121991  -0.0207893
2017-11-06 06:00:00    0.120805  -0.0405688
2017-11-06 07:00:00    0.154945    -0.11347
2017-11-06 08:00:00    0.171466   -0.118695
2017-11-06 09:00:00    0.214951   -0.122525
2017-11-06 10:00:00    0.215959   -0.108477
2017-11-06 11:00:00    0.248881   -0.116567
2017-11-06 12:00:00    0.227279  -0.0943336
2017-11-06 13:00:00     0.20742  -0.0407392
2017-11-06 14:00:00    0.310733  -0.0141844
2017-11-06 15:00:00    0.372996  -0.0127677
2017-11-06 16:00:00    0.366003   0.0172626
2017-11-06 17:00:00    0.405968  0.00503279
2017-11-06 18:00:00    0.480954    0.028105
2017-11-06 19:00:00    0.608419   0.0473877
2017-11-06 20:00:00    0.572052   0.0167828
2017-11-06 21:00:00    0.533492  -0.0310804
2017-11-06 22:00:00    0.494095  -0.0525671
2017-11-06 23:00:00    0.361741   -0.118403
2017-11-07 00:00:00    0.256126   -0.130458
2017-11-07 01:00:00    0.251906   -0.146242
2017-11-07 02:00:00    0.247826   -0.170525
2017-11-07 03:00:00    0.149433   -0.137963
2017-11-07 04:00:00      0.1153   -0.139306
2017-11-07 05:00:00   0.0875368    -0.12515
2017-11-07 06:00:00    0.106035   -0.141312
2017-11-07 07:00:00    0.136343   -0.129512
2017-11-07 08:00:00   0.0930944     -0.1549
2017-11-07 09:00:00    0.141162   -0.247744
2017-11-07 10:00:00     0.19679   -0.350161
2017-11-07 11:00:00    0.207116    -0.40546
2017-11-07 12:00:00    0.195987   -0.378374
2017-11-07 13:00:00    0.181188   -0.387379
2017-11-07 14:00:00    0.155247   -0.439975
2017-11-07 15:00:00     0.14585   -0.550443
2017-11-07 16:00:00    0.120426   -0.568711
2017-11-07 17:00:00   0.0832195   -0.578994
2017-11-07 18:00:00   0.0743202    -0.54949
2017-11-07 19:00:00  0.00546592   -0.427338
2017-11-07 20:00:00  -0.0326274   -0.311437
2017-11-07 21:00:00  -0.0405552   -0.269877
2017-11-07 22:00:00  -0.0258285   -0.223748
2017-11-07 23:00:00  -0.0163354   -0.217345
2017-11-08 00:00:00  -0.0364275   -0.189412
2017-11-08 01:00:00  -0.0499318   -0.188855
2017-11-08 02:00:00  -0.0489237   -0.187904
2017-11-08 03:00:00  -0.0520197   -0.166226
2017-11-08 04:00:00  -0.0301665   -0.139006
2017-11-08 05:00:00  -0.0218747   -0.131748
2017-11-08 06:00:00  -0.00742867   -0.131441
2017-11-08 07:00:00   0.0100459   -0.130659
2017-11-08 08:00:00  0.00682379   -0.102693
2017-11-08 09:00:00  0.00648322  -0.0904403
2017-11-08 10:00:00  0.00829067  -0.0854604
2017-11-08 11:00:00   0.0373768   -0.106549
2017-11-08 12:00:00    0.046241   -0.142867
2017-11-08 13:00:00   0.0750134   -0.193905
2017-11-08 14:00:00    0.076854   -0.246124
2017-11-08 15:00:00  -0.00766504    -0.23786
2017-11-08 16:00:00  -0.0111014   -0.245453
2017-11-08 17:00:00   0.0341215   -0.283176
2017-11-08 18:00:00   0.0540221   -0.351272
2017-11-08 19:00:00   0.0155898   -0.364674
2017-11-08 20:00:00  -0.0810998   -0.354652
2017-11-08 21:00:00  -0.0998107   -0.337436
2017-11-08 22:00:00  -0.0809668   -0.356918
2017-11-08 23:00:00   -0.111172   -0.395455
2017-11-09 00:00:00  -0.0987386   -0.382681
2017-11-09 01:00:00  -0.0795332   -0.335847
2017-11-09 02:00:00  -0.0753498   -0.289247
2017-11-09 03:00:00  -0.0571991   -0.265899
2017-11-09 04:00:00  -0.0510816   -0.279074
2017-11-09 05:00:00  -0.0613638   -0.341375
2017-11-09 06:00:00  -0.0678687   -0.324176
2017-11-09 07:00:00  -0.0694569   -0.246743
2017-11-09 08:00:00   -0.045098   -0.213403
2017-11-09 09:00:00  -0.0225757   -0.203465
2017-11-09 10:00:00  -0.0210998   -0.204562
2017-11-09 11:00:00  -0.0245167   -0.200888
2017-11-09 12:00:00  -0.0301126   -0.190218
2017-11-09 13:00:00  -0.0204334   -0.192761
2017-11-09 14:00:00    -0.01729   -0.192584
2017-11-09 15:00:00  -0.00167408   -0.190164
2017-11-09 16:00:00   0.0152072   -0.205134
2017-11-09 17:00:00   0.0113169   -0.224758
2017-11-09 18:00:00  0.00575309   -0.179346
2017-11-09 19:00:00   0.0159854   -0.160386
2017-11-09 20:00:00   0.0189592   -0.143158
2017-11-09 21:00:00   0.0264712   -0.115826
2017-11-09 22:00:00    0.045547  -0.0979141
2017-11-09 23:00:00   0.0515262  -0.0917767
2017-11-10 00:00:00   0.0652366  -0.0977138
2017-11-10 01:00:00    0.063952  -0.0920585
2017-11-10 02:00:00    0.057216  -0.0738018
2017-11-10 03:00:00   0.0551478  -0.0675254
2017-11-10 04:00:00   0.0475233  -0.0456383
2017-11-10 05:00:00   0.0351175  -0.0273884
2017-11-10 06:00:00   0.0580531  -0.0601018
2017-11-10 07:00:00   0.0781051  -0.0318311
2017-11-10 08:00:00   0.0627867  -0.0218051
2017-11-10 09:00:00   0.0926676  -0.0315507
2017-11-10 10:00:00    0.104932  -0.0342783
2017-11-10 11:00:00     0.11664  -0.0330295
2017-11-10 12:00:00    0.109358  -0.0349512
2017-11-10 13:00:00    0.118663  -0.0351921
2017-11-10 14:00:00    0.126256   -0.030688
2017-11-10 15:00:00   0.0956084   -0.103456
2017-11-10 16:00:00   0.0911195     -0.2062
2017-11-10 17:00:00   0.0987277   -0.181358
2017-11-10 18:00:00    0.108786   -0.166166
2017-11-10 19:00:00    0.129262   -0.133655
2017-11-10 20:00:00   0.0984955  -0.0702909
2017-11-10 21:00:00    0.126739   -0.105278
2017-11-10 22:00:00    0.178239    -0.12226
2017-11-10 23:00:00    0.146334   -0.122094
2017-11-11 00:00:00    0.115998   -0.111375
2017-11-11 01:00:00    0.131378   -0.146655
2017-11-11 02:00:00    0.163113   -0.114691
2017-11-11 03:00:00    0.175869   -0.123539
2017-11-11 04:00:00    0.156887    -0.13266
2017-11-11 05:00:00    0.151177   -0.138095
2017-11-11 06:00:00    0.104753   -0.141098
2017-11-11 07:00:00   0.0696681   -0.136068
2017-11-11 08:00:00   0.0919325   -0.189741
2017-11-11 09:00:00    0.109583     -0.2431
2017-11-11 10:00:00   0.0788214   -0.151765
2017-11-11 11:00:00   0.0314737   -0.113411
2017-11-11 12:00:00  -0.00960615   -0.114215
2017-11-11 13:00:00   0.0272793   -0.121009
2017-11-11 14:00:00   0.0549727   -0.187427
2017-11-11 15:00:00   0.0669998   -0.180057
2017-11-11 16:00:00   0.0568907   -0.112232
2017-11-11 17:00:00   0.0752611   -0.156223
2017-11-11 18:00:00   0.0812729   -0.192008
2017-11-11 19:00:00   0.0218895   -0.129645
2017-11-11 20:00:00    0.064101   -0.166609
2017-11-11 21:00:00   0.0601761   -0.177175
2017-11-11 22:00:00    0.075992   -0.215905
2017-11-11 23:00:00   0.0461115   -0.195549
2017-11-12 00:00:00  -0.0493911   -0.235975
2017-11-12 01:00:00   0.0281952   -0.164817
2017-11-12 02:00:00    0.073028   -0.139948
2017-11-12 03:00:00   0.0455561   -0.129478
2017-11-12 04:00:00  0.00742796   -0.140999
2017-11-12 05:00:00   -0.021559   -0.242077
2017-11-12 06:00:00  0.00424949   -0.335234
2017-11-12 07:00:00   0.0145143   -0.362212
2017-11-12 08:00:00  0.000172726    -0.35193
2017-11-12 09:00:00   0.0450408   -0.265397
2017-11-12 10:00:00   0.0198719   -0.238417
2017-11-12 11:00:00   0.0105971   -0.250044
2017-11-12 12:00:00  -0.0322854   -0.237749
2017-11-12 13:00:00  -0.0381358   -0.219718
2017-11-12 14:00:00  -0.0191765   -0.244977
2017-11-12 15:00:00  -0.0284708   -0.211113
2017-11-12 16:00:00  0.00147562   -0.229976
2017-11-12 17:00:00  -0.0115081   -0.223747
2017-11-12 18:00:00  -0.0188035     -0.2152
2017-11-12 19:00:00   0.0227804   -0.216201
2017-11-12 20:00:00   0.0579661   -0.207786
2017-11-12 21:00:00    0.109616   -0.237534
2017-11-12 22:00:00    0.122504    -0.22061
2017-11-12 23:00:00   0.0982886    -0.20191
2017-11-13 00:00:00   0.0843512   -0.218549
2017-11-13 01:00:00   0.0742933   -0.205607
2017-11-13 02:00:00   0.0742743   -0.149077
2017-11-13 03:00:00    0.102998   -0.169309
2017-11-13 04:00:00   0.0967027   -0.140844
2017-11-13 05:00:00    0.106785   -0.112718
2017-11-13 06:00:00    0.129819   -0.140552
2017-11-13 07:00:00     0.12005   -0.107931
2017-11-13 08:00:00    0.134424   -0.098189
2017-11-13 09:00:00    0.206251   -0.153575
2017-11-13 10:00:00    0.197951   -0.126911
2017-11-13 11:00:00     0.24634   -0.135891
2017-11-13 12:00:00     0.33313   -0.223824
2017-11-13 13:00:00    0.304969   -0.229165
2017-11-13 14:00:00    0.275798   -0.238722
2017-11-13 15:00:00    0.197771   -0.262127
2017-11-13 16:00:00    0.149685    -0.20879
2017-11-13 17:00:00    0.218996   -0.249378
2017-11-13 18:00:00    0.247232   -0.331638
2017-11-13 19:00:00    0.296392   -0.316701
2017-11-13 20:00:00    0.286183   -0.311712
2017-11-13 21:00:00    0.282675    -0.31103
2017-11-13 22:00:00    0.300393    -0.30998
2017-11-13 23:00:00    0.361555   -0.336695
2017-11-14 00:00:00    0.353432    -0.32263
2017-11-14 01:00:00     0.32363   -0.334003
2017-11-14 02:00:00    0.448592   -0.400716
2017-11-14 03:00:00    0.226108   -0.354943
2017-11-14 04:00:00    0.255288   -0.388492
2017-11-14 05:00:00    0.299009   -0.355078
2017-11-14 06:00:00    0.292981   -0.265841
2017-11-14 07:00:00    0.223344   -0.349267
2017-11-14 08:00:00    0.227078   -0.330836
2017-11-14 09:00:00    0.238129   -0.382341
2017-11-14 10:00:00    0.182084   -0.361367
2017-11-14 11:00:00    0.169851    -0.36894
2017-11-14 12:00:00    0.210987   -0.367664
2017-11-14 13:00:00    0.198055   -0.397509
2017-11-14 14:00:00    0.209665   -0.431124
2017-11-14 15:00:00    0.199886   -0.462679
2017-11-14 16:00:00    0.210314    -0.46908
2017-11-14 17:00:00    0.235461   -0.467812
2017-11-14 18:00:00    0.190745   -0.409547
2017-11-14 19:00:00    0.147556   -0.399419
2017-11-14 20:00:00    0.125725   -0.382404
2017-11-14 21:00:00    0.123369   -0.393343
2017-11-14 22:00:00    0.128598   -0.359137
2017-11-14 23:00:00    0.128771   -0.311483
2017-11-15 00:00:00   0.0859512   -0.276855
2017-11-15 01:00:00   0.0644437   -0.237464
2017-11-15 02:00:00    0.105727   -0.246808
2017-11-15 03:00:00    0.112472    -0.26639
2017-11-15 04:00:00   0.0505571   -0.241858
2017-11-15 05:00:00   0.0580205   -0.263258
2017-11-15 06:00:00   0.0593001   -0.255842
2017-11-15 07:00:00  0.00156943   -0.216241
2017-11-15 08:00:00   0.0238859   -0.203348
2017-11-15 09:00:00   0.0424277   -0.269789
2017-11-15 10:00:00   0.0729461   -0.227338
2017-11-15 11:00:00   0.0579269   -0.219898
2017-11-15 12:00:00   0.0917665   -0.199568
2017-11-15 13:00:00    0.133594   -0.236975
2017-11-15 14:00:00    0.109537   -0.226855
2017-11-15 15:00:00   0.0749549   -0.162367
2017-11-15 16:00:00   0.0895192   -0.198126
2017-11-15 17:00:00   0.0451244   -0.158698
2017-11-15 18:00:00   0.0853265   -0.194312
2017-11-15 19:00:00   0.0800319   -0.194802
2017-11-15 20:00:00    0.041417   -0.176466
2017-11-15 21:00:00     0.06255   -0.171667
2017-11-15 22:00:00   0.0915627   -0.175131
2017-11-15 23:00:00    0.093584   -0.159366
2017-11-16 00:00:00    0.118964   -0.161898
2017-11-16 01:00:00   0.0749993   -0.152472
2017-11-16 02:00:00   0.0290178   -0.117975
2017-11-16 03:00:00   0.0417058   -0.113518
2017-11-16 04:00:00   0.0817604   -0.126355
2017-11-16 05:00:00     0.05239   -0.103013
2017-11-16 06:00:00    0.020218  -0.0923483
2017-11-16 07:00:00   0.0136498  -0.0781045
2017-11-16 08:00:00   0.0155714  -0.0404566
2017-11-16 09:00:00  -0.00105195  -0.0165187
2017-11-16 10:00:00  0.00588963  -0.0124727
2017-11-16 11:00:00  0.00967765  -0.0125344
2017-11-16 12:00:00  0.00743409  -0.00282488
2017-11-16 13:00:00  0.00726632  -0.00615514
2017-11-16 14:00:00   0.0150118  -0.00621904
2017-11-16 15:00:00   0.0192576  0.00185515
2017-11-16 16:00:00   0.0135463  0.000588151
2017-11-16 17:00:00  0.00433051  -0.00274418
2017-11-16 18:00:00   0.0019744  0.000317532
2017-11-16 19:00:00  0.00107622   0.0010889
2017-11-16 20:00:00  0.00408016  0.00408971
2017-11-16 21:00:00  0.00590929  0.00796011
2017-11-16 22:00:00  0.00540394  0.00354384
2017-11-16 23:00:00   0.0110802  0.00771709
2017-11-17 00:00:00   0.0169368  0.00633585
2017-11-17 01:00:00   0.0104447  -0.000669582
2017-11-17 02:00:00  0.00832925  0.00331709
2017-11-17 03:00:00   0.0170405   0.0140571
2017-11-17 04:00:00   0.0287272   0.0241601
2017-11-17 05:00:00   0.0685446   0.0398854
2017-11-17 06:00:00    0.101117   0.0258324
2017-11-17 07:00:00    0.127498   0.0160534
2017-11-17 08:00:00    0.153024  -0.0154075
2017-11-17 09:00:00    0.145123  -0.0117794
2017-11-17 10:00:00    0.176131  -0.0359057
2017-11-17 11:00:00    0.200438  -0.0689072
2017-11-17 12:00:00    0.220674  -0.0750939
2017-11-17 13:00:00    0.221885  -0.0424767
2017-11-17 14:00:00    0.260635   -0.050691
2017-11-17 15:00:00    0.236988  0.00120764
2017-11-17 16:00:00    0.284008   0.0110207
2017-11-17 17:00:00    0.253596   -0.014857
2017-11-17 18:00:00    0.169913  -0.0456473
2017-11-17 19:00:00    0.182188  -0.0599012
2017-11-17 20:00:00    0.177854  -0.0543743
2017-11-17 21:00:00    0.165687  -0.0554265
2017-11-17 22:00:00     0.13443    -0.05594
2017-11-17 23:00:00    0.142485  -0.0463354
2017-11-18 00:00:00    0.136699  -0.0720241
2017-11-18 01:00:00    0.105362  -0.0591834
2017-11-18 02:00:00   0.0910093  -0.0498466
2017-11-18 03:00:00    0.107309  -0.0577318
2017-11-18 04:00:00   0.0957036  -0.0496126
2017-11-18 05:00:00   0.0796392  -0.0546373
2017-11-18 06:00:00    0.091665  -0.0605697
2017-11-18 07:00:00   0.0660186  -0.0579495
2017-11-18 08:00:00   0.0689256  -0.0703175
2017-11-18 09:00:00   0.0563344  -0.0776547
2017-11-18 10:00:00   0.0274888  -0.0523806
2017-11-18 11:00:00   0.0590685  -0.0496853
2017-11-18 12:00:00   0.0329552  -0.0349802
2017-11-18 13:00:00   0.0222198  -0.0453056
2017-11-18 14:00:00   0.0349563  -0.0437028
2017-11-18 15:00:00   0.0157749  -0.0644521
2017-11-18 16:00:00  -0.0105094   -0.103422
2017-11-18 17:00:00   0.0235536   -0.182782
2017-11-18 18:00:00   0.0153969    -0.12627
2017-11-18 19:00:00   0.0235456   -0.109721
2017-11-18 20:00:00   0.0317009   -0.124328
2017-11-18 21:00:00   0.0435961   -0.125828
2017-11-18 22:00:00   0.0533342    -0.12268
2017-11-18 23:00:00   0.0569732   -0.130841
2017-11-19 00:00:00    0.081275  -0.0915846
2017-11-19 01:00:00   0.0661688   -0.156299
2017-11-19 02:00:00   0.0833895   -0.213424
2017-11-19 03:00:00   0.0890646   -0.169299
2017-11-19 04:00:00   0.0878102    -0.14153
2017-11-19 05:00:00   0.0713621   -0.143239
2017-11-19 06:00:00   0.0914768   -0.138103
2017-11-19 07:00:00    0.110212   -0.134908
