2012-06-19 13:00:00  -1.38769e-09
2012-06-19 14:00:00  -5.54683e-10
2012-06-19 15:00:00  -8.4934e-10
2012-06-19 16:00:00  2.65335e-08
2012-06-19 17:00:00  8.60695e-08
2012-06-19 18:00:00  2.36795e-08
2012-06-19 19:00:00  1.31258e-09
2012-06-19 20:00:00  -2.87685e-09
2012-06-19 21:00:00  -1.94086e-09
2012-06-19 22:00:00  -1.79154e-09
2012-06-19 23:00:00  -1.51718e-09
2012-06-20 00:00:00  -1.50226e-09
2012-06-20 01:00:00  -7.55288e-10
2012-06-20 02:00:00  -2.5718e-09
2012-06-20 03:00:00  -2.43865e-09
2012-06-20 04:00:00  -3.08428e-09
2012-06-20 05:00:00  -2.53254e-09
2012-06-20 06:00:00  -2.27358e-09
2012-06-20 07:00:00  -5.06449e-09
2012-06-20 08:00:00  -7.67571e-09
2012-06-20 09:00:00  -6.27827e-09
2012-06-20 10:00:00  -4.5666e-09
2012-06-20 11:00:00  -5.74725e-09
2012-06-20 12:00:00  -5.36931e-09
2012-06-20 13:00:00  -6.9406e-09
2012-06-20 14:00:00  -5.81645e-09
2012-06-20 15:00:00  -6.04688e-09
2012-06-20 16:00:00  -5.50903e-09
2012-06-20 17:00:00  -6.2676e-09
2012-06-20 18:00:00  -7.90794e-09
2012-06-20 19:00:00  -8.50392e-09
2012-06-20 20:00:00  -9.86251e-09
2012-06-20 21:00:00  -1.19175e-08
2012-06-20 22:00:00  -1.23974e-08
2012-06-20 23:00:00  -8.75086e-09
2012-06-21 00:00:00  -7.46948e-09
2012-06-21 01:00:00  -7.3792e-09
2012-06-21 02:00:00  -6.68613e-09
2012-06-21 03:00:00  -4.57327e-09
2012-06-21 04:00:00  -5.09143e-09
2012-06-21 05:00:00  -3.36141e-09
2012-06-21 06:00:00  -2.37647e-09
2012-06-21 07:00:00  -3.7593e-09
2012-06-21 08:00:00  -4.01193e-09
2012-06-21 09:00:00  -3.32704e-09
2012-06-21 10:00:00  -2.71265e-09
2012-06-21 11:00:00  7.96023e-11
2012-06-21 12:00:00  1.2435e-08
2012-06-21 13:00:00  2.62106e-08
2012-06-21 14:00:00  6.29124e-09
2012-06-21 15:00:00  3.62852e-09
2012-06-21 16:00:00  -1.83136e-09
2012-06-21 17:00:00  -2.07305e-09
2012-06-21 18:00:00  -6.807e-09
2012-06-21 19:00:00  -6.55497e-09
2012-06-21 20:00:00  -5.8228e-09
2012-06-21 21:00:00  -4.62334e-09
2012-06-21 22:00:00  -4.11783e-09
2012-06-21 23:00:00  -5.47333e-09
2012-06-22 00:00:00  -4.00412e-09
2012-06-22 01:00:00  -1.93994e-09
2012-06-22 02:00:00  -6.08772e-10
2012-06-22 03:00:00  -1.06233e-09
2012-06-22 04:00:00  -3.01993e-09
2012-06-22 05:00:00  -1.77667e-09
2012-06-22 06:00:00  -1.61017e-09
2012-06-22 07:00:00  -1.56276e-09
2012-06-22 08:00:00  -9.76069e-10
2012-06-22 09:00:00  -7.20936e-10
2012-06-22 10:00:00  -2.5213e-09
2012-06-22 11:00:00  -1.52231e-09
2012-06-22 12:00:00  -6.16723e-10
2012-06-22 13:00:00  1.02602e-09
2012-06-22 14:00:00  -1.52535e-09
2012-06-22 15:00:00  -2.19896e-09
2012-06-22 16:00:00  -3.0364e-09
2012-06-22 17:00:00  -7.55718e-09
2012-06-22 18:00:00  -6.3248e-09
2012-06-22 19:00:00  -5.14041e-09
2012-06-22 20:00:00  -3.40526e-09
2012-06-22 21:00:00  -5.00327e-09
2012-06-22 22:00:00  -5.78883e-09
2012-06-22 23:00:00  -3.43539e-09
2012-06-23 00:00:00  -2.97673e-10
2012-06-23 01:00:00  2.7898e-10
2012-06-23 02:00:00  -1.89329e-09
2012-06-23 03:00:00  -3.83578e-09
2012-06-23 04:00:00  -1.27637e-09
2012-06-23 05:00:00  -2.41628e-09
2012-06-23 06:00:00  -3.83227e-09
2012-06-23 07:00:00  -4.39886e-09
2012-06-23 08:00:00  -3.68374e-09
2012-06-23 09:00:00  -2.94867e-09
2012-06-23 10:00:00  -3.39567e-09
2012-06-23 11:00:00  -3.99955e-09
2012-06-23 12:00:00  -2.53484e-09
2012-06-23 13:00:00  -5.28493e-09
2012-06-23 14:00:00  -5.8151e-09
2012-06-23 15:00:00  -5.98501e-09
2012-06-23 16:00:00  -6.42872e-09
2012-06-23 17:00:00  -5.87548e-09
2012-06-23 18:00:00  -6.04365e-09
2012-06-23 19:00:00  -7.06455e-09
2012-06-23 20:00:00  -7.35673e-09
2012-06-23 21:00:00  -8.45564e-09
2012-06-23 22:00:00  -7.8368e-09
2012-06-23 23:00:00  -9.01865e-09
2012-06-24 00:00:00  -5.8516e-09
2012-06-24 01:00:00  -5.38473e-09
2012-06-24 02:00:00  -4.37759e-09
2012-06-24 03:00:00  -3.64034e-09
2012-06-24 04:00:00  -3.06977e-09
2012-06-24 05:00:00  -1.57357e-09
2012-06-24 06:00:00  -1.70717e-09
2012-06-24 07:00:00  -2.14259e-09
2012-06-24 08:00:00  -2.51316e-09
2012-06-24 09:00:00  -2.39365e-09
2012-06-24 10:00:00  -2.15035e-09
2012-06-24 11:00:00  -2.57102e-09
2012-06-24 12:00:00  -2.39377e-09
2012-06-24 13:00:00  -5.71029e-10
2012-06-24 14:00:00  -7.09555e-11
2012-06-24 15:00:00  8.86806e-10
2012-06-24 16:00:00  1.2041e-09
2012-06-24 20:00:00  2.34836e-09
2012-06-24 21:00:00  2.09869e-09
2012-06-24 22:00:00  1.24387e-09
2012-06-24 23:00:00  -6.60213e-10
2012-06-25 00:00:00  3.87265e-10
2012-06-25 01:00:00  5.85912e-10
2012-06-25 02:00:00  2.24332e-09
2012-06-25 03:00:00  1.53351e-09
2012-06-25 04:00:00  4.93058e-09
2012-06-25 05:00:00  5.60237e-09
2012-06-25 06:00:00  2.59667e-07
2012-06-25 07:00:00  5.97595e-07
2012-06-25 08:00:00  6.32869e-07
2012-06-25 09:00:00  5.65029e-07
2012-06-25 10:00:00  6.46873e-08
2012-06-25 11:00:00  1.85539e-08
2012-06-25 12:00:00  1.2506e-08
2012-06-25 13:00:00  1.44086e-08
2012-06-25 14:00:00  6.48365e-09
2012-06-25 15:00:00  1.52722e-09
2012-06-25 16:00:00  -1.6291e-09
2012-06-25 17:00:00  -1.42721e-09
2012-06-25 18:00:00  -4.44609e-09
2012-06-25 19:00:00  -8.16709e-09
2012-06-25 20:00:00  -9.83887e-09
2012-06-25 21:00:00  -1.00931e-08
2012-06-25 22:00:00  -1.06593e-08
2012-06-25 23:00:00  -9.62023e-09
2012-06-26 00:00:00  -1.02621e-08
2012-06-26 01:00:00  -9.89017e-09
2012-06-26 02:00:00  -8.22519e-09
2012-06-26 03:00:00  -7.17446e-09
2012-06-26 04:00:00  -5.54896e-09
2012-06-26 05:00:00  -4.30628e-09
2012-06-26 06:00:00  -5.7391e-09
2012-06-26 07:00:00  -6.70903e-09
2012-06-26 08:00:00  -7.06647e-09
2012-06-26 09:00:00  -8.27084e-09
2012-06-26 10:00:00  -7.26071e-09
2012-06-26 11:00:00  -8.29062e-09
2012-06-26 12:00:00  -8.92714e-09
2012-06-26 13:00:00  -8.83386e-09
2012-06-26 14:00:00  -8.59904e-09
2012-06-26 15:00:00  -1.05803e-08
2012-06-26 16:00:00  -8.66824e-09
2012-06-26 17:00:00  -7.9493e-09
2012-06-26 18:00:00  -6.60966e-09
2012-06-26 19:00:00  -7.61474e-09
2012-06-26 20:00:00  -7.87823e-09
2012-06-26 21:00:00  -6.73909e-09
2012-06-26 22:00:00  -9.14866e-09
2012-06-26 23:00:00  -7.55471e-09
2012-06-27 00:00:00  -6.22449e-09
2012-06-27 01:00:00  -4.97981e-09
2012-06-27 02:00:00  -2.57842e-09
2012-06-27 03:00:00  -1.4978e-09
2012-06-27 04:00:00  -1.09147e-09
2012-06-27 05:00:00  -8.01023e-10
2012-06-27 06:00:00  -1.30216e-10
2012-06-27 07:00:00  -1.09855e-09
2012-06-27 08:00:00  -1.22492e-09
2012-06-27 09:00:00  -9.56525e-10
2012-06-27 10:00:00  2.11822e-10
2012-06-27 11:00:00  -2.94306e-10
2012-06-27 12:00:00  -2.72036e-10
2012-06-27 13:00:00  1.64552e-10
2012-06-27 14:00:00  -2.11623e-10
2012-06-27 15:00:00  -1.22362e-09
2012-06-27 16:00:00  -1.21295e-09
2012-06-27 17:00:00  3.38829e-10
2012-06-27 18:00:00  -2.1546e-09
2012-06-27 19:00:00  -2.77131e-09
2012-06-27 20:00:00  -2.08839e-09
2012-06-27 21:00:00  -4.95854e-09
2012-06-27 22:00:00  -6.39084e-09
2012-06-27 23:00:00  -6.81827e-09
2012-06-28 00:00:00  -5.0129e-09
2012-06-28 01:00:00  -4.57903e-09
2012-06-28 02:00:00  -5.01872e-09
2012-06-28 03:00:00  -3.93688e-09
2012-06-28 04:00:00  -2.03978e-09
2012-06-28 05:00:00  -6.78931e-09
2012-06-28 06:00:00  -5.54426e-09
2012-06-28 07:00:00  -4.82729e-09
2012-06-28 08:00:00  -4.67044e-09
2012-06-28 09:00:00  -4.88487e-09
2012-06-28 10:00:00  -4.30702e-09
2012-06-28 11:00:00  -5.12291e-09
2012-06-28 12:00:00  -3.03479e-09
2012-06-28 13:00:00  -5.56733e-09
2012-06-28 14:00:00  -4.85753e-09
2012-06-28 15:00:00  -6.32151e-09
2012-06-28 16:00:00  -9.90581e-09
2012-06-28 17:00:00  -1.22165e-08
2012-06-28 18:00:00  -9.22836e-09
2012-06-28 19:00:00  -1.1236e-08
2012-06-28 20:00:00  -1.12139e-08
2012-06-28 21:00:00  -1.04852e-08
2012-06-28 22:00:00  -1.1737e-08
2012-06-28 23:00:00  -8.1908e-09
2012-06-29 00:00:00  -9.05252e-09
2012-06-29 01:00:00  -8.60226e-09
2012-06-29 02:00:00  -6.92371e-09
2012-06-29 03:00:00  -5.03178e-09
2012-06-29 04:00:00  -4.45983e-09
2012-06-29 05:00:00  -3.3451e-09
2012-06-29 06:00:00  -1.4812e-09
2012-06-29 07:00:00  -2.29743e-09
2012-06-29 08:00:00  -1.67696e-09
2012-06-29 09:00:00  -1.64223e-09
2012-06-29 10:00:00  -2.89365e-10
2012-06-29 11:00:00  -6.36772e-11
2012-06-29 12:00:00  -1.36736e-09
2012-06-29 13:00:00  -3.71768e-09
2012-06-29 14:00:00  -5.24885e-09
2012-06-29 15:00:00  -6.13217e-09
2012-06-29 16:00:00  -1.07826e-08
2012-06-29 17:00:00  -1.26564e-08
2012-06-29 18:00:00  -1.08933e-08
2012-06-29 19:00:00  -9.67535e-09
2012-06-29 20:00:00  -1.39852e-08
2012-06-29 21:00:00  -1.34883e-08
2012-06-29 22:00:00  -1.1249e-08
2012-06-29 23:00:00  -1.20316e-08
2012-06-30 00:00:00  -1.22059e-08
2012-06-30 01:00:00  -1.11974e-08
2012-06-30 02:00:00  -1.02499e-08
2012-06-30 03:00:00  -1.0213e-08
2012-06-30 04:00:00  -9.06632e-09
2012-06-30 05:00:00  -9.02044e-09
2012-06-30 06:00:00  -5.95141e-09
2012-06-30 07:00:00  -4.51263e-09
2012-06-30 08:00:00  -2.73579e-09
2012-06-30 09:00:00  -2.88451e-09
2012-06-30 10:00:00  -4.38188e-09
2012-06-30 11:00:00  3.54537e-09
2012-06-30 12:00:00  1.51267e-07
2012-06-30 13:00:00  2.4192e-07
2012-06-30 14:00:00  8.27656e-08
2012-06-30 15:00:00  1.98078e-08
2012-06-30 16:00:00  7.27188e-09
2012-06-30 17:00:00  2.04868e-09
2012-06-30 18:00:00  -4.51735e-10
2012-06-30 19:00:00  -7.08098e-10
2012-06-30 20:00:00  -3.28999e-09
2012-06-30 21:00:00  -3.7467e-09
2012-06-30 22:00:00  -4.63214e-09
2012-06-30 23:00:00  -2.13359e-09
2012-07-01 00:00:00  -1.05361e-09
2012-07-01 01:00:00  -3.40354e-09
2012-07-01 02:00:00  -4.85695e-09
2012-07-01 03:00:00  -3.15501e-09
2012-07-01 04:00:00  -1.78175e-09
2012-07-01 05:00:00  -1.57331e-09
2012-07-01 06:00:00  -2.38105e-09
2012-07-01 07:00:00  -3.43861e-09
2012-07-01 08:00:00  -6.05913e-09
2012-07-01 09:00:00  -8.61346e-09
2012-07-01 10:00:00  -1.04184e-08
2012-07-01 11:00:00  -9.43286e-09
2012-07-01 12:00:00  -1.10421e-08
2012-07-01 13:00:00  -1.18688e-08
2012-07-01 14:00:00  -1.22221e-08
2012-07-01 15:00:00  -7.6536e-09
2012-07-01 16:00:00  -8.34107e-09
2012-07-01 17:00:00  -9.49825e-09
2012-07-01 18:00:00  -9.15949e-09
2012-07-01 19:00:00  -8.83101e-09
2012-07-01 20:00:00  -7.82844e-09
2012-07-01 21:00:00  -3.42906e-09
2012-07-01 22:00:00  -7.51641e-10
2012-07-01 23:00:00  -4.38161e-09
2012-07-02 00:00:00  -5.43218e-09
2012-07-02 01:00:00  -5.72733e-09
2012-07-02 02:00:00  -6.18144e-09
2012-07-02 03:00:00  -5.34827e-09
2012-07-02 04:00:00  -7.34677e-09
2012-07-02 05:00:00  -5.40959e-09
2012-07-02 06:00:00  -4.89541e-09
2012-07-02 07:00:00  -5.40749e-09
2012-07-02 08:00:00  -5.39529e-09
2012-07-02 09:00:00  -6.23009e-09
2012-07-02 10:00:00  -5.85382e-09
2012-07-02 11:00:00  -4.11493e-09
2012-07-02 12:00:00  -3.26927e-09
2012-07-02 13:00:00  -6.40587e-09
2012-07-02 14:00:00  -7.72995e-09
2012-07-02 15:00:00  -8.57164e-09
2012-07-02 16:00:00  -5.95828e-09
2012-07-02 17:00:00  -9.84222e-09
2012-07-02 18:00:00  -1.15444e-08
2012-07-02 19:00:00  -1.04812e-08
2012-07-02 20:00:00  -8.84237e-09
2012-07-02 21:00:00  -8.74035e-09
2012-07-02 22:00:00  -6.61536e-09
2012-07-02 23:00:00  -3.95206e-10
2012-07-03 00:00:00  -7.41047e-10
2012-07-03 01:00:00  8.87057e-10
2012-07-03 02:00:00  2.59265e-10
2012-07-03 03:00:00  2.68649e-10
2012-07-03 04:00:00  1.22203e-09
2012-07-03 05:00:00  2.81106e-10
2012-07-03 06:00:00  4.05833e-10
2012-07-03 07:00:00  -1.22215e-09
2012-07-03 08:00:00  -3.1075e-09
2012-07-03 09:00:00  -3.74957e-09
2012-07-03 10:00:00  -4.89301e-09
2012-07-03 11:00:00  3.43331e-08
2012-07-03 12:00:00  1.78139e-07
2012-07-03 13:00:00  1.44903e-07
2012-07-03 14:00:00  6.11524e-08
2012-07-03 15:00:00  1.93872e-08
2012-07-03 16:00:00  2.78228e-09
2012-07-03 17:00:00  1.42315e-10
2012-07-03 18:00:00  2.15271e-10
2012-07-03 20:00:00  -1.04664e-09
2012-07-03 21:00:00  -1.00771e-09
2012-07-03 22:00:00  -1.63027e-09
2012-07-03 23:00:00  -2.32617e-09
2012-07-04 00:00:00  -2.99479e-09
2012-07-04 01:00:00  2.11523e-10
2012-07-04 02:00:00  1.31352e-09
2012-07-04 03:00:00  6.69602e-10
2012-07-04 04:00:00  2.46112e-09
2012-07-04 05:00:00  4.96594e-09
2012-07-04 06:00:00  4.29775e-09
2012-07-04 07:00:00  3.19248e-09
2012-07-04 08:00:00  1.77028e-09
2012-07-04 09:00:00  1.01453e-09
2012-07-04 10:00:00  1.77375e-09
2012-07-04 11:00:00  1.6484e-09
2012-07-04 12:00:00  -1.56294e-12
2012-07-04 13:00:00  2.11454e-10
2012-07-04 14:00:00  -3.74086e-10
2012-07-04 15:00:00  3.50126e-11
2012-07-04 16:00:00  8.46732e-10
2012-07-04 17:00:00  5.49447e-10
2012-07-04 18:00:00  -3.50157e-10
2012-07-04 19:00:00  -2.08634e-09
2012-07-04 20:00:00  -3.26884e-09
2012-07-04 21:00:00  -4.57301e-09
2012-07-04 22:00:00  -4.03225e-09
2012-07-04 23:00:00  -6.96965e-10
2012-07-05 00:00:00  -1.24979e-09
2012-07-05 01:00:00  -9.55516e-10
2012-07-05 02:00:00  -9.03967e-11
2012-07-05 03:00:00  -4.61867e-10
2012-07-05 04:00:00  -5.94023e-10
2012-07-05 05:00:00  -1.82942e-09
2012-07-05 06:00:00  -1.31154e-09
2012-07-05 07:00:00  -3.14249e-10
2012-07-05 08:00:00  -1.57645e-09
2012-07-05 09:00:00  -8.87574e-10
2012-07-05 10:00:00  4.85442e-10
2012-07-05 11:00:00  -5.05741e-10
2012-07-05 12:00:00  -1.8746e-09
2012-07-05 13:00:00  -3.63133e-09
2012-07-05 14:00:00  -7.23476e-09
2012-07-05 15:00:00  -6.52932e-09
2012-07-05 16:00:00  -6.92973e-09
2012-07-05 17:00:00  -7.7146e-09
2012-07-05 18:00:00  -8.99666e-09
2012-07-05 19:00:00  -8.26353e-09
2012-07-05 20:00:00  -7.88974e-09
2012-07-05 21:00:00  -9.43926e-09
2012-07-05 22:00:00  -9.12433e-09
2012-07-05 23:00:00  -7.65996e-09
2012-07-06 00:00:00  -6.502e-09
2012-07-06 01:00:00  -6.11085e-09
2012-07-06 02:00:00  -5.86967e-10
2012-07-06 03:00:00  7.49208e-09
2012-07-06 04:00:00  1.33273e-07
2012-07-06 05:00:00  3.3905e-07
2012-07-06 06:00:00  1.36328e-07
2012-07-06 07:00:00  1.05366e-08
2012-07-06 08:00:00  -3.07829e-09
2012-07-06 09:00:00  -1.20869e-09
2012-07-06 10:00:00  1.03818e-09
2012-07-06 11:00:00  -1.68064e-09
2012-07-06 12:00:00  -3.36463e-09
2012-07-06 13:00:00  -4.50088e-09
2012-07-06 14:00:00  -1.99652e-09
2012-07-06 15:00:00  -2.23776e-09
2012-07-06 16:00:00  -4.7705e-09
2012-07-06 17:00:00  -5.09296e-09
2012-07-06 18:00:00  -6.02419e-09
2012-07-06 19:00:00  -4.98269e-09
2012-07-06 20:00:00  -4.28623e-09
2012-07-06 21:00:00  -6.79603e-09
2012-07-06 22:00:00  -1.08124e-08
2012-07-06 23:00:00  -1.92988e-08
2012-07-07 00:00:00  -1.73508e-08
2012-07-07 01:00:00  -1.64219e-08
2012-07-07 02:00:00  -1.76398e-08
2012-07-07 03:00:00  -1.44071e-08
2012-07-07 04:00:00  -1.388e-08
2012-07-07 05:00:00  -1.60391e-08
2012-07-07 06:00:00  -1.41532e-08
2012-07-07 07:00:00  -1.15451e-08
2012-07-07 08:00:00  -1.00781e-08
2012-07-07 09:00:00  -8.41859e-09
2012-07-07 10:00:00  -1.04467e-08
2012-07-07 11:00:00  -1.00364e-08
2012-07-07 12:00:00  -1.25757e-08
2012-07-07 13:00:00  -1.529e-08
2012-07-07 14:00:00  -1.4191e-08
2012-07-07 15:00:00  -1.53522e-08
2012-07-07 16:00:00  -1.7388e-08
2012-07-07 17:00:00  -1.88241e-08
2012-07-07 18:00:00  -1.89118e-08
2012-07-07 19:00:00  -1.77173e-08
2012-07-07 20:00:00  -1.79693e-08
2012-07-07 21:00:00  -1.64586e-08
2012-07-07 22:00:00  -1.80727e-08
2012-07-07 23:00:00  -1.58152e-08
2012-07-08 00:00:00  -1.43563e-08
2012-07-08 01:00:00  -1.4906e-08
2012-07-08 02:00:00  -1.42678e-08
2012-07-08 03:00:00  -1.44102e-08
2012-07-08 04:00:00  -1.17779e-08
2012-07-08 05:00:00  -1.17421e-08
2012-07-08 06:00:00  -9.73245e-09
2012-07-08 07:00:00  -9.30119e-09
2012-07-08 08:00:00  -8.95519e-09
2012-07-08 09:00:00  -9.79025e-09
2012-07-08 10:00:00  -9.71032e-09
2012-07-08 11:00:00  -1.13374e-08
2012-07-08 12:00:00  -1.28275e-08
2012-07-08 13:00:00  -1.20301e-08
2012-07-08 14:00:00  -1.24315e-08
2012-07-08 15:00:00  -1.24554e-08
2012-07-08 16:00:00  -1.23445e-08
2012-07-08 17:00:00  -1.31267e-08
2012-07-08 18:00:00  -1.15721e-08
2012-07-08 19:00:00  -1.13025e-08
2012-07-08 20:00:00  -1.28687e-08
2012-07-08 21:00:00  -1.44905e-08
2012-07-08 22:00:00  -1.40897e-08
2012-07-08 23:00:00  -1.12132e-08
2012-07-09 00:00:00  -1.13934e-08
2012-07-09 01:00:00  -1.11362e-08
2012-07-09 02:00:00  -8.83938e-09
2012-07-09 03:00:00  -8.13955e-09
2012-07-09 04:00:00  -7.06733e-09
2012-07-09 05:00:00  -5.41015e-09
2012-07-09 06:00:00  -4.80468e-09
2012-07-09 07:00:00  -5.14637e-09
2012-07-09 08:00:00  -6.00199e-09
2012-07-09 09:00:00  -7.91788e-09
2012-07-09 10:00:00  -9.71181e-09
2012-07-09 11:00:00  -7.05286e-09
2012-07-09 12:00:00  -5.23973e-09
2012-07-09 13:00:00  -4.10898e-09
2012-07-09 14:00:00  -6.2834e-09
2012-07-09 15:00:00  -6.71472e-09
2012-07-09 16:00:00  -6.41634e-09
2012-07-09 17:00:00  -7.85642e-09
2012-07-09 18:00:00  -7.60035e-09
2012-07-09 19:00:00  -8.33907e-09
2012-07-09 20:00:00  -9.96945e-09
2012-07-09 21:00:00  -1.00007e-08
2012-07-09 22:00:00  -9.43553e-09
2012-07-09 23:00:00  -9.43424e-09
2012-07-10 00:00:00  -9.1484e-09
2012-07-10 01:00:00  -7.77558e-09
2012-07-10 02:00:00  -5.39671e-09
2012-07-10 03:00:00  -2.02247e-09
2012-07-10 04:00:00  -6.41986e-10
2012-07-10 05:00:00  -3.78762e-10
2012-07-10 06:00:00  -2.46606e-09
2012-07-10 07:00:00  -1.86345e-09
2012-07-10 08:00:00  -1.36253e-09
2012-07-10 09:00:00  -8.51108e-10
2012-07-10 10:00:00  -1.13752e-09
2012-07-10 11:00:00  -2.99718e-10
2012-07-10 12:00:00  -1.59532e-09
2012-07-10 13:00:00  -2.26898e-09
2012-07-10 14:00:00  -2.79434e-09
2012-07-10 15:00:00  -2.57101e-09
2012-07-10 16:00:00  -3.3924e-09
2012-07-10 17:00:00  -5.309e-09
2012-07-10 18:00:00  -7.22461e-09
2012-07-10 19:00:00  -8.34399e-09
2012-07-10 20:00:00  -7.90962e-09
2012-07-10 21:00:00  -7.09936e-09
2012-07-10 22:00:00  -9.37196e-09
2012-07-10 23:00:00  -9.73411e-09
2012-07-11 00:00:00  -8.89167e-09
2012-07-11 01:00:00  -6.01199e-09
2012-07-11 02:00:00  -3.45943e-09
2012-07-11 03:00:00  -6.23284e-09
2012-07-11 04:00:00  -8.05436e-09
2012-07-11 05:00:00  -7.87898e-09
2012-07-11 06:00:00  -7.41757e-09
2012-07-11 07:00:00  -1.18964e-08
2012-07-11 08:00:00  -1.59842e-08
2012-07-11 09:00:00  -1.8066e-08
2012-07-11 10:00:00  -1.87961e-08
2012-07-11 11:00:00  -2.13807e-08
2012-07-11 12:00:00  -1.84794e-08
2012-07-11 13:00:00  -1.71277e-08
2012-07-11 14:00:00  1.98716e-08
2012-07-11 15:00:00  7.94832e-09
2012-07-11 16:00:00  -1.21524e-08
2012-07-11 17:00:00  -1.44421e-08
2012-07-11 18:00:00  -1.27802e-08
2012-07-11 19:00:00  6.83769e-08
2012-07-11 20:00:00  7.57372e-08
2012-07-11 21:00:00  1.42314e-09
2012-07-11 22:00:00  -1.34421e-09
2012-07-11 23:00:00  -8.29997e-10
2012-07-12 00:00:00  -1.6636e-09
2012-07-12 01:00:00  1.63217e-09
2012-07-12 02:00:00  2.5494e-09
2012-07-12 03:00:00  2.47089e-09
2012-07-12 04:00:00  3.15054e-09
2012-07-12 05:00:00  3.36106e-09
2012-07-12 06:00:00  4.18437e-09
2012-07-12 07:00:00  3.40208e-09
2012-07-12 08:00:00  1.07812e-08
2012-07-12 09:00:00  1.59716e-08
2012-07-12 10:00:00  5.44571e-09
2012-07-12 11:00:00  2.88684e-09
2012-07-12 12:00:00  4.27197e-09
2012-07-12 13:00:00  2.0819e-08
2012-07-12 14:00:00  8.42395e-09
2012-07-12 15:00:00  4.43554e-09
2012-07-12 16:00:00  1.24617e-09
2012-07-12 17:00:00  1.88256e-09
2012-07-12 18:00:00  3.0046e-09
2012-07-12 19:00:00  2.93304e-09
2012-07-12 20:00:00  2.50426e-09
2012-07-12 21:00:00  1.9078e-09
2012-07-12 22:00:00  5.43448e-09
2012-07-12 23:00:00  2.64213e-09
2012-07-13 00:00:00  2.24303e-09
2012-07-13 01:00:00  3.53364e-09
2012-07-13 02:00:00  6.4555e-09
2012-07-13 03:00:00  5.50771e-09
2012-07-13 04:00:00  4.84832e-09
2012-07-13 05:00:00  5.29388e-09
2012-07-13 06:00:00  9.87428e-09
2012-07-13 07:00:00  5.02116e-09
2012-07-13 08:00:00  1.7988e-09
2012-07-13 09:00:00  5.53143e-09
2012-07-13 10:00:00  1.09165e-08
2012-07-13 11:00:00  3.21751e-08
2012-07-13 12:00:00  3.91468e-07
2012-07-13 13:00:00  6.41735e-07
2012-07-13 14:00:00  3.83541e-07
2012-07-13 15:00:00  4.09783e-08
2012-07-13 16:00:00  1.34029e-09
2012-07-13 17:00:00  7.33149e-10
2012-07-13 18:00:00  2.19186e-09
2012-07-13 19:00:00  7.95546e-10
2012-07-13 20:00:00  -3.37329e-10
2012-07-13 21:00:00  -1.26631e-09
2012-07-13 22:00:00  -2.62822e-09
2012-07-13 23:00:00  -3.70144e-09
2012-07-14 00:00:00  -5.00017e-09
2012-07-14 01:00:00  -4.42307e-09
2012-07-14 02:00:00  -3.36379e-09
2012-07-14 03:00:00  -2.38074e-09
2012-07-14 04:00:00  -1.50345e-09
2012-07-14 05:00:00  -5.35284e-10
2012-07-14 06:00:00  -4.08874e-10
2012-07-14 07:00:00  8.0896e-11
2012-07-14 08:00:00  7.62167e-10
2012-07-14 09:00:00  9.78093e-10
2012-07-14 10:00:00  7.30891e-10
2012-07-14 11:00:00  -1.48156e-11
2012-07-14 12:00:00  -2.48586e-11
2012-07-14 13:00:00  7.62939e-10
2012-07-14 14:00:00  7.86967e-10
2012-07-14 15:00:00  1.54248e-09
2012-07-14 16:00:00  -2.60882e-09
2012-07-14 17:00:00  -4.40624e-09
2012-07-14 18:00:00  -3.26021e-09
2012-07-14 19:00:00  -1.357e-09
2012-07-14 20:00:00  -9.14255e-10
2012-07-14 21:00:00  -6.40381e-11
2012-07-14 22:00:00  -8.29479e-10
2012-07-14 23:00:00  -1.18181e-10
2012-07-15 00:00:00  3.24123e-10
2012-07-15 01:00:00  1.35739e-09
2012-07-15 02:00:00  3.99816e-09
2012-07-15 03:00:00  3.34583e-09
2012-07-15 04:00:00  4.47419e-09
2012-07-15 05:00:00  4.25899e-09
2012-07-15 06:00:00  5.83283e-09
2012-07-15 07:00:00  6.1204e-09
2012-07-15 08:00:00  5.8396e-09
2012-07-15 09:00:00  6.81942e-09
2012-07-15 10:00:00  7.58889e-09
2012-07-15 11:00:00  6.51048e-09
2012-07-15 12:00:00  7.7173e-09
2012-07-15 13:00:00  8.98424e-09
2012-07-15 14:00:00  9.92625e-09
2012-07-15 15:00:00  8.36905e-09
2012-07-15 16:00:00  7.92037e-09
2012-07-15 17:00:00  1.42924e-08
2012-07-15 18:00:00  1.84512e-08
2012-07-15 19:00:00  5.57678e-09
2012-07-15 20:00:00  3.08156e-09
2012-07-15 21:00:00  2.41422e-09
2012-07-15 22:00:00  1.10394e-09
2012-07-15 23:00:00  3.89961e-09
2012-07-16 00:00:00  5.67812e-09
2012-07-16 01:00:00  7.09934e-09
2012-07-16 02:00:00  6.89055e-09
2012-07-16 03:00:00  6.94713e-09
2012-07-16 04:00:00  6.16759e-09
2012-07-16 05:00:00  6.38119e-09
2012-07-16 06:00:00  6.51789e-09
2012-07-16 07:00:00  5.99329e-09
2012-07-16 08:00:00  5.21219e-09
2012-07-16 09:00:00  1.9393e-09
2012-07-16 10:00:00  1.99609e-09
2012-07-16 13:00:00  3.41755e-09
2012-07-16 14:00:00  1.9251e-09
