2010-05-11 00:00:00     6.45883
2010-05-11 01:00:00      6.5528
2010-05-11 02:00:00     6.81139
2010-05-12 01:00:00     6.67049
2010-05-12 02:00:00     6.65827
2010-05-12 10:00:00     6.08505
2010-05-12 11:00:00     6.23218
2010-05-12 12:00:00     6.20581
2010-05-12 13:00:00     6.19817
2010-05-12 14:00:00      6.1774
2010-05-12 15:00:00     6.25682
2010-05-12 16:00:00     6.39995
2010-05-12 17:00:00     6.41858
2010-05-12 18:00:00     6.43736
2010-05-12 19:00:00     6.45974
2010-05-12 20:00:00     6.44717
2010-05-12 21:00:00     6.49833
2010-05-12 22:00:00     6.55021
2010-05-12 23:00:00     6.62994
2010-05-13 00:00:00     6.72077
2010-05-13 01:00:00     6.81987
2010-05-14 12:00:00     5.50725
2010-05-14 13:00:00     5.74215
2010-05-14 14:00:00     5.54987
2010-05-14 15:00:00     5.72887
2010-05-14 16:00:00     5.85728
2010-05-14 17:00:00     5.83255
2010-05-14 18:00:00     5.78224
2010-05-14 19:00:00     5.93764
2010-05-14 20:00:00      5.8962
2010-05-14 21:00:00      5.9946
2010-05-14 22:00:00     5.98248
2010-05-14 23:00:00     6.06133
2010-05-15 00:00:00     6.02482
2010-05-15 01:00:00     6.08233
2010-05-15 02:00:00      6.1447
2010-05-15 03:00:00     6.11768
2010-05-15 04:00:00     6.02844
2010-05-15 05:00:00      5.8037
2010-05-15 06:00:00     5.80701
2010-05-15 07:00:00     5.71892
2010-05-15 08:00:00     5.77993
2010-05-15 09:00:00     5.70991
2010-05-15 10:00:00     5.57616
2010-05-15 11:00:00     5.63518
2010-05-15 12:00:00     5.59821
2010-05-15 13:00:00     5.41508
2010-05-15 14:00:00     5.54908
2010-05-15 15:00:00     5.71342
2010-05-15 16:00:00     6.01783
2010-05-15 17:00:00      6.0637
2010-05-15 18:00:00     6.06207
2010-05-15 19:00:00     6.07702
2010-05-15 20:00:00     6.10283
2010-05-15 21:00:00     6.17171
2010-05-15 22:00:00     6.21897
2010-05-15 23:00:00     6.34506
2010-05-16 00:00:00     6.42585
2010-05-16 01:00:00     6.50865
2010-05-16 02:00:00      6.4022
2010-05-16 03:00:00     6.30607
2010-05-16 04:00:00     6.33061
2010-05-16 05:00:00     6.28318
2010-05-16 06:00:00     6.24917
2010-05-16 07:00:00      6.3289
2010-05-16 08:00:00      6.2587
2010-05-16 09:00:00     6.01554
2010-05-16 10:00:00     6.18297
2010-05-16 11:00:00     6.35673
2010-05-16 12:00:00     6.41128
2010-05-16 13:00:00     6.43197
2010-05-16 14:00:00     6.44226
2010-05-16 15:00:00     6.50928
2010-05-16 16:00:00     6.57291
2010-05-16 17:00:00     6.53929
2010-05-16 18:00:00     6.48161
2010-05-16 19:00:00     6.51183
2010-05-16 20:00:00     6.63344
2010-05-16 21:00:00     6.70617
2010-05-16 22:00:00      6.4954
2010-05-16 23:00:00     6.27983
2010-05-17 00:00:00     6.23703
2010-05-17 01:00:00     6.33177
2010-05-17 02:00:00     6.24826
2010-05-17 06:00:00     5.78583
2010-05-17 07:00:00     6.03998
2010-05-17 08:00:00     5.88328
2010-05-17 09:00:00     5.77592
2010-05-17 10:00:00     5.66268
2010-05-17 11:00:00     5.59725
2010-05-17 12:00:00     5.38228
2010-05-17 13:00:00     5.42019
2010-05-17 14:00:00     5.68494
2010-05-17 15:00:00     5.96601
2010-05-17 16:00:00     6.05129
2010-05-17 17:00:00     6.01433
2010-05-17 18:00:00     5.98249
2010-05-17 19:00:00     6.05001
2010-05-17 20:00:00     6.08043
2010-05-17 21:00:00     6.09726
2010-05-17 22:00:00     6.02294
2010-05-17 23:00:00      6.0905
2010-05-18 00:00:00     5.84602
2010-05-18 01:00:00     6.18352
2010-05-18 02:00:00     6.35042
2010-05-18 03:00:00     6.33285
2010-05-18 04:00:00     6.31906
2010-05-18 05:00:00     5.96465
2010-05-18 06:00:00     5.74983
2010-05-18 07:00:00     5.70326
2010-05-18 08:00:00     5.69472
2010-05-18 09:00:00     5.75947
2010-05-18 10:00:00     5.74601
2010-05-18 11:00:00     5.65374
2010-05-18 12:00:00     5.61493
2010-05-18 13:00:00     5.45928
2010-05-18 14:00:00     5.51475
2010-05-18 15:00:00     5.61544
2010-05-18 16:00:00     5.67816
2010-05-18 17:00:00      5.7285
2010-05-18 18:00:00     5.91765
2010-05-18 19:00:00     6.03515
2010-05-18 20:00:00     6.11197
2010-05-18 21:00:00      5.8093
2010-05-18 22:00:00      5.6861
2010-05-18 23:00:00     5.84057
2010-05-19 00:00:00     5.96987
2010-05-19 01:00:00     6.03995
2010-05-19 02:00:00     6.10236
2010-05-19 03:00:00     6.02548
2010-05-19 04:00:00      6.1196
2010-05-19 05:00:00     5.89581
2010-05-19 06:00:00     5.80827
2010-05-19 07:00:00     5.73007
2010-05-19 08:00:00     5.51245
2010-05-19 09:00:00     5.37163
2010-05-19 10:00:00     5.56525
2010-05-19 11:00:00     5.58345
2010-05-19 12:00:00     5.58223
2010-05-19 13:00:00     5.56751
2010-05-19 14:00:00     5.60198
2010-05-19 15:00:00     5.90459
2010-05-19 16:00:00     5.95313
2010-05-19 17:00:00     6.16946
2010-05-19 18:00:00     6.09921
2010-05-19 19:00:00     5.72556
2010-05-19 20:00:00     5.74046
2010-05-19 21:00:00     5.85096
2010-05-19 22:00:00     6.29998
2010-05-19 23:00:00     6.51739
2010-05-20 00:00:00     6.24323
2010-05-20 01:00:00     5.61318
2010-05-20 02:00:00     5.81138
2010-05-20 03:00:00      6.3522
2010-05-20 04:00:00     6.10786
2010-05-20 05:00:00     6.01119
2010-05-20 06:00:00     6.05733
2010-05-20 07:00:00     6.11654
2010-05-20 08:00:00     6.13014
2010-05-20 09:00:00     6.12211
2010-05-20 10:00:00     6.06138
2010-05-20 11:00:00     6.07653
2010-05-20 12:00:00     6.03114
2010-05-20 13:00:00     5.76906
2010-05-20 14:00:00     5.58604
2010-05-20 15:00:00     5.61133
2010-05-20 16:00:00     5.36497
2010-05-20 17:00:00     6.17634
2010-05-20 18:00:00     6.27242
2010-05-20 19:00:00     6.27411
2010-05-20 20:00:00     5.98242
2010-05-20 21:00:00      6.0321
2010-05-20 22:00:00     6.23236
2010-05-20 23:00:00     6.44792
2010-05-21 00:00:00     6.51219
2010-05-21 01:00:00     6.59703
2010-05-21 02:00:00     6.79164
2010-05-21 03:00:00     6.82888
2010-05-21 04:00:00     6.67538
2010-05-21 05:00:00     6.53952
2010-05-21 06:00:00     6.53051
2010-05-21 07:00:00     6.58204
2010-05-21 08:00:00     6.64464
2010-05-21 09:00:00      6.5102
2010-05-21 10:00:00     6.40173
2010-05-21 11:00:00     6.35851
2010-05-21 12:00:00     6.40482
2010-05-21 13:00:00     6.32276
2010-05-21 14:00:00     6.27004
2010-05-21 15:00:00     6.11663
2010-05-21 16:00:00     6.00334
2010-05-21 17:00:00     5.69339
2010-05-21 18:00:00      5.6458
2010-05-21 19:00:00     5.74265
2010-05-21 20:00:00     6.17392
2010-05-21 21:00:00     6.28719
2010-05-21 22:00:00     6.52405
2010-05-21 23:00:00     6.55195
2010-05-22 00:00:00     6.47367
2010-05-22 01:00:00     6.51961
2010-05-22 02:00:00     6.50079
2010-05-22 03:00:00     6.43369
2010-05-22 04:00:00     6.41598
2010-05-22 05:00:00     6.37401
2010-05-22 06:00:00     6.04495
2010-05-22 07:00:00     5.99634
2010-05-22 08:00:00     6.15725
2010-05-22 09:00:00     6.09461
2010-05-22 10:00:00     6.04438
2010-05-22 11:00:00     6.09663
2010-05-22 12:00:00     6.08559
2010-05-22 13:00:00     6.09638
2010-05-22 14:00:00     6.09061
2010-05-22 15:00:00     6.06065
2010-05-22 16:00:00     6.25722
2010-05-22 17:00:00     6.43761
2010-05-22 18:00:00     6.52567
2010-05-22 19:00:00     6.57514
2010-05-22 20:00:00      6.6633
2010-05-22 21:00:00      6.7907
2010-05-22 22:00:00     6.77835
2010-05-22 23:00:00     6.66576
2010-05-23 00:00:00     6.71305
2010-05-23 01:00:00     6.69243
2010-05-24 01:00:00     6.54818
2010-05-24 02:00:00     6.43828
2010-05-24 03:00:00     6.34142
2010-05-24 04:00:00     6.18357
2010-05-24 05:00:00     6.20202
2010-05-24 06:00:00     6.06943
2010-05-24 09:00:00       5.909
2010-05-24 10:00:00     5.93187
2010-05-24 11:00:00     5.91031
2010-05-24 12:00:00     5.94445
2010-05-24 13:00:00      6.0409
2010-05-24 14:00:00     6.15527
2010-05-24 15:00:00     6.22261
2010-05-24 16:00:00     6.26661
2010-05-24 17:00:00     6.31433
2010-05-24 18:00:00     6.43887
2010-05-24 19:00:00     6.37299
2010-05-24 20:00:00     6.42785
2010-05-24 21:00:00     6.51634
2010-05-24 22:00:00     6.50844
2010-05-24 23:00:00     6.49565
2010-05-25 00:00:00     6.46241
2010-05-25 01:00:00     6.43313
2010-05-25 02:00:00     6.43828
2010-05-25 03:00:00     6.41672
2010-05-25 04:00:00     6.46603
2010-05-25 05:00:00     6.41714
2010-05-25 06:00:00     6.42151
2010-05-25 07:00:00      6.3688
2010-05-25 08:00:00     6.32796
2010-05-25 09:00:00     6.31679
2010-05-25 10:00:00     6.25414
2010-05-30 15:00:00      7.0063
2010-05-31 22:00:00     7.19165
2010-05-31 23:00:00     7.17793
2010-06-01 00:00:00     7.28147
2010-06-01 01:00:00     7.40513
2010-06-01 02:00:00     7.38607
2010-06-01 03:00:00     7.34984
2010-06-01 04:00:00     7.10392
2010-06-01 05:00:00     6.92529
2010-06-01 06:00:00     6.94014
2010-06-01 07:00:00     6.94017
2010-06-01 08:00:00     6.80588
2010-06-01 09:00:00     6.81768
2010-06-01 10:00:00     6.78958
2010-06-01 11:00:00     6.79889
2010-06-01 12:00:00      6.7665
2010-06-01 13:00:00     6.60199
2010-06-01 14:00:00     6.23003
2010-06-01 15:00:00     6.43445
2010-06-01 16:00:00     6.67452
2010-06-01 17:00:00     6.88847
2010-06-01 18:00:00     6.97007
2010-06-01 19:00:00     7.00211
2010-06-01 20:00:00      7.0006
2010-06-01 21:00:00     6.90689
2010-06-01 22:00:00     6.84448
2010-06-01 23:00:00     6.98535
2010-06-02 00:00:00     6.75092
2010-06-02 01:00:00     6.94666
2010-06-02 02:00:00     7.25123
2010-06-02 03:00:00     7.13629
2010-06-02 04:00:00     6.92214
2010-06-02 05:00:00     6.44904
2010-06-02 06:00:00     6.39403
2010-06-02 07:00:00     6.42339
2010-06-02 08:00:00     6.50748
2010-06-02 09:00:00      6.3109
2010-06-02 10:00:00     6.18091
2010-06-02 11:00:00     5.92804
2010-06-02 12:00:00     5.68631
2010-06-02 13:00:00     5.97958
2010-06-02 14:00:00     6.08454
2010-06-02 15:00:00     6.25023
2010-06-02 16:00:00     6.30663
2010-06-02 17:00:00     6.62367
2010-06-02 18:00:00     6.98142
2010-06-02 19:00:00     6.86334
2010-06-02 20:00:00     6.65754
2010-06-02 21:00:00     6.80581
2010-06-02 22:00:00      6.9701
2010-06-02 23:00:00     6.92195
2010-06-03 00:00:00      6.9731
2010-06-03 01:00:00     6.90782
2010-06-03 02:00:00     7.05251
2010-06-03 03:00:00     7.14186
2010-06-03 04:00:00     7.07138
2010-06-03 05:00:00     6.82938
2010-06-03 06:00:00     6.86756
2010-06-03 07:00:00     6.75054
2010-06-03 08:00:00     6.39206
2010-06-03 09:00:00     6.02462
2010-06-03 10:00:00     6.00231
2010-06-03 11:00:00     6.10955
2010-06-03 12:00:00     6.45106
2010-06-03 13:00:00     6.77425
2010-06-04 02:00:00     7.13437
2010-06-04 03:00:00     7.11367
2010-06-04 04:00:00     7.14296
2010-06-04 05:00:00     7.13675
2010-06-04 06:00:00     7.12963
2010-06-04 07:00:00     7.02343
2010-06-04 08:00:00     6.97661
2010-06-04 09:00:00     6.99495
2010-06-04 10:00:00     7.05895
2010-06-04 11:00:00     6.96151
2010-06-04 13:00:00     6.93266
2010-06-04 14:00:00      6.9336
2010-06-04 15:00:00     7.05862
2010-06-04 16:00:00     7.16576
2010-06-04 17:00:00     7.09558
2010-06-04 20:00:00     7.16739
2010-06-04 21:00:00     7.28638
2010-06-04 22:00:00     7.36621
2010-06-04 23:00:00     7.38031
2010-06-05 00:00:00     7.34843
2010-06-05 01:00:00     7.30729
2010-06-05 02:00:00     7.29761
2010-06-05 03:00:00     7.30549
2010-06-05 04:00:00     7.20505
2010-06-05 05:00:00     7.16175
2010-06-05 06:00:00     7.13326
2010-06-05 07:00:00     7.07817
2010-06-05 08:00:00     7.01949
2010-06-05 09:00:00     6.99519
2010-06-05 10:00:00     7.04313
2010-06-05 11:00:00     7.10018
2010-06-05 12:00:00     7.11749
2010-06-05 13:00:00      7.0873
2010-06-05 14:00:00     7.08227
2010-06-05 15:00:00     7.19288
2010-06-05 16:00:00     7.25297
2010-06-05 17:00:00     7.44116
2010-06-05 18:00:00      7.5196
2010-06-05 19:00:00     7.47344
2010-06-05 20:00:00      7.3846
2010-06-05 21:00:00     7.48751
2010-06-05 22:00:00     7.59074
2010-06-05 23:00:00     7.62845
2010-06-06 00:00:00     7.71902
2010-06-06 12:00:00     7.29681
2010-06-06 13:00:00     7.22473
2010-06-06 14:00:00     7.17764
2010-06-06 20:00:00     7.52437
2010-06-06 21:00:00      7.3578
2010-06-06 22:00:00     7.52205
2010-06-06 23:00:00     7.69613
2010-06-07 00:00:00     7.62151
2010-06-07 01:00:00     7.57004
2010-06-07 02:00:00     7.55488
2010-06-07 03:00:00     7.54014
2010-06-07 04:00:00     7.53842
2010-06-07 05:00:00     7.55921
2010-06-15 00:00:00     7.67185
2010-06-15 01:00:00      7.6807
2010-06-15 02:00:00     7.49457
2010-06-15 03:00:00     7.22337
2010-06-15 04:00:00     7.22189
2010-06-15 05:00:00     6.91614
2010-06-15 06:00:00     6.81843
2010-06-15 07:00:00     6.94825
2010-06-15 08:00:00     7.28555
2010-06-15 09:00:00     7.56874
2010-06-15 10:00:00     7.70342
2010-06-15 11:00:00     7.72402
2010-06-15 12:00:00     7.79044
2010-06-15 13:00:00     7.81923
2010-06-15 14:00:00      7.8191
2010-06-15 15:00:00     7.81916
2010-06-15 16:00:00     7.81921
2010-06-15 17:00:00     7.86238
2010-06-15 18:00:00     7.97454
2010-06-15 19:00:00     8.07365
2010-06-15 20:00:00     8.14536
2010-06-15 21:00:00     8.21174
2010-06-15 22:00:00     8.23262
2010-06-15 23:00:00     8.30508
2010-06-16 00:00:00     8.33952
2010-06-16 01:00:00     8.33943
2010-06-16 02:00:00     8.30814
2010-06-16 03:00:00     8.30201
2010-06-16 04:00:00      8.3052
2010-06-16 05:00:00     8.25513
2010-06-16 06:00:00     8.25989
2010-06-16 07:00:00     8.23502
2010-06-16 08:00:00      8.2307
2010-06-16 09:00:00     8.11606
2010-06-16 10:00:00     8.02286
2010-06-16 11:00:00     7.91812
2010-06-16 12:00:00     7.72649
2010-06-16 13:00:00     7.29389
2010-06-16 14:00:00      6.8368
2010-06-16 15:00:00     6.52359
2010-06-16 16:00:00     6.50625
2010-06-16 17:00:00     6.53298
2010-06-16 18:00:00     6.58307
2010-06-16 19:00:00     6.61011
2010-06-16 20:00:00     6.69839
2010-06-16 21:00:00     6.90235
2010-06-16 22:00:00     7.03367
2010-06-16 23:00:00     7.14772
2010-06-17 00:00:00     7.21034
2010-06-17 01:00:00     7.29433
2010-06-17 02:00:00     7.30287
2010-06-17 03:00:00     7.22003
2010-06-17 04:00:00     7.26775
2010-06-17 05:00:00     7.32481
2010-06-17 06:00:00     7.33416
2010-06-17 07:00:00     7.34882
2010-06-17 08:00:00     7.38046
2010-06-17 09:00:00     7.33695
2010-06-17 10:00:00     7.33125
2010-06-17 11:00:00     7.30072
2010-06-17 12:00:00     7.18703
2010-06-17 13:00:00     7.03593
2010-06-17 14:00:00     6.96037
2010-06-17 15:00:00     6.89295
2010-06-17 16:00:00     6.89043
2010-06-17 17:00:00     6.67903
2010-06-17 18:00:00     6.62422
2010-06-17 19:00:00     6.47228
2010-06-17 20:00:00     6.47864
2010-06-17 21:00:00     6.68222
2010-06-17 22:00:00     6.88369
2010-06-17 23:00:00     7.13892
2010-06-18 00:00:00     7.15263
2010-06-18 01:00:00     7.20737
2010-06-18 02:00:00     7.07786
2010-06-18 03:00:00     7.17306
2010-06-18 04:00:00     7.10259
2010-06-18 05:00:00     6.88298
2010-06-18 06:00:00     6.79118
2010-06-18 07:00:00     6.81192
2010-06-18 08:00:00     6.84188
2010-06-18 09:00:00     6.78076
2010-06-18 10:00:00     6.67684
2010-06-18 11:00:00     6.58842
2010-06-18 12:00:00     6.45203
2010-06-18 13:00:00     6.41162
2010-06-18 14:00:00     6.60059
2010-06-18 15:00:00      6.7747
2010-06-18 16:00:00     6.89246
2010-06-18 17:00:00     7.05656
2010-06-18 18:00:00     7.24692
2010-06-18 19:00:00      7.5502
2010-06-18 20:00:00     7.74028
2010-06-18 21:00:00     7.81965
2010-06-18 22:00:00     7.91208
2010-06-18 23:00:00     8.07327
2010-06-19 00:00:00     8.26586
2010-06-19 01:00:00     8.37258
2010-06-19 02:00:00     8.37674
2010-06-19 03:00:00     8.42491
2010-06-19 04:00:00     8.61268
2010-06-19 05:00:00     8.79684
2010-06-19 06:00:00     8.82134
2010-06-19 07:00:00     8.87353
2010-06-19 08:00:00      8.9567
2010-06-19 09:00:00     8.87603
2010-06-19 10:00:00     8.81692
2010-06-19 11:00:00     8.81696
2010-06-19 12:00:00     8.79946
2010-06-19 13:00:00     8.68153
2010-06-19 14:00:00      8.5035
2010-06-19 15:00:00     8.21276
2010-06-19 16:00:00     7.91103
2010-06-19 17:00:00     7.85959
2010-06-19 18:00:00     7.77564
2010-06-19 19:00:00     7.46894
2010-06-19 20:00:00     7.61865
2010-06-19 21:00:00     7.71138
2010-06-19 22:00:00     7.83107
2010-06-19 23:00:00     7.93787
2010-06-20 00:00:00     8.03651
2010-06-20 01:00:00     7.96282
2010-06-20 02:00:00     7.89175
2010-06-20 03:00:00     7.89625
2010-06-20 04:00:00     7.89345
2010-06-20 05:00:00      7.8213
2010-06-20 06:00:00     7.71341
2010-06-20 07:00:00     7.54255
2010-06-20 08:00:00     7.41938
2010-06-20 09:00:00     7.01876
2010-06-20 10:00:00     6.75191
2010-06-20 11:00:00     6.75069
2010-06-20 12:00:00     6.67981
2010-06-20 13:00:00     6.46665
2010-06-20 14:00:00     6.23172
2010-06-20 15:00:00     6.20095
2010-06-20 16:00:00     6.26237
2010-06-20 17:00:00     6.33395
2010-06-20 18:00:00     6.35884
2010-06-20 19:00:00     6.37459
2010-06-20 20:00:00     6.50245
2010-06-20 21:00:00     6.73917
2010-06-20 22:00:00     6.91867
2010-06-20 23:00:00     7.16601
2010-06-21 00:00:00     7.30208
2010-06-21 01:00:00     7.52962
2010-06-21 02:00:00     7.77571
2010-06-21 03:00:00     8.02419
2010-06-21 04:00:00     8.28218
2010-06-21 05:00:00     8.55022
2010-06-21 06:00:00     8.68765
2010-06-21 07:00:00      8.8676
2010-06-21 08:00:00     9.04587
2010-06-21 09:00:00     9.21582
2010-06-21 10:00:00     9.41815
2010-06-21 11:00:00     9.40351
2010-06-21 12:00:00     9.27893
2010-06-21 13:00:00     9.05981
2010-06-21 14:00:00     8.84731
2010-06-21 15:00:00     8.72071
2010-06-21 16:00:00     8.62968
2010-06-21 17:00:00     8.52037
2010-06-21 18:00:00     8.43886
2010-06-21 19:00:00     8.42472
2010-06-21 20:00:00     8.49167
2010-06-21 21:00:00     8.50762
2010-06-21 22:00:00     8.51727
2010-06-21 23:00:00     8.56169
2010-06-22 00:00:00     8.57287
2010-06-22 01:00:00     8.51735
2010-06-22 02:00:00     8.47478
2010-06-22 03:00:00     8.42418
2010-06-22 04:00:00     8.42004
2010-06-22 05:00:00     8.36365
2010-06-22 06:00:00     8.33198
2010-06-22 07:00:00     8.33204
2010-06-22 08:00:00      8.3602
2010-06-22 09:00:00     8.42332
2010-06-22 10:00:00     8.41646
2010-06-22 11:00:00     8.19129
2010-06-22 12:00:00     7.82817
2010-06-22 13:00:00     7.48576
2010-06-22 14:00:00     7.15676
2010-06-22 15:00:00     7.03811
2010-06-22 16:00:00     7.08347
2010-06-22 17:00:00     7.20732
2010-06-22 18:00:00     7.25066
2010-06-22 19:00:00     7.35148
2010-06-22 20:00:00     7.36531
2010-06-22 21:00:00     7.38957
2010-06-22 22:00:00     7.40954
2010-06-22 23:00:00     7.41258
2010-06-23 00:00:00     7.60751
2010-06-23 01:00:00     7.66466
2010-06-23 02:00:00     7.56319
2010-06-23 03:00:00      7.5111
2010-06-23 04:00:00      7.3847
2010-06-23 05:00:00     7.20208
2010-06-23 06:00:00     7.17322
2010-06-23 07:00:00     7.27422
2010-06-23 08:00:00     7.30641
2010-06-23 09:00:00     7.11629
2010-06-23 10:00:00     6.87784
2010-06-23 11:00:00     6.68731
2010-06-23 12:00:00     6.42638
2010-06-23 13:00:00     6.41068
2010-06-23 14:00:00     6.66486
2010-06-23 15:00:00     6.82979
2010-06-23 16:00:00     6.94097
2010-06-23 17:00:00     7.02139
2010-06-23 18:00:00     7.18585
2010-06-23 19:00:00      7.5315
2010-06-23 20:00:00     7.79687
2010-06-23 21:00:00     8.00777
2010-06-23 22:00:00     8.23219
2010-06-23 23:00:00     8.32946
2010-06-24 00:00:00     8.50336
2010-06-24 01:00:00     8.62602
2010-06-24 02:00:00     8.51188
2010-06-24 03:00:00     8.62301
2010-06-24 04:00:00     8.70349
2010-06-24 05:00:00     8.63507
2010-06-24 06:00:00     8.62945
2010-06-24 07:00:00     8.64433
2010-06-24 08:00:00     8.50819
2010-06-24 09:00:00     8.59671
2010-06-24 10:00:00     8.62821
2010-06-24 11:00:00     8.45195
2010-06-24 12:00:00     8.40738
2010-06-24 13:00:00     8.34782
2010-06-24 14:00:00     8.34206
2010-06-24 15:00:00     8.35406
2010-06-24 16:00:00     8.42309
2010-06-24 17:00:00     8.48778
2010-06-24 18:00:00     8.59383
2010-06-24 19:00:00     8.75619
2010-06-24 20:00:00     8.86983
2010-06-24 21:00:00     8.91507
2010-06-24 22:00:00      9.0036
2010-06-24 23:00:00     9.14619
2010-06-25 00:00:00     9.19265
2010-06-25 01:00:00     9.04834
2010-06-25 02:00:00     8.92561
2010-06-25 03:00:00     9.01197
2010-06-25 04:00:00     8.95075
2010-06-25 05:00:00     8.98498
2010-06-25 06:00:00     9.04708
2010-06-25 07:00:00     8.95532
2010-06-25 08:00:00     8.88858
2010-06-25 09:00:00       8.927
2010-06-25 10:00:00     8.95361
