2010-05-10 07:00:00    -13.4445
2010-05-10 08:00:00    -12.9845
2010-05-10 09:00:00     -12.684
2010-05-10 10:00:00    -12.8356
2010-05-10 11:00:00    -12.7012
2010-05-10 12:00:00    -12.5091
2010-05-10 13:00:00    -12.3156
2010-05-10 14:00:00    -13.2819
2010-05-10 15:00:00      -13.63
2010-05-10 16:00:00    -13.8631
2010-05-10 17:00:00    -18.7323
2010-05-10 18:00:00    -18.8791
2010-05-10 19:00:00    -15.1762
2010-05-10 20:00:00    -13.1354
2010-05-10 21:00:00    -8.97497
2010-05-10 22:00:00    -9.51245
2010-05-10 23:00:00    -10.5072
2010-05-11 00:00:00    -6.69388
2010-05-11 01:00:00    -3.05034
2010-05-11 02:00:00    -2.65475
2010-05-12 01:00:00    -16.0885
2010-05-12 02:00:00    -30.3422
2010-05-12 10:00:00    -11.8133
2010-05-12 11:00:00    -34.8834
2010-05-12 12:00:00    -34.9342
2010-05-12 13:00:00    -51.5717
2010-05-12 14:00:00    -42.6425
2010-05-12 15:00:00    -37.6937
2010-05-12 16:00:00     -68.068
2010-05-12 17:00:00    -65.2148
2010-05-12 18:00:00    -67.3347
2010-05-12 19:00:00    -60.1135
2010-05-12 20:00:00    -27.7292
2010-05-12 21:00:00    -31.5068
2010-05-12 22:00:00     -36.583
2010-05-12 23:00:00    -48.0234
2010-05-13 00:00:00    -65.3579
2010-05-13 01:00:00    -59.5155
2010-05-14 12:00:00    -15.2013
2010-05-14 13:00:00    -35.9987
2010-05-14 14:00:00    -59.0004
2010-05-14 15:00:00    -66.9768
2010-05-14 16:00:00    -79.2856
2010-05-14 17:00:00     -68.671
2010-05-14 18:00:00    -66.7932
2010-05-14 19:00:00    -65.3075
2010-05-14 20:00:00     -65.991
2010-05-14 21:00:00    -55.5571
2010-05-14 22:00:00    -63.3463
2010-05-14 23:00:00    -69.7926
2010-05-15 00:00:00    -55.1282
2010-05-15 01:00:00    -63.9311
2010-05-15 02:00:00    -61.5598
2010-05-15 03:00:00    -62.5833
2010-05-15 04:00:00    -54.3268
2010-05-15 05:00:00    -63.3808
2010-05-15 06:00:00    -53.4514
2010-05-15 07:00:00    -68.7077
2010-05-15 08:00:00    -90.4975
2010-05-15 09:00:00    -84.5556
2010-05-15 10:00:00    -87.3537
2010-05-15 11:00:00    -78.7717
2010-05-15 12:00:00    -56.2554
2010-05-15 13:00:00    -63.2742
2010-05-15 14:00:00    -83.9626
2010-05-15 15:00:00    -79.7275
2010-05-15 16:00:00     -81.089
2010-05-15 17:00:00    -81.4615
2010-05-15 18:00:00     -71.989
2010-05-15 19:00:00    -54.3429
2010-05-15 20:00:00    -58.5578
2010-05-15 21:00:00    -50.9606
2010-05-15 22:00:00    -70.4773
2010-05-15 23:00:00    -69.1413
2010-05-16 00:00:00    -72.2981
2010-05-16 01:00:00    -70.7618
2010-05-16 02:00:00    -36.9062
2010-05-16 03:00:00    -43.5895
2010-05-16 04:00:00    -75.5546
2010-05-16 05:00:00    -56.9697
2010-05-16 06:00:00    -44.9107
2010-05-16 07:00:00    -29.7304
2010-05-16 08:00:00    -32.9618
2010-05-16 09:00:00    -28.9251
2010-05-16 10:00:00    -39.8035
2010-05-16 11:00:00    -37.8452
2010-05-16 12:00:00    -28.8775
2010-05-16 13:00:00     -33.151
2010-05-16 14:00:00    -49.1152
2010-05-16 15:00:00    -44.6612
2010-05-16 16:00:00    -27.5427
2010-05-16 17:00:00    -24.2444
2010-05-16 18:00:00    -22.2761
2010-05-16 19:00:00     -18.863
2010-05-16 20:00:00    -14.6029
2010-05-16 21:00:00     -11.516
2010-05-16 22:00:00    -8.32284
2010-05-16 23:00:00    -8.19232
2010-05-17 00:00:00    -10.1138
2010-05-17 01:00:00    -7.39149
2010-05-17 02:00:00    -6.20346
2010-05-17 06:00:00    -29.7328
2010-05-17 07:00:00    -59.6327
2010-05-17 08:00:00    -82.2586
2010-05-17 09:00:00    -88.8365
2010-05-17 10:00:00     -83.184
2010-05-17 11:00:00    -78.7629
2010-05-17 12:00:00    -52.4019
2010-05-17 13:00:00    -56.6159
2010-05-17 14:00:00    -78.8947
2010-05-17 15:00:00    -86.3432
2010-05-17 16:00:00    -82.0734
2010-05-17 17:00:00    -70.5786
2010-05-17 18:00:00    -83.2467
2010-05-17 19:00:00    -65.5023
2010-05-17 20:00:00    -76.0798
2010-05-17 21:00:00    -69.4284
2010-05-17 22:00:00    -78.7877
2010-05-17 23:00:00    -76.3744
2010-05-18 00:00:00    -46.9901
2010-05-18 01:00:00    -80.1996
2010-05-18 02:00:00     -86.477
2010-05-18 03:00:00    -76.6448
2010-05-18 04:00:00    -88.2682
2010-05-18 05:00:00    -67.9664
2010-05-18 06:00:00    -64.5902
2010-05-18 07:00:00    -77.2991
2010-05-18 08:00:00    -77.9034
2010-05-18 09:00:00    -46.7537
2010-05-18 10:00:00    -32.6124
2010-05-18 11:00:00     -70.906
2010-05-18 12:00:00    -69.7441
2010-05-18 13:00:00    -32.1979
2010-05-18 14:00:00    -31.0925
2010-05-18 15:00:00    -34.4613
2010-05-18 16:00:00    -49.1061
2010-05-18 17:00:00    -66.9918
2010-05-18 18:00:00    -46.4293
2010-05-18 19:00:00    -69.9328
2010-05-18 20:00:00    -65.8588
2010-05-18 21:00:00    -40.1993
2010-05-18 22:00:00    -72.7604
2010-05-18 23:00:00    -85.8688
2010-05-19 00:00:00     -81.177
2010-05-19 01:00:00    -69.0486
2010-05-19 02:00:00     -83.687
2010-05-19 03:00:00    -69.0362
2010-05-19 04:00:00     -86.576
2010-05-19 05:00:00    -82.4611
2010-05-19 06:00:00     -84.936
2010-05-19 07:00:00    -86.3483
2010-05-19 08:00:00    -82.7649
2010-05-19 09:00:00    -91.4062
2010-05-19 10:00:00    -92.1378
2010-05-19 11:00:00    -86.3751
2010-05-19 12:00:00    -86.9043
2010-05-19 13:00:00    -69.3557
2010-05-19 14:00:00    -93.2429
2010-05-19 15:00:00    -81.4644
2010-05-19 16:00:00    -79.2864
2010-05-19 17:00:00    -72.2658
2010-05-19 18:00:00    -80.3304
2010-05-19 19:00:00    -58.0561
2010-05-19 20:00:00    -49.6715
2010-05-19 21:00:00    -37.1981
2010-05-19 22:00:00    -77.0376
2010-05-19 23:00:00    -53.6866
2010-05-20 00:00:00    -57.5925
2010-05-20 01:00:00    -57.1444
2010-05-20 02:00:00    -44.7568
2010-05-20 03:00:00    -71.0408
2010-05-20 04:00:00    -42.1949
2010-05-20 05:00:00    -47.9456
2010-05-20 06:00:00    -64.6199
2010-05-20 07:00:00    -66.5842
2010-05-20 08:00:00     -65.714
2010-05-20 09:00:00    -71.9236
2010-05-20 10:00:00    -81.5467
2010-05-20 11:00:00     -73.247
2010-05-20 12:00:00    -69.2986
2010-05-20 13:00:00    -75.6578
2010-05-20 14:00:00    -79.9692
2010-05-20 15:00:00    -62.2073
2010-05-20 16:00:00    -48.8002
2010-05-20 17:00:00     -86.564
2010-05-20 18:00:00    -80.4946
2010-05-20 19:00:00    -78.2342
2010-05-20 20:00:00    -42.5422
2010-05-20 21:00:00    -60.6046
2010-05-20 22:00:00     -78.797
2010-05-20 23:00:00    -80.3958
2010-05-21 00:00:00    -61.5088
2010-05-21 01:00:00    -73.7089
2010-05-21 02:00:00     -82.084
2010-05-21 03:00:00    -76.3695
2010-05-21 04:00:00    -60.9054
2010-05-21 05:00:00    -72.6484
2010-05-21 06:00:00    -34.6598
2010-05-21 07:00:00    -28.8706
2010-05-21 08:00:00    -19.0307
2010-05-21 09:00:00     -17.349
2010-05-21 10:00:00      -17.82
2010-05-21 11:00:00    -18.7852
2010-05-21 12:00:00    -17.6593
2010-05-21 13:00:00    -20.7825
2010-05-21 14:00:00    -22.5594
2010-05-21 15:00:00    -41.1009
2010-05-21 16:00:00    -44.9034
2010-05-21 17:00:00    -25.2437
2010-05-21 18:00:00    -28.3142
2010-05-21 19:00:00    -25.5009
2010-05-21 20:00:00    -18.4892
2010-05-21 21:00:00    -24.0928
2010-05-21 22:00:00    -42.5506
2010-05-21 23:00:00    -71.0495
2010-05-22 00:00:00    -48.8634
2010-05-22 01:00:00    -61.0182
2010-05-22 02:00:00    -66.5576
2010-05-22 03:00:00    -44.6838
2010-05-22 04:00:00    -37.8445
2010-05-22 05:00:00    -30.0846
2010-05-22 06:00:00    -52.3576
2010-05-22 07:00:00    -27.3119
2010-05-22 08:00:00     -19.783
2010-05-22 09:00:00    -20.8956
2010-05-22 10:00:00    -20.4234
2010-05-22 11:00:00    -19.5865
2010-05-22 12:00:00    -19.5748
2010-05-22 13:00:00    -19.5312
2010-05-22 14:00:00    -21.0661
2010-05-22 15:00:00    -27.1801
2010-05-22 16:00:00    -33.2282
2010-05-22 17:00:00    -35.8005
2010-05-22 18:00:00     -34.051
2010-05-22 19:00:00    -35.4236
2010-05-22 20:00:00    -43.5446
2010-05-22 21:00:00     -16.734
2010-05-22 22:00:00    -9.06607
2010-05-22 23:00:00    -7.61725
2010-05-23 00:00:00    -5.82123
2010-05-23 01:00:00    -4.56561
2010-05-24 01:00:00    -8.47674
2010-05-24 02:00:00    -10.7324
2010-05-24 03:00:00    -13.1056
2010-05-24 04:00:00    -10.7002
2010-05-24 05:00:00     -9.9149
2010-05-24 06:00:00    -9.65372
2010-05-24 09:00:00    -10.4967
2010-05-24 10:00:00    -11.0218
2010-05-24 11:00:00    -10.7993
2010-05-24 12:00:00    -10.9988
2010-05-24 13:00:00    -12.0202
2010-05-24 14:00:00    -11.2986
2010-05-24 15:00:00    -11.5291
2010-05-24 16:00:00    -10.3128
2010-05-24 17:00:00    -8.32272
2010-05-24 18:00:00    -11.5781
2010-05-24 19:00:00    -14.3942
2010-05-24 20:00:00     -9.8471
2010-05-24 21:00:00    -9.33797
2010-05-24 22:00:00    -9.19205
2010-05-24 23:00:00      -8.976
2010-05-25 00:00:00    -8.18235
2010-05-25 01:00:00    -7.87774
2010-05-25 02:00:00    -9.22653
2010-05-25 03:00:00    -9.68161
2010-05-25 04:00:00    -9.71404
2010-05-25 05:00:00     -8.7706
2010-05-25 06:00:00    -9.90188
2010-05-25 07:00:00     -8.5382
2010-05-25 08:00:00    -9.14676
2010-05-25 09:00:00    -8.49182
2010-05-25 10:00:00    -7.36101
2010-05-30 15:00:00    -41.2461
2010-05-31 22:00:00    -53.0516
2010-05-31 23:00:00    -74.2257
2010-06-01 00:00:00    -61.9184
2010-06-01 01:00:00    -64.6118
2010-06-01 02:00:00    -51.2396
2010-06-01 03:00:00    -68.5583
2010-06-01 04:00:00    -38.4592
2010-06-01 05:00:00    -47.1919
2010-06-01 06:00:00    -81.0809
2010-06-01 07:00:00    -79.0813
2010-06-01 08:00:00    -54.7232
2010-06-01 09:00:00    -60.6502
2010-06-01 10:00:00     -32.797
2010-06-01 11:00:00    -23.1415
2010-06-01 12:00:00     -26.391
2010-06-01 13:00:00    -31.8128
2010-06-01 14:00:00    -30.7548
2010-06-01 15:00:00    -33.9076
2010-06-01 16:00:00     -28.674
2010-06-01 17:00:00    -48.8208
2010-06-01 18:00:00    -28.1684
2010-06-01 19:00:00    -34.6286
2010-06-01 20:00:00    -50.2751
2010-06-01 21:00:00    -52.2393
2010-06-01 22:00:00    -44.3844
2010-06-01 23:00:00    -30.4468
2010-06-02 00:00:00    -36.7304
2010-06-02 01:00:00    -79.0793
2010-06-02 02:00:00    -68.5586
2010-06-02 03:00:00    -28.1238
2010-06-02 04:00:00    -18.0012
2010-06-02 05:00:00    -15.5038
2010-06-02 06:00:00    -25.9991
2010-06-02 07:00:00    -33.8483
2010-06-02 08:00:00    -27.2327
2010-06-02 09:00:00    -20.7993
2010-06-02 10:00:00    -20.0672
2010-06-02 11:00:00    -18.6721
2010-06-02 12:00:00    -23.7223
2010-06-02 13:00:00    -24.2409
2010-06-02 14:00:00    -22.0108
2010-06-02 15:00:00    -23.1072
2010-06-02 16:00:00    -26.5643
2010-06-02 17:00:00    -47.6872
2010-06-02 18:00:00     -58.881
2010-06-02 19:00:00    -34.7587
2010-06-02 20:00:00     -50.487
2010-06-02 21:00:00    -64.4154
2010-06-02 22:00:00    -49.3859
2010-06-02 23:00:00    -53.6771
2010-06-03 00:00:00     -56.899
2010-06-03 01:00:00    -50.8906
2010-06-03 02:00:00    -79.5903
2010-06-03 03:00:00    -82.7944
2010-06-03 04:00:00    -87.6886
2010-06-03 05:00:00    -82.0939
2010-06-03 06:00:00    -68.3915
2010-06-03 07:00:00    -60.6255
2010-06-03 08:00:00    -24.2269
2010-06-03 09:00:00    -17.1874
2010-06-03 10:00:00    -16.2391
2010-06-03 11:00:00    -14.5053
2010-06-03 12:00:00    -12.0446
2010-06-03 13:00:00    -10.7414
2010-06-04 02:00:00    -10.2756
2010-06-04 03:00:00    -14.4383
2010-06-04 04:00:00    -14.8468
2010-06-04 05:00:00    -14.6105
2010-06-04 06:00:00     -15.153
2010-06-04 07:00:00    -27.5835
2010-06-04 08:00:00    -26.8399
2010-06-04 09:00:00    -29.5251
2010-06-04 10:00:00    -23.3197
2010-06-04 11:00:00    -16.3639
2010-06-04 13:00:00    -12.0902
2010-06-04 14:00:00    -16.8081
2010-06-04 15:00:00    -16.6327
2010-06-04 16:00:00    -11.5053
2010-06-04 17:00:00    -9.41811
2010-06-04 20:00:00    -10.3847
2010-06-04 21:00:00    -11.1859
2010-06-04 22:00:00    -13.7182
2010-06-04 23:00:00    -14.5042
2010-06-05 00:00:00    -15.5663
2010-06-05 01:00:00     -16.644
2010-06-05 02:00:00    -21.9195
2010-06-05 03:00:00     -44.402
2010-06-05 04:00:00     -31.983
2010-06-05 05:00:00    -30.4297
2010-06-05 06:00:00    -39.9317
2010-06-05 07:00:00    -36.1005
2010-06-05 08:00:00    -32.5846
2010-06-05 09:00:00    -56.6764
2010-06-05 10:00:00    -35.6689
2010-06-05 11:00:00    -28.2926
2010-06-05 12:00:00    -23.5987
2010-06-05 13:00:00    -31.5048
2010-06-05 14:00:00    -24.4148
2010-06-05 15:00:00    -23.4056
2010-06-05 16:00:00    -34.5494
2010-06-05 17:00:00    -59.9327
2010-06-05 18:00:00    -42.7479
2010-06-05 19:00:00    -17.9661
2010-06-05 20:00:00    -9.69997
2010-06-05 21:00:00    -26.9234
2010-06-05 22:00:00    -30.7792
2010-06-05 23:00:00    -59.1782
2010-06-06 00:00:00    -30.9554
2010-06-06 12:00:00    -11.7404
2010-06-06 13:00:00    -16.1939
2010-06-06 14:00:00    -23.8131
2010-06-06 20:00:00    -30.8713
2010-06-06 21:00:00    -40.1631
2010-06-06 22:00:00    -55.8943
2010-06-06 23:00:00    -33.9389
2010-06-07 00:00:00     -25.307
2010-06-07 01:00:00     -24.236
2010-06-07 02:00:00     -15.151
2010-06-07 03:00:00    -16.0366
2010-06-07 04:00:00    -16.4092
2010-06-07 05:00:00    -15.7116
2010-06-15 00:00:00    -22.7429
2010-06-15 01:00:00    -27.3119
2010-06-15 02:00:00    -16.6723
2010-06-15 03:00:00    -13.0759
2010-06-15 04:00:00    -8.90198
2010-06-15 05:00:00     -6.3787
2010-06-15 06:00:00    -9.91374
2010-06-15 07:00:00    -17.6816
2010-06-15 08:00:00      -17.16
2010-06-15 09:00:00    -16.6694
2010-06-15 10:00:00    -19.0656
2010-06-15 11:00:00    -19.2342
2010-06-15 12:00:00    -16.8951
2010-06-15 13:00:00    -15.8599
2010-06-15 14:00:00    -20.8286
2010-06-15 15:00:00    -18.3942
2010-06-15 16:00:00    -14.3292
2010-06-15 17:00:00    -14.4821
2010-06-15 18:00:00    -18.7422
2010-06-15 19:00:00    -30.4543
2010-06-15 20:00:00    -24.7533
2010-06-15 21:00:00    -23.4368
2010-06-15 22:00:00    -14.6778
2010-06-15 23:00:00    -9.47216
2010-06-16 00:00:00    -18.6217
2010-06-16 01:00:00     -9.0441
2010-06-16 02:00:00    -1.09049
2010-06-16 03:00:00    0.467184
2010-06-16 04:00:00     2.15436
2010-06-16 05:00:00     2.67782
2010-06-16 06:00:00     3.04645
2010-06-16 07:00:00     3.10029
2010-06-16 08:00:00     3.04665
2010-06-16 09:00:00     2.66049
2010-06-16 10:00:00      1.8904
2010-06-16 11:00:00     1.15001
2010-06-16 12:00:00   -0.105586
2010-06-16 13:00:00    -5.05622
2010-06-16 14:00:00    -10.0072
2010-06-16 15:00:00    -10.9171
2010-06-16 16:00:00    -10.8862
2010-06-16 17:00:00    -11.0107
2010-06-16 18:00:00    -11.0742
2010-06-16 19:00:00    -10.6026
2010-06-16 20:00:00    -9.73308
2010-06-16 21:00:00    -9.85952
2010-06-16 22:00:00    -10.0323
2010-06-16 23:00:00    -10.2163
2010-06-17 00:00:00    -8.81587
2010-06-17 01:00:00    -10.7506
2010-06-17 02:00:00    -9.26064
2010-06-17 03:00:00     -6.2003
2010-06-17 04:00:00    -6.95472
2010-06-17 05:00:00    -8.72624
2010-06-17 06:00:00    -8.27743
2010-06-17 07:00:00    -7.31048
2010-06-17 08:00:00    -7.88378
2010-06-17 09:00:00    -10.9649
2010-06-17 10:00:00    -10.1272
2010-06-17 11:00:00    -8.11261
2010-06-17 12:00:00    -8.53903
2010-06-17 13:00:00    -8.76605
2010-06-17 14:00:00    -8.20688
2010-06-17 15:00:00    -8.95787
2010-06-17 16:00:00    -8.64021
2010-06-17 17:00:00    -9.26566
2010-06-17 18:00:00      -10.35
2010-06-17 19:00:00    -17.9613
2010-06-17 20:00:00    -32.9141
2010-06-17 21:00:00    -18.8152
2010-06-17 22:00:00    -18.8344
2010-06-17 23:00:00    -31.6672
2010-06-18 00:00:00    -27.1147
2010-06-18 01:00:00     -13.509
2010-06-18 02:00:00    -11.1804
2010-06-18 03:00:00    -12.0415
2010-06-18 04:00:00    -11.2597
2010-06-18 05:00:00    -11.2532
2010-06-18 06:00:00    -11.5089
2010-06-18 07:00:00    -11.3657
2010-06-18 08:00:00    -10.9173
2010-06-18 09:00:00    -11.2613
2010-06-18 10:00:00    -10.3948
2010-06-18 11:00:00     -9.7076
2010-06-18 12:00:00    -10.1147
2010-06-18 13:00:00    -10.3828
2010-06-18 14:00:00    -8.99011
2010-06-18 15:00:00    -8.95154
2010-06-18 16:00:00    -10.7314
2010-06-18 17:00:00    -9.64265
2010-06-18 18:00:00    -4.96803
2010-06-18 19:00:00     -1.1882
2010-06-18 20:00:00    0.505024
2010-06-18 21:00:00     0.62304
2010-06-18 22:00:00      1.6355
2010-06-18 23:00:00     2.61812
2010-06-19 00:00:00     4.23144
2010-06-19 01:00:00     5.29959
2010-06-19 02:00:00     5.26011
2010-06-19 03:00:00     6.58632
2010-06-19 04:00:00     7.28742
2010-06-19 05:00:00     6.64209
2010-06-19 06:00:00     6.41129
2010-06-19 07:00:00     7.29256
2010-06-19 08:00:00     7.26402
2010-06-19 09:00:00     5.63227
2010-06-19 10:00:00     6.09497
2010-06-19 11:00:00     6.05595
2010-06-19 12:00:00     5.51281
2010-06-19 13:00:00     4.53634
2010-06-19 14:00:00     3.84579
2010-06-19 15:00:00     1.49311
2010-06-19 16:00:00   -0.210473
2010-06-19 17:00:00   -0.385905
2010-06-19 18:00:00    -1.87705
2010-06-19 19:00:00    -15.7607
2010-06-19 20:00:00    -20.8215
2010-06-19 21:00:00    -16.7346
2010-06-19 22:00:00    -9.27041
2010-06-19 23:00:00     -5.0914
2010-06-20 00:00:00    -5.15154
2010-06-20 01:00:00    -5.64332
2010-06-20 02:00:00    -6.55356
2010-06-20 03:00:00    -8.04231
2010-06-20 04:00:00    -8.92252
2010-06-20 05:00:00    -8.46249
2010-06-20 06:00:00    -8.16274
2010-06-20 07:00:00    -7.55299
2010-06-20 08:00:00    -7.91148
2010-06-20 09:00:00    -8.65877
2010-06-20 10:00:00     -9.1185
2010-06-20 11:00:00    -9.13667
2010-06-20 12:00:00    -10.1593
2010-06-20 13:00:00    -17.6089
2010-06-20 14:00:00    -22.8724
2010-06-20 15:00:00     -17.835
2010-06-20 16:00:00    -32.5368
2010-06-20 17:00:00    -22.1791
2010-06-20 18:00:00    -19.3217
2010-06-20 19:00:00    -10.9237
2010-06-20 20:00:00    -10.1924
2010-06-20 21:00:00    -8.16316
2010-06-20 22:00:00    -7.21488
2010-06-20 23:00:00     -4.8177
2010-06-21 00:00:00    -1.96279
2010-06-21 01:00:00   -0.161753
2010-06-21 02:00:00     0.97872
2010-06-21 03:00:00     3.97984
2010-06-21 04:00:00     3.56786
2010-06-21 05:00:00     5.59721
2010-06-21 06:00:00     6.80504
2010-06-21 07:00:00     9.02059
2010-06-21 08:00:00     8.12476
2010-06-21 09:00:00     8.72334
2010-06-21 10:00:00     9.43356
2010-06-21 11:00:00     8.59031
2010-06-21 12:00:00     7.43714
2010-06-21 13:00:00     6.22431
2010-06-21 14:00:00      5.8714
2010-06-21 15:00:00     5.76699
2010-06-21 16:00:00     5.89874
2010-06-21 17:00:00     5.89823
2010-06-21 18:00:00     5.92285
2010-06-21 19:00:00     6.79173
2010-06-21 20:00:00     7.04964
2010-06-21 21:00:00     5.50749
2010-06-21 22:00:00     5.56997
2010-06-21 23:00:00   -0.195892
2010-06-22 00:00:00    0.596364
2010-06-22 01:00:00     1.43019
2010-06-22 02:00:00    0.318558
2010-06-22 03:00:00    -10.9142
2010-06-22 04:00:00    -7.05966
2010-06-22 05:00:00    -1.69224
2010-06-22 06:00:00    -2.49561
2010-06-22 07:00:00    -5.18346
2010-06-22 08:00:00    -3.05741
2010-06-22 09:00:00    0.156536
2010-06-22 10:00:00   -0.419071
2010-06-22 11:00:00    -2.77787
2010-06-22 12:00:00    -3.76987
2010-06-22 13:00:00    -5.40579
2010-06-22 14:00:00    -7.41365
2010-06-22 15:00:00    -8.97482
2010-06-22 16:00:00    -8.39513
2010-06-22 17:00:00    -14.6079
2010-06-22 18:00:00    -24.3556
2010-06-22 19:00:00    -12.5786
2010-06-22 20:00:00    -17.8936
2010-06-22 21:00:00    -17.6371
2010-06-22 22:00:00    -16.1147
2010-06-22 23:00:00    -19.0005
2010-06-23 00:00:00    -9.56467
2010-06-23 01:00:00    -6.44725
2010-06-23 02:00:00    -6.58627
2010-06-23 03:00:00    -4.72198
2010-06-23 04:00:00    -5.73336
2010-06-23 05:00:00    -9.17011
2010-06-23 06:00:00    -7.54131
2010-06-23 07:00:00    -7.41515
2010-06-23 08:00:00    -7.03027
2010-06-23 09:00:00    -7.26199
2010-06-23 10:00:00    -8.18633
2010-06-23 11:00:00    -9.86577
2010-06-23 12:00:00     -10.876
2010-06-23 13:00:00    -10.9292
2010-06-23 14:00:00    -9.66065
2010-06-23 15:00:00    -8.66061
2010-06-23 16:00:00    -8.15799
2010-06-23 17:00:00    -8.00331
2010-06-23 18:00:00    -8.83803
2010-06-23 19:00:00    -6.98423
2010-06-23 20:00:00    -4.33082
2010-06-23 21:00:00    -4.97515
2010-06-23 22:00:00    -4.78695
2010-06-23 23:00:00    -4.55389
2010-06-24 00:00:00    -7.58614
2010-06-24 01:00:00    -18.9171
2010-06-24 02:00:00    -7.20208
2010-06-24 03:00:00     -5.1947
2010-06-24 04:00:00    -14.9035
2010-06-24 05:00:00    -7.91063
2010-06-24 06:00:00     -7.5295
2010-06-24 07:00:00    -5.41292
2010-06-24 08:00:00    -4.34785
2010-06-24 09:00:00    -4.40575
2010-06-24 10:00:00    -7.40633
2010-06-24 11:00:00    -12.5202
2010-06-24 12:00:00    -3.23981
2010-06-24 13:00:00    -3.05455
2010-06-24 14:00:00    -2.69352
2010-06-24 15:00:00   -0.955126
2010-06-24 16:00:00   -0.490253
2010-06-24 17:00:00   -0.651139
2010-06-24 18:00:00    -1.37863
2010-06-24 19:00:00    -1.65132
2010-06-24 20:00:00    -1.18917
2010-06-24 21:00:00   -0.736165
2010-06-24 22:00:00     -1.1026
2010-06-24 23:00:00    -3.23865
2010-06-25 00:00:00    -3.21422
2010-06-25 01:00:00     -2.8333
2010-06-25 02:00:00    -6.33222
2010-06-25 03:00:00    -5.48595
2010-06-25 04:00:00    -5.07189
2010-06-25 05:00:00    -5.70862
2010-06-25 06:00:00    -2.85916
2010-06-25 07:00:00    -2.86089
2010-06-25 08:00:00    -1.62523
2010-06-25 09:00:00    -1.26596
2010-06-25 10:00:00   -0.425496
2010-06-25 11:00:00   -0.105199
2010-06-25 12:00:00    0.783673
2010-06-25 13:00:00    -3.94389
2010-06-25 14:00:00     -42.613
2010-06-25 15:00:00    -14.3947
2010-06-25 16:00:00    -13.2596
2010-06-25 17:00:00     -13.735
2010-06-25 18:00:00    -25.2511
2010-06-25 19:00:00    -20.2926
2010-06-25 20:00:00    -14.1922
2010-06-25 21:00:00    -17.1606
2010-06-25 22:00:00    -30.4793
2010-06-25 23:00:00    -20.9939
2010-06-26 00:00:00    -36.8078
2010-06-26 01:00:00    -41.4828
2010-06-26 02:00:00    -32.6396
2010-06-26 03:00:00    -22.6029
2010-06-26 04:00:00    -33.5549
2010-06-26 05:00:00    -33.7358
2010-06-26 06:00:00    -51.5405
2010-06-26 07:00:00    -31.8254
