2011-07-22 18:00:00  -0.0775733
2011-07-22 19:00:00    -8.57552
2011-07-22 20:00:00    -19.0894
2011-07-22 21:00:00    -15.7624
2011-07-22 22:00:00    -7.09328
2011-07-22 23:00:00     -3.1252
2011-07-23 00:00:00     1.14941
2011-07-23 01:00:00     4.37423
2011-07-23 02:00:00     9.30389
2011-07-23 03:00:00     17.2347
2011-07-23 04:00:00     17.1811
2011-07-23 05:00:00     15.6363
2011-07-23 06:00:00     15.6267
2011-07-23 07:00:00     13.9443
2011-07-23 08:00:00     15.9584
2011-07-23 09:00:00     15.2025
2011-07-23 10:00:00     13.2574
2011-07-23 11:00:00     16.3041
2011-07-23 12:00:00     15.9503
2011-07-23 13:00:00     19.8104
2011-07-23 14:00:00     21.0876
2011-07-23 15:00:00     18.6792
2011-07-23 16:00:00     16.2713
2011-07-23 17:00:00     16.6467
2011-07-23 18:00:00     17.6255
2011-07-23 19:00:00     16.4842
2011-07-23 20:00:00     9.16093
2011-07-23 21:00:00     10.9274
2011-07-23 22:00:00     8.44863
2011-07-23 23:00:00     5.25139
2011-07-24 00:00:00    -8.75629
2011-07-24 01:00:00     -8.8438
2011-07-24 02:00:00    -2.61511
2011-07-24 03:00:00   -0.469958
2011-07-24 04:00:00    -4.53596
2011-07-24 05:00:00    -2.53062
2011-07-24 06:00:00    -1.55945
2011-07-24 07:00:00    -2.73999
2011-07-24 08:00:00    -4.47171
2011-07-24 09:00:00    -6.48161
2011-07-24 10:00:00    -4.62687
2011-07-24 11:00:00    -4.10761
2011-07-24 12:00:00   -0.667039
2011-07-24 13:00:00     2.27527
2011-07-24 14:00:00    -10.3057
2011-07-24 15:00:00    -29.9384
2011-07-24 16:00:00    -36.3956
2011-07-24 17:00:00    -38.4593
2011-07-24 18:00:00     -35.623
2011-07-24 19:00:00    -34.4026
2011-07-24 20:00:00    -49.5835
2011-07-24 21:00:00    -56.7209
2011-07-24 22:00:00    -51.2136
2011-07-24 23:00:00    -55.6133
2011-07-25 00:00:00     -51.715
2011-07-25 01:00:00    -35.1603
2011-07-25 02:00:00    -35.8175
2011-07-25 03:00:00     -49.895
2011-07-25 04:00:00    -52.2263
2011-07-25 05:00:00    -46.0257
2011-07-25 06:00:00    -33.4728
2011-07-25 07:00:00    -35.7605
2011-07-25 08:00:00    -36.2742
2011-07-25 09:00:00    -34.4928
2011-07-25 10:00:00    -35.1917
2011-07-25 11:00:00    -36.3856
2011-07-25 12:00:00    -41.9491
2011-07-25 13:00:00    -39.9854
2011-07-25 14:00:00    -44.4188
2011-07-25 15:00:00    -48.4556
2011-07-25 16:00:00    -56.4554
2011-07-25 17:00:00    -68.5702
2011-07-25 18:00:00     -45.933
2011-07-25 19:00:00    -46.1299
2011-07-25 20:00:00      -41.42
2011-07-25 21:00:00    -49.4052
2011-07-25 22:00:00    -64.7414
2011-07-25 23:00:00    -47.3722
2011-07-26 00:00:00    -38.8688
2011-07-26 01:00:00    -63.7826
2011-07-26 02:00:00    -38.2166
2011-07-26 03:00:00    -30.6798
2011-07-26 04:00:00    -18.3712
2011-07-26 05:00:00    -18.9709
2011-07-26 06:00:00    -16.6893
2011-07-26 07:00:00      -19.79
2011-07-26 08:00:00    -18.4389
2011-07-26 09:00:00    -14.9225
2011-07-26 10:00:00    -9.08697
2011-07-26 11:00:00    -2.71121
2011-07-26 12:00:00     4.09425
2011-07-26 13:00:00     8.26448
2011-07-26 14:00:00     15.0025
2011-07-26 15:00:00     25.2162
2011-07-26 16:00:00     31.8913
2011-07-26 17:00:00     41.0047
2011-07-26 18:00:00     48.5691
2011-07-26 19:00:00     45.9682
2011-07-26 20:00:00     47.7794
2011-07-26 21:00:00     47.6642
2011-07-26 22:00:00     44.2135
2011-07-26 23:00:00     45.8267
2011-07-27 00:00:00     47.1905
2011-07-27 01:00:00     46.5351
2011-07-27 02:00:00     43.9363
2011-07-27 03:00:00     40.2024
2011-07-27 04:00:00     37.7044
2011-07-27 05:00:00     35.3787
2011-07-27 06:00:00       40.64
2011-07-27 07:00:00     41.2875
2011-07-27 08:00:00     37.6614
2011-07-27 09:00:00     35.5525
2011-07-27 10:00:00     33.8411
2011-07-27 11:00:00     31.2276
2011-07-27 12:00:00     31.4805
2011-07-27 13:00:00     32.9588
2011-07-27 14:00:00     32.4224
2011-07-27 15:00:00     39.1472
2011-07-27 16:00:00     45.4557
2011-07-27 17:00:00     47.9464
2011-07-27 18:00:00     50.3991
2011-07-27 19:00:00     48.8278
2011-07-27 20:00:00     45.7197
2011-07-27 21:00:00     40.4604
2011-07-27 22:00:00     37.4051
2011-07-27 23:00:00     30.8155
2011-07-28 00:00:00     29.0176
2011-07-28 01:00:00     28.3187
2011-07-28 02:00:00     24.7951
2011-07-28 03:00:00     20.9157
2011-07-28 04:00:00     15.8198
2011-07-28 05:00:00     12.8278
2011-07-28 06:00:00     6.59589
2011-07-28 07:00:00    0.423104
2011-07-28 08:00:00    -2.58248
2011-07-28 09:00:00    -2.46271
2011-07-28 10:00:00   -0.436269
2011-07-28 11:00:00     -2.0918
2011-07-28 12:00:00    -7.31267
2011-07-28 13:00:00    -8.84778
2011-07-28 14:00:00    -5.69919
2011-07-28 15:00:00    -1.12931
2011-07-28 16:00:00    -4.55583
2011-07-28 17:00:00    -21.9069
2011-07-28 18:00:00    -22.4604
2011-07-28 19:00:00    -17.0146
2011-07-28 20:00:00    -17.0207
2011-07-28 21:00:00    -13.7767
2011-07-28 22:00:00    -9.50342
2011-07-28 23:00:00    -5.70593
2011-07-29 00:00:00    -1.10542
2011-07-29 01:00:00     3.42779
2011-07-29 02:00:00     6.20249
2011-07-29 03:00:00     5.84041
2011-07-29 04:00:00     6.19412
2011-07-29 05:00:00     11.0864
2011-07-29 06:00:00     21.7614
2011-07-29 07:00:00       27.47
2011-07-29 08:00:00     32.0252
2011-07-29 09:00:00      50.546
2011-07-29 10:00:00     66.1995
2011-07-29 11:00:00     62.8469
2011-07-29 12:00:00     63.7932
2011-07-29 13:00:00     65.6557
2011-07-29 14:00:00     54.6266
2011-07-29 15:00:00     41.7441
2011-07-29 16:00:00     24.6477
2011-07-29 17:00:00     10.0911
2011-07-29 18:00:00    0.833628
2011-07-29 19:00:00    -4.06383
2011-07-29 20:00:00    -8.94831
2011-07-29 21:00:00    -12.0218
2011-07-29 22:00:00    -9.33527
2011-07-29 23:00:00    -11.9371
2011-07-30 00:00:00    -14.0825
2011-07-30 01:00:00    -17.1983
2011-07-30 02:00:00    -21.3743
2011-07-30 03:00:00    -26.3373
2011-07-30 04:00:00    -39.7356
2011-07-30 05:00:00    -42.8382
2011-07-30 06:00:00    -31.0306
2011-07-30 07:00:00    -26.1632
2011-07-30 08:00:00    -26.3528
2011-07-30 09:00:00    -33.1344
2011-07-30 10:00:00    -31.8548
2011-07-30 11:00:00    -27.1036
2011-07-30 12:00:00     -24.241
2011-07-30 13:00:00     -26.739
2011-07-30 14:00:00    -26.8332
2011-07-30 15:00:00     -23.625
2011-07-30 16:00:00    -23.9927
2011-07-30 17:00:00     -23.784
2011-07-30 18:00:00    -24.3568
2011-07-30 19:00:00    -25.7581
2011-07-30 20:00:00    -23.9306
2011-07-30 21:00:00    -20.8738
2011-07-30 22:00:00    -22.8367
2011-07-30 23:00:00    -21.9455
2011-07-31 00:00:00    -21.0074
2011-07-31 01:00:00    -22.0604
2011-07-31 02:00:00    -22.3446
2011-07-31 03:00:00    -26.2602
2011-07-31 04:00:00    -28.3121
2011-07-31 05:00:00    -28.5763
2011-07-31 06:00:00     -32.478
2011-07-31 07:00:00     -35.043
2011-07-31 08:00:00    -35.0873
2011-07-31 09:00:00    -33.9838
2011-07-31 10:00:00    -32.9954
2011-07-31 11:00:00    -36.6503
2011-07-31 12:00:00    -38.6665
2011-07-31 13:00:00    -40.4629
2011-07-31 14:00:00    -41.5728
2011-07-31 15:00:00    -41.0534
2011-07-31 16:00:00    -40.7537
2011-07-31 17:00:00     -40.387
2011-07-31 18:00:00    -36.4983
2011-07-31 19:00:00    -32.6126
2011-07-31 20:00:00    -29.9844
2011-07-31 21:00:00    -22.0297
2011-07-31 22:00:00    -17.4036
2011-07-31 23:00:00    -17.3495
2011-08-01 00:00:00    -19.1162
2011-08-01 01:00:00    -16.7164
2011-08-01 02:00:00    -6.79559
2011-08-01 03:00:00    -2.12995
2011-08-01 04:00:00    -2.96319
2011-08-01 05:00:00    -13.8034
2011-08-01 06:00:00     -4.3455
2011-08-01 07:00:00    -2.18129
2011-08-01 08:00:00    -1.64876
2011-08-01 09:00:00   -0.879129
2011-08-01 10:00:00    -2.24847
2011-08-01 11:00:00    -4.63489
2011-08-01 12:00:00    -10.6424
2011-08-01 13:00:00    -6.16106
2011-08-01 14:00:00     -5.7061
2011-08-01 15:00:00    -5.73535
2011-08-01 16:00:00    -4.05483
2011-08-01 17:00:00    -4.39816
2011-08-01 18:00:00     -4.2515
2011-08-01 19:00:00    -3.82587
2011-08-01 20:00:00    -3.22183
2011-08-01 21:00:00    -8.44002
2011-08-01 22:00:00    -5.10901
2011-08-01 23:00:00    -5.71965
2011-08-02 00:00:00    -13.3489
2011-08-02 01:00:00    -17.7837
2011-08-02 02:00:00    -14.8764
2011-08-02 03:00:00    -11.9638
2011-08-02 04:00:00    -10.1857
2011-08-02 05:00:00    -10.4188
2011-08-02 06:00:00    -12.6924
2011-08-02 07:00:00    -11.5764
2011-08-02 08:00:00    -11.7881
2011-08-02 09:00:00    -13.0962
2011-08-02 10:00:00    -14.3688
2011-08-02 11:00:00    -16.5749
2011-08-02 12:00:00    -20.9417
2011-08-02 13:00:00    -20.2804
2011-08-02 14:00:00    -20.7767
2011-08-02 15:00:00    -22.5266
2011-08-02 16:00:00    -17.7872
2011-08-02 17:00:00     -11.763
2011-08-02 18:00:00     -9.4657
2011-08-02 19:00:00    -3.89578
2011-08-02 20:00:00    0.218628
2011-08-02 21:00:00     4.33529
2011-08-02 22:00:00     7.85153
2011-08-02 23:00:00      11.722
2011-08-03 00:00:00     14.1923
2011-08-03 01:00:00     13.7178
2011-08-03 02:00:00     16.5002
2011-08-03 03:00:00      18.729
2011-08-03 04:00:00     23.3473
2011-08-03 05:00:00     30.3127
2011-08-03 06:00:00     37.3589
2011-08-03 07:00:00     43.1329
2011-08-03 08:00:00     43.5169
2011-08-03 09:00:00     41.9075
2011-08-03 10:00:00     39.9115
2011-08-03 11:00:00     38.2274
2011-08-03 12:00:00      32.463
2011-08-03 13:00:00     26.4353
2011-08-03 14:00:00     18.3716
2011-08-03 15:00:00     9.64782
2011-08-03 16:00:00      12.334
2011-08-03 17:00:00     10.1492
2011-08-03 18:00:00     4.48221
2011-08-03 19:00:00   -0.177227
2011-08-03 20:00:00     6.50632
2011-08-03 21:00:00     7.64847
2011-08-03 22:00:00     4.92919
2011-08-03 23:00:00    -2.12025
2011-08-04 00:00:00     4.14636
2011-08-04 01:00:00     1.60925
2011-08-04 02:00:00    -2.70191
2011-08-04 03:00:00   -0.247867
2011-08-04 04:00:00    -1.22299
2011-08-04 05:00:00     -5.0696
2011-08-04 06:00:00    -10.0067
2011-08-04 07:00:00    -12.6283
2011-08-04 08:00:00    -15.7966
2011-08-04 09:00:00    -19.1775
2011-08-04 10:00:00    -23.9264
2011-08-04 11:00:00     -30.716
2011-08-04 12:00:00    -32.8063
2011-08-04 13:00:00    -35.4127
2011-08-04 14:00:00    -34.3025
2011-08-04 15:00:00    -30.4123
2011-08-04 16:00:00    -30.7407
2011-08-04 17:00:00    -31.1149
2011-08-04 18:00:00    -28.3295
2011-08-04 19:00:00    -31.1633
2011-08-04 20:00:00    -34.3885
2011-08-04 21:00:00    -37.9459
2011-08-04 22:00:00    -36.1642
2011-08-04 23:00:00     -39.318
2011-08-05 00:00:00    -43.4903
2011-08-05 01:00:00    -50.8467
2011-08-05 02:00:00    -37.3852
2011-08-05 03:00:00    -43.0454
2011-08-05 04:00:00    -42.3767
2011-08-05 05:00:00    -32.6496
2011-08-05 06:00:00    -19.5049
2011-08-05 07:00:00    -7.32894
2011-08-05 08:00:00    -4.01748
2011-08-05 09:00:00    -3.29539
2011-08-05 10:00:00    0.654775
2011-08-05 11:00:00     3.40983
2011-08-05 12:00:00     6.35784
2011-08-05 13:00:00     8.64355
2011-08-05 14:00:00     9.76591
2011-08-05 15:00:00      15.295
2011-08-05 16:00:00     19.5641
2011-08-05 17:00:00     20.3388
2011-08-05 18:00:00     18.5992
2011-08-05 19:00:00     20.5893
2011-08-05 20:00:00     16.1602
2011-08-05 21:00:00     13.7461
2011-08-05 22:00:00     19.3435
2011-08-05 23:00:00      14.612
2011-08-06 00:00:00     6.52612
2011-08-06 01:00:00    -1.33404
2011-08-06 02:00:00    -6.62003
2011-08-06 03:00:00    -6.71702
2011-08-06 04:00:00    -13.4501
2011-08-06 05:00:00    -18.6221
2011-08-06 06:00:00    -21.9228
2011-08-06 07:00:00    -26.0661
2011-08-06 08:00:00    -27.5208
2011-08-06 09:00:00    -29.5181
2011-08-06 10:00:00    -26.4827
2011-08-06 11:00:00     -29.682
2011-08-06 12:00:00    -29.0613
2011-08-06 13:00:00    -24.6308
2011-08-06 14:00:00    -22.6044
2011-08-06 15:00:00    -17.9728
2011-08-06 16:00:00     -13.455
2011-08-06 17:00:00     -12.796
2011-08-06 18:00:00    -12.1816
2011-08-06 19:00:00     -21.914
2011-08-06 20:00:00    -14.7791
2011-08-06 21:00:00    -10.7508
2011-08-06 22:00:00    -1.75516
2011-08-06 23:00:00      2.3848
2011-08-07 00:00:00     4.01086
2011-08-07 01:00:00     3.77299
2011-08-07 02:00:00     4.43864
2011-08-07 03:00:00      5.5065
2011-08-07 04:00:00     5.47332
2011-08-07 05:00:00     5.73883
2011-08-07 06:00:00      5.1202
2011-08-07 07:00:00     4.97367
2011-08-07 08:00:00     3.60577
2011-08-07 09:00:00     3.17784
2011-08-07 10:00:00     4.29925
2011-08-07 11:00:00     5.25917
2011-08-07 12:00:00      6.1336
2011-08-07 13:00:00     7.05873
2011-08-07 14:00:00     8.02642
2011-08-07 15:00:00     9.22764
2011-08-07 16:00:00     10.0361
2011-08-07 17:00:00     14.6053
2011-08-07 18:00:00     17.9542
2011-08-07 19:00:00     20.3551
2011-08-07 20:00:00     21.2509
2011-08-07 21:00:00     19.4481
2011-08-07 22:00:00     13.5773
2011-08-07 23:00:00     5.23822
2011-08-08 00:00:00    0.818312
2011-08-08 01:00:00    -2.58573
2011-08-08 02:00:00    -5.98905
2011-08-08 03:00:00    -7.26906
2011-08-08 04:00:00     -15.062
2011-08-08 05:00:00     -17.765
2011-08-08 06:00:00     -14.886
2011-08-08 07:00:00    -14.3954
2011-08-08 08:00:00    -9.09795
2011-08-08 09:00:00    -6.01739
2011-08-08 10:00:00    -5.02268
2011-08-08 11:00:00     -8.7589
2011-08-08 12:00:00    -13.0598
2011-08-08 13:00:00    -16.5509
2011-08-08 14:00:00    -22.2042
2011-08-08 15:00:00    -23.7622
2011-08-08 16:00:00    -19.9976
2011-08-08 17:00:00    -29.0347
2011-08-08 18:00:00    -22.2621
2011-08-08 19:00:00    -18.4331
2011-08-08 20:00:00    -15.1421
2011-08-08 21:00:00     -17.248
2011-08-08 22:00:00    -13.1341
2011-08-08 23:00:00    -21.5372
2011-08-09 00:00:00    -24.7623
2011-08-09 01:00:00    -16.3707
2011-08-09 02:00:00    -14.5458
2011-08-09 03:00:00    -18.1631
2011-08-09 04:00:00    -22.7337
2011-08-09 05:00:00    -24.6658
2011-08-09 06:00:00      -23.98
2011-08-09 07:00:00    -23.5997
2011-08-09 08:00:00    -26.1358
2011-08-09 09:00:00    -29.3235
2011-08-09 10:00:00    -30.8073
2011-08-09 11:00:00    -29.8577
2011-08-09 12:00:00    -39.1998
2011-08-09 13:00:00    -45.3918
2011-08-09 14:00:00     -46.876
2011-08-09 15:00:00    -51.6442
2011-08-09 16:00:00    -48.4595
2011-08-09 17:00:00    -49.2254
2011-08-09 18:00:00    -48.5663
2011-08-09 19:00:00    -59.4382
2011-08-09 20:00:00    -58.1237
2011-08-09 21:00:00    -51.6825
2011-08-09 22:00:00    -49.5218
2011-08-09 23:00:00    -47.2661
2011-08-10 00:00:00    -50.9933
2011-08-10 01:00:00    -50.1251
2011-08-10 02:00:00    -49.9394
2011-08-10 03:00:00     -57.353
2011-08-10 04:00:00    -56.5405
2011-08-10 05:00:00     -55.739
2011-08-10 06:00:00    -43.6753
2011-08-10 07:00:00    -33.7738
2011-08-10 08:00:00    -32.7178
2011-08-10 09:00:00    -47.4138
2011-08-10 10:00:00    -56.0165
2011-08-10 11:00:00    -53.0038
2011-08-10 12:00:00    -50.8231
2011-08-10 13:00:00    -48.4637
2011-08-10 14:00:00    -56.5286
2011-08-10 15:00:00    -55.4305
2011-08-10 16:00:00    -48.7157
2011-08-10 17:00:00    -43.2753
2011-08-10 18:00:00    -40.6934
2011-08-10 19:00:00    -39.0161
2011-08-10 20:00:00    -40.6562
2011-08-10 21:00:00    -35.2124
2011-08-10 22:00:00    -44.3977
2011-08-10 23:00:00     -41.593
2011-08-11 00:00:00    -34.2532
2011-08-11 01:00:00    -35.4958
2011-08-11 02:00:00    -19.1565
2011-08-11 03:00:00     -14.723
2011-08-11 04:00:00    -9.53134
2011-08-11 05:00:00    -6.83816
2011-08-11 06:00:00    -5.16987
2011-08-11 07:00:00    -1.70651
2011-08-11 08:00:00     -2.2462
2011-08-11 09:00:00     1.06523
2011-08-11 10:00:00     5.88221
2011-08-11 11:00:00     5.45756
2011-08-11 12:00:00    -6.55226
2011-08-11 13:00:00    -22.1103
2011-08-11 14:00:00    -25.1845
2011-08-11 15:00:00    -22.7786
2011-08-11 16:00:00    -28.3888
2011-08-11 17:00:00    -30.3238
2011-08-11 18:00:00    -44.9455
2011-08-11 19:00:00    -37.7059
2011-08-11 20:00:00    -40.6314
2011-08-11 21:00:00    -47.1799
2011-08-11 22:00:00    -47.0046
2011-08-11 23:00:00    -46.5574
2011-08-12 00:00:00    -45.8663
2011-08-12 01:00:00     -47.232
2011-08-12 02:00:00    -46.1139
2011-08-12 03:00:00    -43.7196
2011-08-12 04:00:00    -41.4837
2011-08-12 05:00:00    -40.5415
2011-08-12 06:00:00    -41.6407
2011-08-12 07:00:00    -41.3139
2011-08-12 08:00:00     -44.345
2011-08-12 09:00:00    -47.1975
2011-08-12 10:00:00    -45.1211
2011-08-12 11:00:00    -43.9555
2011-08-12 12:00:00    -47.4335
2011-08-12 13:00:00    -45.5097
2011-08-12 14:00:00    -43.0384
2011-08-12 15:00:00    -48.7397
2011-08-12 16:00:00    -67.2951
2011-08-12 17:00:00    -47.7446
2011-08-12 18:00:00    -73.5439
2011-08-12 19:00:00    -109.271
2011-08-12 20:00:00    -108.561
2011-08-12 21:00:00    -87.7249
2011-08-12 22:00:00    -113.183
2011-08-12 23:00:00    -125.478
2011-08-13 00:00:00    -126.673
2011-08-13 01:00:00    -121.573
2011-08-13 02:00:00    -108.706
2011-08-13 03:00:00    -117.474
2011-08-13 04:00:00    -115.605
2011-08-13 05:00:00    -131.475
2011-08-13 06:00:00    -134.236
2011-08-13 07:00:00    -110.541
2011-08-13 08:00:00    -97.6971
2011-08-13 09:00:00     -102.98
2011-08-13 10:00:00    -98.4635
2011-08-13 11:00:00    -116.477
2011-08-13 12:00:00    -122.925
2011-08-13 13:00:00    -120.055
2011-08-13 14:00:00    -98.5765
2011-08-13 15:00:00    -65.9726
2011-08-13 16:00:00    -69.1307
2011-08-13 17:00:00    -64.8297
2011-08-13 18:00:00    -66.0524
2011-08-13 19:00:00    -67.4251
2011-08-13 20:00:00    -70.2014
2011-08-13 21:00:00    -56.9846
2011-08-13 22:00:00    -48.8127
2011-08-13 23:00:00    -96.0798
2011-08-14 00:00:00    -76.0812
2011-08-14 01:00:00    -50.1746
2011-08-14 02:00:00    -62.2815
2011-08-14 03:00:00     -54.239
2011-08-14 04:00:00    -59.1455
2011-08-14 05:00:00    -43.8824
2011-08-14 06:00:00    -41.1019
2011-08-14 07:00:00    -50.7617
2011-08-14 08:00:00    -75.2226
2011-08-14 09:00:00    -61.0573
2011-08-14 10:00:00    -46.1134
2011-08-14 11:00:00    -62.5395
2011-08-14 12:00:00    -30.2732
2011-08-14 13:00:00    -24.0702
2011-08-14 14:00:00     -20.521
2011-08-14 15:00:00    -14.8634
2011-08-14 16:00:00    -13.2806
2011-08-14 17:00:00    -10.1554
2011-08-14 18:00:00    -18.2856
2011-08-14 19:00:00    -9.01271
2011-08-14 20:00:00    -5.89348
2011-08-14 21:00:00    -6.21063
2011-08-14 22:00:00    -13.2236
2011-08-14 23:00:00    -12.4845
2011-08-15 00:00:00    -9.58277
2011-08-15 01:00:00    -10.5499
2011-08-15 02:00:00    -8.63353
2011-08-15 03:00:00    -8.98873
2011-08-15 04:00:00    -13.0331
2011-08-15 05:00:00    -20.2082
2011-08-15 06:00:00     -17.731
2011-08-15 07:00:00    -14.1771
2011-08-15 08:00:00    -13.7897
2011-08-15 09:00:00    -13.1325
2011-08-15 10:00:00     -9.5317
2011-08-15 11:00:00    -7.04037
2011-08-15 12:00:00    -2.37115
2011-08-15 13:00:00    0.982588
2011-08-15 14:00:00     2.11864
2011-08-15 15:00:00     1.94009
2011-08-15 16:00:00    -5.29477
2011-08-15 17:00:00    -10.5392
2011-08-15 18:00:00    -19.3454
2011-08-15 19:00:00    -32.4667
2011-08-15 20:00:00    -37.6202
2011-08-15 21:00:00    -31.6401
2011-08-15 22:00:00     -26.248
2011-08-15 23:00:00    -18.6395
2011-08-16 00:00:00    -11.9928
2011-08-16 01:00:00    -9.57694
2011-08-16 02:00:00    -13.7909
2011-08-16 03:00:00    -15.3666
2011-08-16 04:00:00    -19.9212
2011-08-16 05:00:00    -21.8006
2011-08-16 06:00:00    -26.0372
2011-08-16 07:00:00     -29.731
2011-08-16 08:00:00    -32.1177
2011-08-16 09:00:00    -50.1242
2011-08-16 10:00:00    -39.1983
2011-08-16 11:00:00    -41.2103
2011-08-16 12:00:00    -42.1053
2011-08-16 13:00:00     -26.183
2011-08-16 14:00:00    -33.4442
2011-08-16 15:00:00    -34.9331
2011-08-16 16:00:00    -32.0409
2011-08-16 17:00:00    -28.2579
2011-08-16 18:00:00    -30.4583
2011-08-16 19:00:00    -46.0877
2011-08-16 20:00:00    -51.9041
2011-08-16 21:00:00    -34.0867
2011-08-16 22:00:00    -30.1125
2011-08-16 23:00:00    -33.4525
2011-08-17 00:00:00    -31.1754
2011-08-17 01:00:00    -12.7004
2011-08-17 02:00:00    -11.3419
2011-08-17 03:00:00    -6.33368
2011-08-17 04:00:00   -0.954217
2011-08-17 05:00:00     3.66842
2011-08-17 06:00:00       7.414
2011-08-17 07:00:00     8.55446
2011-08-17 08:00:00     14.7975
2011-08-17 09:00:00     15.8361
2011-08-17 10:00:00     18.7068
2011-08-17 11:00:00     18.6852
2011-08-17 12:00:00     24.6095
2011-08-17 13:00:00     33.6428
2011-08-17 14:00:00     43.6632
2011-08-17 15:00:00     59.1196
2011-08-17 16:00:00     50.3289
2011-08-17 17:00:00     38.3279
2011-08-17 18:00:00     34.6258
2011-08-17 19:00:00     29.9552
2011-08-17 20:00:00     30.2943
2011-08-17 21:00:00     29.3893
2011-08-17 22:00:00     28.3117
2011-08-17 23:00:00     21.0945
2011-08-18 00:00:00     15.7028
2011-08-18 01:00:00      10.686
2011-08-18 02:00:00     7.78152
2011-08-18 03:00:00     4.31157
2011-08-18 04:00:00     2.07691
2011-08-18 05:00:00     3.22715
2011-08-18 06:00:00     5.62181
2011-08-18 07:00:00     3.26228
2011-08-18 08:00:00     10.1206
2011-08-18 09:00:00     11.7913
2011-08-18 10:00:00     12.5037
2011-08-18 11:00:00     14.1176
2011-08-18 12:00:00     13.0137
2011-08-18 13:00:00     16.9815
2011-08-18 14:00:00     12.7219
2011-08-18 15:00:00     24.6557
2011-08-18 16:00:00     36.0396
2011-08-18 17:00:00     35.5095
2011-08-18 18:00:00     40.9751
2011-08-18 19:00:00     45.5197
2011-08-18 20:00:00      44.437
2011-08-18 21:00:00     43.6385
2011-08-18 22:00:00     43.0701
2011-08-18 23:00:00     45.6764
