2019-03-25 16:00:00    -8.87307    -4.58249
2019-03-25 17:00:00    -7.53039    -4.87024
2019-03-25 18:00:00    -7.55156    -5.19027
2019-03-25 19:00:00    -6.41714    -5.03017
2019-03-25 20:00:00    -4.61899     -5.0031
2019-03-25 21:00:00    -3.61257    -5.89505
2019-03-25 22:00:00    -2.61338     -7.1204
2019-03-25 23:00:00    -3.04359    -7.63069
2019-03-26 00:00:00    -2.61784    -7.48033
2019-03-26 01:00:00     -3.1849    -7.72606
2019-03-26 02:00:00    -4.79498    -7.80817
2019-03-26 03:00:00    -5.22496    -7.43595
2019-03-26 04:00:00    -4.57729    -7.08546
2019-03-26 05:00:00    -4.34338    -5.97988
2019-03-26 06:00:00    -3.29039    -6.57535
2019-03-26 07:00:00    -1.70268    -7.04174
2019-03-26 08:00:00   -0.209245    -7.01785
2019-03-26 09:00:00    0.758291     -8.0142
2019-03-26 10:00:00     1.06761    -7.86749
2019-03-26 11:00:00     1.73623    -7.91733
2019-03-26 12:00:00     2.06886    -7.45333
2019-03-26 13:00:00     2.06239    -7.64541
2019-03-26 14:00:00    0.978128    -8.52027
2019-03-26 15:00:00    0.067543     -9.3656
2019-03-26 16:00:00   -0.477882    -9.09499
2019-03-26 17:00:00  -0.0792966    -8.12627
2019-03-26 18:00:00     1.53919    -7.68616
2019-03-26 19:00:00     2.60592    -9.55504
2019-03-26 20:00:00     2.87884     -9.2576
2019-03-26 21:00:00     2.70257    -8.82417
2019-03-26 22:00:00     2.57335    -8.90489
2019-03-26 23:00:00     3.33723    -9.28341
2019-03-27 00:00:00     3.30021    -9.50256
2019-03-27 01:00:00     3.24697    -9.19485
2019-03-27 02:00:00     2.99721     -9.4659
2019-03-27 03:00:00     2.34855    -9.40401
2019-03-27 04:00:00     2.10524    -9.32974
2019-03-27 05:00:00     1.96595    -9.41889
2019-03-27 06:00:00     1.81158    -9.25616
2019-03-27 07:00:00     1.58825    -8.97325
2019-03-27 08:00:00     1.56799    -8.35208
2019-03-27 09:00:00     1.00969    -8.72923
2019-03-27 10:00:00    0.233732    -8.17191
2019-03-27 11:00:00   -0.416521    -6.78474
2019-03-27 12:00:00    0.444104    -5.84593
2019-03-27 13:00:00    0.376629    -5.24792
2019-03-27 14:00:00  -0.00973255    -4.80248
2019-03-27 15:00:00   -0.285282    -4.18414
2019-03-27 16:00:00     -1.3824    -3.45924
2019-03-27 17:00:00    -2.32333    -3.30902
2019-03-27 18:00:00    -3.82968    -3.08535
2019-03-27 19:00:00    -5.35556    -1.43564
2019-03-27 20:00:00    -5.34904   -0.461329
2019-03-27 21:00:00    -5.29195   -0.108021
2019-03-27 22:00:00    -5.56304   -0.973829
2019-03-27 23:00:00    -5.98995   -0.777256
2019-03-28 00:00:00    -5.40616    -1.25787
2019-03-28 01:00:00    -5.52076    -2.27726
2019-03-28 02:00:00    -5.45607    -1.79242
2019-03-28 03:00:00     -5.3747    -1.69369
2019-03-28 04:00:00    -5.71789    -1.76841
2019-03-28 05:00:00    -5.60013    -1.71556
2019-03-28 06:00:00    -5.45205      -1.649
2019-03-28 07:00:00    -4.94453   -0.996663
2019-03-28 08:00:00    -3.98104   -0.532024
2019-03-28 09:00:00    -3.24003    -2.03791
2019-03-28 10:00:00    -3.90647    -2.34281
2019-03-28 11:00:00    -3.88889    -2.31246
2019-03-28 12:00:00    -3.45249    -1.00116
2019-03-28 13:00:00    -4.09624    -0.87838
2019-03-28 14:00:00    -3.92346    -1.59586
2019-03-28 15:00:00    -4.65593    -2.05012
2019-03-28 16:00:00    -3.50631    -1.73429
2019-03-28 17:00:00    -2.72064     -1.6821
2019-03-28 18:00:00    -4.12655   -0.218547
2019-03-28 19:00:00    -4.14507   -0.357352
2019-03-28 20:00:00    -4.02358  -0.0828383
2019-03-28 21:00:00    -3.44567    0.778123
2019-03-28 22:00:00    -2.69499    0.255134
2019-03-28 23:00:00    -3.38125   -0.599154
2019-03-29 00:00:00    -5.14652    -1.33736
2019-03-29 01:00:00     -5.5131    -1.71886
2019-03-29 02:00:00    -5.09156     -1.0045
2019-03-29 03:00:00    -4.62605   -0.183402
2019-03-29 04:00:00    -4.09067    -0.22103
2019-03-29 05:00:00     -4.1039    -1.10415
2019-03-29 06:00:00    -3.91398    -1.03323
2019-03-29 07:00:00    -3.87366   -0.901805
2019-03-29 08:00:00    -4.43175    -1.21052
2019-03-29 09:00:00     -4.5966   -0.857743
2019-03-29 10:00:00    -5.19822    0.264885
2019-03-29 11:00:00    -4.70714     0.56922
2019-03-29 12:00:00    -3.67668   -0.271787
2019-03-29 13:00:00    -3.95461    -1.52424
2019-03-29 14:00:00    -4.89665    -1.79857
2019-03-29 15:00:00     -6.1231    -1.62388
2019-03-29 16:00:00    -5.75582   -0.991039
2019-03-29 17:00:00    -6.24257   -0.292367
2019-03-29 18:00:00    -5.82068    0.708783
2019-03-29 19:00:00    -5.18903    0.265827
2019-03-29 20:00:00    -5.25499    0.518584
2019-03-29 21:00:00    -5.34277    0.957462
2019-03-29 22:00:00    -4.80302    0.723476
2019-03-29 23:00:00    -4.82426    0.380152
2019-03-30 00:00:00    -5.62154    0.339585
2019-03-30 01:00:00    -5.68389   -0.447789
2019-03-30 02:00:00    -5.60955     -1.5403
2019-03-30 03:00:00     -5.8563    -1.63799
2019-03-30 04:00:00    -5.67174    -1.17089
2019-03-30 05:00:00    -5.54238     -1.0138
2019-03-30 06:00:00    -6.42782   -0.983817
2019-03-30 07:00:00     -6.0648   -0.842453
2019-03-30 08:00:00    -5.73147   -0.423593
2019-03-30 09:00:00    -5.96189    0.160051
2019-03-30 10:00:00    -4.70998    0.849589
2019-03-30 11:00:00    -3.99703    0.127198
2019-03-30 12:00:00    -4.62284    -0.12083
2019-03-30 13:00:00    -4.96885    -1.45825
2019-03-30 14:00:00    -5.66967    -2.58322
2019-03-30 15:00:00    -7.12311    -3.10998
2019-03-30 16:00:00    -6.77494    -2.32373
2019-03-30 17:00:00    -6.40473    0.186241
2019-03-30 18:00:00    -5.05262   0.0485932
2019-03-30 19:00:00     -5.4817   -0.845001
2019-03-30 20:00:00     -5.8537    -1.08946
2019-03-30 21:00:00    -6.13332    -2.16489
2019-03-30 22:00:00    -6.07645    -2.14915
2019-03-30 23:00:00    -5.42457     -1.1186
2019-03-31 00:00:00    -5.49288    -1.51896
2019-03-31 01:00:00    -5.25811    -1.51064
2019-03-31 02:00:00    -6.13189    -2.28986
2019-03-31 03:00:00    -6.02706    -2.38033
2019-03-31 04:00:00    -5.63581    -1.49777
2019-03-31 05:00:00    -6.26524   -0.505889
2019-03-31 06:00:00    -5.87786    -0.19978
2019-03-31 07:00:00    -5.85377    -1.12755
2019-03-31 08:00:00    -6.92967    -1.96366
2019-03-31 09:00:00    -6.96971    -1.47494
2019-03-31 10:00:00    -6.84818    -0.85724
2019-03-31 11:00:00    -6.89805  -0.00108256
2019-03-31 12:00:00    -6.98082   -0.375674
2019-03-31 13:00:00    -7.42966    0.144149
2019-03-31 14:00:00    -6.74535    0.385263
2019-03-31 15:00:00    -6.95654   -0.663713
2019-03-31 16:00:00    -7.36453   -0.399869
2019-03-31 17:00:00    -7.43594    -0.90172
2019-03-31 18:00:00    -8.25153    -1.35499
2019-03-31 19:00:00    -8.26099    -1.06275
2019-03-31 20:00:00    -9.30899   -0.549315
2019-03-31 21:00:00    -9.41581    0.068538
2019-03-31 22:00:00    -8.24712    -1.66984
2019-03-31 23:00:00    -8.19062    -1.62206
2019-04-01 00:00:00    -7.80203    -2.18869
2019-04-01 01:00:00    -9.10198    -1.97708
2019-04-01 02:00:00    -9.29911     -2.3245
2019-04-01 03:00:00    -9.60678    -1.79392
2019-04-01 04:00:00    -9.82676    -1.77817
2019-04-01 05:00:00    -9.36261    -2.51848
2019-04-01 06:00:00    -9.78196    -3.39407
2019-04-01 07:00:00    -9.04255    -4.07171
2019-04-01 08:00:00     -7.9102    -3.20017
2019-04-01 09:00:00    -7.33271    -3.05882
2019-04-01 10:00:00    -7.67456    -3.18197
2019-04-01 11:00:00    -7.92449    -3.32896
2019-04-01 12:00:00    -8.82613    -3.23058
2019-04-01 13:00:00    -8.48764    -2.89015
2019-04-01 14:00:00    -7.15355    -2.67539
2019-04-01 15:00:00     -7.8533    -3.32376
2019-04-01 16:00:00    -7.64885    -2.53839
2019-04-01 17:00:00    -7.96996    -3.08227
2019-04-01 18:00:00    -7.75356    -5.41268
2019-04-01 19:00:00    -7.13575    -4.85431
2019-04-01 20:00:00    -7.78743    -4.16955
2019-04-01 21:00:00    -8.07711    -3.68873
2019-04-01 22:00:00     -7.7352    -3.07691
2019-04-01 23:00:00    -7.23967    -2.45845
2019-04-02 00:00:00    -6.92088    -2.85169
2019-04-02 01:00:00    -7.45071    -2.24835
2019-04-02 02:00:00    -7.10479    -3.23211
2019-04-02 03:00:00    -6.64674    -3.33097
2019-04-02 04:00:00     -5.8362     -1.3752
2019-04-02 05:00:00    -5.41463   -0.622644
2019-04-02 06:00:00    -5.28934    -1.30693
2019-04-02 07:00:00    -4.39042    -1.02771
2019-04-02 08:00:00    -4.35451   -0.839813
2019-04-02 09:00:00    -4.75526  -0.0507487
2019-04-02 10:00:00    -5.39987    0.182662
2019-04-02 11:00:00    -5.08861     1.04171
2019-04-02 12:00:00    -4.36625     2.55688
2019-04-02 13:00:00    -4.47629     2.15981
2019-04-02 14:00:00     -4.4372     1.33613
2019-04-02 15:00:00    -5.50871     1.45507
2019-04-02 16:00:00    -5.52672     1.34814
2019-04-02 17:00:00    -5.52952     2.13365
2019-04-02 18:00:00    -4.91912     2.35408
2019-04-02 19:00:00    -4.76062     2.61942
2019-04-02 20:00:00    -4.96771     2.12516
2019-04-02 21:00:00    -5.96779     1.76747
2019-04-02 22:00:00    -6.14425     1.87536
2019-04-02 23:00:00     -6.5005     1.63977
2019-04-03 00:00:00    -6.42051     1.73606
2019-04-03 01:00:00    -6.58957     2.64429
2019-04-03 02:00:00    -6.74105     2.68405
2019-04-03 03:00:00    -6.70777     2.73738
2019-04-03 04:00:00    -7.11611     1.85746
2019-04-03 05:00:00    -7.46724     2.53399
2019-04-03 06:00:00    -7.55135     3.09077
2019-04-03 07:00:00    -7.59982     3.50192
2019-04-03 08:00:00    -7.33044     3.90877
2019-04-03 09:00:00    -7.20956     2.75829
2019-04-03 10:00:00    -7.43306     2.84307
2019-04-03 11:00:00    -7.59649     3.36776
2019-04-03 12:00:00      -7.608     1.18458
2019-04-03 13:00:00    -7.86346   -0.982933
2019-04-03 14:00:00    -8.64574    -1.89214
2019-04-03 15:00:00     -9.2962    -2.31533
2019-04-03 16:00:00    -9.05192    -1.98637
2019-04-03 17:00:00    -9.57449    -1.55633
2019-04-03 18:00:00    -10.0134     -1.7758
2019-04-03 19:00:00    -9.56622    -1.68373
2019-04-03 20:00:00    -9.00675    -1.83531
2019-04-03 21:00:00    -9.34805    -1.62589
2019-04-03 22:00:00    -8.89041   -0.864784
2019-04-03 23:00:00    -8.56694   -0.999947
2019-04-04 00:00:00    -8.40456    -1.20205
2019-04-04 01:00:00    -8.19921     -1.8637
2019-04-04 02:00:00    -8.20214    -1.95408
2019-04-04 03:00:00    -8.29885    -1.89347
2019-04-04 04:00:00    -8.84743    -1.86914
2019-04-04 05:00:00    -7.68485    -2.51457
2019-04-04 06:00:00    -6.55162    -1.84498
2019-04-04 07:00:00    -5.65891    -0.35969
2019-04-04 08:00:00    -4.35813  -0.0624589
2019-04-04 09:00:00    -3.73029     2.37657
2019-04-04 10:00:00    -3.01591     4.76384
2019-04-04 11:00:00    -2.47323     6.07588
2019-04-04 12:00:00    -1.09046     7.07393
2019-04-04 13:00:00    -1.45094      8.7611
2019-04-04 14:00:00    -2.37009      9.2244
2019-04-04 15:00:00    -3.12094     7.12551
2019-04-04 16:00:00    -5.57829      4.0797
2019-04-04 17:00:00    -7.21074     2.69657
2019-04-04 18:00:00    -8.50641     4.57275
2019-04-04 19:00:00    -9.25894     6.17117
2019-04-04 20:00:00    -8.99588     5.49894
2019-04-04 21:00:00    -9.66291     5.36634
2019-04-04 22:00:00    -9.11231     4.97313
2019-04-04 23:00:00    -9.21751     4.63655
2019-04-05 00:00:00    -9.78706     4.15083
2019-04-05 01:00:00    -10.0524     3.70093
2019-04-05 02:00:00    -9.91317     3.18665
2019-04-05 03:00:00    -9.51686     2.58967
2019-04-05 04:00:00    -9.96043     1.81099
2019-04-05 05:00:00     -9.0112    0.868825
2019-04-05 06:00:00    -9.33105   -0.650649
2019-04-05 07:00:00    -8.73858    -1.53034
2019-04-05 08:00:00    -7.70644    -1.74979
2019-04-05 09:00:00    -5.78535    -2.06496
2019-04-05 10:00:00    -4.79685    -3.05647
2019-04-05 11:00:00    -3.48142     -2.8545
2019-04-05 12:00:00    -2.29929     -1.1432
2019-04-05 13:00:00    -1.25411     1.83872
2019-04-05 14:00:00    0.217285     5.42239
2019-04-05 15:00:00   0.0998913     7.63626
2019-04-05 16:00:00    -0.72125     6.99232
2019-04-05 17:00:00    -2.45344     4.40128
2019-04-05 18:00:00    -4.93875     3.25536
2019-04-05 19:00:00    -4.30779     4.58169
2019-04-05 20:00:00    -3.10145     4.68462
2019-04-05 21:00:00    -1.65994     5.77733
2019-04-05 22:00:00    -1.43372     6.50537
2019-04-05 23:00:00   -0.667208     6.27457
2019-04-06 00:00:00    0.294036     5.19859
2019-04-06 01:00:00     1.19528     4.13544
2019-04-06 02:00:00     2.38623     3.28349
2019-04-06 03:00:00     3.26962     3.26314
2019-04-06 04:00:00     6.33968     2.93935
2019-04-06 05:00:00     8.21764     2.64239
2019-04-06 06:00:00     7.42996     3.29979
2019-04-06 07:00:00     6.19531     2.60604
2019-04-06 08:00:00     5.07531      3.3395
2019-04-06 09:00:00     3.64854     3.98819
2019-04-06 10:00:00     2.98372     3.77261
2019-04-06 11:00:00     1.79499     3.78547
2019-04-06 12:00:00     1.40258     3.34827
2019-04-06 13:00:00       1.857      3.2322
2019-04-06 14:00:00     2.90989     2.70135
2019-04-06 15:00:00      2.7783     3.08724
2019-04-06 16:00:00     3.90412     2.85999
2019-04-06 17:00:00     4.23894     3.15542
2019-04-06 18:00:00     4.15145     2.95219
2019-04-06 19:00:00     3.93569     3.91946
2019-04-06 20:00:00     5.25831     4.55142
2019-04-06 21:00:00      5.1351     5.93447
2019-04-06 22:00:00     6.16185      5.5922
2019-04-06 23:00:00      8.3537      3.0015
2019-04-07 00:00:00     8.99675     1.63013
2019-04-07 01:00:00     7.13626     4.29545
2019-04-07 02:00:00     6.87399      6.7062
2019-04-07 03:00:00     6.52578      7.8028
2019-04-07 04:00:00     6.47326     5.94469
2019-04-07 05:00:00     7.37909     5.10978
2019-04-07 06:00:00      7.7586     6.12297
2019-04-07 07:00:00     9.56938     5.87187
2019-04-07 08:00:00     10.4244     5.26087
2019-04-07 09:00:00     10.1395     5.34693
2019-04-07 10:00:00     9.11885     5.74991
2019-04-07 11:00:00     8.34901      6.0856
2019-04-07 12:00:00     7.91688     6.13904
2019-04-07 13:00:00     7.71071     5.69264
2019-04-07 14:00:00     8.52966     5.58832
2019-04-07 15:00:00     8.89784     6.34998
2019-04-07 16:00:00     8.51099     5.33136
2019-04-07 17:00:00      7.0728     1.83517
2019-04-07 18:00:00     7.29494     1.44728
2019-04-07 19:00:00     8.46228    0.409746
2019-04-07 20:00:00     8.16822     1.03827
2019-04-07 21:00:00     7.63944     1.56414
2019-04-07 22:00:00     7.64129     1.87207
2019-04-07 23:00:00     9.19014     3.47912
2019-04-08 00:00:00     9.83687     3.18155
2019-04-08 01:00:00     9.84062     3.08433
2019-04-08 02:00:00     10.6287     3.08904
2019-04-08 03:00:00     10.4089      2.3851
2019-04-08 04:00:00     9.60526     2.49231
2019-04-08 05:00:00     8.55531     1.85829
2019-04-08 06:00:00     8.33509     1.88955
2019-04-08 07:00:00     7.33814       2.206
2019-04-08 08:00:00      7.1266     2.76778
2019-04-08 09:00:00     6.93016     3.52854
2019-04-08 10:00:00     6.70149     4.27307
2019-04-08 11:00:00     6.50257     4.71168
2019-04-08 12:00:00     6.08597     5.26214
2019-04-08 13:00:00     6.35055      5.4815
2019-04-08 14:00:00     6.38394     5.45596
2019-04-08 15:00:00     6.79003     4.77801
2019-04-08 16:00:00     7.42288      3.9097
2019-04-08 17:00:00     7.98518     4.14972
2019-04-08 18:00:00     8.86681     4.61157
2019-04-08 19:00:00     8.15773     4.48914
2019-04-08 20:00:00     7.81158     5.25053
2019-04-08 21:00:00     6.89336     6.31655
2019-04-08 22:00:00     5.77508     8.06724
2019-04-08 23:00:00     4.33945     9.29477
2019-04-09 00:00:00     3.45131     10.1031
2019-04-09 01:00:00     2.58542     10.7992
2019-04-09 02:00:00     1.88823      11.985
2019-04-09 03:00:00     1.87221     13.2361
2019-04-09 04:00:00     3.46292     13.2637
2019-04-09 05:00:00     5.34412     11.8312
2019-04-09 06:00:00     7.49048     10.7864
2019-04-09 07:00:00     9.29244      9.0391
2019-04-09 08:00:00     10.1738     7.57091
2019-04-09 09:00:00     10.5843     6.46074
2019-04-09 10:00:00     11.5873     5.91158
2019-04-09 11:00:00     11.6546     5.37829
2019-04-09 12:00:00     11.6094     4.86227
2019-04-09 13:00:00     12.1461     4.60194
2019-04-09 14:00:00     11.5345     5.10414
2019-04-09 15:00:00     10.8388     5.12339
2019-04-09 16:00:00     11.0391     5.57105
2019-04-09 17:00:00     9.91935     5.95008
2019-04-09 18:00:00     9.94548      6.4265
2019-04-09 19:00:00     9.96726     6.37065
2019-04-09 20:00:00     9.77504     5.55266
2019-04-09 21:00:00      8.2709     5.32844
2019-04-09 22:00:00     8.29192      5.4557
2019-04-09 23:00:00     8.04249     4.95977
2019-04-10 00:00:00     7.43242     4.37342
2019-04-10 01:00:00     6.49241     3.52624
2019-04-10 02:00:00     4.83302     3.05113
2019-04-10 03:00:00     3.91712     3.42559
2019-04-10 04:00:00     3.72914      3.2292
2019-04-10 05:00:00     2.70669     2.17374
2019-04-10 06:00:00     1.79941     1.93178
2019-04-10 07:00:00    0.426097     2.34515
2019-04-10 08:00:00     2.63814     4.04134
2019-04-10 09:00:00     5.70939     6.32192
2019-04-10 10:00:00     6.00167     6.94449
2019-04-10 11:00:00     5.15459     7.35035
2019-04-10 12:00:00     5.78219     9.01742
2019-04-10 13:00:00     6.19136     9.68807
2019-04-10 14:00:00     5.04865     9.91392
2019-04-10 15:00:00     2.82334     11.8867
2019-04-10 16:00:00      2.6204     13.2404
2019-04-10 17:00:00     5.76426     13.4646
2019-04-10 18:00:00     9.29973      11.041
2019-04-10 19:00:00     9.73463     9.22194
2019-04-10 20:00:00     9.62788     8.36521
2019-04-10 21:00:00     9.77046     6.77064
2019-04-10 22:00:00     9.43068     6.26491
2019-04-10 23:00:00     8.97876     5.82082
2019-04-11 00:00:00     8.41703     5.98586
2019-04-11 01:00:00     7.68373     5.10473
2019-04-11 02:00:00     5.92478     4.82804
2019-04-11 03:00:00     4.90272     4.27583
2019-04-11 04:00:00     2.87212     5.34027
2019-04-11 05:00:00    0.928127     6.11332
2019-04-11 06:00:00     1.92037     7.51341
2019-04-11 07:00:00     3.09882     7.70959
2019-04-11 08:00:00     3.63442     7.44574
2019-04-11 09:00:00      3.8513      6.8829
2019-04-11 10:00:00     4.59246      7.3171
2019-04-11 11:00:00     4.98682     7.31726
2019-04-11 12:00:00     7.68687     6.81631
2019-04-11 13:00:00     9.82409     5.32575
2019-04-11 14:00:00      10.122       4.541
2019-04-11 15:00:00     10.2857     3.94649
2019-04-11 16:00:00     9.91931     4.10424
2019-04-11 17:00:00     9.86339     3.89281
2019-04-11 18:00:00     10.2523     3.54466
2019-04-11 19:00:00     10.1442     2.72269
2019-04-11 20:00:00      8.7096     3.13698
2019-04-11 21:00:00     8.62922     3.52238
2019-04-11 22:00:00      8.4486     3.57361
2019-04-11 23:00:00     7.97324     3.92469
2019-04-12 00:00:00     7.78925     4.12116
2019-04-12 01:00:00     8.11207     3.48235
2019-04-12 02:00:00     8.26213     3.20683
2019-04-12 03:00:00     8.12903     2.73357
2019-04-12 04:00:00     6.19161     3.87964
2019-04-12 05:00:00     5.46069     4.11743
2019-04-12 06:00:00     4.59467     4.02831
2019-04-12 07:00:00      3.5449     4.60016
2019-04-12 08:00:00     2.74273     5.25311
2019-04-12 09:00:00     2.83497     6.44667
2019-04-12 10:00:00     2.24166     6.73366
2019-04-12 11:00:00     2.02793     6.98342
2019-04-12 12:00:00     1.21464     7.01261
2019-04-12 13:00:00   -0.992221     7.29689
2019-04-12 14:00:00    -1.55356     3.08879
2019-04-12 15:00:00    -1.80372   -0.477455
2019-04-12 16:00:00    -3.59168    -1.09824
2019-04-12 17:00:00    -4.70733    -1.37631
2019-04-12 18:00:00    -5.06688    -1.19749
2019-04-12 19:00:00    -2.36004    -1.34427
