2012-12-17 11:00:00  1.25869e-09
2012-12-17 12:00:00  1.09007e-08
2012-12-17 13:00:00  -1.03468e-09
2012-12-17 14:00:00  -6.32722e-09
2012-12-17 15:00:00  -4.43158e-09
2012-12-17 16:00:00  -3.59231e-08
2012-12-17 17:00:00  -2.17274e-08
2012-12-17 18:00:00  6.93605e-09
2012-12-17 19:00:00  1.54272e-09
2012-12-17 20:00:00  3.28814e-08
2012-12-17 21:00:00  3.12274e-09
2012-12-17 22:00:00  -2.22541e-09
2012-12-17 23:00:00  -1.02605e-08
2012-12-18 00:00:00  -7.68854e-09
2012-12-18 01:00:00  -3.41758e-09
2012-12-18 02:00:00  -3.77629e-09
2012-12-18 03:00:00  -2.71974e-10
2012-12-18 04:00:00  -2.00618e-09
2012-12-18 05:00:00  -1.86176e-09
2012-12-18 06:00:00  3.53423e-08
2012-12-18 07:00:00  8.39695e-08
2012-12-18 08:00:00  5.02251e-09
2012-12-18 09:00:00  3.7129e-08
2012-12-18 10:00:00  3.7607e-07
2012-12-18 11:00:00  3.42753e-07
2012-12-18 12:00:00  3.75869e-07
2012-12-18 13:00:00  4.06248e-07
2012-12-18 14:00:00  5.20769e-08
2012-12-18 15:00:00  2.75878e-08
2012-12-18 16:00:00  3.54136e-08
2012-12-18 17:00:00  3.98991e-08
2012-12-18 18:00:00  6.02935e-08
2012-12-18 19:00:00  1.41917e-08
2012-12-18 20:00:00  -1.81793e-08
2012-12-18 21:00:00  -3.95423e-09
2012-12-18 22:00:00  1.31068e-07
2012-12-18 23:00:00  4.89775e-08
2012-12-19 00:00:00  -7.6844e-09
2012-12-19 01:00:00  7.3145e-08
2012-12-19 02:00:00  1.44251e-08
2012-12-19 03:00:00  -4.38826e-08
2012-12-19 04:00:00  -4.12593e-08
2012-12-19 05:00:00  -2.04193e-08
2012-12-19 06:00:00  -2.02051e-08
2012-12-19 07:00:00  -2.93273e-08
2012-12-19 08:00:00  -3.79477e-08
2012-12-19 09:00:00  -9.26371e-09
2012-12-19 10:00:00  -2.5828e-08
2012-12-19 11:00:00  -2.89786e-08
2012-12-19 12:00:00  -1.22648e-08
2012-12-19 13:00:00  -1.05565e-08
2012-12-19 14:00:00  -7.62396e-09
2012-12-19 15:00:00  -5.0849e-09
2012-12-19 16:00:00  -2.68455e-09
2012-12-19 17:00:00  3.48141e-08
2012-12-19 18:00:00  1.14366e-07
2012-12-19 19:00:00  8.71833e-08
2012-12-19 20:00:00  3.0348e-08
2012-12-19 21:00:00  1.03333e-08
2012-12-19 22:00:00  3.19609e-09
2012-12-19 23:00:00  6.63085e-09
2012-12-20 00:00:00  -4.16995e-08
2012-12-20 01:00:00  4.08451e-08
2012-12-20 02:00:00  5.90777e-08
2012-12-20 03:00:00  1.38583e-08
2012-12-20 04:00:00  -4.03598e-09
2012-12-20 05:00:00  3.39357e-09
2012-12-20 06:00:00  3.42322e-09
2012-12-20 07:00:00  3.89883e-09
2012-12-20 08:00:00  7.00216e-08
2012-12-20 09:00:00  2.22251e-07
2012-12-20 10:00:00  1.77452e-07
2012-12-20 11:00:00  9.4683e-08
2012-12-20 12:00:00  8.8673e-09
2012-12-20 13:00:00  9.37307e-09
2012-12-20 14:00:00  1.26912e-08
2012-12-20 15:00:00  3.58678e-09
2012-12-20 16:00:00  3.54034e-09
2012-12-20 17:00:00  7.30879e-10
2012-12-20 18:00:00  -3.52453e-09
2012-12-20 19:00:00  -5.91576e-09
2012-12-20 20:00:00  -6.24636e-10
2012-12-20 21:00:00  7.18489e-09
2012-12-20 22:00:00  1.80209e-08
2012-12-20 23:00:00  1.06457e-08
2012-12-21 00:00:00  1.48643e-08
2012-12-21 01:00:00  -2.83287e-09
2012-12-21 02:00:00  3.50835e-10
2012-12-21 03:00:00  -5.47363e-10
2012-12-21 04:00:00  3.36919e-08
2012-12-21 05:00:00  2.03817e-08
2012-12-21 06:00:00  -1.89504e-09
2012-12-21 07:00:00  -2.13269e-09
2012-12-21 08:00:00  9.32543e-10
2012-12-21 09:00:00  2.54927e-10
2012-12-21 10:00:00  2.0479e-11
2012-12-21 11:00:00  1.23992e-09
2012-12-21 12:00:00  -1.0183e-09
2012-12-21 13:00:00  -3.58888e-10
2012-12-21 14:00:00  2.41729e-08
2012-12-21 15:00:00  2.72734e-08
2012-12-21 16:00:00  -2.68903e-09
2012-12-21 17:00:00  -2.09878e-09
2012-12-21 18:00:00  4.7973e-10
2012-12-21 19:00:00  3.7009e-10
2012-12-21 20:00:00  -1.90994e-09
2012-12-21 21:00:00  -2.67246e-09
2012-12-21 22:00:00  -2.66839e-09
2012-12-21 23:00:00  -7.75226e-10
2012-12-22 00:00:00   -3.42e-09
2012-12-22 01:00:00  -7.92431e-10
2012-12-22 02:00:00  -3.71708e-11
2012-12-22 03:00:00  8.00405e-10
2012-12-22 04:00:00  1.12482e-09
2012-12-22 05:00:00  4.02968e-10
2012-12-22 06:00:00  1.62052e-09
2012-12-22 07:00:00  1.45299e-10
2012-12-22 08:00:00  -4.08126e-10
2012-12-22 09:00:00  7.83757e-10
2012-12-22 10:00:00  -4.90042e-10
2012-12-22 11:00:00  -1.50147e-09
2012-12-22 12:00:00  -6.86856e-10
2012-12-22 13:00:00  -2.29087e-09
2012-12-22 14:00:00  -3.05653e-09
2012-12-22 15:00:00  -3.88274e-10
2012-12-22 16:00:00  1.61718e-09
2012-12-22 17:00:00  2.52953e-10
2012-12-22 18:00:00  6.97288e-10
2012-12-22 19:00:00  1.68885e-09
2012-12-22 20:00:00  -5.14672e-10
2012-12-22 21:00:00  -2.03848e-09
2012-12-22 22:00:00  -3.82601e-09
2012-12-22 23:00:00  -1.38147e-09
2012-12-23 00:00:00  -3.64697e-09
2012-12-23 01:00:00  -1.84271e-09
2012-12-23 02:00:00  1.50645e-09
2012-12-23 03:00:00  2.20221e-09
2012-12-23 04:00:00  2.30617e-09
2012-12-23 05:00:00  2.07363e-09
2012-12-23 06:00:00  2.04659e-09
2012-12-23 07:00:00  1.48737e-09
2012-12-23 08:00:00  2.37331e-09
2012-12-23 09:00:00  2.30579e-09
2012-12-23 10:00:00  5.84469e-10
2012-12-23 11:00:00  -3.4177e-10
2012-12-23 12:00:00  -3.39562e-09
2012-12-23 13:00:00  -4.86509e-09
2012-12-23 14:00:00  -2.37842e-09
2012-12-23 15:00:00  -7.81296e-10
2012-12-23 16:00:00   1.491e-10
2012-12-23 17:00:00  -8.68389e-10
2012-12-23 18:00:00  -3.12918e-09
2012-12-23 19:00:00  -4.11009e-09
2012-12-23 20:00:00  3.84984e-09
2012-12-23 21:00:00  -7.09513e-10
2012-12-23 22:00:00  -2.981e-09
2012-12-23 23:00:00  -1.71268e-09
2012-12-24 00:00:00  -2.7412e-09
2012-12-24 01:00:00  -2.32194e-09
2012-12-24 02:00:00  -3.99461e-10
2012-12-24 03:00:00  -2.83054e-10
2012-12-24 04:00:00  -1.47799e-09
2012-12-24 05:00:00  -2.23856e-11
2012-12-24 06:00:00  -8.19899e-10
2012-12-24 07:00:00  -1.00009e-09
2012-12-24 08:00:00  -1.962e-10
2012-12-24 09:00:00  -1.78787e-09
2012-12-24 10:00:00  -1.5344e-09
2012-12-24 11:00:00  -3.903e-10
2012-12-24 12:00:00  5.62812e-08
2012-12-24 13:00:00  3.18601e-07
2012-12-24 14:00:00  4.28483e-07
2012-12-24 15:00:00  2.96926e-07
2012-12-24 16:00:00  2.95671e-07
2012-12-24 17:00:00  3.94813e-07
2012-12-24 18:00:00  2.11504e-07
2012-12-24 19:00:00  1.25382e-07
2012-12-24 20:00:00  3.21394e-08
2012-12-24 21:00:00  -2.93795e-08
2012-12-24 22:00:00  -5.99198e-09
2012-12-24 23:00:00    3.03e-09
2012-12-25 00:00:00  6.04742e-10
2012-12-25 01:00:00  2.07585e-10
2012-12-25 02:00:00  -1.99098e-10
2012-12-25 03:00:00  -3.70187e-09
2012-12-25 04:00:00  -1.05614e-10
2012-12-25 05:00:00  1.60471e-08
2012-12-25 06:00:00  5.67741e-09
2012-12-25 07:00:00  -2.17297e-08
2012-12-25 08:00:00  -1.57386e-08
2012-12-25 09:00:00  -1.02465e-08
2012-12-25 10:00:00  -1.54131e-08
2012-12-25 11:00:00  -1.51959e-08
2012-12-25 12:00:00  -1.17436e-08
2012-12-25 13:00:00  -1.60438e-08
2012-12-25 14:00:00  -8.46242e-09
2012-12-25 15:00:00  -9.51935e-09
2012-12-25 16:00:00  -9.70099e-09
2012-12-25 17:00:00  -8.7396e-09
2012-12-25 18:00:00  -6.2866e-09
2012-12-25 19:00:00  -4.63894e-09
2012-12-25 20:00:00  -5.04405e-09
2012-12-25 21:00:00  -5.25317e-09
2012-12-25 22:00:00  -9.18813e-10
2012-12-25 23:00:00  -3.09326e-10
2012-12-26 00:00:00  -1.17485e-09
2012-12-26 01:00:00  -1.4847e-09
2012-12-26 02:00:00  -1.59502e-09
2012-12-26 03:00:00  -1.80411e-09
2012-12-26 04:00:00  -1.4054e-09
2012-12-26 05:00:00  -1.17139e-09
2012-12-26 06:00:00  -1.10886e-09
2012-12-26 07:00:00  -1.36431e-10
2012-12-26 08:00:00  -9.9395e-10
2012-12-26 09:00:00  1.23533e-09
2012-12-26 10:00:00  3.54417e-08
2012-12-26 11:00:00  1.95577e-07
2012-12-26 12:00:00  3.65754e-07
2012-12-26 13:00:00  1.81636e-07
2012-12-26 14:00:00  6.05583e-08
2012-12-26 15:00:00  3.49536e-09
2012-12-26 16:00:00  -1.71279e-08
2012-12-26 17:00:00  -4.83549e-09
2012-12-26 18:00:00  3.52623e-08
2012-12-26 19:00:00  1.45874e-07
2012-12-26 20:00:00  7.36546e-08
2012-12-26 21:00:00  -1.00215e-08
2012-12-26 22:00:00  -5.47716e-09
2012-12-26 23:00:00  1.16136e-09
2012-12-27 00:00:00  3.86577e-10
2012-12-27 01:00:00  4.14679e-10
2012-12-27 02:00:00  -1.37286e-09
2012-12-27 03:00:00  3.56831e-10
2012-12-27 04:00:00  -9.86077e-11
2012-12-27 05:00:00  -1.56035e-09
2012-12-27 06:00:00  7.22257e-10
2012-12-27 07:00:00  -3.79308e-09
2012-12-27 08:00:00  -2.88927e-09
2012-12-27 09:00:00  -2.63146e-09
2012-12-27 10:00:00  -3.25653e-10
2012-12-27 11:00:00  -3.26382e-09
2012-12-27 12:00:00  -4.80313e-10
2012-12-27 13:00:00  4.20149e-09
2012-12-27 14:00:00  3.55927e-08
2012-12-27 15:00:00  1.7334e-08
2012-12-27 16:00:00  1.11953e-08
2012-12-27 17:00:00  -1.20184e-08
2012-12-27 18:00:00  -1.05073e-08
2012-12-27 19:00:00  -1.45799e-09
2012-12-27 20:00:00  -1.4441e-09
2012-12-27 21:00:00  -1.30117e-09
2012-12-27 22:00:00  -2.37702e-09
2012-12-27 23:00:00  1.12811e-08
2012-12-28 00:00:00  2.27177e-08
2012-12-28 01:00:00  -1.0999e-08
2012-12-28 02:00:00  -5.63823e-09
2012-12-28 03:00:00  2.87309e-09
2012-12-28 04:00:00  -7.25108e-10
2012-12-28 05:00:00  7.66802e-08
2012-12-28 06:00:00  8.9239e-08
2012-12-28 07:00:00  1.39826e-08
2012-12-28 08:00:00  4.1804e-08
2012-12-28 09:00:00  -1.01407e-08
2012-12-28 10:00:00  -3.43672e-10
2012-12-28 11:00:00  -7.12506e-10
2012-12-28 12:00:00  -1.15727e-09
2012-12-28 13:00:00  -4.68234e-10
2012-12-28 14:00:00  -9.17822e-10
2012-12-28 15:00:00  -1.26272e-09
2012-12-28 16:00:00  4.8802e-10
2012-12-28 17:00:00  -6.06317e-10
2012-12-28 18:00:00  1.05953e-09
2012-12-28 19:00:00  4.51431e-10
2012-12-28 20:00:00  8.4312e-10
2012-12-28 21:00:00  2.95539e-09
2012-12-28 22:00:00  8.82506e-10
2012-12-28 23:00:00  -1.93878e-10
2012-12-29 00:00:00  1.39476e-09
2012-12-29 01:00:00  1.88136e-10
2012-12-29 02:00:00  1.50148e-09
2012-12-29 03:00:00  2.75088e-09
2012-12-29 04:00:00  2.51099e-08
2012-12-29 05:00:00  2.36949e-07
2012-12-29 06:00:00  1.20749e-07
2012-12-29 07:00:00  -2.74174e-10
2012-12-29 08:00:00  1.26818e-08
2012-12-29 09:00:00  5.99954e-09
2012-12-29 10:00:00  4.79634e-09
2012-12-29 11:00:00  6.71486e-09
2012-12-29 12:00:00  2.8619e-08
2012-12-29 13:00:00  1.7768e-07
2012-12-29 14:00:00  7.47345e-07
2012-12-29 15:00:00   5.697e-07
2012-12-29 16:00:00  2.01898e-07
2012-12-29 17:00:00  5.14533e-07
2012-12-29 18:00:00  7.68846e-07
2012-12-29 19:00:00  4.35926e-07
2012-12-29 20:00:00  2.79596e-08
2012-12-29 21:00:00  9.35439e-09
2012-12-29 22:00:00  3.18441e-09
2012-12-29 23:00:00  -1.05307e-09
2012-12-30 00:00:00  2.14563e-09
2012-12-30 01:00:00  3.59406e-09
2012-12-30 02:00:00  -1.46745e-08
2012-12-30 03:00:00  -1.7561e-08
2012-12-30 04:00:00  -1.34376e-08
2012-12-30 05:00:00  -1.05973e-08
2012-12-30 06:00:00  -7.88501e-09
2012-12-30 07:00:00  -7.80025e-09
2012-12-30 08:00:00  -8.70773e-09
2012-12-30 09:00:00  -8.59508e-09
2012-12-30 10:00:00  -8.46077e-09
2012-12-30 11:00:00  -3.05987e-09
2012-12-30 12:00:00  -2.05819e-09
2012-12-30 13:00:00  -1.48196e-09
2012-12-30 14:00:00  -2.2216e-09
2012-12-30 15:00:00  -2.83338e-09
2012-12-30 16:00:00  2.17956e-11
2012-12-30 17:00:00  2.32775e-10
2012-12-30 18:00:00  -6.42464e-10
2012-12-30 19:00:00  2.82782e-09
2012-12-30 20:00:00  -2.48794e-09
2012-12-30 21:00:00  -2.18164e-09
2012-12-30 22:00:00  -3.63602e-10
2012-12-30 23:00:00  -1.49384e-09
2012-12-31 00:00:00  -1.58986e-09
2012-12-31 01:00:00  -3.26186e-09
2012-12-31 02:00:00  -9.55005e-10
2012-12-31 03:00:00  -1.0913e-09
2012-12-31 04:00:00  -3.56677e-10
2012-12-31 05:00:00  3.25398e-10
2012-12-31 06:00:00  -4.20048e-10
2012-12-31 07:00:00  -1.2373e-09
2012-12-31 08:00:00  -6.71349e-11
2012-12-31 09:00:00  1.60542e-09
2012-12-31 10:00:00  3.30189e-09
2012-12-31 11:00:00  1.31879e-09
2012-12-31 12:00:00  -8.63376e-10
2012-12-31 13:00:00   5.447e-10
2012-12-31 14:00:00  2.60676e-12
2012-12-31 15:00:00  3.01448e-09
2012-12-31 16:00:00  9.84651e-10
2012-12-31 17:00:00  -1.51974e-09
2012-12-31 18:00:00  1.84575e-07
2012-12-31 19:00:00  3.00086e-07
2012-12-31 20:00:00  3.06065e-07
2012-12-31 21:00:00  7.79395e-07
2012-12-31 22:00:00  7.90214e-07
2012-12-31 23:00:00  3.08315e-07
2013-01-01 00:00:00  1.56592e-07
2013-01-01 01:00:00  1.9063e-07
2013-01-01 02:00:00  3.88271e-09
2013-01-01 03:00:00  -2.3412e-10
2013-01-01 04:00:00  -8.87727e-10
2013-01-01 05:00:00  -1.63982e-09
2013-01-01 06:00:00  -1.50407e-09
2013-01-01 07:00:00  4.68713e-10
2013-01-01 08:00:00  4.0093e-10
2013-01-01 09:00:00  1.83997e-10
2013-01-01 10:00:00  6.82122e-10
2013-01-01 11:00:00  -2.52251e-10
2013-01-01 12:00:00  5.37014e-10
2013-01-01 13:00:00  -5.28434e-11
2013-01-01 14:00:00  -3.62488e-10
2013-01-01 15:00:00  -6.29924e-10
2013-01-01 16:00:00  -1.34675e-09
2013-01-01 17:00:00  7.96443e-10
2013-01-01 18:00:00  2.47022e-09
2013-01-01 19:00:00  2.36499e-09
2013-01-01 20:00:00  1.22829e-09
2013-01-01 21:00:00  5.98023e-10
2013-01-01 22:00:00  -1.84356e-09
2013-01-01 23:00:00  -8.68166e-10
2013-01-02 00:00:00  -2.68118e-10
2013-01-02 01:00:00  -2.89452e-09
2013-01-02 02:00:00  -1.39593e-09
2013-01-02 03:00:00  1.04124e-09
2013-01-02 04:00:00  -1.11194e-09
2013-01-02 05:00:00  5.09964e-10
2013-01-02 06:00:00  1.02639e-09
2013-01-02 07:00:00  -5.45028e-10
2013-01-02 08:00:00  -3.13699e-10
2013-01-02 09:00:00   3.375e-11
2013-01-02 10:00:00  5.49855e-10
2013-01-02 11:00:00  -2.83012e-10
2013-01-02 12:00:00  1.68622e-09
2013-01-02 13:00:00  -1.34469e-09
2013-01-02 14:00:00  4.7402e-10
2013-01-02 15:00:00  3.0101e-10
2013-01-02 16:00:00  -3.9556e-10
2013-01-02 17:00:00  1.83442e-10
2013-01-02 18:00:00  3.57463e-10
2013-01-02 19:00:00  1.15953e-09
2013-01-02 20:00:00  1.55888e-09
2013-01-02 21:00:00  1.66115e-09
2013-01-02 22:00:00  5.31208e-11
2013-01-02 23:00:00  5.13099e-11
2013-01-03 00:00:00  -2.58424e-09
2013-01-03 01:00:00  3.52437e-08
2013-01-03 02:00:00  2.13616e-07
2013-01-03 03:00:00  4.64426e-07
2013-01-03 04:00:00  4.68924e-07
2013-01-03 05:00:00  3.9344e-07
2013-01-03 06:00:00  5.97552e-07
2013-01-03 07:00:00  2.81153e-07
2013-01-03 08:00:00  3.61183e-09
2013-01-03 09:00:00  2.59694e-09
2013-01-03 10:00:00  1.28948e-09
2013-01-03 11:00:00  1.15104e-09
2013-01-03 12:00:00  1.52261e-09
2013-01-03 13:00:00  1.59848e-09
2013-01-03 14:00:00  -1.44362e-09
2013-01-03 15:00:00  -5.14275e-10
2013-01-03 16:00:00  -9.00722e-11
2013-01-03 17:00:00  -3.3513e-10
2013-01-03 18:00:00  3.75778e-10
2013-01-03 19:00:00  3.33831e-09
2013-01-03 20:00:00  4.52697e-10
2013-01-03 21:00:00  8.51698e-11
2013-01-03 22:00:00  -1.20255e-09
2013-01-03 23:00:00  -1.55063e-09
2013-01-04 00:00:00  -1.53394e-09
2013-01-04 01:00:00  5.26714e-10
2013-01-04 02:00:00  4.82633e-10
2013-01-04 03:00:00  1.77279e-10
2013-01-04 04:00:00  4.83261e-10
2013-01-04 05:00:00  1.88145e-09
2013-01-04 06:00:00  1.54123e-09
2013-01-04 07:00:00  -7.61715e-10
2013-01-04 08:00:00  -2.45565e-09
2013-01-04 09:00:00  -2.14286e-10
2013-01-04 10:00:00  2.49475e-08
2013-01-04 11:00:00  2.03689e-07
2013-01-04 12:00:00  7.5163e-08
2013-01-04 13:00:00  -9.937e-10
2013-01-04 14:00:00  5.20391e-10
2013-01-04 15:00:00  -1.48414e-09
2013-01-04 16:00:00  6.73724e-10
2013-01-04 17:00:00  1.08121e-08
2013-01-04 18:00:00  1.98126e-07
2013-01-04 19:00:00  3.50511e-07
2013-01-04 20:00:00  1.79997e-07
2013-01-04 21:00:00  9.95937e-08
2013-01-04 22:00:00  1.20532e-08
2013-01-04 23:00:00  1.97465e-09
2013-01-05 00:00:00  1.31986e-09
2013-01-05 01:00:00  1.33975e-09
2013-01-05 02:00:00  5.7761e-09
2013-01-05 03:00:00  -9.18335e-10
2013-01-05 04:00:00  -5.93346e-09
2013-01-05 05:00:00  -2.17253e-09
2013-01-05 06:00:00  -1.35021e-10
2013-01-05 07:00:00  -5.52396e-10
2013-01-05 08:00:00  -6.20472e-10
2013-01-05 09:00:00  2.16517e-09
2013-01-05 10:00:00  -1.77027e-09
2013-01-05 11:00:00  -2.43504e-09
2013-01-05 12:00:00  -2.83938e-09
2013-01-05 13:00:00  -1.45084e-09
2013-01-05 14:00:00  -4.52737e-10
2013-01-05 15:00:00  -9.34043e-11
2013-01-05 16:00:00  7.08906e-10
2013-01-05 17:00:00  6.83625e-10
2013-01-05 18:00:00  8.38829e-10
2013-01-05 19:00:00  1.07639e-10
2013-01-05 20:00:00  -5.83232e-10
2013-01-05 21:00:00  -2.37557e-09
2013-01-05 22:00:00  -9.32423e-12
2013-01-05 23:00:00  -6.31506e-10
2013-01-06 00:00:00  -2.80322e-10
2013-01-06 01:00:00  6.49774e-10
2013-01-06 02:00:00  -3.7806e-10
2013-01-06 03:00:00  -2.46319e-10
2013-01-06 04:00:00  -6.48402e-10
2013-01-06 05:00:00  5.58235e-10
2013-01-06 06:00:00  6.89499e-09
2013-01-06 07:00:00  1.31004e-07
2013-01-06 08:00:00  3.96843e-07
2013-01-06 09:00:00  4.7582e-07
2013-01-06 10:00:00  1.85305e-07
2013-01-06 11:00:00  5.67942e-08
2013-01-06 12:00:00  1.26654e-08
2013-01-06 13:00:00  4.08927e-09
2013-01-06 14:00:00  8.32375e-09
2013-01-06 15:00:00  3.09514e-09
2013-01-06 16:00:00  -5.61573e-09
2013-01-06 17:00:00  -9.64075e-10
2013-01-06 18:00:00  1.09589e-09
2013-01-06 19:00:00  8.74553e-10
2013-01-06 20:00:00  8.78489e-10
2013-01-06 21:00:00  1.44373e-09
2013-01-06 22:00:00  1.31607e-09
2013-01-06 23:00:00  1.17476e-09
2013-01-07 00:00:00   4.304e-12
2013-01-07 01:00:00  4.49673e-10
2013-01-07 02:00:00  1.54606e-08
2013-01-07 03:00:00  7.68881e-08
2013-01-07 04:00:00  1.35221e-08
2013-01-07 05:00:00  -4.31576e-09
2013-01-07 06:00:00  -3.74083e-09
2013-01-07 07:00:00  -1.71546e-09
2013-01-07 08:00:00  -2.38628e-09
2013-01-07 09:00:00  -2.96169e-09
2013-01-07 10:00:00  1.58685e-09
2013-01-07 11:00:00  5.86261e-11
2013-01-07 12:00:00  1.54019e-09
2013-01-07 13:00:00  1.73744e-09
2013-01-07 14:00:00  9.41635e-10
2013-01-07 15:00:00  1.41923e-09
2013-01-07 16:00:00  1.46761e-09
2013-01-07 17:00:00  3.12315e-11
2013-01-07 18:00:00  6.82842e-10
2013-01-07 19:00:00  1.42794e-09
2013-01-07 20:00:00  2.61801e-10
2013-01-07 21:00:00  -1.22384e-09
2013-01-07 22:00:00  -1.48661e-09
2013-01-07 23:00:00  -3.18883e-09
2013-01-08 00:00:00  -3.18507e-09
2013-01-08 01:00:00  -3.10455e-09
2013-01-08 02:00:00  -1.07982e-09
2013-01-08 03:00:00  3.89373e-10
2013-01-08 04:00:00  -5.48559e-11
2013-01-08 05:00:00  7.93661e-10
2013-01-08 06:00:00  -4.35692e-10
2013-01-08 07:00:00  7.4961e-10
2013-01-08 08:00:00  -1.03818e-09
2013-01-08 09:00:00  2.46954e-10
2013-01-08 10:00:00  1.73711e-09
2013-01-08 11:00:00  1.99096e-08
2013-01-08 12:00:00  5.01831e-08
2013-01-08 13:00:00  1.18327e-08
2013-01-08 14:00:00  -6.8013e-09
2013-01-08 15:00:00  -3.23537e-09
2013-01-08 16:00:00  -1.94825e-09
2013-01-08 17:00:00  -1.24856e-09
2013-01-08 18:00:00  2.62467e-09
2013-01-08 19:00:00  2.09495e-09
2013-01-08 20:00:00  -6.56501e-09
2013-01-08 21:00:00  -2.74462e-09
2013-01-08 22:00:00  -6.92309e-10
2013-01-08 23:00:00  -1.99199e-09
2013-01-09 00:00:00  -4.07346e-09
2013-01-09 01:00:00  6.61701e-10
2013-01-09 02:00:00  1.82115e-09
2013-01-09 03:00:00  -5.29264e-09
2013-01-09 04:00:00  2.34264e-10
2013-01-09 05:00:00  -1.06728e-09
2013-01-09 06:00:00  -4.30539e-09
2013-01-09 07:00:00  -6.14118e-10
2013-01-09 08:00:00  -3.41003e-09
2013-01-09 09:00:00  6.93177e-10
2013-01-09 10:00:00  -2.08816e-09
2013-01-09 11:00:00  -5.06123e-09
2013-01-09 12:00:00  -2.61064e-09
2013-01-09 13:00:00  -4.43835e-09
2013-01-09 14:00:00  -3.56765e-09
2013-01-09 15:00:00  -2.7362e-09
2013-01-09 16:00:00  -3.8838e-09
2013-01-09 17:00:00  -1.91742e-09
2013-01-09 18:00:00  -1.43209e-09
2013-01-09 19:00:00  -1.65303e-09
2013-01-09 20:00:00  -1.4291e-10
2013-01-09 21:00:00  -8.9309e-10
2013-01-09 22:00:00  -9.64574e-10
2013-01-09 23:00:00  -1.66262e-09
2013-01-10 00:00:00  -6.61674e-10
2013-01-10 01:00:00  3.73702e-10
2013-01-10 02:00:00  8.88111e-10
2013-01-10 03:00:00  1.57241e-09
2013-01-10 04:00:00  1.16814e-09
2013-01-10 05:00:00  1.74408e-09
2013-01-10 06:00:00  7.45905e-10
2013-01-10 07:00:00  -1.61135e-09
2013-01-10 08:00:00  -7.9875e-10
2013-01-10 09:00:00  4.68843e-08
2013-01-10 10:00:00  9.58027e-08
2013-01-10 11:00:00  1.04736e-07
2013-01-10 12:00:00  2.01167e-07
2013-01-10 13:00:00  5.69297e-08
2013-01-10 14:00:00  3.99373e-08
2013-01-10 15:00:00  2.30311e-08
2013-01-10 16:00:00  1.23469e-08
2013-01-10 17:00:00  -8.06176e-09
2013-01-10 18:00:00  7.00275e-09
2013-01-10 19:00:00  -4.33691e-09
2013-01-10 20:00:00  3.29072e-10
2013-01-10 21:00:00  3.93605e-10
2013-01-10 22:00:00  2.78874e-10
2013-01-10 23:00:00  3.02103e-10
2013-01-11 00:00:00  8.18192e-09
2013-01-11 01:00:00  6.82803e-08
2013-01-11 02:00:00  8.43912e-08
2013-01-11 03:00:00  7.93583e-08
2013-01-11 04:00:00  5.31585e-08
2013-01-11 05:00:00  2.37912e-08
2013-01-11 06:00:00  2.83946e-08
2013-01-11 07:00:00  2.12721e-08
2013-01-11 08:00:00  5.57718e-09
2013-01-11 09:00:00  1.00073e-07
2013-01-11 10:00:00  2.17427e-07
2013-01-11 11:00:00  1.53328e-07
2013-01-11 12:00:00  1.09471e-07
2013-01-11 13:00:00  1.06092e-07
2013-01-11 14:00:00  3.02656e-07
2013-01-11 15:00:00  4.38306e-07
2013-01-11 16:00:00  9.48229e-08
2013-01-11 17:00:00  1.50866e-09
2013-01-11 18:00:00  1.63929e-08
2013-01-11 19:00:00  5.3342e-08
2013-01-11 20:00:00  1.53318e-07
2013-01-11 21:00:00  1.51633e-07
2013-01-11 22:00:00  1.88904e-07
2013-01-11 23:00:00  3.81118e-07
2013-01-12 00:00:00  3.73346e-07
2013-01-12 01:00:00  3.82799e-08
2013-01-12 02:00:00  7.90787e-09
2013-01-12 03:00:00  8.67199e-08
2013-01-12 04:00:00  4.70972e-08
2013-01-12 05:00:00  8.63734e-09
2013-01-12 06:00:00  2.10436e-08
2013-01-12 07:00:00  1.07992e-08
2013-01-12 08:00:00  5.70795e-09
2013-01-12 09:00:00  2.94091e-08
2013-01-12 10:00:00   2.895e-08
2013-01-12 11:00:00  1.6757e-08
2013-01-12 12:00:00  1.9558e-08
2013-01-12 13:00:00  5.44579e-10
2013-01-12 14:00:00  3.00457e-09
2013-01-12 15:00:00  3.67131e-09
2013-01-12 16:00:00  1.67858e-09
2013-01-12 17:00:00  1.99992e-09
2013-01-12 18:00:00  3.42921e-09
2013-01-12 19:00:00  4.13028e-09
2013-01-12 20:00:00  3.04763e-09
2013-01-12 21:00:00  -1.74821e-10
2013-01-12 22:00:00  1.23183e-09
2013-01-12 23:00:00  1.09025e-09
2013-01-13 00:00:00  1.41269e-09
2013-01-13 01:00:00  1.01644e-09
2013-01-13 02:00:00  1.5845e-09
2013-01-13 03:00:00  1.4005e-09
2013-01-13 04:00:00  2.09267e-09
2013-01-13 05:00:00  2.28053e-09
2013-01-13 06:00:00  7.30145e-10
2013-01-13 07:00:00  1.8031e-09
2013-01-13 08:00:00  1.49837e-09
2013-01-13 09:00:00  1.91779e-09
2013-01-13 10:00:00  2.23981e-09
2013-01-13 11:00:00  1.38678e-09
2013-01-13 12:00:00  8.62653e-10
2013-01-13 13:00:00  9.0365e-10
2013-01-13 14:00:00  1.46118e-09
2013-01-13 15:00:00  1.35713e-09
