2011-10-17 01:00:00  0.00808836
2011-10-17 02:00:00  0.00804166
2011-10-17 03:00:00  0.00802971
2011-10-17 04:00:00  0.00781114
2011-10-17 05:00:00   0.0075428
2011-10-17 06:00:00  0.00743768
2011-10-17 07:00:00  0.00728476
2011-10-17 08:00:00  0.00713998
2011-10-17 09:00:00  0.00705728
2011-10-17 10:00:00  0.00698079
2011-10-17 11:00:00  0.00697776
2011-10-17 12:00:00  0.00706447
2011-10-17 13:00:00   0.0071998
2011-10-17 14:00:00   0.0073256
2011-10-17 15:00:00  0.00735457
2011-10-17 16:00:00   0.0074122
2011-10-17 17:00:00  0.00748859
2011-10-17 18:00:00  0.00769692
2011-10-17 19:00:00  0.00820199
2011-10-17 20:00:00  0.00809561
2011-10-17 21:00:00  0.00788095
2011-10-17 22:00:00  0.00785067
2011-10-17 23:00:00  0.00777609
2011-10-18 00:00:00  0.00763539
2011-10-18 01:00:00  0.00744973
2011-10-18 02:00:00  0.00728307
2011-10-18 03:00:00  0.00706151
2011-10-18 04:00:00  0.00692864
2011-10-18 05:00:00  0.00691528
2011-10-18 06:00:00  0.00686058
2011-10-18 07:00:00  0.00667133
2011-10-18 08:00:00  0.00658728
2011-10-18 09:00:00  0.00656592
2011-10-18 10:00:00  0.00643101
2011-10-18 11:00:00  0.00623205
2011-10-18 12:00:00  0.00597768
2011-10-18 13:00:00  0.00592339
2011-10-18 14:00:00  0.00587354
2011-10-18 15:00:00  0.00571305
2011-10-18 16:00:00   0.0057881
2011-10-18 17:00:00  0.00596742
2011-10-18 18:00:00  0.00590832
2011-10-18 19:00:00  0.00590545
2011-10-18 20:00:00  0.00586135
2011-10-18 21:00:00  0.00588258
2011-10-18 22:00:00  0.00586772
2011-10-18 23:00:00   0.0057878
2011-10-19 00:00:00  0.00557963
2011-10-19 01:00:00  0.00565082
2011-10-19 02:00:00  0.00556445
2011-10-19 03:00:00  0.00549796
2011-10-19 04:00:00  0.00547597
2011-10-19 05:00:00  0.00537772
2011-10-19 06:00:00  0.00541772
2011-10-19 07:00:00  0.00553262
2011-10-19 08:00:00  0.00552044
2011-10-19 09:00:00  0.00550251
2011-10-19 10:00:00  0.00550641
2011-10-19 11:00:00  0.00551285
2011-10-19 12:00:00  0.00554272
2011-10-19 13:00:00  0.00553742
2011-10-19 14:00:00  0.00556177
2011-10-19 15:00:00  0.00559824
2011-10-19 16:00:00  0.00556821
2011-10-19 17:00:00  0.00558437
2011-10-19 18:00:00   0.0056724
2011-10-19 19:00:00    0.005727
2011-10-19 20:00:00  0.00576406
2011-10-19 21:00:00  0.00579599
2011-10-19 22:00:00  0.00571205
2011-10-19 23:00:00  0.00573475
2011-10-20 00:00:00  0.00578348
2011-10-20 01:00:00  0.00584108
2011-10-20 02:00:00  0.00598519
2011-10-20 03:00:00  0.00600406
2011-10-20 04:00:00  0.00611826
2011-10-20 05:00:00  0.00623178
2011-10-20 06:00:00  0.00634061
2011-10-20 07:00:00  0.00646343
2011-10-20 08:00:00  0.00669141
2011-10-20 09:00:00  0.00678328
2011-10-20 10:00:00  0.00697605
2011-10-20 11:00:00  0.00717574
2011-10-20 12:00:00  0.00728874
2011-10-20 13:00:00  0.00746451
2011-10-20 14:00:00  0.00773343
2011-10-20 15:00:00  0.00763043
2011-10-20 16:00:00  0.00737198
2011-10-20 17:00:00  0.00727056
2011-10-20 18:00:00  0.00720804
2011-10-20 19:00:00  0.00722508
2011-10-20 20:00:00   0.0072552
2011-10-20 21:00:00  0.00726735
2011-10-20 22:00:00  0.00719857
2011-10-20 23:00:00  0.00717334
2011-10-21 00:00:00  0.00705001
2011-10-21 01:00:00  0.00700364
2011-10-21 02:00:00  0.00699061
2011-10-21 03:00:00  0.00689638
2011-10-21 04:00:00  0.00680512
2011-10-21 05:00:00  0.00680602
2011-10-21 06:00:00  0.00684515
2011-10-21 07:00:00  0.00679308
2011-10-21 08:00:00  0.00684675
2011-10-21 09:00:00  0.00696339
2011-10-21 10:00:00  0.00694297
2011-10-21 11:00:00  0.00656397
2011-10-21 12:00:00  0.00674224
2011-10-21 13:00:00   0.0069359
2011-10-21 14:00:00  0.00691079
2011-10-21 15:00:00  0.00661753
2011-10-21 16:00:00   0.0066297
2011-10-21 17:00:00  0.00672677
2011-10-21 18:00:00  0.00689153
2011-10-21 19:00:00  0.00704604
2011-10-21 20:00:00  0.00721044
2011-10-21 21:00:00  0.00730729
2011-10-21 22:00:00  0.00713397
2011-10-21 23:00:00  0.00698394
2011-10-22 00:00:00  0.00694147
2011-10-22 01:00:00   0.0068208
2011-10-22 02:00:00  0.00674637
2011-10-22 03:00:00  0.00664482
2011-10-22 04:00:00  0.00667879
2011-10-22 05:00:00  0.00661736
2011-10-22 06:00:00   0.0064395
2011-10-22 07:00:00   0.0065883
2011-10-22 08:00:00  0.00654225
2011-10-22 09:00:00  0.00625611
2011-10-22 10:00:00  0.00639663
2011-10-22 11:00:00  0.00635524
2011-10-22 12:00:00  0.00637462
2011-10-22 13:00:00  0.00631251
2011-10-22 14:00:00  0.00624645
2011-10-22 15:00:00  0.00632621
2011-10-22 16:00:00  0.00639232
2011-10-22 17:00:00  0.00645285
2011-10-22 18:00:00  0.00647206
2011-10-22 19:00:00  0.00650265
2011-10-22 20:00:00  0.00649773
2011-10-22 21:00:00   0.0065072
2011-10-22 22:00:00   0.0065179
2011-10-22 23:00:00  0.00640333
2011-10-23 00:00:00  0.00638468
2011-10-23 01:00:00  0.00642772
2011-10-23 02:00:00  0.00633449
2011-10-23 03:00:00  0.00619616
2011-10-23 04:00:00  0.00622952
2011-10-23 05:00:00  0.00624094
2011-10-23 06:00:00  0.00613468
2011-10-23 07:00:00  0.00616652
2011-10-23 08:00:00  0.00612025
2011-10-23 09:00:00  0.00607536
2011-10-23 10:00:00  0.00606912
2011-10-23 11:00:00  0.00605388
2011-10-23 12:00:00  0.00604135
2011-10-23 13:00:00  0.00599385
2011-10-23 14:00:00  0.00611784
2011-10-23 15:00:00  0.00615326
2011-10-23 16:00:00  0.00618428
2011-10-23 17:00:00  0.00611637
2011-10-23 18:00:00   0.0061182
2011-10-23 19:00:00  0.00614147
2011-10-23 20:00:00  0.00609335
2011-10-23 21:00:00  0.00603955
2011-10-23 22:00:00  0.00594989
2011-10-23 23:00:00  0.00586637
2011-10-24 00:00:00   0.0060115
2011-10-24 01:00:00  0.00597789
2011-10-24 02:00:00  0.00595357
2011-10-24 03:00:00  0.00606177
2011-10-24 04:00:00  0.00609574
2011-10-24 05:00:00  0.00616538
2011-10-24 06:00:00  0.00613885
2011-10-24 07:00:00  0.00599394
2011-10-24 08:00:00  0.00586073
2011-10-24 09:00:00  0.00608243
2011-10-24 10:00:00  0.00601642
2011-10-24 11:00:00  0.00594152
2011-10-24 12:00:00  0.00599793
2011-10-24 13:00:00  0.00596838
2011-10-24 14:00:00  0.00598205
2011-10-24 15:00:00  0.00612197
2011-10-24 16:00:00  0.00613238
2011-10-24 17:00:00  0.00610718
2011-10-24 18:00:00   0.0060593
2011-10-24 19:00:00  0.00617579
2011-10-24 20:00:00  0.00621673
2011-10-24 21:00:00  0.00633018
2011-10-24 22:00:00  0.00613621
2011-10-24 23:00:00  0.00609558
2011-10-25 00:00:00  0.00619786
2011-10-25 01:00:00  0.00614289
2011-10-25 02:00:00  0.00599112
2011-10-25 03:00:00   0.0060236
2011-10-25 04:00:00  0.00623591
2011-10-25 05:00:00  0.00671911
2011-10-25 06:00:00  0.00705755
2011-10-25 07:00:00  0.00728346
2011-10-25 08:00:00  0.00744307
2011-10-25 09:00:00  0.00756748
2011-10-25 10:00:00  0.00771146
2011-10-25 11:00:00  0.00802768
2011-10-25 12:00:00  0.00829727
2011-10-25 13:00:00  0.00835516
2011-10-25 14:00:00  0.00816543
2011-10-25 15:00:00  0.00778914
2011-10-25 16:00:00  0.00752417
2011-10-25 17:00:00   0.0066555
2011-10-25 18:00:00  0.00655216
2011-10-25 19:00:00  0.00649785
2011-10-25 20:00:00   0.0064473
2011-10-25 21:00:00  0.00630797
2011-10-25 22:00:00  0.00598975
2011-10-25 23:00:00   0.0058965
2011-10-26 00:00:00  0.00576819
2011-10-26 01:00:00  0.00577565
2011-10-26 02:00:00  0.00561526
2011-10-26 03:00:00  0.00540505
2011-10-26 04:00:00  0.00535546
2011-10-26 05:00:00  0.00543081
2011-10-26 06:00:00  0.00549874
2011-10-26 07:00:00  0.00542632
2011-10-26 08:00:00  0.00536424
2011-10-26 09:00:00  0.00534219
2011-10-26 10:00:00  0.00533061
2011-10-26 11:00:00  0.00548607
2011-10-26 12:00:00  0.00563029
2011-10-26 13:00:00  0.00552739
2011-10-26 14:00:00  0.00540603
2011-10-26 15:00:00  0.00543588
2011-10-26 16:00:00   0.0053893
2011-10-26 17:00:00    0.005277
2011-10-26 18:00:00  0.00523136
2011-10-26 19:00:00  0.00508987
2011-10-26 20:00:00  0.00500974
2011-10-26 21:00:00  0.00501992
2011-10-26 22:00:00  0.00511285
2011-10-26 23:00:00  0.00528427
2011-10-27 00:00:00  0.00526453
2011-10-27 01:00:00  0.00530136
2011-10-27 02:00:00   0.0054702
2011-10-27 03:00:00   0.0055559
2011-10-27 04:00:00  0.00556833
2011-10-27 05:00:00     0.00549
2011-10-27 06:00:00  0.00551116
2011-10-27 07:00:00  0.00559571
2011-10-27 08:00:00  0.00564585
2011-10-27 09:00:00   0.0058356
2011-10-27 10:00:00  0.00598843
2011-10-27 11:00:00  0.00609802
2011-10-27 12:00:00  0.00604708
2011-10-27 13:00:00  0.00618305
2011-10-27 14:00:00  0.00625902
2011-10-27 15:00:00  0.00634667
2011-10-27 16:00:00  0.00637134
2011-10-27 17:00:00  0.00636071
2011-10-27 18:00:00  0.00635649
2011-10-27 19:00:00   0.0059864
2011-10-27 20:00:00  0.00578244
2011-10-27 21:00:00  0.00568751
2011-10-27 22:00:00  0.00558062
2011-10-27 23:00:00  0.00545655
2011-10-28 00:00:00  0.00525115
2011-10-28 01:00:00  0.00493604
2011-10-28 02:00:00  0.00499728
2011-10-28 03:00:00  0.00518283
2011-10-28 04:00:00  0.00519541
2011-10-28 05:00:00  0.00522202
2011-10-28 06:00:00  0.00529879
2011-10-28 07:00:00  0.00529816
2011-10-28 08:00:00  0.00524576
2011-10-28 09:00:00  0.00523566
2011-10-28 10:00:00  0.00525186
2011-10-28 11:00:00  0.00537066
2011-10-28 12:00:00  0.00546179
2011-10-28 13:00:00  0.00541142
2011-10-28 14:00:00  0.00549802
2011-10-28 15:00:00  0.00556063
2011-10-28 16:00:00  0.00564656
2011-10-28 17:00:00  0.00579209
2011-10-28 18:00:00  0.00587481
2011-10-28 19:00:00  0.00605896
2011-10-28 20:00:00  0.00625155
2011-10-28 21:00:00  0.00629241
2011-10-28 22:00:00  0.00651246
2011-10-28 23:00:00  0.00666383
2011-10-29 00:00:00  0.00699346
2011-10-29 01:00:00     0.00734
2011-10-29 02:00:00  0.00750749
2011-10-29 03:00:00  0.00750797
2011-10-29 04:00:00  0.00758723
2011-10-29 05:00:00  0.00767965
2011-10-29 06:00:00  0.00775181
2011-10-29 07:00:00  0.00781904
2011-10-29 08:00:00  0.00786601
2011-10-29 09:00:00    0.007885
2011-10-29 10:00:00  0.00781933
2011-10-29 11:00:00  0.00745239
2011-10-29 12:00:00  0.00720583
2011-10-29 13:00:00  0.00700343
2011-10-29 14:00:00  0.00663259
2011-10-29 15:00:00  0.00630711
2011-10-29 16:00:00  0.00632254
2011-10-29 17:00:00  0.00639899
2011-10-29 18:00:00  0.00650387
2011-10-29 19:00:00  0.00645862
2011-10-29 20:00:00  0.00641649
2011-10-29 21:00:00  0.00642943
2011-10-29 22:00:00  0.00637494
2011-10-29 23:00:00  0.00630792
2011-10-30 00:00:00   0.0062432
2011-10-30 01:00:00  0.00636967
2011-10-30 02:00:00  0.00640001
2011-10-30 03:00:00  0.00642363
2011-10-30 04:00:00   0.0063256
2011-10-30 05:00:00  0.00622181
2011-10-30 06:00:00  0.00621489
2011-10-30 07:00:00  0.00622153
2011-10-30 08:00:00   0.0061821
2011-10-30 09:00:00   0.0060517
2011-10-30 10:00:00  0.00591689
2011-10-30 11:00:00  0.00566607
2011-10-30 12:00:00  0.00538292
2011-10-30 13:00:00  0.00523382
2011-10-30 14:00:00  0.00511685
2011-10-30 15:00:00  0.00510393
2011-10-30 16:00:00  0.00518085
2011-10-30 17:00:00  0.00504466
2011-10-30 18:00:00  0.00518252
2011-10-30 19:00:00   0.0052891
2011-10-30 20:00:00  0.00540502
2011-10-30 21:00:00  0.00536006
2011-10-30 22:00:00  0.00532725
2011-10-30 23:00:00  0.00534325
2011-10-31 00:00:00  0.00544891
2011-10-31 01:00:00   0.0055798
2011-10-31 02:00:00  0.00560849
2011-10-31 03:00:00  0.00574779
2011-10-31 04:00:00  0.00588563
2011-10-31 05:00:00  0.00594672
2011-10-31 06:00:00   0.0060114
2011-10-31 07:00:00  0.00603232
2011-10-31 08:00:00   0.0061745
2011-10-31 09:00:00  0.00618634
2011-10-31 10:00:00  0.00624809
2011-10-31 11:00:00   0.0063334
2011-10-31 12:00:00  0.00636031
2011-10-31 13:00:00   0.0063697
2011-10-31 14:00:00  0.00631897
2011-10-31 15:00:00  0.00633823
2011-10-31 16:00:00   0.0063664
2011-10-31 17:00:00  0.00638252
2011-10-31 18:00:00  0.00635826
2011-10-31 19:00:00  0.00634421
2011-10-31 20:00:00  0.00637682
2011-10-31 21:00:00  0.00639191
2011-10-31 22:00:00  0.00632166
2011-10-31 23:00:00  0.00630332
2011-11-01 00:00:00  0.00636817
2011-11-01 01:00:00  0.00638123
2011-11-01 02:00:00  0.00634609
2011-11-01 03:00:00   0.0065146
2011-11-01 04:00:00  0.00667374
2011-11-01 05:00:00  0.00676585
2011-11-01 06:00:00  0.00685429
2011-11-01 07:00:00   0.0069509
2011-11-01 08:00:00   0.0071043
2011-11-01 09:00:00  0.00731578
2011-11-01 10:00:00  0.00756638
2011-11-01 11:00:00   0.0077255
2011-11-01 12:00:00  0.00738196
2011-11-01 13:00:00  0.00655997
2011-11-01 14:00:00   0.0062551
2011-11-01 15:00:00  0.00594979
2011-11-01 16:00:00  0.00563261
2011-11-01 17:00:00   0.0054438
2011-11-01 18:00:00  0.00533099
2011-11-01 19:00:00  0.00513146
2011-11-01 20:00:00  0.00498329
2011-11-01 21:00:00  0.00502922
2011-11-01 22:00:00  0.00499923
2011-11-01 23:00:00  0.00505134
2011-11-02 00:00:00  0.00514536
2011-11-02 01:00:00  0.00526637
2011-11-02 02:00:00  0.00529273
2011-11-02 03:00:00  0.00533212
2011-11-02 04:00:00  0.00533551
2011-11-02 05:00:00  0.00519424
2011-11-02 06:00:00   0.0049431
2011-11-02 07:00:00  0.00494595
2011-11-02 08:00:00  0.00506969
2011-11-02 09:00:00  0.00480249
2011-11-02 10:00:00  0.00459192
2011-11-02 11:00:00  0.00476513
2011-11-02 12:00:00  0.00489153
2011-11-02 13:00:00  0.00489419
2011-11-02 14:00:00  0.00495191
2011-11-02 15:00:00  0.00487829
2011-11-02 16:00:00  0.00479632
2011-11-02 17:00:00  0.00483612
2011-11-02 18:00:00      0.0047
2011-11-02 19:00:00  0.00459676
2011-11-02 20:00:00  0.00460593
2011-11-02 21:00:00  0.00460013
2011-11-02 22:00:00  0.00473307
2011-11-02 23:00:00  0.00499021
2011-11-03 00:00:00  0.00507595
2011-11-03 01:00:00  0.00512519
2011-11-03 02:00:00  0.00506398
2011-11-03 03:00:00  0.00500471
2011-11-03 04:00:00  0.00504701
2011-11-03 05:00:00  0.00487474
2011-11-03 06:00:00   0.0048245
2011-11-03 07:00:00  0.00482205
2011-11-03 08:00:00  0.00478404
2011-11-03 09:00:00  0.00462125
2011-11-03 10:00:00  0.00449461
2011-11-03 11:00:00  0.00449464
2011-11-03 12:00:00   0.0044377
2011-11-03 13:00:00  0.00445034
2011-11-03 14:00:00  0.00445369
2011-11-03 15:00:00  0.00450975
2011-11-03 16:00:00  0.00460547
2011-11-03 17:00:00  0.00469414
2011-11-03 18:00:00  0.00477846
2011-11-03 19:00:00   0.0049013
2011-11-03 20:00:00  0.00496007
2011-11-03 21:00:00  0.00510374
2011-11-03 22:00:00   0.0051952
2011-11-03 23:00:00  0.00527082
2011-11-04 00:00:00  0.00533194
2011-11-04 01:00:00  0.00543886
2011-11-04 02:00:00  0.00553635
2011-11-04 03:00:00  0.00568902
2011-11-04 04:00:00  0.00586587
2011-11-04 05:00:00  0.00609276
2011-11-04 06:00:00  0.00626416
2011-11-04 07:00:00  0.00647283
2011-11-04 08:00:00  0.00671271
2011-11-04 09:00:00  0.00689579
2011-11-04 10:00:00  0.00705718
2011-11-04 11:00:00  0.00717665
2011-11-04 12:00:00  0.00694148
2011-11-04 13:00:00  0.00667242
2011-11-04 14:00:00  0.00634402
2011-11-04 15:00:00   0.0062244
2011-11-04 16:00:00  0.00607053
2011-11-04 17:00:00  0.00605726
2011-11-04 18:00:00  0.00599041
2011-11-04 19:00:00  0.00597512
2011-11-04 20:00:00  0.00592768
2011-11-04 21:00:00   0.0057279
2011-11-04 22:00:00  0.00561014
2011-11-04 23:00:00  0.00557933
2011-11-05 00:00:00   0.0055895
2011-11-05 01:00:00  0.00553616
2011-11-05 02:00:00  0.00552313
2011-11-05 03:00:00  0.00550527
2011-11-05 04:00:00  0.00552777
2011-11-05 05:00:00  0.00547154
2011-11-05 06:00:00  0.00518613
2011-11-05 07:00:00   0.0051477
2011-11-05 08:00:00  0.00510007
2011-11-05 09:00:00  0.00504153
2011-11-05 10:00:00  0.00500085
2011-11-05 11:00:00  0.00493856
2011-11-05 12:00:00  0.00500993
2011-11-05 13:00:00  0.00490303
2011-11-05 14:00:00   0.0049306
2011-11-05 15:00:00  0.00495312
2011-11-05 16:00:00  0.00490928
2011-11-05 17:00:00  0.00501009
2011-11-05 18:00:00   0.0051048
2011-11-05 19:00:00   0.0050542
2011-11-05 20:00:00  0.00507881
2011-11-05 21:00:00  0.00514053
2011-11-05 22:00:00  0.00523524
2011-11-05 23:00:00  0.00523343
2011-11-06 00:00:00  0.00533811
2011-11-06 01:00:00  0.00541756
2011-11-06 02:00:00  0.00535137
2011-11-06 03:00:00  0.00542843
2011-11-06 04:00:00  0.00549984
2011-11-06 05:00:00  0.00555738
2011-11-06 06:00:00  0.00543098
2011-11-06 07:00:00  0.00550154
2011-11-06 08:00:00  0.00567133
2011-11-06 09:00:00  0.00570892
2011-11-06 10:00:00  0.00576446
2011-11-06 11:00:00  0.00595084
2011-11-06 12:00:00  0.00606207
2011-11-06 13:00:00  0.00622651
2011-11-06 14:00:00  0.00633971
2011-11-06 15:00:00  0.00641691
2011-11-06 16:00:00  0.00652592
2011-11-06 17:00:00  0.00659129
2011-11-06 18:00:00  0.00660241
2011-11-06 19:00:00  0.00655902
2011-11-06 20:00:00  0.00658188
2011-11-06 21:00:00  0.00659554
2011-11-06 22:00:00  0.00635136
2011-11-06 23:00:00  0.00596173
2011-11-07 00:00:00  0.00562507
2011-11-07 01:00:00  0.00549939
2011-11-07 02:00:00  0.00539433
2011-11-07 03:00:00  0.00528906
2011-11-07 04:00:00  0.00523773
2011-11-07 05:00:00  0.00520426
2011-11-07 06:00:00  0.00509318
2011-11-07 07:00:00  0.00513415
2011-11-07 08:00:00  0.00520944
2011-11-07 09:00:00  0.00521055
2011-11-07 10:00:00   0.0052333
2011-11-07 11:00:00  0.00529535
2011-11-07 12:00:00  0.00533392
2011-11-07 13:00:00  0.00529387
2011-11-07 14:00:00  0.00518004
2011-11-07 15:00:00  0.00516639
2011-11-07 16:00:00  0.00524955
2011-11-07 17:00:00  0.00528698
2011-11-07 18:00:00  0.00524554
2011-11-07 19:00:00  0.00518886
2011-11-07 20:00:00  0.00526735
2011-11-07 21:00:00  0.00532895
2011-11-07 22:00:00  0.00535439
2011-11-07 23:00:00  0.00540192
2011-11-08 00:00:00  0.00547796
2011-11-08 01:00:00  0.00549748
2011-11-08 02:00:00  0.00547067
2011-11-08 03:00:00  0.00553486
2011-11-08 04:00:00  0.00556656
2011-11-08 05:00:00  0.00563638
2011-11-08 06:00:00  0.00567888
2011-11-08 07:00:00   0.0056651
2011-11-08 08:00:00  0.00569334
2011-11-08 09:00:00  0.00570345
2011-11-08 10:00:00  0.00580578
2011-11-08 11:00:00  0.00585763
2011-11-08 12:00:00  0.00588233
2011-11-08 13:00:00  0.00588679
2011-11-08 14:00:00  0.00591672
2011-11-08 15:00:00  0.00603581
2011-11-08 16:00:00  0.00593466
2011-11-08 17:00:00  0.00572399
2011-11-08 18:00:00  0.00551562
2011-11-08 19:00:00  0.00542658
2011-11-08 20:00:00  0.00546854
2011-11-08 21:00:00  0.00526008
2011-11-08 22:00:00   0.0049683
2011-11-08 23:00:00  0.00476796
2011-11-09 00:00:00   0.0045905
2011-11-09 01:00:00  0.00430687
2011-11-09 02:00:00  0.00411038
2011-11-09 03:00:00  0.00398336
2011-11-09 04:00:00  0.00384709
2011-11-09 05:00:00  0.00384348
2011-11-09 06:00:00  0.00372083
2011-11-09 07:00:00  0.00395368
2011-11-09 08:00:00  0.00417937
2011-11-09 09:00:00  0.00414949
2011-11-09 10:00:00  0.00411893
2011-11-09 11:00:00  0.00415968
2011-11-09 12:00:00  0.00409095
2011-11-09 13:00:00  0.00401297
2011-11-09 14:00:00  0.00394259
2011-11-09 15:00:00  0.00393723
2011-11-09 16:00:00  0.00403273
2011-11-09 17:00:00  0.00401806
2011-11-09 18:00:00  0.00407209
2011-11-09 19:00:00  0.00427598
2011-11-09 20:00:00  0.00447744
2011-11-09 21:00:00  0.00463138
2011-11-09 22:00:00   0.0048107
2011-11-09 23:00:00  0.00493114
2011-11-10 00:00:00  0.00504505
2011-11-10 01:00:00  0.00526584
2011-11-10 02:00:00  0.00548347
2011-11-10 03:00:00  0.00571482
2011-11-10 04:00:00  0.00595133
2011-11-10 05:00:00  0.00614347
2011-11-10 06:00:00  0.00622697
2011-11-10 07:00:00  0.00628478
2011-11-10 08:00:00  0.00630322
2011-11-10 09:00:00  0.00632646
2011-11-10 10:00:00  0.00644444
2011-11-10 11:00:00  0.00658027
2011-11-10 12:00:00  0.00670644
2011-11-10 13:00:00  0.00680355
2011-11-10 14:00:00  0.00689385
2011-11-10 15:00:00  0.00694764
2011-11-10 16:00:00   0.0069783
2011-11-10 17:00:00  0.00701042
2011-11-10 18:00:00   0.0070179
2011-11-10 19:00:00  0.00703828
2011-11-10 20:00:00  0.00704902
2011-11-10 21:00:00  0.00702029
2011-11-10 22:00:00  0.00696881
2011-11-10 23:00:00  0.00689082
2011-11-11 00:00:00  0.00672109
2011-11-11 01:00:00  0.00643846
2011-11-11 02:00:00  0.00616336
2011-11-11 03:00:00  0.00595308
2011-11-11 04:00:00   0.0057876
2011-11-11 05:00:00  0.00561747
2011-11-11 06:00:00  0.00556438
2011-11-11 07:00:00  0.00543126
2011-11-11 08:00:00  0.00535154
2011-11-11 09:00:00  0.00525547
2011-11-11 10:00:00   0.0051345
2011-11-11 11:00:00  0.00493973
2011-11-11 12:00:00  0.00489786
2011-11-11 13:00:00  0.00490616
2011-11-11 14:00:00  0.00495221
2011-11-11 15:00:00  0.00499576
2011-11-11 16:00:00  0.00512495
2011-11-11 17:00:00  0.00524044
2011-11-11 18:00:00  0.00539888
2011-11-11 19:00:00  0.00560039
2011-11-11 20:00:00  0.00579234
2011-11-11 21:00:00  0.00600157
2011-11-11 22:00:00  0.00626875
2011-11-11 23:00:00  0.00655667
2011-11-12 00:00:00  0.00680548
2011-11-12 01:00:00  0.00703184
2011-11-12 02:00:00  0.00727289
2011-11-12 03:00:00   0.0074637
2011-11-12 04:00:00  0.00757684
2011-11-12 05:00:00  0.00758073
2011-11-12 06:00:00  0.00764793
2011-11-12 07:00:00   0.0077911
2011-11-12 08:00:00  0.00779708
2011-11-12 09:00:00  0.00774731
2011-11-12 10:00:00  0.00768401
2011-11-12 11:00:00  0.00733648
2011-11-12 12:00:00   0.0067782
2011-11-12 13:00:00  0.00638259
2011-11-12 14:00:00  0.00609913
2011-11-12 15:00:00  0.00591779
2011-11-12 16:00:00  0.00580528
2011-11-12 17:00:00  0.00569091
2011-11-12 18:00:00  0.00572804
2011-11-12 19:00:00  0.00566743
2011-11-12 20:00:00  0.00564421
2011-11-12 21:00:00   0.0056153
2011-11-12 22:00:00  0.00560763
2011-11-12 23:00:00  0.00568979
2011-11-13 00:00:00  0.00566747
2011-11-13 01:00:00  0.00565792
2011-11-13 02:00:00  0.00563373
2011-11-13 03:00:00   0.0056155
2011-11-13 04:00:00  0.00567162
2011-11-13 05:00:00  0.00569773
2011-11-13 06:00:00  0.00566393
2011-11-13 07:00:00  0.00545097
2011-11-13 08:00:00  0.00540475
2011-11-13 09:00:00  0.00531922
2011-11-13 10:00:00  0.00525909
2011-11-13 11:00:00  0.00531433
2011-11-13 12:00:00  0.00543389
2011-11-13 13:00:00  0.00542489
2011-11-13 14:00:00  0.00538136
2011-11-13 15:00:00  0.00543263
2011-11-13 16:00:00  0.00520675
2011-11-13 17:00:00  0.00508744
2011-11-13 18:00:00   0.0048235
2011-11-13 19:00:00  0.00470984
2011-11-13 20:00:00  0.00464507
2011-11-13 21:00:00  0.00473723
2011-11-13 22:00:00  0.00478934
