1965/07/22 15:00:00   6.956203e+01
1965/07/22 18:00:00   2.831411e+02
1965/07/22 21:00:00   4.819809e+02
1965/07/23 00:00:00   4.953595e+02
1965/07/23 03:00:00   2.355707e+02
1965/07/23 06:00:00   0.000000e+00
1965/07/23 09:00:00   0.000000e+00
1965/07/23 12:00:00   0.000000e+00
1965/07/23 15:00:00   6.814485e+01
1965/07/23 18:00:00   2.820631e+02
1965/07/23 21:00:00   3.997921e+02
1965/07/24 00:00:00   4.939642e+02
1965/07/24 03:00:00   2.674936e+02
1965/07/24 06:00:00   0.000000e+00
1965/07/24 09:00:00   0.000000e+00
1965/07/24 12:00:00   0.000000e+00
1965/07/24 15:00:00   6.669195e+01
1965/07/24 18:00:00   3.949701e+02
1965/07/24 21:00:00   3.988739e+02
1965/07/25 00:00:00   3.503499e+02
1965/07/25 03:00:00   1.649521e+02
1965/07/25 06:00:00   0.000000e+00
1965/07/25 09:00:00   0.000000e+00
1965/07/25 12:00:00   0.000000e+00
1965/07/25 15:00:00   6.520374e+01
1965/07/25 18:00:00   2.798171e+02
1965/07/25 21:00:00   3.979286e+02
1965/07/26 00:00:00   3.492984e+02
1965/07/26 03:00:00   1.635939e+02
1965/07/26 06:00:00   0.000000e+00
1965/07/26 09:00:00   0.000000e+00
1965/07/26 12:00:00   0.000000e+00
1965/07/26 15:00:00   7.660233e+01
1965/07/26 18:00:00   2.786489e+02
1965/07/26 21:00:00   4.775037e+02
1965/07/27 00:00:00   3.482184e+02
1965/07/27 03:00:00   1.951176e+02
1965/07/27 06:00:00   0.000000e+00
1965/07/27 09:00:00   0.000000e+00
1965/07/27 12:00:00   0.000000e+00
1965/07/27 15:00:00   6.212313e+01
1965/07/27 18:00:00   3.337509e+02
1965/07/27 21:00:00   3.959554e+02
1965/07/28 00:00:00   4.175467e+02
1965/07/28 03:00:00   2.586597e+02
1965/07/28 06:00:00   0.000000e+00
1965/07/28 09:00:00   0.000000e+00
1965/07/28 12:00:00   0.000000e+00
1965/07/28 15:00:00   7.281499e+01
1965/07/28 18:00:00   3.322750e+02
1965/07/28 21:00:00   3.949276e+02
1965/07/29 00:00:00   3.459731e+02
1965/07/29 03:00:00   1.593268e+02
1965/07/29 06:00:00   0.000000e+00
1965/07/29 09:00:00   0.000000e+00
1965/07/29 12:00:00   0.000000e+00
1965/07/29 15:00:00   5.890680e+01
1965/07/29 18:00:00   4.981578e+02
1965/07/29 21:00:00   4.737997e+02
1965/07/30 00:00:00   4.147801e+02
1965/07/30 03:00:00   2.539344e+02
1965/07/30 06:00:00   0.000000e+00
1965/07/30 09:00:00   0.000000e+00
1965/07/30 12:00:00   0.000000e+00
1965/07/30 15:00:00   5.724889e+01
1965/07/30 18:00:00   2.736779e+02
1965/07/30 21:00:00   5.522076e+02
1965/07/31 00:00:00   5.528092e+02
1965/07/31 03:00:00   2.514965e+02
1965/07/31 06:00:00   0.000000e+00
1965/07/31 09:00:00   0.000000e+00
1965/07/31 12:00:00   0.000000e+00
1965/07/31 15:00:00   7.810831e+01
1965/07/31 18:00:00   2.723611e+02
1965/07/31 21:00:00   3.916773e+02
1965/08/01 00:00:00   4.118760e+02
1965/08/01 03:00:00   1.547767e+02
1965/08/01 06:00:00   0.000000e+00
1965/08/01 09:00:00   0.000000e+00
1965/08/01 12:00:00   0.000000e+00
1965/08/01 15:00:00   6.476173e+01
1965/08/01 18:00:00   2.710147e+02
1965/08/01 21:00:00   6.283076e+02
1965/08/02 00:00:00   4.103725e+02
1965/08/02 03:00:00   1.842899e+02
1965/08/02 06:00:00   0.000000e+00
1965/08/02 09:00:00   0.000000e+00
1965/08/02 12:00:00   0.000000e+00
1965/08/02 15:00:00   5.208224e+01
1965/08/02 18:00:00   2.967814e+02
1965/08/02 21:00:00   4.683920e+02
1965/08/03 00:00:00   3.398593e+02
1965/08/03 03:00:00   1.515904e+02
1965/08/03 06:00:00   0.000000e+00
1965/08/03 09:00:00   0.000000e+00
1965/08/03 12:00:00   0.000000e+00
1965/08/03 15:00:00   5.029739e+01
1965/08/03 18:00:00   2.682342e+02
1965/08/03 21:00:00   4.669556e+02
1965/08/04 00:00:00   4.072620e+02
1965/08/04 03:00:00   1.803863e+02
1965/08/04 06:00:00   0.000000e+00
1965/08/04 09:00:00   0.000000e+00
1965/08/04 12:00:00   0.000000e+00
1965/08/04 15:00:00   8.784129e+01
1965/08/04 18:00:00   4.292475e+02
1965/08/04 21:00:00   5.440195e+02
1965/08/05 00:00:00   4.740970e+02
1965/08/05 03:00:00   2.205160e+02
1965/08/05 06:00:00   0.000000e+00
1965/08/05 09:00:00   0.000000e+00
1965/08/05 12:00:00   0.000000e+00
1965/08/05 15:00:00   8.449902e+01
1965/08/05 18:00:00   4.449930e+02
1965/08/05 21:00:00   5.942424e+02
1965/08/06 00:00:00   4.721806e+02
1965/08/06 03:00:00   1.863380e+02
1965/08/06 06:00:00   0.000000e+00
1965/08/06 09:00:00   0.000000e+00
1965/08/06 12:00:00   0.000000e+00
1965/08/06 15:00:00   4.476229e+01
1965/08/06 18:00:00   2.638460e+02
1965/08/06 21:00:00   3.844177e+02
1965/08/07 00:00:00   3.344540e+02
1965/08/07 03:00:00   1.448632e+02
1965/08/07 06:00:00   0.000000e+00
1965/08/07 09:00:00   0.000000e+00
1965/08/07 12:00:00   0.000000e+00
1965/08/07 15:00:00   4.285889e+01
1965/08/07 18:00:00   2.623260e+02
1965/08/07 21:00:00   3.831087e+02
1965/08/08 00:00:00   4.682279e+02
1965/08/08 03:00:00   2.012059e+02
1965/08/08 06:00:00   0.000000e+00
1965/08/08 09:00:00   0.000000e+00
1965/08/08 12:00:00   0.000000e+00
1965/08/08 15:00:00   4.092721e+01
1965/08/08 18:00:00   2.607776e+02
1965/08/08 21:00:00   3.817711e+02
1965/08/09 00:00:00   3.315807e+02
1965/08/09 03:00:00   1.413281e+02
1965/08/09 06:00:00   0.000000e+00
1965/08/09 09:00:00   0.000000e+00
1965/08/09 12:00:00   0.000000e+00
1965/08/09 15:00:00   3.896783e+01
1965/08/09 18:00:00   2.592010e+02
1965/08/09 21:00:00   3.804052e+02
1965/08/10 00:00:00   3.301016e+02
1965/08/10 03:00:00   1.678400e+02
1965/08/10 06:00:00   0.000000e+00
1965/08/10 09:00:00   0.000000e+00
1965/08/10 12:00:00   0.000000e+00
1965/08/10 15:00:00   3.698132e+01
1965/08/10 18:00:00   2.575963e+02
1965/08/10 21:00:00   3.790107e+02
1965/08/11 00:00:00   3.285943e+02
1965/08/11 03:00:00   1.376830e+02
1965/08/11 06:00:00   0.000000e+00
1965/08/11 09:00:00   0.000000e+00
1965/08/11 12:00:00   0.000000e+00
1965/08/11 15:00:00   3.496826e+01
1965/08/11 18:00:00   2.559639e+02
1965/08/11 21:00:00   3.775878e+02
1965/08/12 00:00:00   3.270589e+02
1965/08/12 03:00:00   1.358201e+02
1965/08/12 06:00:00   0.000000e+00
1965/08/12 09:00:00   0.000000e+00
1965/08/12 12:00:00   0.000000e+00
1965/08/12 15:00:00   3.292921e+01
1965/08/12 18:00:00   2.543040e+02
1965/08/12 21:00:00   3.761365e+02
1965/08/13 00:00:00   3.254956e+02
1965/08/13 03:00:00   1.339310e+02
1965/08/13 06:00:00   0.000000e+00
1965/08/13 09:00:00   0.000000e+00
1965/08/13 12:00:00   0.000000e+00
1965/08/13 15:00:00   3.086478e+01
1965/08/13 18:00:00   2.526167e+02
1965/08/13 21:00:00   4.507145e+02
1965/08/14 00:00:00   3.239045e+02
1965/08/14 03:00:00   1.320161e+02
1965/08/14 06:00:00   0.000000e+00
1965/08/14 09:00:00   0.000000e+00
1965/08/14 12:00:00   0.000000e+00
1965/08/14 15:00:00   3.461741e+01
1965/08/14 18:00:00   2.509024e+02
1965/08/14 21:00:00   3.731488e+02
1965/08/15 00:00:00   3.222856e+02
1965/08/15 03:00:00   1.300756e+02
1965/08/15 06:00:00   0.000000e+00
1965/08/15 09:00:00   0.000000e+00
1965/08/15 12:00:00   0.000000e+00
1965/08/15 15:00:00   2.666221e+01
1965/08/15 18:00:00   2.491611e+02
1965/08/15 21:00:00   4.470565e+02
1965/08/16 00:00:00   3.206392e+02
1965/08/16 03:00:00   1.281103e+02
1965/08/16 06:00:00   0.000000e+00
1965/08/16 09:00:00   0.000000e+00
1965/08/16 12:00:00   0.000000e+00
1965/08/16 15:00:00   2.950452e+01
1965/08/16 18:00:00   2.473935e+02
1965/08/16 21:00:00   3.700479e+02
1965/08/17 00:00:00   7.722822e+02
1965/08/17 03:00:00   1.261205e+02
1965/08/17 06:00:00   0.000000e+00
1965/08/17 09:00:00   0.000000e+00
1965/08/17 12:00:00   0.000000e+00
1965/08/17 15:00:00   2.236543e+01
1965/08/17 18:00:00   2.954635e+02
1965/08/17 21:00:00   4.432626e+02
1965/08/18 00:00:00   3.172645e+02
1965/08/18 03:00:00   1.241067e+02
1965/08/18 06:00:00   0.000000e+00
1965/08/18 09:00:00   0.000000e+00
1965/08/18 12:00:00   0.000000e+00
1965/08/18 15:00:00   2.018323e+01
1965/08/18 18:00:00   2.437795e+02
1965/08/18 21:00:00   3.668346e+02
1965/08/19 00:00:00   5.077380e+02
1965/08/19 03:00:00   1.716396e+02
1965/08/19 06:00:00   0.000000e+00
1965/08/19 09:00:00   0.000000e+00
1965/08/19 12:00:00   0.000000e+00
1965/08/19 15:00:00   2.162992e+01
1965/08/19 18:00:00   2.910565e+02
1965/08/19 21:00:00   4.393341e+02
1965/08/20 00:00:00   5.049203e+02
1965/08/20 03:00:00   1.443764e+02
1965/08/20 06:00:00   0.000000e+00
1965/08/20 09:00:00   0.000000e+00
1965/08/20 12:00:00   0.000000e+00
1965/08/20 15:00:00   1.895333e+01
1965/08/20 18:00:00   2.400627e+02
1965/08/20 21:00:00   3.635097e+02
1965/08/21 00:00:00   3.120004e+02
1965/08/21 03:00:00   1.179258e+02
1965/08/21 06:00:00   0.000000e+00
1965/08/21 09:00:00   0.000000e+00
1965/08/21 12:00:00   0.000000e+00
1965/08/21 15:00:00   1.350909e+01
1965/08/21 18:00:00   2.381666e+02
1965/08/21 21:00:00   3.618057e+02
1965/08/22 00:00:00   3.101927e+02
1965/08/22 03:00:00   1.158207e+02
1965/08/22 06:00:00   0.000000e+00
1965/08/22 09:00:00   0.000000e+00
1965/08/22 12:00:00   0.000000e+00
1965/08/22 15:00:00   1.124401e+01
1965/08/22 18:00:00   3.801625e+02
1965/08/22 21:00:00   4.331914e+02
1965/08/23 00:00:00   3.083589e+02
1965/08/23 03:00:00   1.136941e+02
1965/08/23 06:00:00   0.000000e+00
1965/08/23 09:00:00   0.000000e+00
1965/08/23 12:00:00   0.000000e+00
1965/08/23 15:00:00   8.959807e+00
1965/08/23 18:00:00   2.818793e+02
1965/08/23 21:00:00   4.310779e+02
1965/08/24 00:00:00   3.064994e+02
1965/08/24 03:00:00   1.115464e+02
1965/08/24 06:00:00   0.000000e+00
1965/08/24 09:00:00   0.000000e+00
1965/08/24 12:00:00   0.000000e+00
1965/08/24 15:00:00   8.009015e+00
1965/08/24 18:00:00   2.795117e+02
1965/08/24 21:00:00   3.565302e+02
1965/08/25 00:00:00   3.046144e+02
1965/08/25 03:00:00   1.093783e+02
1965/08/25 06:00:00   0.000000e+00
1965/08/25 09:00:00   0.000000e+00
1965/08/25 12:00:00   0.000000e+00
1965/08/25 15:00:00   4.336749e+00
1965/08/25 18:00:00   2.771158e+02
1965/08/25 21:00:00   4.267537e+02
1965/08/26 00:00:00   4.871288e+02
1965/08/26 03:00:00   1.942655e+02
1965/08/26 06:00:00   0.000000e+00
1965/08/26 09:00:00   0.000000e+00
1965/08/26 12:00:00   0.000000e+00
1965/08/26 15:00:00   4.029200e+00
1965/08/26 18:00:00   3.210609e+02
1965/08/26 21:00:00   5.678729e+02
1965/08/27 00:00:00   6.061879e+02
1965/08/27 03:00:00   1.476250e+02
1965/08/27 06:00:00   0.000000e+00
1965/08/27 09:00:00   0.000000e+00
1965/08/27 12:00:00   0.000000e+00
1965/08/27 15:00:00   0.000000e+00
1965/08/27 18:00:00   2.722403e+02
1965/08/27 21:00:00   4.223013e+02
1965/08/28 00:00:00   2.988087e+02
1965/08/28 03:00:00   1.027562e+02
1965/08/28 06:00:00   0.000000e+00
1965/08/28 09:00:00   0.000000e+00
1965/08/28 12:00:00   0.000000e+00
1965/08/28 15:00:00   0.000000e+00
1965/08/28 18:00:00   2.242225e+02
1965/08/28 21:00:00   4.909341e+02
1965/08/29 00:00:00   7.778929e+02
1965/08/29 03:00:00   1.821694e+02
1965/08/29 06:00:00   0.000000e+00
1965/08/29 09:00:00   0.000000e+00
1965/08/29 12:00:00   0.000000e+00
1965/08/29 15:00:00   0.000000e+00
1965/08/29 18:00:00   2.672569e+02
1965/08/29 21:00:00   4.177234e+02
1965/08/30 00:00:00   2.948165e+02
1965/08/30 03:00:00   9.824916e+01
1965/08/30 06:00:00   0.000000e+00
1965/08/30 09:00:00   0.000000e+00
1965/08/30 12:00:00   0.000000e+00
1965/08/30 15:00:00   0.000000e+00
1965/08/30 18:00:00   2.647260e+02
1965/08/30 21:00:00   4.153883e+02
1965/08/31 00:00:00   2.927848e+02
1965/08/31 03:00:00   9.596962e+01
1965/08/31 06:00:00   0.000000e+00
1965/08/31 09:00:00   0.000000e+00
1965/08/31 12:00:00   0.000000e+00
1965/08/31 15:00:00   0.000000e+00
1965/08/31 18:00:00   3.064309e+02
1965/08/31 21:00:00   8.997330e+02
1965/09/01 00:00:00   6.450577e+02
1965/09/01 03:00:00   2.268657e+02
1965/09/01 06:00:00   0.000000e+00
1965/09/01 09:00:00   0.000000e+00
1965/09/01 12:00:00   0.000000e+00
1965/09/01 15:00:00   0.000000e+00
1965/09/01 18:00:00   5.225485e+02
1965/09/01 21:00:00   8.265881e+02
1965/09/02 00:00:00   4.645560e+02
1965/09/02 03:00:00   2.027119e+02
1965/09/02 06:00:00   0.000000e+00
1965/09/02 09:00:00   0.000000e+00
1965/09/02 12:00:00   0.000000e+00
1965/09/02 15:00:00   0.000000e+00
1965/09/02 18:00:00   2.569829e+02
1965/09/02 21:00:00   3.392832e+02
1965/09/03 00:00:00   2.865526e+02
1965/09/03 03:00:00   8.903400e+01
1965/09/03 06:00:00   0.000000e+00
1965/09/03 09:00:00   0.000000e+00
1965/09/03 12:00:00   0.000000e+00
1965/09/03 15:00:00   0.000000e+00
1965/09/03 18:00:00   2.543538e+02
1965/09/03 21:00:00   3.372418e+02
1965/09/04 00:00:00   3.422116e+02
1965/09/04 03:00:00   1.923581e+02
1965/09/04 06:00:00   0.000000e+00
1965/09/04 09:00:00   0.000000e+00
1965/09/04 12:00:00   0.000000e+00
1965/09/04 15:00:00   0.000000e+00
1965/09/04 18:00:00   4.641945e+02
1965/09/04 21:00:00   7.437137e+02
1965/09/05 00:00:00   6.263713e+02
1965/09/05 03:00:00   8.433553e+01
1965/09/05 06:00:00   0.000000e+00
1965/09/05 09:00:00   0.000000e+00
1965/09/05 12:00:00   0.000000e+00
1965/09/05 15:00:00   0.000000e+00
1965/09/05 18:00:00   2.069786e+02
1965/09/05 21:00:00   3.330879e+02
1965/09/06 00:00:00   5.077613e+02
1965/09/06 03:00:00   8.196568e+01
1965/09/06 06:00:00   0.000000e+00
1965/09/06 09:00:00   0.000000e+00
1965/09/06 12:00:00   0.000000e+00
1965/09/06 15:00:00   0.000000e+00
1965/09/06 18:00:00   2.463301e+02
1965/09/06 21:00:00   5.326987e+02
1965/09/07 00:00:00   2.779385e+02
1965/09/07 03:00:00   7.958304e+01
1965/09/07 06:00:00   0.000000e+00
1965/09/07 09:00:00   0.000000e+00
1965/09/07 12:00:00   0.000000e+00
1965/09/07 15:00:00   0.000000e+00
1965/09/07 18:00:00   2.024761e+02
1965/09/07 21:00:00   3.956520e+02
1965/09/08 00:00:00   2.757338e+02
1965/09/08 03:00:00   7.718812e+01
1965/09/08 06:00:00   0.000000e+00
1965/09/08 09:00:00   0.000000e+00
1965/09/08 12:00:00   0.000000e+00
1965/09/08 15:00:00   0.000000e+00
1965/09/08 18:00:00   3.222238e+02
1965/09/08 21:00:00   3.930602e+02
1965/09/09 00:00:00   3.846524e+02
1965/09/09 03:00:00   7.478162e+01
1965/09/09 06:00:00   0.000000e+00
1965/09/09 09:00:00   0.000000e+00
1965/09/09 12:00:00   0.000000e+00
1965/09/09 15:00:00   0.000000e+00
1965/09/09 18:00:00   1.979054e+02
1965/09/09 21:00:00   3.245090e+02
1965/09/10 00:00:00   3.263838e+02
1965/09/10 03:00:00   1.605846e+02
1965/09/10 06:00:00   0.000000e+00
1965/09/10 09:00:00   0.000000e+00
1965/09/10 12:00:00   0.000000e+00
1965/09/10 15:00:00   0.000000e+00
1965/09/10 18:00:00   2.353383e+02
1965/09/10 21:00:00   3.877995e+02
1965/09/11 00:00:00   2.690046e+02
1965/09/11 03:00:00   6.993653e+01
1965/09/11 06:00:00   0.000000e+00
1965/09/11 09:00:00   0.000000e+00
1965/09/11 12:00:00   0.000000e+00
1965/09/11 15:00:00   0.000000e+00
1965/09/11 18:00:00   1.932711e+02
1965/09/11 21:00:00   3.200915e+02
1965/09/12 00:00:00   2.667251e+02
1965/09/12 03:00:00   6.749926e+01
1965/09/12 06:00:00   0.000000e+00
1965/09/12 09:00:00   0.000000e+00
1965/09/12 12:00:00   0.000000e+00
1965/09/12 15:00:00   0.000000e+00
1965/09/12 18:00:00   2.297288e+02
1965/09/12 21:00:00   3.178524e+02
1965/09/13 00:00:00   2.644283e+02
1965/09/13 03:00:00   6.505308e+01
1965/09/13 06:00:00   0.000000e+00
1965/09/13 09:00:00   0.000000e+00
1965/09/13 12:00:00   0.000000e+00
1965/09/13 15:00:00   0.000000e+00
1965/09/13 18:00:00   1.885779e+02
1965/09/13 21:00:00   7.003784e+02
1965/09/14 00:00:00   3.686453e+02
1965/09/14 03:00:00   1.262031e+02
1965/09/14 06:00:00   0.000000e+00
1965/09/14 09:00:00   0.000000e+00
1965/09/14 12:00:00   0.000000e+00
1965/09/14 15:00:00   0.000000e+00
1965/09/14 18:00:00   1.862108e+02
1965/09/14 21:00:00   3.133166e+02
1965/09/15 00:00:00   2.597851e+02
1965/09/15 03:00:00   6.013667e+01
1965/09/15 06:00:00   0.000000e+00
1965/09/15 09:00:00   0.000000e+00
1965/09/15 12:00:00   0.000000e+00
1965/09/15 15:00:00   0.000000e+00
1965/09/15 18:00:00   1.838308e+02
1965/09/15 21:00:00   3.110209e+02
1965/09/16 00:00:00   6.236717e+02
1965/09/16 03:00:00   9.282693e+01
1965/09/16 06:00:00   0.000000e+00
1965/09/16 09:00:00   0.000000e+00
1965/09/16 12:00:00   0.000000e+00
1965/09/16 15:00:00   0.000000e+00
1965/09/16 18:00:00   1.953030e+02
1965/09/16 21:00:00   3.398255e+02
1965/09/17 00:00:00   2.874288e+02
1965/09/17 03:00:00   6.362813e+01
1965/09/17 06:00:00   0.000000e+00
1965/09/17 09:00:00   0.000000e+00
1965/09/17 12:00:00   0.000000e+00
1965/09/17 15:00:00   0.000000e+00
1965/09/17 18:00:00   1.790349e+02
1965/09/17 21:00:00   3.063771e+02
1965/09/18 00:00:00   2.527061e+02
1965/09/18 03:00:00   6.342585e+01
1965/09/18 06:00:00   0.000000e+00
1965/09/18 09:00:00   0.000000e+00
1965/09/18 12:00:00   0.000000e+00
1965/09/18 15:00:00   0.000000e+00
1965/09/18 18:00:00   2.125169e+02
1965/09/18 21:00:00   3.040304e+02
1965/09/19 00:00:00   6.564731e+02
1965/09/19 03:00:00   6.043600e+01
1965/09/19 06:00:00   0.000000e+00
1965/09/19 09:00:00   0.000000e+00
1965/09/19 12:00:00   0.000000e+00
1965/09/19 15:00:00   0.000000e+00
1965/09/19 18:00:00   2.685144e+02
1965/09/19 21:00:00   6.288355e+02
1965/09/20 00:00:00   6.501997e+02
1965/09/20 03:00:00   1.107691e+02
1965/09/20 06:00:00   0.000000e+00
1965/09/20 09:00:00   0.000000e+00
1965/09/20 12:00:00   0.000000e+00
1965/09/20 15:00:00   0.000000e+00
1965/09/20 18:00:00   4.504688e+02
1965/09/20 21:00:00   7.849303e+02
1965/09/21 00:00:00   6.438941e+02
1965/09/21 03:00:00   1.186676e+02
1965/09/21 06:00:00   0.000000e+00
1965/09/21 09:00:00   0.000000e+00
1965/09/21 12:00:00   0.000000e+00
1965/09/21 15:00:00   0.000000e+00
1965/09/21 18:00:00   2.037345e+02
1965/09/21 21:00:00   3.572458e+02
1965/09/22 00:00:00   3.419028e+02
1965/09/22 03:00:00   4.275085e+01
1965/09/22 06:00:00   0.000000e+00
1965/09/22 09:00:00   0.000000e+00
1965/09/22 12:00:00   0.000000e+00
1965/09/22 15:00:00   0.000000e+00
1965/09/22 18:00:00   2.007864e+02
1965/09/22 21:00:00   2.944921e+02
1965/09/23 00:00:00   2.895640e+02
1965/09/23 03:00:00   4.025405e+01
1965/09/23 06:00:00   0.000000e+00
1965/09/23 09:00:00   0.000000e+00
1965/09/23 12:00:00   0.000000e+00
1965/09/23 15:00:00   0.000000e+00
1965/09/23 18:00:00   1.644091e+02
1965/09/23 21:00:00   2.920732e+02
1965/09/24 00:00:00   2.382018e+02
1965/09/24 03:00:00   5.310647e+01
1965/09/24 06:00:00   0.000000e+00
1965/09/24 09:00:00   0.000000e+00
1965/09/24 12:00:00   0.000000e+00
1965/09/24 15:00:00   0.000000e+00
1965/09/24 18:00:00   1.948646e+02
1965/09/24 21:00:00   4.074003e+02
1965/09/25 00:00:00   3.315978e+02
1965/09/25 03:00:00   4.242548e+01
1965/09/25 06:00:00   0.000000e+00
1965/09/25 09:00:00   0.000000e+00
1965/09/25 12:00:00   0.000000e+00
1965/09/25 15:00:00   0.000000e+00
1965/09/25 18:00:00   1.594734e+02
1965/09/25 21:00:00   2.871996e+02
1965/09/26 00:00:00   2.332856e+02
1965/09/26 03:00:00   3.942012e+01
1965/09/26 06:00:00   0.000000e+00
1965/09/26 09:00:00   0.000000e+00
1965/09/26 12:00:00   0.000000e+00
1965/09/26 15:00:00   0.000000e+00
1965/09/26 18:00:00   1.889145e+02
1965/09/26 21:00:00   3.426341e+02
1965/09/27 00:00:00   2.308155e+02
1965/09/27 03:00:00   3.026351e+01
1965/09/27 06:00:00   0.000000e+00
1965/09/27 09:00:00   0.000000e+00
1965/09/27 12:00:00   0.000000e+00
1965/09/27 15:00:00   0.000000e+00
1965/09/27 18:00:00   1.545174e+02
1965/09/27 21:00:00   2.822832e+02
1965/09/28 00:00:00   2.283386e+02
1965/09/28 03:00:00   2.776877e+01
1965/09/28 06:00:00   0.000000e+00
1965/09/28 09:00:00   0.000000e+00
1965/09/28 12:00:00   0.000000e+00
1965/09/28 15:00:00   0.000000e+00
1965/09/28 18:00:00   1.520338e+02
1965/09/28 21:00:00   2.798109e+02
1965/09/29 00:00:00   2.258557e+02
1965/09/29 03:00:00   3.041588e+01
1965/09/29 06:00:00   0.000000e+00
1965/09/29 09:00:00   0.000000e+00
1965/09/29 12:00:00   0.000000e+00
1965/09/29 15:00:00   0.000000e+00
1965/09/29 18:00:00   1.799528e+02
1965/09/29 21:00:00   3.901018e+02
1965/09/30 00:00:00   4.504464e+02
1965/09/30 03:00:00   3.668815e+01
1965/09/30 06:00:00   0.000000e+00
1965/09/30 09:00:00   0.000000e+00
1965/09/30 12:00:00   0.000000e+00
1965/09/30 15:00:00   0.000000e+00
1965/09/30 18:00:00   2.068600e+02
1965/09/30 21:00:00   3.866057e+02
1965/10/01 00:00:00   3.106959e+02
1965/10/01 03:00:00   3.681711e+01
1965/10/01 06:00:00   0.000000e+00
1965/10/01 09:00:00   0.000000e+00
1965/10/01 12:00:00   0.000000e+00
1965/10/01 15:00:00   0.000000e+00
1965/10/01 18:00:00   1.739649e+02
1965/10/01 21:00:00   2.723476e+02
1965/10/02 00:00:00   2.183789e+02
1965/10/02 03:00:00   1.782432e+01
1965/10/02 06:00:00   0.000000e+00
1965/10/02 09:00:00   0.000000e+00
1965/10/02 12:00:00   0.000000e+00
1965/10/02 15:00:00   0.000000e+00
1965/10/02 18:00:00   2.865299e+02
1965/10/02 21:00:00   4.344565e+02
1965/10/03 00:00:00   4.792665e+02
1965/10/03 03:00:00   3.095788e+01
1965/10/03 06:00:00   0.000000e+00
1965/10/03 09:00:00   0.000000e+00
1965/10/03 12:00:00   0.000000e+00
1965/10/03 15:00:00   0.000000e+00
1965/10/03 18:00:00   1.395906e+02
1965/10/03 21:00:00   2.673419e+02
1965/10/04 00:00:00   2.133795e+02
1965/10/04 03:00:00   1.288351e+01
1965/10/04 06:00:00   0.000000e+00
1965/10/04 09:00:00   0.000000e+00
1965/10/04 12:00:00   0.000000e+00
1965/10/04 15:00:00   0.000000e+00
1965/10/04 18:00:00   1.371027e+02
1965/10/04 21:00:00   2.648327e+02
1965/10/05 00:00:00   2.108779e+02
1965/10/05 03:00:00   1.042371e+01
1965/10/05 06:00:00   0.000000e+00
1965/10/05 09:00:00   0.000000e+00
1965/10/05 12:00:00   0.000000e+00
1965/10/05 15:00:00   0.000000e+00
1965/10/05 18:00:00   1.346170e+02
1965/10/05 21:00:00   3.156650e+02
1965/10/06 00:00:00   2.083763e+02
1965/10/06 03:00:00   1.121437e+01
1965/10/06 06:00:00   0.000000e+00
1965/10/06 09:00:00   0.000000e+00
1965/10/06 12:00:00   0.000000e+00
1965/10/06 15:00:00   0.000000e+00
1965/10/06 18:00:00   2.933620e+02
1965/10/06 21:00:00   4.183109e+02
1965/10/07 00:00:00   3.314821e+02
1965/10/07 03:00:00   1.227580e+01
1965/10/07 06:00:00   0.000000e+00
1965/10/07 09:00:00   0.000000e+00
1965/10/07 12:00:00   0.000000e+00
1965/10/07 15:00:00   0.000000e+00
1965/10/07 18:00:00   2.351278e+02
1965/10/07 21:00:00   3.096156e+02
1965/10/08 00:00:00   2.861005e+02
