2012-11-28 19:00:00       100.5
2012-11-28 20:00:00     139.358
2012-11-28 21:00:00     142.387
2012-11-28 22:00:00     142.117
2012-11-28 23:00:00     86.7425
2012-11-29 00:00:00     36.8709
2012-11-29 01:00:00     4.04061
2012-11-29 02:00:00    0.290987
2012-11-29 03:00:00           0
2012-11-29 04:00:00           0
2012-11-29 05:00:00           0
2012-11-29 06:00:00           0
2012-11-29 07:00:00           0
2012-11-29 08:00:00           0
2012-11-29 09:00:00           0
2012-11-29 10:00:00           0
2012-11-29 11:00:00           0
2012-11-29 12:00:00           0
2012-11-29 13:00:00           0
2012-11-29 14:00:00           0
2012-11-29 15:00:00           0
2012-11-29 16:00:00  0.00083624
2012-11-29 17:00:00     2.59063
2012-11-29 18:00:00     14.9057
2012-11-29 19:00:00     35.7485
2012-11-29 20:00:00     59.9399
2012-11-29 21:00:00      78.194
2012-11-29 22:00:00      91.738
2012-11-29 23:00:00     67.0023
2012-11-30 00:00:00     43.8585
2012-11-30 01:00:00     16.4962
2012-11-30 02:00:00    0.535926
2012-11-30 03:00:00           0
2012-11-30 04:00:00           0
2012-11-30 05:00:00           0
2012-11-30 06:00:00           0
2012-11-30 07:00:00           0
2012-11-30 08:00:00           0
2012-11-30 09:00:00           0
2012-11-30 10:00:00           0
2012-11-30 11:00:00           0
2012-11-30 12:00:00           0
2012-11-30 13:00:00           0
2012-11-30 14:00:00           0
2012-11-30 15:00:00           0
2012-11-30 16:00:00  0.00040683
2012-11-30 17:00:00     1.53926
2012-11-30 18:00:00     22.6461
2012-11-30 19:00:00     48.2926
2012-11-30 20:00:00     86.0548
2012-11-30 21:00:00     86.4664
2012-11-30 22:00:00      92.667
2012-11-30 23:00:00     56.1015
2012-12-01 00:00:00     24.9264
2012-12-01 01:00:00     8.75011
2012-12-01 02:00:00    0.611911
2012-12-01 03:00:00           0
2012-12-01 04:00:00           0
2012-12-01 05:00:00           0
2012-12-01 06:00:00           0
2012-12-01 07:00:00           0
2012-12-01 08:00:00           0
2012-12-01 09:00:00           0
2012-12-01 10:00:00           0
2012-12-01 11:00:00           0
2012-12-01 12:00:00           0
2012-12-01 13:00:00           0
2012-12-01 14:00:00           0
2012-12-01 15:00:00           0
2012-12-01 16:00:00  0.000802682
2012-12-01 17:00:00    0.662301
2012-12-01 18:00:00      8.3607
2012-12-01 19:00:00     46.6942
2012-12-01 20:00:00     88.5442
2012-12-01 21:00:00     150.572
2012-12-01 22:00:00     220.102
2012-12-01 23:00:00     177.127
2012-12-02 00:00:00     68.2372
2012-12-02 01:00:00     16.3512
2012-12-02 02:00:00     1.17304
2012-12-02 03:00:00           0
2012-12-02 04:00:00           0
2012-12-02 05:00:00           0
2012-12-02 06:00:00           0
2012-12-02 07:00:00           0
2012-12-02 08:00:00  0.000774476
2012-12-02 09:00:00   0.0299744
2012-12-02 10:00:00           0
2012-12-02 11:00:00           0
2012-12-02 12:00:00           0
2012-12-02 13:00:00           0
2012-12-02 14:00:00           0
2012-12-02 15:00:00           0
2012-12-02 16:00:00           0
2012-12-02 17:00:00     1.02734
2012-12-02 18:00:00      28.769
2012-12-02 19:00:00     127.521
2012-12-02 20:00:00     133.851
2012-12-02 21:00:00      97.593
2012-12-02 22:00:00     70.2629
2012-12-02 23:00:00     47.4015
2012-12-03 00:00:00     32.8617
2012-12-03 01:00:00     12.0074
2012-12-03 02:00:00    0.841024
2012-12-03 03:00:00           0
2012-12-03 04:00:00           0
2012-12-03 05:00:00           0
2012-12-03 06:00:00           0
2012-12-03 07:00:00           0
2012-12-03 08:00:00           0
2012-12-03 09:00:00           0
2012-12-03 10:00:00           0
2012-12-03 11:00:00           0
2012-12-03 12:00:00           0
2012-12-03 13:00:00           0
2012-12-03 14:00:00           0
2012-12-03 15:00:00           0
2012-12-03 16:00:00  0.000404019
2012-12-03 17:00:00    0.558086
2012-12-03 18:00:00     20.1918
2012-12-03 19:00:00      66.628
2012-12-03 20:00:00     117.062
2012-12-03 21:00:00     138.938
2012-12-03 22:00:00     128.776
2012-12-03 23:00:00     95.9654
2012-12-04 00:00:00     75.3406
2012-12-04 01:00:00      25.152
2012-12-04 02:00:00    0.839393
2012-12-04 03:00:00           0
2012-12-04 04:00:00           0
2012-12-04 05:00:00           0
2012-12-04 06:00:00           0
2012-12-04 07:00:00           0
2012-12-04 08:00:00           0
2012-12-04 09:00:00           0
2012-12-04 10:00:00           0
2012-12-04 11:00:00           0
2012-12-04 12:00:00           0
2012-12-04 13:00:00  0.00902096
2012-12-04 14:00:00   0.0323228
2012-12-04 15:00:00   0.0124459
2012-12-04 16:00:00   0.0276963
2012-12-04 17:00:00     1.15164
2012-12-04 18:00:00     13.4883
2012-12-04 19:00:00     34.3901
2012-12-04 20:00:00     58.2655
2012-12-04 21:00:00     86.3501
2012-12-04 22:00:00      73.675
2012-12-04 23:00:00     74.8896
2012-12-05 00:00:00     49.1598
2012-12-05 01:00:00     14.9085
2012-12-05 02:00:00    0.545088
2012-12-05 03:00:00  0.000769476
2012-12-05 04:00:00           0
2012-12-05 05:00:00           0
2012-12-05 06:00:00           0
2012-12-05 07:00:00           0
2012-12-05 08:00:00           0
2012-12-05 09:00:00           0
2012-12-05 10:00:00           0
2012-12-05 11:00:00           0
2012-12-05 12:00:00           0
2012-12-05 13:00:00           0
2012-12-05 14:00:00           0
2012-12-05 15:00:00           0
2012-12-05 16:00:00           0
2012-12-05 17:00:00     1.43438
2012-12-05 18:00:00     20.2638
2012-12-05 19:00:00     100.177
2012-12-05 20:00:00     78.5243
2012-12-05 21:00:00     113.424
2012-12-05 22:00:00     133.052
2012-12-05 23:00:00     116.804
2012-12-06 00:00:00     38.4653
2012-12-06 01:00:00     9.18322
2012-12-06 02:00:00    0.282426
2012-12-06 03:00:00           0
2012-12-06 04:00:00           0
2012-12-06 05:00:00           0
2012-12-06 06:00:00           0
2012-12-06 07:00:00   0.0368414
2012-12-06 08:00:00  0.00518452
2012-12-06 09:00:00           0
2012-12-06 10:00:00           0
2012-12-06 11:00:00           0
2012-12-06 12:00:00           0
2012-12-06 13:00:00           0
2012-12-06 14:00:00           0
2012-12-06 15:00:00           0
2012-12-06 16:00:00           0
2012-12-06 17:00:00    0.919107
2012-12-06 18:00:00     18.2083
2012-12-06 19:00:00     93.7614
2012-12-06 20:00:00     120.654
2012-12-06 21:00:00     169.922
2012-12-06 22:00:00     136.335
2012-12-06 23:00:00     113.466
2012-12-07 00:00:00     37.3157
2012-12-07 01:00:00     14.4928
2012-12-07 02:00:00    0.516956
2012-12-07 03:00:00           0
2012-12-07 04:00:00           0
2012-12-07 05:00:00           0
2012-12-07 06:00:00           0
2012-12-07 07:00:00           0
2012-12-07 08:00:00           0
2012-12-07 09:00:00           0
2012-12-07 10:00:00           0
2012-12-07 11:00:00           0
2012-12-07 12:00:00           0
2012-12-07 13:00:00           0
2012-12-07 14:00:00           0
2012-12-07 15:00:00           0
2012-12-07 16:00:00           0
2012-12-07 17:00:00     1.20584
2012-12-07 18:00:00     21.1053
2012-12-07 19:00:00     44.1385
2012-12-07 20:00:00     63.5823
2012-12-07 21:00:00     57.2303
2012-12-07 22:00:00     63.5408
2012-12-07 23:00:00      41.307
2012-12-08 00:00:00     18.5359
2012-12-08 01:00:00     5.45465
2012-12-08 02:00:00    0.301128
2012-12-08 03:00:00           0
2012-12-08 04:00:00           0
2012-12-08 05:00:00           0
2012-12-08 06:00:00           0
2012-12-08 07:00:00           0
2012-12-08 08:00:00           0
2012-12-08 09:00:00           0
2012-12-08 10:00:00           0
2012-12-08 11:00:00           0
2012-12-08 12:00:00           0
2012-12-08 13:00:00           0
2012-12-08 14:00:00           0
2012-12-08 15:00:00           0
2012-12-08 16:00:00           0
2012-12-08 17:00:00    0.894284
2012-12-08 18:00:00     13.5526
2012-12-08 19:00:00     22.7088
2012-12-08 20:00:00     38.8198
2012-12-08 21:00:00     48.5223
2012-12-08 22:00:00     58.7755
2012-12-08 23:00:00     37.0403
2012-12-09 00:00:00     21.9238
2012-12-09 01:00:00     15.0863
2012-12-09 02:00:00     1.02368
2012-12-09 03:00:00           0
2012-12-09 04:00:00           0
2012-12-09 05:00:00           0
2012-12-09 06:00:00           0
2012-12-09 07:00:00           0
2012-12-09 08:00:00           0
2012-12-09 09:00:00           0
2012-12-09 10:00:00           0
2012-12-09 11:00:00           0
2012-12-09 12:00:00           0
2012-12-09 13:00:00           0
2012-12-09 14:00:00           0
2012-12-09 15:00:00           0
2012-12-09 16:00:00           0
2012-12-09 17:00:00     1.57966
2012-12-09 18:00:00     31.2864
2012-12-09 19:00:00     94.1502
2012-12-09 20:00:00     146.541
2012-12-09 21:00:00     171.889
2012-12-09 22:00:00     170.163
2012-12-09 23:00:00     133.279
2012-12-10 00:00:00     86.4087
2012-12-10 01:00:00     27.4458
2012-12-10 02:00:00     1.06896
2012-12-10 03:00:00           0
2012-12-10 04:00:00           0
2012-12-10 05:00:00           0
2012-12-10 06:00:00           0
2012-12-10 07:00:00           0
2012-12-10 08:00:00           0
2012-12-10 09:00:00           0
2012-12-10 10:00:00           0
2012-12-10 11:00:00           0
2012-12-10 12:00:00           0
2012-12-10 13:00:00           0
2012-12-10 14:00:00           0
2012-12-10 15:00:00  0.000752973
2012-12-10 16:00:00   0.0197453
2012-12-10 17:00:00    0.272158
2012-12-10 18:00:00     4.36612
2012-12-10 19:00:00     15.5858
2012-12-10 20:00:00     25.2242
2012-12-10 21:00:00     70.5945
2012-12-10 22:00:00     70.0571
2012-12-10 23:00:00     45.3569
2012-12-11 00:00:00     61.8885
2012-12-11 01:00:00      20.899
2012-12-11 02:00:00     0.87295
2012-12-11 03:00:00           0
2012-12-11 04:00:00           0
2012-12-11 05:00:00           0
2012-12-11 06:00:00           0
2012-12-11 07:00:00           0
2012-12-11 08:00:00           0
2012-12-11 09:00:00           0
2012-12-11 10:00:00           0
2012-12-11 11:00:00           0
2012-12-11 12:00:00           0
2012-12-11 13:00:00           0
2012-12-11 14:00:00           0
2012-12-11 15:00:00           0
2012-12-11 16:00:00           0
2012-12-11 17:00:00     0.95856
2012-12-11 18:00:00     15.5451
2012-12-11 19:00:00     36.1121
2012-12-11 20:00:00     108.672
2012-12-11 21:00:00     101.951
2012-12-11 22:00:00     73.8756
2012-12-11 23:00:00     32.2543
2012-12-12 00:00:00     12.4287
2012-12-12 01:00:00     5.01166
2012-12-12 02:00:00    0.160634
2012-12-12 03:00:00           0
2012-12-12 04:00:00           0
2012-12-12 05:00:00           0
2012-12-12 06:00:00           0
2012-12-12 07:00:00           0
2012-12-12 08:00:00           0
2012-12-12 09:00:00           0
2012-12-12 10:00:00           0
2012-12-12 11:00:00           0
2012-12-12 12:00:00           0
2012-12-12 13:00:00           0
2012-12-12 14:00:00           0
2012-12-12 15:00:00           0
2012-12-12 16:00:00           0
2012-12-12 17:00:00    0.344389
2012-12-12 18:00:00     5.68296
2012-12-12 19:00:00     16.5175
2012-12-12 20:00:00     21.5055
2012-12-12 21:00:00     53.0809
2012-12-12 22:00:00     56.3523
2012-12-12 23:00:00     69.2869
2012-12-13 00:00:00     34.1281
2012-12-13 01:00:00     5.52144
2012-12-13 02:00:00     0.23777
2012-12-13 03:00:00           0
2012-12-13 04:00:00           0
2012-12-13 05:00:00           0
2012-12-13 06:00:00           0
2012-12-13 07:00:00           0
2012-12-13 08:00:00           0
2012-12-13 09:00:00           0
2012-12-13 10:00:00           0
2012-12-13 11:00:00           0
2012-12-13 12:00:00           0
2012-12-13 13:00:00           0
2012-12-13 14:00:00           0
2012-12-13 15:00:00           0
2012-12-13 16:00:00           0
2012-12-13 17:00:00    0.937501
2012-12-13 18:00:00     19.9105
2012-12-13 19:00:00     63.0449
2012-12-13 20:00:00     107.512
2012-12-13 21:00:00     165.543
2012-12-13 22:00:00     117.796
2012-12-13 23:00:00      79.611
2012-12-14 00:00:00     31.6729
2012-12-14 01:00:00     6.40761
2012-12-14 02:00:00     0.23832
2012-12-14 03:00:00           0
2012-12-14 04:00:00           0
2012-12-14 05:00:00           0
2012-12-14 06:00:00           0
2012-12-14 07:00:00           0
2012-12-14 08:00:00           0
2012-12-14 09:00:00           0
2012-12-14 10:00:00           0
2012-12-14 11:00:00           0
2012-12-14 12:00:00           0
2012-12-14 13:00:00           0
2012-12-14 14:00:00           0
2012-12-14 15:00:00           0
2012-12-14 16:00:00           0
2012-12-14 17:00:00    0.414221
2012-12-14 18:00:00     5.28232
2012-12-14 19:00:00     18.5692
2012-12-14 20:00:00     39.9134
2012-12-14 21:00:00     54.4965
2012-12-14 22:00:00     87.0762
2012-12-14 23:00:00     116.689
2012-12-15 00:00:00     76.7101
2012-12-15 01:00:00     19.1652
2012-12-15 02:00:00    0.754851
2012-12-15 03:00:00           0
2012-12-15 04:00:00           0
2012-12-15 05:00:00           0
2012-12-15 06:00:00           0
2012-12-15 07:00:00           0
2012-12-15 08:00:00           0
2012-12-15 09:00:00           0
2012-12-15 10:00:00           0
2012-12-15 11:00:00           0
2012-12-15 12:00:00           0
2012-12-15 13:00:00           0
2012-12-15 14:00:00           0
2012-12-15 15:00:00           0
2012-12-15 16:00:00           0
2012-12-15 17:00:00      1.2426
2012-12-15 18:00:00     25.0649
2012-12-15 19:00:00     46.2819
2012-12-15 20:00:00     91.4066
2012-12-15 21:00:00     105.773
2012-12-15 22:00:00     102.063
2012-12-15 23:00:00     61.3331
2012-12-16 00:00:00     42.4867
2012-12-16 01:00:00     10.8405
2012-12-16 02:00:00    0.519398
2012-12-16 03:00:00           0
2012-12-16 04:00:00           0
2012-12-16 05:00:00           0
2012-12-16 06:00:00           0
2012-12-16 07:00:00           0
2012-12-16 08:00:00           0
2012-12-16 09:00:00           0
2012-12-16 10:00:00           0
2012-12-16 11:00:00           0
2012-12-16 12:00:00           0
2012-12-16 13:00:00           0
2012-12-16 14:00:00           0
2012-12-16 15:00:00           0
2012-12-16 16:00:00           0
2012-12-16 17:00:00    0.538321
2012-12-16 18:00:00     17.3754
2012-12-16 19:00:00     61.7621
2012-12-16 20:00:00         140
2012-12-16 21:00:00     151.646
2012-12-16 22:00:00     158.494
2012-12-16 23:00:00     163.579
2012-12-17 00:00:00     60.0073
2012-12-17 01:00:00     13.6185
2012-12-17 02:00:00    0.618672
2012-12-17 03:00:00           0
2012-12-17 04:00:00           0
2012-12-17 05:00:00           0
2012-12-17 06:00:00           0
2012-12-17 07:00:00           0
2012-12-17 08:00:00           0
2012-12-17 09:00:00           0
2012-12-17 10:00:00           0
2012-12-17 11:00:00   0.0298057
2012-12-17 12:00:00   0.0301965
2012-12-17 13:00:00  0.00380439
2012-12-17 14:00:00  0.000640668
2012-12-17 15:00:00  0.00935753
2012-12-17 16:00:00           0
2012-12-17 17:00:00    0.608212
2012-12-17 18:00:00     22.4312
2012-12-17 19:00:00     65.1064
2012-12-17 20:00:00      118.53
2012-12-17 21:00:00     157.232
2012-12-17 22:00:00     128.933
2012-12-17 23:00:00     92.0729
2012-12-18 00:00:00     50.3115
2012-12-18 01:00:00     8.37839
2012-12-18 02:00:00    0.514683
2012-12-18 03:00:00           0
2012-12-18 04:00:00           0
2012-12-18 05:00:00           0
2012-12-18 06:00:00           0
2012-12-18 07:00:00           0
2012-12-18 08:00:00           0
2012-12-18 09:00:00           0
2012-12-18 10:00:00           0
2012-12-18 11:00:00           0
2012-12-18 12:00:00  0.000440063
2012-12-18 13:00:00   0.0292911
2012-12-18 14:00:00  0.000104581
2012-12-18 15:00:00           0
2012-12-18 16:00:00           0
2012-12-18 17:00:00    0.262676
2012-12-18 18:00:00      19.462
2012-12-18 19:00:00     43.5651
2012-12-18 20:00:00     85.1803
2012-12-18 21:00:00     150.447
2012-12-18 22:00:00     92.2494
2012-12-18 23:00:00     88.4838
2012-12-19 00:00:00     53.3214
2012-12-19 01:00:00      21.377
2012-12-19 02:00:00    0.706485
2012-12-19 03:00:00  0.00840212
2012-12-19 04:00:00   0.0151428
2012-12-19 05:00:00  0.00681538
2012-12-19 06:00:00    0.010156
2012-12-19 07:00:00   0.0101566
2012-12-19 08:00:00           0
2012-12-19 09:00:00   0.0158393
2012-12-19 10:00:00  0.00438237
2012-12-19 11:00:00           0
2012-12-19 12:00:00           0
2012-12-19 13:00:00  0.000642444
2012-12-19 14:00:00  0.00961806
2012-12-19 15:00:00    0.122248
2012-12-19 16:00:00    0.246361
2012-12-19 17:00:00     0.40412
2012-12-19 18:00:00     3.70495
2012-12-19 19:00:00     20.1182
2012-12-19 20:00:00     30.1012
2012-12-19 21:00:00      47.736
2012-12-19 22:00:00     58.2035
2012-12-19 23:00:00     44.5796
2012-12-20 00:00:00      31.791
2012-12-20 01:00:00     10.0332
2012-12-20 02:00:00    0.385535
2012-12-20 03:00:00           0
2012-12-20 04:00:00           0
2012-12-20 05:00:00           0
2012-12-20 06:00:00           0
2012-12-20 07:00:00           0
2012-12-20 08:00:00   0.0124802
2012-12-20 09:00:00   0.0546165
2012-12-20 10:00:00  0.00332967
2012-12-20 11:00:00           0
2012-12-20 12:00:00           0
2012-12-20 13:00:00           0
2012-12-20 14:00:00           0
2012-12-20 15:00:00           0
2012-12-20 16:00:00           0
2012-12-20 17:00:00    0.383659
2012-12-20 18:00:00     11.0171
2012-12-20 19:00:00     38.3171
2012-12-20 20:00:00     45.0812
2012-12-20 21:00:00      49.216
2012-12-20 22:00:00     65.9927
2012-12-20 23:00:00     67.3038
2012-12-21 00:00:00     29.8879
2012-12-21 01:00:00     18.1984
2012-12-21 02:00:00     1.20588
2012-12-21 03:00:00           0
2012-12-21 04:00:00   0.0272396
2012-12-21 05:00:00   0.0550844
2012-12-21 06:00:00           0
2012-12-21 07:00:00           0
2012-12-21 08:00:00           0
2012-12-21 09:00:00           0
2012-12-21 10:00:00           0
2012-12-21 11:00:00           0
2012-12-21 12:00:00           0
2012-12-21 13:00:00           0
2012-12-21 14:00:00           0
2012-12-21 15:00:00           0
2012-12-21 16:00:00           0
2012-12-21 17:00:00    0.339953
2012-12-21 18:00:00      27.111
2012-12-21 19:00:00     98.0987
2012-12-21 20:00:00     142.827
2012-12-21 21:00:00     166.662
2012-12-21 22:00:00     161.179
2012-12-21 23:00:00     166.616
2012-12-22 00:00:00     86.5726
2012-12-22 01:00:00     19.7188
2012-12-22 02:00:00    0.945197
2012-12-22 03:00:00           0
