1995-12-18 10:30:00          137       2
     -23.4000      8.85610
     -23.5500      8.85575
     -23.7000      8.85560
     -23.8500      8.85545
     -24.0000      8.85570
     -24.1500      8.85605
     -24.3000      8.85650
     -24.4500      8.85680
     -24.6000      8.85740
     -24.7500      8.85825
     -24.9000      8.85850
     -25.0500      8.85830
     -25.2000      8.85810
     -25.3500      8.85850
     -25.5000      8.85900
     -25.6500      8.85890
     -25.8000      8.85875
     -25.9500      8.85855
     -26.1000      8.85815
     -26.2500      8.85810
     -26.4000      8.85860
     -26.5500      8.85895
     -26.7000      8.85870
     -26.8500      8.85805
     -27.0000      8.85790
     -27.1500      8.85850
     -27.3000      8.85875
     -27.4500      8.85870
     -27.6000      8.85865
     -27.7500      8.85835
     -27.9000      8.85830
     -28.0500      8.85830
     -28.2000      8.85830
     -28.3500      8.85840
     -28.5000      8.85850
     -28.6500      8.85870
     -28.8000      8.85840
     -28.9500      8.85790
     -29.1000      8.85775
     -29.2500      8.85795
     -29.4000      8.85825
     -29.5500      8.85810
     -29.7000      8.85910
     -29.8500      8.85930
     -30.0000      8.85990
     -30.1500      8.86010
     -30.3000      8.86000
1995-12-19 21:00:00          203       2
   -0.0750000      8.82870
    -0.150000      8.82855
    -0.300000      8.82880
    -0.450000      8.83025
    -0.600000      8.83365
    -0.750000      8.83650
    -0.900000      8.84233
     -1.05000      8.84283
     -1.20000      8.84300
     -1.35000      8.84423
     -1.50000      8.84733
     -1.65000      8.84950
     -1.80000      8.84993
     -1.95000      8.84783
     -2.10000      8.84457
     -2.25000      8.84350
     -2.40000      8.84510
     -2.55000      8.84807
     -2.70000      8.85040
     -2.85000      8.85047
     -3.00000      8.84977
     -3.15000      8.84940
     -3.30000      8.84890
     -3.45000      8.84793
     -3.60000      8.84743
     -3.75000      8.84840
     -3.90000      8.84867
     -4.05000      8.84810
     -4.20000      8.84790
     -4.35000      8.84693
     -4.50000      8.84570
     -4.65000      8.84477
     -4.80000      8.84460
     -4.95000      8.84477
     -5.10000      8.84410
     -5.25000      8.84400
     -5.40000      8.84410
     -5.55000      8.84397
     -5.70000      8.84403
     -5.85000      8.84370
     -6.00000      8.84390
     -6.15000      8.84523
     -6.30000      8.84647
     -6.45000      8.84727
     -6.60000      8.84740
     -6.75000      8.84717
     -6.90000      8.84677
     -7.05000      8.84660
     -7.20000      8.84713
     -7.35000      8.84757
     -7.50000      8.84760
     -7.65000      8.84780
     -7.80000      8.84757
     -7.95000      8.84747
     -8.10000      8.84770
     -8.25000      8.84720
     -8.40000      8.84727
     -8.55000      8.84720
     -8.70000      8.84667
     -8.85000      8.84640
     -9.00000      8.84600
     -9.15000      8.84650
     -9.30000      8.84820
     -9.45000      8.84940
     -9.60000      8.85007
     -9.75000      8.84983
     -9.90000      8.84950
     -10.0500      8.84980
     -10.2000      8.84997
     -10.3500      8.84897
     -10.5000      8.84750
     -10.6500      8.84647
     -10.8000      8.84600
     -10.9500      8.84647
     -11.1000      8.84747
     -11.2500      8.84767
     -11.4000      8.84703
     -11.5500      8.84723
     -11.7000      8.84810
     -11.8500      8.84903
     -12.0000      8.85043
     -12.1500      8.85167
     -12.3000      8.85310
     -12.4500      8.85480
     -12.6000      8.85543
     -12.7500      8.85563
     -12.9000      8.85507
     -13.0500      8.85437
     -13.2000      8.85350
     -13.3500      8.85313
     -13.5000      8.85367
     -13.6500      8.85347
     -13.8000      8.85257
     -13.9500      8.85250
     -14.1000      8.85317
     -14.2500      8.85397
     -14.4000      8.85387
     -14.5500      8.85367
     -14.7000      8.85370
     -14.8500      8.85320
     -15.0000      8.85280
     -15.1500      8.85237
     -15.3000      8.85220
     -15.4500      8.85267
     -15.6000      8.85300
     -15.7500      8.85310
     -15.9000      8.85260
     -16.0500      8.85190
     -16.2000      8.85183
     -16.3500      8.85177
     -16.5000      8.85227
     -16.6500      8.85390
     -16.8000      8.85483
     -16.9500      8.85480
     -17.1000      8.85440
     -17.2500      8.85403
     -17.4000      8.85403
     -17.5500      8.85387
     -17.7000      8.85407
     -17.8500      8.85487
     -18.0000      8.85527
     -18.1500      8.85550
     -18.3000      8.85573
     -18.4500      8.85607
     -18.6000      8.85700
     -18.7500      8.85773
     -18.9000      8.85810
     -19.0500      8.85813
     -19.2000      8.85760
     -19.3500      8.85767
     -19.5000      8.85800
     -19.6500      8.85817
     -19.8000      8.85820
     -19.9500      8.85750
     -20.1000      8.85727
     -20.2500      8.85730
     -20.4000      8.85733
     -20.5500      8.85760
     -20.7000      8.85760
     -20.8500      8.85793
     -21.0000      8.85860
     -21.1500      8.85887
     -21.3000      8.85903
     -21.4500      8.85873
     -21.6000      8.85817
     -21.7500      8.85803
     -21.9000      8.85793
     -22.0500      8.85790
     -22.2000      8.85773
     -22.3500      8.85760
     -22.5000      8.85780
     -22.6500      8.85767
     -22.8000      8.85733
     -22.9500      8.85743
     -23.1000      8.85703
     -23.2500      8.85663
     -23.4000      8.85650
     -23.5500      8.85660
     -23.7000      8.85700
     -23.8500      8.85710
     -24.0000      8.85723
     -24.1500      8.85740
     -24.3000      8.85790
     -24.4500      8.85870
     -24.6000      8.85863
     -24.7500      8.85850
     -24.9000      8.85887
     -25.0500      8.85897
     -25.2000      8.85923
     -25.3500      8.85933
     -25.5000      8.85927
     -25.6500      8.85940
     -25.8000      8.85920
     -25.9500      8.85910
     -26.1000      8.85897
     -26.2500      8.85853
     -26.4000      8.85837
     -26.5500      8.85837
     -26.7000      8.85843
     -26.8500      8.85837
     -27.0000      8.85767
     -27.1500      8.85753
     -27.3000      8.85763
     -27.4500      8.85733
     -27.6000      8.85737
     -27.7500      8.85723
     -27.9000      8.85713
     -28.0500      8.85747
     -28.2000      8.85827
     -28.3500      8.85923
     -28.5000      8.85930
     -28.6500      8.85927
     -28.8000      8.85933
     -28.9500      8.85887
     -29.1000      8.85840
     -29.2500      8.85790
     -29.4000      8.85727
     -29.5500      8.85713
     -29.7000      8.85703
     -29.8500      8.85697
     -30.0000      8.85733
     -30.1500      8.85920
     -30.3000      8.85980
1995-12-19 21:30:00          199       2
    -0.600000      8.82380
    -0.750000      8.82270
    -0.900000      8.82160
     -1.05000      8.82040
     -1.20000      8.83765
     -1.35000      8.83925
     -1.50000      8.84085
     -1.65000      8.84200
     -1.80000      8.84305
     -1.95000      8.84345
     -2.10000      8.84360
     -2.25000      8.84310
     -2.40000      8.84290
     -2.55000      8.84365
     -2.70000      8.84380
     -2.85000      8.84395
     -3.00000      8.84425
     -3.15000      8.84375
     -3.30000      8.84340
     -3.45000      8.84415
     -3.60000      8.84650
     -3.75000      8.84810
     -3.90000      8.84720
     -4.05000      8.84630
     -4.20000      8.84630
     -4.35000      8.84560
     -4.50000      8.84455
     -4.65000      8.84385
     -4.80000      8.84490
     -4.95000      8.84710
     -5.10000      8.84795
     -5.25000      8.84780
     -5.40000      8.84680
     -5.55000      8.84505
     -5.70000      8.84385
     -5.85000      8.84360
     -6.00000      8.84380
     -6.15000      8.84260
     -6.30000      8.84130
     -6.45000      8.84140
     -6.60000      8.84165
     -6.75000      8.84155
     -6.90000      8.84080
     -7.05000      8.83965
     -7.20000      8.83885
     -7.35000      8.83795
     -7.50000      8.83725
     -7.65000      8.83700
     -7.80000      8.83665
     -7.95000      8.83775
     -8.10000      8.83890
     -8.25000      8.83900
     -8.40000      8.83920
     -8.55000      8.83865
     -8.70000      8.83755
     -8.85000      8.83620
     -9.00000      8.83580
     -9.15000      8.83690
     -9.30000      8.83730
     -9.45000      8.83800
     -9.60000      8.83880
     -9.75000      8.83825
     -9.90000      8.83810
     -10.0500      8.83830
     -10.2000      8.83845
     -10.3500      8.83995
     -10.5000      8.84215
     -10.6500      8.84210
     -10.8000      8.84075
     -10.9500      8.83990
     -11.1000      8.84010
     -11.2500      8.84035
     -11.4000      8.84000
     -11.5500      8.84035
     -11.7000      8.84120
     -11.8500      8.84130
     -12.0000      8.84045
     -12.1500      8.83965
     -12.3000      8.83955
     -12.4500      8.83930
     -12.6000      8.83945
     -12.7500      8.84020
     -12.9000      8.84095
     -13.0500      8.84175
     -13.2000      8.84205
     -13.3500      8.84295
     -13.5000      8.84425
     -13.6500      8.84455
     -13.8000      8.84510
     -13.9500      8.84555
     -14.1000      8.84495
     -14.2500      8.84425
     -14.4000      8.84365
     -14.5500      8.84330
     -14.7000      8.84340
     -14.8500      8.84305
     -15.0000      8.84265
     -15.1500      8.84230
     -15.3000      8.84210
     -15.4500      8.84200
     -15.6000      8.84165
     -15.7500      8.84190
     -15.9000      8.84270
     -16.0500      8.84325
     -16.2000      8.84360
     -16.3500      8.84295
     -16.5000      8.84275
     -16.6500      8.84310
     -16.8000      8.84285
     -16.9500      8.84220
     -17.1000      8.84045
     -17.2500      8.83895
     -17.4000      8.83895
     -17.5500      8.84005
     -17.7000      8.84210
     -17.8500      8.84335
     -18.0000      8.84340
     -18.1500      8.84345
     -18.3000      8.84360
     -18.4500      8.84370
     -18.6000      8.84330
     -18.7500      8.84295
     -18.9000      8.84315
     -19.0500      8.84340
     -19.2000      8.84415
     -19.3500      8.84445
     -19.5000      8.84405
     -19.6500      8.84445
     -19.8000      8.84470
     -19.9500      8.84480
     -20.1000      8.84635
     -20.2500      8.84805
     -20.4000      8.84890
     -20.5500      8.84860
     -20.7000      8.84740
     -20.8500      8.84625
     -21.0000      8.84535
     -21.1500      8.84505
     -21.3000      8.84460
     -21.4500      8.84355
     -21.6000      8.84340
     -21.7500      8.84360
     -21.9000      8.84420
     -22.0500      8.84560
     -22.2000      8.84655
     -22.3500      8.84680
     -22.5000      8.84635
     -22.6500      8.84530
     -22.8000      8.84500
     -22.9500      8.84525
     -23.1000      8.84485
     -23.2500      8.84435
     -23.4000      8.84315
     -23.5500      8.84240
     -23.7000      8.84260
     -23.8500      8.84260
     -24.0000      8.84245
     -24.1500      8.84220
     -24.3000      8.84260
     -24.4500      8.84390
     -24.6000      8.84505
     -24.7500      8.84595
     -24.9000      8.84560
     -25.0500      8.84500
     -25.2000      8.84530
     -25.3500      8.84565
     -25.5000      8.84595
     -25.6500      8.84565
     -25.8000      8.84475
     -25.9500      8.84410
     -26.1000      8.84305
     -26.2500      8.84225
     -26.4000      8.84255
     -26.5500      8.84315
     -26.7000      8.84455
     -26.8500      8.84705
     -27.0000      8.84815
     -27.1500      8.84790
     -27.3000      8.84695
     -27.4500      8.84610
     -27.6000      8.84545
     -27.7500      8.84485
     -27.9000      8.84505
     -28.0500      8.84510
     -28.2000      8.84535
     -28.3500      8.84530
     -28.5000      8.84375
     -28.6500      8.84265
     -28.8000      8.84240
     -28.9500      8.84235
     -29.1000      8.84240
     -29.2500      8.84195
     -29.4000      8.84150
     -29.5500      8.84135
     -29.7000      8.84095
     -29.8500      8.84160
     -30.0000      8.84230
     -30.1500      8.84235
     -30.3000      8.84245
1995-12-19 22:00:00          203       2
   -0.0750000      8.82915
    -0.150000      8.82910
    -0.300000      8.82895
    -0.450000      8.82955
    -0.600000      8.83105
    -0.750000      8.83275
    -0.900000      8.83535
     -1.05000      8.83775
     -1.20000      8.83780
     -1.35000      8.83615
     -1.50000      8.83495
     -1.65000      8.83450
     -1.80000      8.83220
     -1.95000      8.82945
     -2.10000      8.82990
     -2.25000      8.83400
     -2.40000      8.83840
     -2.55000      8.83905
     -2.70000      8.83540
     -2.85000      8.83225
     -3.00000      8.83165
     -3.15000      8.83225
     -3.30000      8.83430
     -3.45000      8.83805
     -3.60000      8.84050
     -3.75000      8.84120
     -3.90000      8.84480
     -4.05000      8.84830
     -4.20000      8.84875
     -4.35000      8.84780
     -4.50000      8.84790
     -4.65000      8.84855
     -4.80000      8.84900
     -4.95000      8.84860
     -5.10000      8.84750
     -5.25000      8.84660
     -5.40000      8.84620
     -5.55000      8.84550
     -5.70000      8.84445
     -5.85000      8.84330
     -6.00000      8.84210
     -6.15000      8.84040
     -6.30000      8.83885
     -6.45000      8.83705
     -6.60000      8.83580
     -6.75000      8.83535
     -6.90000      8.83455
     -7.05000      8.83455
     -7.20000      8.83440
