1995-12-18 10:30:00          137       2
     -5.55000    0.0761000
     -5.70000    0.0759500
     -5.85000    0.0761000
     -6.00000    0.0761500
     -6.15000    0.0759000
     -6.30000    0.0758000
     -6.45000    0.0756500
     -6.60000    0.0757000
     -6.75000    0.0758500
     -6.90000    0.0757500
     -7.05000    0.0758500
     -7.20000    0.0758500
     -7.35000    0.0759000
     -7.50000    0.0760000
     -7.65000    0.0759000
     -7.80000    0.0757500
     -7.95000    0.0756500
     -8.10000    0.0755500
     -8.25000    0.0756500
     -8.40000    0.0755500
     -8.55000    0.0754000
     -8.70000    0.0754500
     -8.85000    0.0754000
     -9.00000    0.0757000
     -9.15000    0.0756500
     -9.30000    0.0754000
     -9.45000    0.0753500
     -9.60000    0.0752500
     -9.75000    0.0754500
     -9.90000    0.0755000
     -10.0500    0.0755000
     -10.2000    0.0756000
     -10.3500    0.0756500
     -10.5000    0.0757500
     -10.6500    0.0758500
     -10.8000    0.0757500
     -10.9500    0.0755500
     -11.1000    0.0753000
     -11.2500    0.0753000
     -11.4000    0.0754000
     -11.5500    0.0753000
     -11.7000    0.0752000
     -11.8500    0.0751500
     -12.0000    0.0751000
     -12.1500    0.0752500
     -12.3000    0.0752000
     -12.4500    0.0750000
     -12.6000    0.0749500
     -12.7500    0.0748000
     -12.9000    0.0750000
     -13.0500    0.0749500
     -13.2000    0.0748000
     -13.3500    0.0749500
     -13.5000    0.0749000
     -13.6500    0.0751500
     -13.8000    0.0752500
     -13.9500    0.0749000
     -14.1000    0.0748000
     -14.2500    0.0747000
     -14.4000    0.0747500
     -14.5500    0.0748500
     -14.7000    0.0746500
     -14.8500    0.0746000
     -15.0000    0.0746000
     -15.1500    0.0746000
     -15.3000    0.0748500
     -15.4500    0.0748000
     -15.6000    0.0745500
     -15.7500    0.0745500
     -15.9000    0.0745500
     -16.0500    0.0747500
     -16.2000    0.0748000
     -16.3500    0.0747500
     -16.5000    0.0748000
     -16.6500    0.0747500
     -16.8000    0.0751000
     -16.9500    0.0752000
     -17.1000    0.0748000
     -17.2500    0.0747500
     -17.4000    0.0745500
     -17.5500    0.0746000
     -17.7000    0.0747000
     -17.8500    0.0745000
     -18.0000    0.0743500
     -18.1500    0.0742500
     -18.3000    0.0744000
     -18.4500    0.0745500
     -18.6000    0.0743500
     -18.7500    0.0742000
     -18.9000    0.0741500
     -19.0500    0.0741500
     -19.2000    0.0743000
     -19.3500    0.0741500
     -19.5000    0.0741000
     -19.6500    0.0742000
     -19.8000    0.0742500
     -19.9500    0.0745000
     -20.1000    0.0744500
     -20.2500    0.0741000
     -20.4000    0.0740500
     -20.5500    0.0740000
     -20.7000    0.0741500
     -20.8500    0.0741000
     -21.0000    0.0739500
     -21.1500    0.0739500
     -21.3000    0.0738000
     -21.4500    0.0740000
     -21.6000    0.0741000
     -21.7500    0.0739000
     -21.9000    0.0738500
     -22.0500    0.0737500
     -22.2000    0.0738500
     -22.3500    0.0740000
     -22.5000    0.0739500
     -22.6500    0.0740000
     -22.8000    0.0740000
     -22.9500    0.0740000
     -23.1000    0.0742500
     -23.2500    0.0742000
     -23.4000    0.0740000
     -23.5500    0.0739000
     -23.7000    0.0737500
     -23.8500    0.0739000
     -24.0000    0.0738500
     -24.1500    0.0736500
     -24.3000    0.0736000
     -24.4500    0.0735500
     -24.6000    0.0737500
     -24.7500    0.0738000
     -24.9000    0.0735500
     -25.0500    0.0734500
     -25.2000    0.0733000
     -25.3500    0.0733500
     -25.5000    0.0735000
     -25.6500    0.0734000
     -25.8000    0.0734000
     -25.9500    0.0734500
     -26.1000    0.0735000
     -26.2500    0.0737000
     -26.4000    0.0735000
     -26.5500    0.0733000
     -26.7000    0.0732000
     -26.8500    0.0731500
     -27.0000    0.0733000
     -27.1500    0.0732500
     -27.3000    0.0731000
     -27.4500    0.0731000
     -27.6000    0.0730500
     -27.7500    0.0733000
     -27.9000    0.0733000
     -28.0500    0.0730500
     -28.2000    0.0730000
     -28.3500    0.0729000
     -28.5000    0.0731000
     -28.6500    0.0732500
     -28.8000    0.0731000
     -28.9500    0.0731500
     -29.1000    0.0732500
     -29.2500    0.0733500
     -29.4000    0.0736000
     -29.5500    0.0734500
     -29.7000    0.0731500
     -29.8500    0.0731000
     -30.0000    0.0729500
     -30.1500    0.0731000
     -30.3000    0.0729000
1995-12-21 03:00:00          203       2
   -0.0750000    0.0767000
    -0.150000    0.0766333
    -0.300000    0.0767000
    -0.450000    0.0767667
    -0.600000    0.0767333
    -0.750000    0.0766000
    -0.900000    0.0766333
     -1.05000    0.0767000
     -1.20000    0.0770333
     -1.35000    0.0770000
     -1.50000    0.0766000
     -1.65000    0.0764333
     -1.80000    0.0762667
     -1.95000    0.0763667
     -2.10000    0.0764000
     -2.25000    0.0763000
     -2.40000    0.0763000
     -2.55000    0.0763000
     -2.70000    0.0764667
     -2.85000    0.0766333
     -3.00000    0.0764000
     -3.15000    0.0762667
     -3.30000    0.0762333
     -3.45000    0.0763000
     -3.60000    0.0764333
     -3.75000    0.0763333
     -3.90000    0.0763333
     -4.05000    0.0764333
     -4.20000    0.0765667
     -4.35000    0.0768000
     -4.50000    0.0767333
     -4.65000    0.0764000
     -4.80000    0.0763333
     -4.95000    0.0762333
     -5.10000    0.0763333
     -5.25000    0.0762667
     -5.40000    0.0760333
     -5.55000    0.0760333
     -5.70000    0.0760000
     -5.85000    0.0762000
     -6.00000    0.0761667
     -6.15000    0.0759333
     -6.30000    0.0758333
     -6.45000    0.0757000
     -6.60000    0.0757667
     -6.75000    0.0758000
     -6.90000    0.0757000
     -7.05000    0.0758000
     -7.20000    0.0758667
     -7.35000    0.0760000
     -7.50000    0.0762333
     -7.65000    0.0760667
     -7.80000    0.0758333
     -7.95000    0.0756667
     -8.10000    0.0756000
     -8.25000    0.0757000
     -8.40000    0.0756000
     -8.55000    0.0754667
     -8.70000    0.0755000
     -8.85000    0.0754667
     -9.00000    0.0757000
     -9.15000    0.0756667
     -9.30000    0.0754667
     -9.45000    0.0754333
     -9.60000    0.0753667
     -9.75000    0.0756000
     -9.90000    0.0755667
     -10.0500    0.0754667
     -10.2000    0.0756000
     -10.3500    0.0756333
     -10.5000    0.0757667
     -10.6500    0.0759333
     -10.8000    0.0757333
     -10.9500    0.0755333
     -11.1000    0.0754000
     -11.2500    0.0753667
     -11.4000    0.0754333
     -11.5500    0.0752667
     -11.7000    0.0752000
     -11.8500    0.0752000
     -12.0000    0.0752000
     -12.1500    0.0754000
     -12.3000    0.0752333
     -12.4500    0.0750333
     -12.6000    0.0749667
     -12.7500    0.0749333
     -12.9000    0.0750667
     -13.0500    0.0750000
     -13.2000    0.0749000
     -13.3500    0.0750000
     -13.5000    0.0750333
     -13.6500    0.0753333
     -13.8000    0.0753000
     -13.9500    0.0749667
     -14.1000    0.0748667
     -14.2500    0.0747333
     -14.4000    0.0748333
     -14.5500    0.0748000
     -14.7000    0.0746000
     -14.8500    0.0746000
     -15.0000    0.0746333
     -15.1500    0.0747333
     -15.3000    0.0748667
     -15.4500    0.0747667
     -15.6000    0.0746667
     -15.7500    0.0746667
     -15.9000    0.0746667
     -16.0500    0.0748333
     -16.2000    0.0747333
     -16.3500    0.0747000
     -16.5000    0.0748333
     -16.6500    0.0749333
     -16.8000    0.0752333
     -16.9500    0.0751667
     -17.1000    0.0748333
     -17.2500    0.0747667
     -17.4000    0.0746000
     -17.5500    0.0746667
     -17.7000    0.0746333
     -17.8500    0.0743667
     -18.0000    0.0744000
     -18.1500    0.0743667
     -18.3000    0.0745000
     -18.4500    0.0746000
     -18.6000    0.0744000
     -18.7500    0.0742667
     -18.9000    0.0741333
     -19.0500    0.0741667
     -19.2000    0.0742667
     -19.3500    0.0741667
     -19.5000    0.0741333
     -19.6500    0.0742000
     -19.8000    0.0743000
     -19.9500    0.0745333
     -20.1000    0.0745000
     -20.2500    0.0742333
     -20.4000    0.0741000
     -20.5500    0.0739333
     -20.7000    0.0740333
     -20.8500    0.0739667
     -21.0000    0.0739000
     -21.1500    0.0739000
     -21.3000    0.0738333
     -21.4500    0.0740333
     -21.6000    0.0741333
     -21.7500    0.0739000
     -21.9000    0.0738667
     -22.0500    0.0738333
     -22.2000    0.0739000
     -22.3500    0.0741000
     -22.5000    0.0739000
     -22.6500    0.0739667
     -22.8000    0.0741000
     -22.9500    0.0741667
     -23.1000    0.0743333
     -23.2500    0.0743333
     -23.4000    0.0741000
     -23.5500    0.0739667
     -23.7000    0.0738667
     -23.8500    0.0739333
     -24.0000    0.0738000
     -24.1500    0.0735667
     -24.3000    0.0735333
     -24.4500    0.0735667
     -24.6000    0.0737667
     -24.7500    0.0737667
     -24.9000    0.0735000
     -25.0500    0.0734333
     -25.2000    0.0733333
     -25.3500    0.0734000
     -25.5000    0.0734333
     -25.6500    0.0732667
     -25.8000    0.0733667
     -25.9500    0.0734667
     -26.1000    0.0736000
     -26.2500    0.0738000
     -26.4000    0.0736000
     -26.5500    0.0733667
     -26.7000    0.0732333
     -26.8500    0.0731333
     -27.0000    0.0732333
     -27.1500    0.0730667
     -27.3000    0.0729333
     -27.4500    0.0730000
     -27.6000    0.0730000
     -27.7500    0.0732667
     -27.9000    0.0732667
     -28.0500    0.0730333
     -28.2000    0.0730667
     -28.3500    0.0729667
     -28.5000    0.0730667
     -28.6500    0.0731333
     -28.8000    0.0730333
     -28.9500    0.0731000
     -29.1000    0.0732000
     -29.2500    0.0734333
     -29.4000    0.0736333
     -29.5500    0.0734333
     -29.7000    0.0732000
     -29.8500    0.0731333
     -30.0000    0.0730000
     -30.1500    0.0731000
     -30.3000    0.0728333
1995-12-21 03:30:00          203       2
   -0.0750000    0.0766500
    -0.150000    0.0765500
    -0.300000    0.0765500
    -0.450000    0.0767000
    -0.600000    0.0766000
    -0.750000    0.0765000
    -0.900000    0.0766500
     -1.05000    0.0766500
     -1.20000    0.0769500
     -1.35000    0.0769500
     -1.50000    0.0765500
     -1.65000    0.0765500
     -1.80000    0.0764000
     -1.95000    0.0764500
     -2.10000    0.0765000
     -2.25000    0.0763000
     -2.40000    0.0763000
     -2.55000    0.0763500
     -2.70000    0.0763500
     -2.85000    0.0765500
     -3.00000    0.0763500
     -3.15000    0.0762500
     -3.30000    0.0762000
     -3.45000    0.0762000
     -3.60000    0.0764000
     -3.75000    0.0763500
     -3.90000    0.0763000
     -4.05000    0.0764000
     -4.20000    0.0765000
     -4.35000    0.0768500
     -4.50000    0.0767500
     -4.65000    0.0764000
     -4.80000    0.0763500
     -4.95000    0.0762000
     -5.10000    0.0763500
     -5.25000    0.0762500
     -5.40000    0.0761500
     -5.55000    0.0761000
     -5.70000    0.0760000
     -5.85000    0.0761500
     -6.00000    0.0761500
     -6.15000    0.0758500
     -6.30000    0.0759000
     -6.45000    0.0757000
     -6.60000    0.0757500
     -6.75000    0.0758500
     -6.90000    0.0757500
     -7.05000    0.0758000
     -7.20000    0.0758500
     -7.35000    0.0759500
     -7.50000    0.0761500
     -7.65000    0.0759500
     -7.80000    0.0757500
     -7.95000    0.0757500
     -8.10000    0.0756500
     -8.25000    0.0757500
     -8.40000    0.0756000
     -8.55000    0.0755000
     -8.70000    0.0755500
     -8.85000    0.0755000
     -9.00000    0.0757500
     -9.15000    0.0757500
     -9.30000    0.0755500
     -9.45000    0.0755000
     -9.60000    0.0754500
     -9.75000    0.0756000
     -9.90000    0.0756000
     -10.0500    0.0755500
     -10.2000    0.0756000
     -10.3500    0.0756500
     -10.5000    0.0758000
     -10.6500    0.0759000
     -10.8000    0.0757500
     -10.9500    0.0755500
     -11.1000    0.0754000
     -11.2500    0.0753500
     -11.4000    0.0754000
     -11.5500    0.0752000
     -11.7000    0.0751000
     -11.8500    0.0751000
     -12.0000    0.0751000
     -12.1500    0.0753000
     -12.3000    0.0752000
     -12.4500    0.0750500
     -12.6000    0.0750500
     -12.7500    0.0749500
     -12.9000    0.0751500
     -13.0500    0.0751000
     -13.2000    0.0749000
     -13.3500    0.0750500
     -13.5000    0.0750000
     -13.6500    0.0753000
     -13.8000    0.0753500
     -13.9500    0.0750000
     -14.1000    0.0749000
     -14.2500    0.0748000
     -14.4000    0.0748000
     -14.5500    0.0748500
     -14.7000    0.0746500
     -14.8500    0.0747500
     -15.0000    0.0747500
     -15.1500    0.0747500
     -15.3000    0.0749000
     -15.4500    0.0748000
     -15.6000    0.0746500
     -15.7500    0.0746500
     -15.9000    0.0746500
     -16.0500    0.0749000
     -16.2000    0.0747000
     -16.3500    0.0746500
     -16.5000    0.0749000
     -16.6500    0.0749500
     -16.8000    0.0751500
     -16.9500    0.0751500
     -17.1000    0.0748500
     -17.2500    0.0748000
     -17.4000    0.0746500
     -17.5500    0.0746500
     -17.7000    0.0746500
     -17.8500    0.0744500
     -18.0000    0.0745000
     -18.1500    0.0744500
     -18.3000    0.0745000
     -18.4500    0.0745500
     -18.6000    0.0743500
     -18.7500    0.0742000
     -18.9000    0.0742000
     -19.0500    0.0742000
     -19.2000    0.0742500
     -19.3500    0.0741500
     -19.5000    0.0741000
     -19.6500    0.0742500
     -19.8000    0.0743500
     -19.9500    0.0745000
     -20.1000    0.0744000
     -20.2500    0.0741500
     -20.4000    0.0741000
     -20.5500    0.0740000
     -20.7000    0.0740500
     -20.8500    0.0740500
     -21.0000    0.0738500
     -21.1500    0.0739000
     -21.3000    0.0739500
     -21.4500    0.0742000
     -21.6000    0.0742500
     -21.7500    0.0740000
     -21.9000    0.0739000
     -22.0500    0.0738500
     -22.2000    0.0738500
     -22.3500    0.0740000
     -22.5000    0.0739000
     -22.6500    0.0739500
     -22.8000    0.0741000
     -22.9500    0.0741500
     -23.1000    0.0743000
     -23.2500    0.0742500
     -23.4000    0.0739500
     -23.5500    0.0739000
     -23.7000    0.0737500
     -23.8500    0.0738500
     -24.0000    0.0737500
     -24.1500    0.0735500
     -24.3000    0.0736000
     -24.4500    0.0736500
     -24.6000    0.0738000
     -24.7500    0.0739000
     -24.9000    0.0735500
     -25.0500    0.0734500
     -25.2000    0.0733500
     -25.3500    0.0734000
     -25.5000    0.0735000
     -25.6500    0.0734000
     -25.8000    0.0734000
     -25.9500    0.0734500
     -26.1000    0.0735500
     -26.2500    0.0738000
     -26.4000    0.0736000
     -26.5500    0.0733500
     -26.7000    0.0732500
     -26.8500    0.0732500
     -27.0000    0.0733000
     -27.1500    0.0731500
     -27.3000    0.0730500
     -27.4500    0.0731500
     -27.6000    0.0731500
     -27.7500    0.0733000
     -27.9000    0.0733000
     -28.0500    0.0730500
     -28.2000    0.0729500
     -28.3500    0.0729000
     -28.5000    0.0730000
     -28.6500    0.0731500
     -28.8000    0.0731000
     -28.9500    0.0731500
     -29.1000    0.0732500
     -29.2500    0.0734000
     -29.4000    0.0736000
     -29.5500    0.0734000
     -29.7000    0.0734000
     -29.8500    0.0733000
     -30.0000    0.0732000
     -30.1500    0.0733000
     -30.3000    0.0731000
1995-12-21 04:00:00          203       2
   -0.0750000    0.0761000
    -0.150000    0.0761000
    -0.300000    0.0761500
    -0.450000    0.0762000
    -0.600000    0.0761000
    -0.750000    0.0761500
    -0.900000    0.0762000
     -1.05000    0.0762500
     -1.20000    0.0765000
     -1.35000    0.0764500
     -1.50000    0.0762500
     -1.65000    0.0762500
     -1.80000    0.0761500
     -1.95000    0.0762500
     -2.10000    0.0762000
     -2.25000    0.0760500
     -2.40000    0.0761000
     -2.55000    0.0761000
     -2.70000    0.0762500
     -2.85000    0.0763000
     -3.00000    0.0760500
     -3.15000    0.0760000
     -3.30000    0.0759500
     -3.45000    0.0762000
     -3.60000    0.0764000
     -3.75000    0.0763000
     -3.90000    0.0763500
     -4.05000    0.0764500
     -4.20000    0.0766000
     -4.35000    0.0768000
     -4.50000    0.0766500
     -4.65000    0.0764000
     -4.80000    0.0763000
     -4.95000    0.0762500
     -5.10000    0.0764000
     -5.25000    0.0762000
     -5.40000    0.0760500
     -5.55000    0.0760500
     -5.70000    0.0760500
     -5.85000    0.0762500
     -6.00000    0.0760500
     -6.15000    0.0758000
     -6.30000    0.0757500
     -6.45000    0.0757000
     -6.60000    0.0758000
     -6.75000    0.0758000
     -6.90000    0.0757000
     -7.05000    0.0758500
     -7.20000    0.0758500
     -7.35000    0.0761000
     -7.50000    0.0762000
     -7.65000    0.0759000
     -7.80000    0.0757500
     -7.95000    0.0756500
     -8.10000    0.0756500
     -8.25000    0.0757000
     -8.40000    0.0755500
     -8.55000    0.0755000
     -8.70000    0.0755500
     -8.85000    0.0755500
     -9.00000    0.0757000
     -9.15000    0.0756000
     -9.30000    0.0754500
     -9.45000    0.0754500
     -9.60000    0.0754000
     -9.75000    0.0755500
     -9.90000    0.0756000
     -10.0500    0.0755000
     -10.2000    0.0756500
     -10.3500    0.0756500
     -10.5000    0.0758500
     -10.6500    0.0758000
     -10.8000    0.0756000
     -10.9500    0.0755000
     -11.1000    0.0754000
     -11.2500    0.0754000
     -11.4000    0.0754000
     -11.5500    0.0752500
     -11.7000    0.0752500
     -11.8500    0.0752500
     -12.0000    0.0752500
     -12.1500    0.0753500
     -12.3000    0.0752000
     -12.4500    0.0751000
     -12.6000    0.0749500
     -12.7500    0.0750000
     -12.9000    0.0751500
     -13.0500    0.0750500
     -13.2000    0.0750500
     -13.3500    0.0751000
     -13.5000    0.0751000
     -13.6500    0.0752500
     -13.8000    0.0752000
     -13.9500    0.0749500
     -14.1000    0.0748500
     -14.2500    0.0747000
     -14.4000    0.0749500
     -14.5500    0.0748500
     -14.7000    0.0747500
     -14.8500    0.0748000
     -15.0000    0.0747500
     -15.1500    0.0749000
     -15.3000    0.0749500
     -15.4500    0.0747500
     -15.6000    0.0747000
     -15.7500    0.0746000
     -15.9000    0.0747000
     -16.0500    0.0747500
     -16.2000    0.0748000
     -16.3500    0.0748500
     -16.5000    0.0748500
     -16.6500    0.0750000
     -16.8000    0.0752000
     -16.9500    0.0751500
     -17.1000    0.0748500
     -17.2500    0.0747000
     -17.4000    0.0746500
     -17.5500    0.0747500
     -17.7000    0.0747000
     -17.8500    0.0745500
     -18.0000    0.0745500
     -18.1500    0.0745000
     -18.3000    0.0746500
     -18.4500    0.0746000
     -18.6000    0.0743500
     -18.7500    0.0742500
     -18.9000    0.0741500
     -19.0500    0.0743000
     -19.2000    0.0743500
     -19.3500    0.0742500
     -19.5000    0.0743000
     -19.6500    0.0743500
     -19.8000    0.0744500
     -19.9500    0.0746000
     -20.1000    0.0744500
     -20.2500    0.0742000
     -20.4000    0.0740500
     -20.5500    0.0740500
     -20.7000    0.0741500
     -20.8500    0.0741000
     -21.0000    0.0740500
     -21.1500    0.0740000
     -21.3000    0.0740000
     -21.4500    0.0742500
     -21.6000    0.0741500
     -21.7500    0.0739500
     -21.9000    0.0739000
     -22.0500    0.0738000
     -22.2000    0.0740500
     -22.3500    0.0741000
     -22.5000    0.0740500
     -22.6500    0.0742000
     -22.8000    0.0741500
     -22.9500    0.0742000
     -23.1000    0.0743500
     -23.2500    0.0742500
     -23.4000    0.0740500
     -23.5500    0.0739000
     -23.7000    0.0738000
     -23.8500    0.0739000
     -24.0000    0.0737500
     -24.1500    0.0737000
     -24.3000    0.0738000
     -24.4500    0.0737000
     -24.6000    0.0738500
     -24.7500    0.0737500
     -24.9000    0.0735000
     -25.0500    0.0735000
     -25.2000    0.0734000
     -25.3500    0.0734000
     -25.5000    0.0734500
     -25.6500    0.0733500
     -25.8000    0.0734500
     -25.9500    0.0735000
     -26.1000    0.0737000
     -26.2500    0.0738000
     -26.4000    0.0735500
     -26.5500    0.0734000
     -26.7000    0.0733000
     -26.8500    0.0733000
     -27.0000    0.0734000
     -27.1500    0.0732000
     -27.3000    0.0731500
     -27.4500    0.0732000
     -27.6000    0.0733000
     -27.7500    0.0734500
     -27.9000    0.0733500
     -28.0500    0.0731000
     -28.2000    0.0731000
     -28.3500    0.0730500
     -28.5000    0.0732500
     -28.6500    0.0733000
     -28.8000    0.0732000
     -28.9500    0.0733000
     -29.1000    0.0733000
     -29.2500    0.0736000
     -29.4000    0.0736500
     -29.5500    0.0734000
     -29.7000    0.0733000
     -29.8500    0.0732000
     -30.0000    0.0731500
     -30.1500    0.0732000
     -30.3000    0.0730000
1995-12-21 04:30:00          203       2
   -0.0750000    0.0770000
    -0.150000    0.0769000
    -0.300000    0.0769000
    -0.450000    0.0770000
    -0.600000    0.0770000
    -0.750000    0.0772000
    -0.900000    0.0774000
     -1.05000    0.0775000
     -1.20000    0.0778000
     -1.35000    0.0776000
     -1.50000    0.0774000
     -1.65000    0.0775000
     -1.80000    0.0774000
     -1.95000    0.0774000
     -2.10000    0.0774000
     -2.25000    0.0771000
     -2.40000    0.0772000
     -2.55000    0.0771000
     -2.70000    0.0773000
     -2.85000    0.0774000
     -3.00000    0.0772000
     -3.15000    0.0771000
     -3.30000    0.0771000
     -3.45000    0.0771000
     -3.60000    0.0772000
     -3.75000    0.0772000
     -3.90000    0.0772000
     -4.05000    0.0773000
     -4.20000    0.0775000
     -4.35000    0.0778000
     -4.50000    0.0777000
     -4.65000    0.0773000
     -4.80000    0.0771000
     -4.95000    0.0769000
     -5.10000    0.0770000
     -5.25000    0.0770000
     -5.40000    0.0767000
     -5.55000    0.0767000
     -5.70000    0.0767000
     -5.85000    0.0769000
     -6.00000    0.0769000
     -6.15000    0.0767000
     -6.30000    0.0766000
     -6.45000    0.0764000
     -6.60000    0.0765000
     -6.75000    0.0766000
     -6.90000    0.0765000
     -7.05000    0.0766000
     -7.20000    0.0766000
     -7.35000    0.0768000
     -7.50000    0.0770000
     -7.65000    0.0767000
     -7.80000    0.0766000
     -7.95000    0.0766000
     -8.10000    0.0764000
     -8.25000    0.0765000
     -8.40000    0.0762000
     -8.55000    0.0761000
     -8.70000    0.0762000
     -8.85000    0.0762000
     -9.00000    0.0764000
     -9.15000    0.0764000
     -9.30000    0.0762000
     -9.45000    0.0763000
     -9.60000    0.0762000
     -9.75000    0.0764000
     -9.90000    0.0764000
     -10.0500    0.0762000
     -10.2000    0.0763000
     -10.3500    0.0765000
     -10.5000    0.0767000
     -10.6500    0.0768000
     -10.8000    0.0766000
     -10.9500    0.0764000
     -11.1000    0.0762000
     -11.2500    0.0762000
     -11.4000    0.0763000
     -11.5500    0.0760000
     -11.7000    0.0760000
     -11.8500    0.0759000
     -12.0000    0.0760000
     -12.1500    0.0762000
     -12.3000    0.0760000
     -12.4500    0.0758000
     -12.6000    0.0757000
     -12.7500    0.0757000
     -12.9000    0.0759000
     -13.0500    0.0757000
     -13.2000    0.0756000
     -13.3500    0.0757000
     -13.5000    0.0757000
     -13.6500    0.0760000
     -13.8000    0.0759000
     -13.9500    0.0757000
     -14.1000    0.0757000
     -14.2500    0.0756000
     -14.4000    0.0757000
     -14.5500    0.0757000
     -14.7000    0.0754000
     -14.8500    0.0753000
     -15.0000    0.0753000
     -15.1500    0.0755000
     -15.3000    0.0757000
     -15.4500    0.0756000
     -15.6000    0.0754000
     -15.7500    0.0754000
     -15.9000    0.0755000
     -16.0500    0.0756000
     -16.2000    0.0755000
     -16.3500    0.0756000
     -16.5000    0.0756000
     -16.6500    0.0756000
     -16.8000    0.0760000
     -16.9500    0.0760000
     -17.1000    0.0756000
     -17.2500    0.0756000
     -17.4000    0.0753000
     -17.5500    0.0755000
     -17.7000    0.0755000
     -17.8500    0.0752000
     -18.0000    0.0752000
     -18.1500    0.0751000
     -18.3000    0.0752000
     -18.4500    0.0753000
     -18.6000    0.0751000
     -18.7500    0.0750000
     -18.9000    0.0749000
     -19.0500    0.0749000
     -19.2000    0.0751000
     -19.3500    0.0750000
     -19.5000    0.0749000
     -19.6500    0.0750000
     -19.8000    0.0750000
     -19.9500    0.0753000
     -20.1000    0.0752000
     -20.2500    0.0748000
     -20.4000    0.0748000
     -20.5500    0.0747000
     -20.7000    0.0749000
     -20.8500    0.0749000
     -21.0000    0.0747000
     -21.1500    0.0746000
     -21.3000    0.0746000
     -21.4500    0.0749000
     -21.6000    0.0749000
     -21.7500    0.0746000
     -21.9000    0.0746000
     -22.0500    0.0745000
     -22.2000    0.0745000
     -22.3500    0.0747000
     -22.5000    0.0747000
     -22.6500    0.0748000
     -22.8000    0.0749000
     -22.9500    0.0748000
     -23.1000    0.0750000
     -23.2500    0.0750000
     -23.4000    0.0748000
     -23.5500    0.0747000
     -23.7000    0.0744000
     -23.8500    0.0746000
     -24.0000    0.0745000
     -24.1500    0.0744000
     -24.3000    0.0745000
     -24.4500    0.0744000
     -24.6000    0.0746000
     -24.7500    0.0746000
     -24.9000    0.0742000
     -25.0500    0.0741000
     -25.2000    0.0741000
     -25.3500    0.0741000
     -25.5000    0.0742000
     -25.6500    0.0740000
     -25.8000    0.0740000
     -25.9500    0.0741000
     -26.1000    0.0744000
     -26.2500    0.0745000
     -26.4000    0.0742000
     -26.5500    0.0740000
     -26.7000    0.0739000
     -26.8500    0.0738000
     -27.0000    0.0741000
     -27.1500    0.0739000
     -27.3000    0.0737000
     -27.4500    0.0739000
     -27.6000    0.0739000
     -27.7500    0.0741000
     -27.9000    0.0741000
     -28.0500    0.0738000
     -28.2000    0.0738000
     -28.3500    0.0737000
     -28.5000    0.0739000
     -28.6500    0.0739000
     -28.8000    0.0738000
     -28.9500    0.0739000
     -29.1000    0.0741000
     -29.2500    0.0742000
     -29.4000    0.0743000
     -29.5500    0.0741000
     -29.7000    0.0739000
     -29.8500    0.0738000
     -30.0000    0.0737000
     -30.1500    0.0738000
     -30.3000    0.0737000
1995-12-21 05:00:00          203       2
   -0.0750000    0.0764000
    -0.150000    0.0762500
    -0.300000    0.0762000
    -0.450000    0.0763500
    -0.600000    0.0762500
    -0.750000    0.0763500
    -0.900000    0.0765000
     -1.05000    0.0765500
     -1.20000    0.0768500
     -1.35000    0.0767500
     -1.50000    0.0765000
     -1.65000    0.0765500
     -1.80000    0.0764000
     -1.95000    0.0765000
     -2.10000    0.0763500
     -2.25000    0.0761500
     -2.40000    0.0762500
     -2.55000    0.0762000
     -2.70000    0.0764000
     -2.85000    0.0765000
     -3.00000    0.0763500
     -3.15000    0.0763000
     -3.30000    0.0761500
     -3.45000    0.0761500
     -3.60000    0.0763500
     -3.75000    0.0763000
     -3.90000    0.0764500
     -4.05000    0.0765500
     -4.20000    0.0768000
     -4.35000    0.0771000
     -4.50000    0.0769000
     -4.65000    0.0765500
     -4.80000    0.0764500
     -4.95000    0.0763500
     -5.10000    0.0765000
     -5.25000    0.0763000
     -5.40000    0.0762000
     -5.55000    0.0762500
     -5.70000    0.0762000
     -5.85000    0.0764000
     -6.00000    0.0763000
     -6.15000    0.0760500
     -6.30000    0.0760000
     -6.45000    0.0759500
     -6.60000    0.0760000
     -6.75000    0.0760000
     -6.90000    0.0759000
     -7.05000    0.0760000
     -7.20000    0.0760000
     -7.35000    0.0761500
     -7.50000    0.0763500
     -7.65000    0.0760500
     -7.80000    0.0758500
     -7.95000    0.0757000
     -8.10000    0.0757000
     -8.25000    0.0758500
     -8.40000    0.0757000
     -8.55000    0.0756500
     -8.70000    0.0758000
     -8.85000    0.0757000
     -9.00000    0.0759000
     -9.15000    0.0758000
     -9.30000    0.0756000
     -9.45000    0.0756500
     -9.60000    0.0755500
     -9.75000    0.0757000
     -9.90000    0.0758000
     -10.0500    0.0757000
     -10.2000    0.0758000
     -10.3500    0.0758500
     -10.5000    0.0760000
     -10.6500    0.0760500
     -10.8000    0.0758000
     -10.9500    0.0757000
     -11.1000    0.0755000
     -11.2500    0.0755000
     -11.4000    0.0756500
     -11.5500    0.0754500
     -11.7000    0.0754500
     -11.8500    0.0755000
     -12.0000    0.0754500
     -12.1500    0.0756000
     -12.3000    0.0754500
     -12.4500    0.0752000
     -12.6000    0.0751000
     -12.7500    0.0750500
     -12.9000    0.0752500
     -13.0500    0.0752000
     -13.2000    0.0751000
     -13.3500    0.0751500
